IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
134524-13082024,2024-08-13,2024,18:40:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 7HF,TW13,10001273685.0,21501490,E09000018,HOUNSLOW,Hounslow,E05013615,HANWORTH PARK,HANWORTH PARK,510760.0,172105.0,510750,172150,51.43713297,-0.407882611,London,Feltham,358.0,Feltham,,,1.0,1.0,1,60,430,1.0
134467-13082024,2024-08-13,2024,17:14:29,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8HA,TW14,10025165873.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,508491.0,173034.0,508450,173050,51.44591431,-0.440233935,London,Feltham,662.0,Heston,,,1.0,1.0,1,60,430,7.0
134577-13082024,2024-08-13,2024,20:12:00,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,RM13 7RP,RM13,100021000000.0,21300889,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552300.0,183445.0,552350,183450,51.52938669,0.194236683,London,Wennington,334.0,Wennington,,,1.0,1.0,1,60,430,1.0
134323-13082024,2024-08-13,2024,14:22:08,14,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE9 2RE,SE9,10010226874.0,20801576,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,544263.0,175738.0,544250,175750,51.46223897,0.075296364,London,Eltham,523.0,Eltham,,,1.0,1.0,1,60,430,1.0
134239-13082024,2024-08-13,2024,12:12:39,12,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,DA8 2DG,DA8,10023301841.0,20106235,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552013.0,176536.0,552050,176550,51.46738842,0.187126837,London,Erith,346.0,Erith,,,1.0,1.0,3,123,882,10.0
134179-13082024,2024-08-13,2024,10:11:24,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR6 9JY,BR6,10070018163.0,20301447,E09000006,BROMLEY,Bromley,E05013992,CHELSFIELD,CHELSFIELD,545833.0,165004.0,545850,165050,51.3653918,0.09347203,London,Orpington,218.0,Orpington,,,1.0,1.0,1,60,430,1.0
134174-13082024,2024-08-13,2024,09:45:22,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM14 1TP,RM14,10070704430.0,21302200,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,557035.0,189124.0,557050,189150,51.57911356,0.264972413,London,Harold Hill,611.0,Harold Hill,,,1.0,1.0,1,60,430,1.0
134085-13082024,2024-08-13,2024,04:21:47,4,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW2 6BH,NW2,202151575.0,20202561,E09000005,BRENT,Brent,E05013499,CRICKLEWOOD & MAPESBURY,CRICKLEWOOD & MAPESBURY,522880.0,185550.0,522850,185550,51.55547137,-0.228915287,London,Willesden,363.0,Willesden,,,1.0,1.0,1,60,430,1.0
134400-13082024,2024-08-13,2024,15:54:06,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 8SH,RM13,100023000000.0,21300847,E09000016,HAVERING,Havering,E05013967,BEAM PARK,BEAM PARK,551289.0,182824.0,551250,182850,51.52407749,0.179400574,London,Wennington,504.0,Wennington,,,1.0,1.0,1,60,430,1.0
135315-14082024,2024-08-14,2024,23:57:26,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW11 0JA,NW11,200154331.0,20033640,E09000003,BARNET,Barnet,E05013642,GOLDERS GREEN,GOLDERS GREEN,524397.0,188523.0,524350,188550,51.5818567,-0.206002566,London,Hendon,410.0,Hendon,,,1.0,1.0,1,60,430,1.0
135221-14082024,2024-08-14,2024,20:22:59,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3RT,SE18,10010228202.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543146.0,176236.0,543150,176250,51.46699765,0.059431422,London,Eltham,519.0,Eltham,,,1.0,1.0,1,60,430,1.0
135205-14082024,2024-08-14,2024,20:01:01,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA18 4DZ,DA18,100020000000.0,20101386,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547824.0,179732.0,547850,179750,51.49721258,0.128191499,London,Erith,389.0,Plumstead,,,1.0,1.0,1,60,430,2.0
135184-14082024,2024-08-14,2024,19:30:36,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SM4 6AQ,SM4,48071557.0,22106546,E09000024,MERTON,Merton,E05013822,RAVENSBURY,RAVENSBURY,526882.0,167842.0,526850,167850,51.3954422,-0.177575037,London,Mitcham,244.0,Mitcham,,,1.0,1.0,1,60,430,1.0
135153-14082024,2024-08-14,2024,19:15:44,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 9EJ,RM10,10002170399.0,19900399,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550260.0,183449.0,550250,183450,51.52997139,0.164848755,London,Dagenham,,,,,1.0,1.0,1,60,430,7.0
135020-14082024,2024-08-14,2024,14:57:12,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 5BF,RM12,10025966620.0,21302080,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,551393.0,185733.0,551350,185750,51.55018898,0.182157143,London,Dagenham,504.0,Romford,,,1.0,1.0,1,60,430,3.0
135012-14082024,2024-08-14,2024,14:39:27,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB3 3EX,UB3,10092981261.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,510767.0,181043.0,510750,181050,51.51746649,-0.404984784,London,Hayes,334.0,Southall,,,1.0,1.0,1,60,430,1.0
134767-14082024,2024-08-14,2024,05:38:17,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 2UG,N18,207015250.0,20704873,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,533734.0,192713.0,533750,192750,51.61736771,-0.069728892,London,Edmonton,320.0,Edmonton,,,1.0,1.0,1,60,430,1.0
134715-14082024,2024-08-14,2024,00:51:50,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW9 9HA,NW9,202228051.0,20201608,E09000005,BRENT,Brent,E05013504,KINGSBURY,KINGSBURY,519712.0,188894.0,519750,188850,51.58620525,-0.273456271,London,Stanmore,369.0,Stanmore,,,1.0,1.0,1,60,430,1.0
135082-14082024,2024-08-14,2024,16:34:07,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW7 2AB,NW7,200076160.0,20027660,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,521246.0,191682.0,521250,191650,51.61093227,-0.250357815,London,Mill Hill,209.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
135676-15082024,2024-08-15,2024,14:25:19,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 1UY,N18,207019002.0,20705054,E09000010,ENFIELD,Enfield,E05013694,UPPER EDMONTON,UPPER EDMONTON,532780.0,192360.0,532750,192350,51.61441987,-0.083623631,London,Edmonton,521.0,Edmonton,,,1.0,1.0,1,60,430,2.0
135890-15082024,2024-08-15,2024,19:58:16,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 7DB,E14,6647772.0,22700931,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,536961.0,181156.0,536950,181150,51.512742,-0.027639968,London,Poplar,146.0,Poplar,,,1.0,1.0,2,60,430,16.0
135634-15082024,2024-08-15,2024,13:28:12,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW2 3HS,SW2,10001113561.0,21900364,E09000022,LAMBETH,Lambeth,E05014113,STREATHAM HILL EAST,STREATHAM HILL EAST,530853.0,173115.0,530850,173150,51.44192245,-0.118584904,London,West Norwood,441.0,West Norwood,,,1.0,1.0,1,60,430,1.0
135822-15082024,2024-08-15,2024,17:59:06,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE10 0HR,SE10,10010249971.0,20802181,E09000011,GREENWICH,Greenwich,E05014076,EAST GREENWICH,EAST GREENWICH,539501.0,178475.0,539550,178450,51.48803059,0.007880738,London,East Greenwich,236.0,East Greenwich,,,1.0,1.0,1,60,430,3.0
135527-15082024,2024-08-15,2024,11:02:25,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR6 7EH,BR6,10003628274.0,20302995,E09000006,BROMLEY,Bromley,E05013997,FARNBOROUGH & CROFTON,FARNBOROUGH & CROFTON,545067.0,164185.0,545050,164150,51.35822383,0.082150559,London,Orpington,334.0,Orpington,,,1.0,1.0,1,60,430,7.0
135453-15082024,2024-08-15,2024,08:53:28,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3RT,SE18,10010228204.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543174.0,176236.0,543150,176250,51.46698812,0.059843577,London,Eltham,381.0,Eltham,,,1.0,1.0,1,60,430,1.0
135419-15082024,2024-08-15,2024,06:38:01,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3RT,SE18,10010228204.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543115.0,176289.0,543150,176250,51.46748236,0.059007601,London,Eltham,292.0,Eltham,,,1.0,2.0,2,85,609,2.0
135549-15082024,2024-08-15,2024,11:35:11,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 9QX,UB6,12052220.0,20601425,E09000009,EALING,Ealing,E05013523,GREENFORD BROADWAY,GREENFORD BROADWAY,514222.0,182683.0,514250,182650,51.53151472,-0.354684202,London,Southall,402.0,Southall,,,1.0,1.0,1,60,430,1.0
136487-16082024,2024-08-16,2024,19:00:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 3HY,SE6,100022000000.0,22001945,E09000023,LEWISHAM,Lewisham,E05013714,BELLINGHAM,BELLINGHAM,537688.0,171833.0,537650,171850,51.42878712,-0.020796566,London,Beckenham,418.0,Forest Hill,,,1.0,1.0,1,60,430,1.0
136474-16082024,2024-08-16,2024,18:37:47,18,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,BR8 8EP,BR8,100024000000.0,20301086,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,548936.0,167115.0,548950,167150,51.38355078,0.138899464,London,Orpington,128.0,Bromley,,,3.0,3.0,5,591,4236,1.0
136189-16082024,2024-08-16,2024,08:55:30,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3RT,SE18,10010228204.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543156.0,176367.0,543150,176350,51.46817766,0.059640216,London,Eltham,359.0,Eltham,,,1.0,1.0,1,60,430,1.0
136241-16082024,2024-08-16,2024,10:42:24,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9RD,RM3,10025146312.0,21301633,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,554729.0,192194.0,554750,192150,51.60733371,0.233065251,London,Harold Hill,302.0,Harold Hill,,,1.0,1.0,1,60,430,1.0
136295-16082024,2024-08-16,2024,12:56:06,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW4 0RQ,SW4,100022000000.0,21900339,E09000022,LAMBETH,Lambeth,E05014102,CLAPHAM TOWN,CLAPHAM TOWN,529047.0,175286.0,529050,175250,51.4618494,-0.14376848,London,Clapham,521.0,Tooting,,,1.0,1.0,1,60,430,2.0
136714-17082024,2024-08-17,2024,03:20:34,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM14 2TH,RM14,10033425201.0,21310061,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,556193.0,186799.0,556150,186750,51.55845686,0.251797813,London,Hornchurch,328.0,Hornchurch,,,1.0,1.0,1,60,430,1.0
136931-17082024,2024-08-17,2024,12:50:20,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB7 7TX,UB7,100023000000.0,21401134,E09000017,HILLINGDON,Hillingdon,E05013581,WEST DRAYTON,WEST DRAYTON,506064.0,178942.0,506050,178950,51.4994856,-0.473367856,London,Hayes,666.0,Heathrow,,,1.0,1.0,1,60,430,1.0
136942-17082024,2024-08-17,2024,13:04:31,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 3RJ,E17,10025173145.0,22888650,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,UPPER WALTHAMSTOW,UPPER WALTHAMSTOW,539116.0,189833.0,539150,189850,51.5901881,0.006818889,London,Woodford,501.0,Walthamstow,,,1.0,1.0,1,60,430,2.0
136992-17082024,2024-08-17,2024,14:22:20,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E6 3PP,E6,10093130686.0,22200818,E09000025,NEWHAM,Newham,E05013910,EAST HAM SOUTH,EAST HAM SOUTH,542030.0,182437.0,542050,182450,51.52300151,0.045878562,London,East Ham,677.0,Plaistow,,,1.0,1.0,1,60,430,1.0
137055-17082024,2024-08-17,2024,16:05:08,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10025732739.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554234.0,181984.0,554250,181950,51.51573454,0.221450402,London,Wennington,183.0,Wennington,,,1.0,1.0,2,101,724,2.0
137087-17082024,2024-08-17,2024,17:05:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7BB,N17,100021000000.0,21104642,E09000014,HARINGEY,Haringey,E05013604,WHITE HART LANE,WHITE HART LANE,532955.0,191088.0,532950,191050,51.60295036,-0.08158227,London,Tottenham,291.0,Tottenham,,,1.0,1.0,1,62,444,1.0
137107-17082024,2024-08-17,2024,17:32:02,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW3 3FT,TW3,10024281661.0,21503003,E09000018,HOUNSLOW,Hounslow,E05013624,HOUNSLOW WEST,HOUNSLOW WEST,513012.0,175569.0,513050,175550,51.46781973,-0.374397409,London,Heston,359.0,Heston,,,1.0,1.0,1,60,430,1.0
137215-17082024,2024-08-17,2024,21:29:14,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 4JR,SE9,10013151154.0,20302270,E09000006,BROMLEY,Bromley,E05014000,MOTTINGHAM,MOTTINGHAM,542066.0,171993.0,542050,171950,51.42914323,0.042192992,London,Eltham,504.0,Lee Green,,,1.0,1.0,1,60,430,1.0
137265-17082024,2024-08-17,2024,22:55:43,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW12 2DE,TW12,100022000000.0,22400896,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,HAMPTON,HAMPTON,513051.0,169606.0,513050,169650,51.41421225,-0.375728544,London,Twickenham,784.0,Kingston,,,1.0,1.0,1,60,430,1.0
137815-18082024,2024-08-18,2024,20:32:29,20,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,E13 0DY,E13,10008996630.0,22208153,E09000025,NEWHAM,Newham,E05013920,PLAISTOW WEST & CANNING TOWN EAST,PLAISTOW WEST & CANNING TOWN EAST,540058.0,183298.0,540050,183250,51.53123054,0.017813207,London,Plaistow,220.0,Plaistow,460.0,Stratford,2.0,2.0,2,82,588,2.0
137741-18082024,2024-08-18,2024,18:49:40,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1QW,SE9,10025185633.0,20802823,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,543766.0,175441.0,543750,175450,51.4597019,0.068028585,London,Eltham,2.0,Eltham,,,1.0,1.0,1,61,437,1.0
137727-18082024,2024-08-18,2024,18:10:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1AR,SE9,10010250608.0,20802823,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,543703.0,175328.0,543750,175350,51.4587028,0.067081497,London,Eltham,506.0,Eltham,,,1.0,1.0,1,60,430,1.0
137680-18082024,2024-08-18,2024,17:16:54,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 8EG,RM7,10091576974.0,21301695,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,549250.0,190279.0,549250,190250,51.59160775,0.153187748,London,Romford,499.0,Romford,,,1.0,1.0,2,159,1140,1.0
137675-18082024,2024-08-18,2024,17:08:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6LW,BR7,10003618569.0,20304044,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,544983.0,169682.0,544950,169650,51.4076439,0.083176341,London,Orpington,403.0,Sidcup,,,1.0,1.0,1,60,430,2.0
137691-18082024,2024-08-18,2024,17:33:04,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW7 2RE,NW7,200152284.0,20046840,E09000003,BARNET,Barnet,E05013645,MILL HILL,MILL HILL,522906.0,191885.0,522950,191850,51.61239443,-0.226331024,London,Mill Hill,389.0,Hendon,,,1.0,1.0,1,60,430,1.0
137573-18082024,2024-08-18,2024,13:19:24,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E12 5DF,E12,10094882521.0,22200171,E09000025,NEWHAM,Newham,,,,541969.0,186075.0,541950,186050,51.5557075,0.046457939,London,Stratford,7.0,Stratford,,,1.0,1.0,1,60,430,1.0
137554-18082024,2024-08-18,2024,12:35:23,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5DS,E12,10012835691.0,22200171,E09000025,NEWHAM,Newham,,,,541910.0,186132.0,541950,186150,51.55623228,0.045628186,London,Stratford,394.0,Ilford,847.0,Plaistow,2.0,2.0,2,70,502,4.0
137536-18082024,2024-08-18,2024,12:03:48,12,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,IG11 7XG,IG11,100100249.0,19900664,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,GASCOIGNE,GASCOIGNE,544973.0,183823.0,544950,183850,51.53470747,0.088835228,London,Barking,198.0,Barking,,,1.0,1.0,1,60,430,1.0
137463-18082024,2024-08-18,2024,08:32:06,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,E17 4AE,E17,10009142414.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,UPPER WALTHAMSTOW,UPPER WALTHAMSTOW,539219.0,190355.0,539250,190350,51.59485263,0.008521254,London,Woodford,399.0,Woodford,,,1.0,1.0,1,90,645,1.0
137363-18082024,2024-08-18,2024,01:55:18,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE13 7NX,SE13,10094270868.0,22000637,E09000023,LEWISHAM,Lewisham,E05013727,LEWISHAM CENTRAL,LEWISHAM CENTRAL,538082.0,175856.0,538050,175850,51.46484122,-0.013564142,London,Lewisham,260.0,Lewisham,,,1.0,1.0,1,60,430,2.0
137668-18082024,2024-08-18,2024,16:46:48,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE24 0NG,SE24,10008785455.0,21903286,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531771.0,174151.0,531750,174150,51.45102625,-0.104999484,London,West Norwood,443.0,Brixton,,,1.0,1.0,1,60,430,1.0
138579-19082024,2024-08-19,2024,23:53:30,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N15 6BY,N15,10003976196.0,21103171,E09000014,HARINGEY,Haringey,E05013599,SOUTH TOTTENHAM,SOUTH TOTTENHAM,534282.0,188717.0,534250,188750,51.58132976,-0.063346648,London,Tottenham,349.0,Tottenham,,,1.0,1.0,1,60,430,2.0
138488-19082024,2024-08-19,2024,20:47:20,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,RM14 3NS,RM14,10070704356.0,21302114,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,557961.0,186139.0,557950,186150,51.55203335,0.276985494,London,Hornchurch,488.0,Hornchurch,,,1.0,1.0,1,60,430,3.0
138435-19082024,2024-08-19,2024,19:32:14,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA0 3TQ,HA0,202148147.0,20201761,E09000005,BRENT,Brent,E05013505,NORTHWICK PARK,NORTHWICK PARK,516895.0,187438.0,516850,187450,51.57371019,-0.314585384,London,Wembley,550.0,Wembley,,,1.0,1.0,1,60,430,1.0
138403-19082024,2024-08-19,2024,18:52:53,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E2 7PL,E2,6128449.0,22700126,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,WEAVERS,WEAVERS,533836.0,182893.0,533850,182850,51.52909956,-0.071993192,London,Shoreditch,330.0,Bethnal Green,,,1.0,1.0,1,60,430,2.0
138401-19082024,2024-08-19,2024,18:51:53,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 5PA,EN3,207015331.0,20702265,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,536129.0,198299.0,536150,198250,51.66699128,-0.032978057,London,Enfield,194.0,Enfield,,,1.0,1.0,1,60,430,6.0
138378-19082024,2024-08-19,2024,18:13:58,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE2 0DN,SE2,10023302997.0,20101481,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548190.0,178477.0,548150,178450,51.4858409,0.132942464,London,Erith,178.0,Erith,,,1.0,1.0,1,60,430,1.0
138300-19082024,2024-08-19,2024,16:49:06,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0RA,HA8,200151590.0,20000060,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,520570.0,191205.0,520550,191250,51.60678806,-0.260278583,London,Mill Hill,460.0,Stanmore,,,1.0,1.0,1,60,430,12.0
138271-19082024,2024-08-19,2024,16:04:23,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE24 0NG,SE24,200000000000.0,21900249,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531780.0,174267.0,531750,174250,51.45206535,-0.104825488,London,West Norwood,423.0,West Norwood,,,1.0,1.0,1,60,430,2.0
138100-19082024,2024-08-19,2024,11:35:22,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 7TL,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,551354.0,183985.0,551350,183950,51.53449052,0.180843146,London,Wennington,362.0,Dagenham,,,1.0,1.0,1,60,430,2.0
138049-19082024,2024-08-19,2024,09:24:17,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 4SJ,NW7,10025574809.0,20011800,E09000003,BARNET,Barnet,E05013645,MILL HILL,MILL HILL,522095.0,192129.0,522050,192150,51.61476153,-0.237942733,London,Mill Hill,372.0,Hendon,,,1.0,1.0,1,60,430,1.0
138047-19082024,2024-08-19,2024,09:20:46,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 1XX,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,546716.0,177900.0,546750,177950,51.48103415,0.111488382,London,Plumstead,286.0,Plumstead,,,1.0,1.0,1,60,430,1.0
137995-19082024,2024-08-19,2024,06:48:28,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9AG,DA15,100023000000.0,20101715,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546522.0,172986.0,546550,172950,51.43693563,0.106666285,London,Sidcup,274.0,Sidcup,,,1.0,1.0,1,60,430,1.0
