IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
128670-04082024,2024-08-04,2024,15:46:21,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW11 2UH,SW11,10024086809.0,22903882,E09000032,WANDSWORTH,Wandsworth,E05014012,FALCONBROOK,FALCONBROOK,526792.0,175392.0,526750,175350,51.4633127,-0.176167082,London,Battersea,280.0,Battersea,,,1.0,1.0,1,60,430,2.0
129405-05082024,2024-08-05,2024,20:21:15,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,BR5 2NL,BR5,100020000000.0,20300962,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546413.0,168370.0,546450,168350,51.39548687,0.103183942,London,Orpington,315.0,Orpington,,,1.0,1.0,1,60,430,3.0
129397-05082024,2024-08-05,2024,20:11:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AA,SE2,10010225335.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,547383.0,177935.0,547350,177950,51.48117808,0.121093269,London,Plumstead,260.0,Plumstead,,,1.0,1.0,1,60,430,2.0
129392-05082024,2024-08-05,2024,19:48:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 7RB,IG11,100044703.0,19900528,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,EASTBURY,EASTBURY,545286.0,184126.0,545250,184150,51.53734744,0.093473345,London,Barking,207.0,Barking,,,1.0,1.0,1,60,430,1.0
129384-05082024,2024-08-05,2024,19:32:02,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E10 5AT,E10,200001000000.0,22813550,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,537694.0,187525.0,537650,187550,51.56979315,-0.014588501,London,Leyton,488.0,Walthamstow,,,1.0,1.0,1,60,430,2.0
129362-05082024,2024-08-05,2024,19:02:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9ER,RM3,10091578164.0,21300071,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,554686.0,192800.0,554650,192850,51.61279233,0.232711616,London,Harold Hill,390.0,Harold Hill,,,1.0,1.0,1,60,430,1.0
129330-05082024,2024-08-05,2024,17:55:47,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 6NA,RM9,10096882568.0,19900467,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,GORESBROOK,GORESBROOK,548675.0,184063.0,548650,184050,51.53590508,0.142271786,London,Dagenham,573.0,Barking,,,1.0,1.0,1,60,430,2.0
129249-05082024,2024-08-05,2024,15:07:58,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,RM13 9FL,RM13,10025732739.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554518.0,182400.0,554550,182450,51.51939814,0.225717729,London,Wennington,921.0,Barking,,,1.0,1.0,4,277,1985,1.0
129304-05082024,2024-08-05,2024,16:58:15,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E16 2QY,E16,10023998891.0,22201242,E09000025,NEWHAM,Newham,E05013922,ROYAL ALBERT,ROYAL ALBERT,544162.0,180473.0,544150,180450,51.50481123,0.075780033,London,East Ham,236.0,East Ham,,,1.0,1.0,1,60,430,1.0
129232-05082024,2024-08-05,2024,14:27:01,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7DB,RM13,10070704772.0,21320001,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552507.0,183568.0,552550,183550,51.53043234,0.197260893,London,Wennington,,,,,2.0,2.0,4,381,2731,8.0
129073-05082024,2024-08-05,2024,09:57:27,9,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SE18 3RT,SE18,10010228202.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543189.0,176197.0,543150,176150,51.4666339,0.060042729,London,Eltham,357.0,Eltham,,,1.0,1.0,1,60,430,1.0
129063-05082024,2024-08-05,2024,09:34:18,9,Fire,Secondary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW15 1SL,SW15,10008157076.0,22903046,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524123.0,175654.0,524150,175650,51.46625758,-0.21447511,London,Wandsworth,249.0,Fulham,380.0,Chelsea,2.0,2.0,2,60,430,2.0
129314-05082024,2024-08-05,2024,17:29:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E5 0EQ,E5,10008339848.0,20900315,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536174.0,185718.0,536150,185750,51.55392461,-0.037209963,London,Homerton,267.0,Homerton,,,1.0,1.0,1,60,430,1.0
130075-06082024,2024-08-06,2024,22:24:13,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W10 6AH,W10,34039731.0,21000719,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,522964.0,181696.0,522950,181650,51.52081252,-0.229052061,London,North Kensington,443.0,North Kensington,,,1.0,1.0,1,60,430,1.0
130078-06082024,2024-08-06,2024,22:38:00,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,CR2 8RE,CR2,100021000000.0,20502645,E09000008,CROYDON,Croydon,E05011478,SANDERSTEAD,SANDERSTEAD,533987.0,161446.0,533950,161450,51.33633073,-0.077923255,London,Addington,882.0,Croydon,,,1.0,1.0,1,75,538,5.0
130005-06082024,2024-08-06,2024,20:40:46,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,NW10 1JE,NW10,202135265.0,20202561,E09000005,BRENT,Brent,E05013499,CRICKLEWOOD & MAPESBURY,CRICKLEWOOD & MAPESBURY,522753.0,185529.0,522750,185550,51.55530498,-0.230755233,London,Willesden,375.0,Willesden,,,1.0,1.0,1,60,430,1.0
130047-06082024,2024-08-06,2024,21:58:45,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 1LA,N18,10025701733.0,20700114,E09000010,ENFIELD,Enfield,E05013683,HIGHFIELD,HIGHFIELD,532577.0,192678.0,532550,192650,51.61733134,-0.086435865,London,Edmonton,245.0,Edmonton,338.0,Edmonton,1.0,2.0,2,64,459,15.0
129913-06082024,2024-08-06,2024,17:56:58,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM5 2SB,RM5,100021000000.0,21300016,E09000016,HAVERING,Havering,E05013974,HAVERING-ATTE-BOWER,HAVERING-ATTE-BOWER,550418.0,192030.0,550450,192050,51.60702414,0.170794465,London,Romford,336.0,Romford,,,1.0,1.0,1,60,430,1.0
129915-06082024,2024-08-06,2024,17:58:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 4DH,CR4,48100186.0,22104542,E09000024,MERTON,Merton,E05013822,RAVENSBURY,RAVENSBURY,526832.0,168156.0,526850,168150,51.39827462,-0.178180676,London,Mitcham,388.0,Mitcham,,,1.0,1.0,1,60,430,1.0
129574-06082024,2024-08-06,2024,03:58:15,3,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3PS,E14,6150992.0,22701063,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538334.0,178325.0,538350,178350,51.48696418,-0.008970424,London,Millwall,321.0,Millwall,,,1.0,1.0,1,60,430,1.0
129525-06082024,2024-08-06,2024,01:27:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR0 4FE,CR0,10090381176.0,20503142,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531115.0,164442.0,531150,164450,51.36392356,-0.11802105,London,Croydon,231.0,Croydon,,,1.0,1.0,1,60,430,4.0
130665-07082024,2024-08-07,2024,20:58:52,20,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB3 4HP,UB3,100021000000.0,21401073,E09000017,HILLINGDON,Hillingdon,E05013569,HAYES TOWN,HAYES TOWN,509211.0,179418.0,509250,179450,51.50316187,-0.427897795,London,Hayes,270.0,Hayes,,,1.0,1.0,1,60,430,1.0
130590-07082024,2024-08-07,2024,19:24:57,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E16 4BL,E16,10090325953.0,22201609,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539136.0,182067.0,539150,182050,51.52039749,0.004043774,London,Plaistow,512.0,Poplar,,,1.0,1.0,1,60,430,1.0
130582-07082024,2024-08-07,2024,19:10:52,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9JS,RM10,100041343.0,19900485,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,549554.0,184242.0,549550,184250,51.53728419,0.155010026,London,Dagenham,784.0,Dagenham,,,1.0,1.0,1,60,430,1.0
130580-07082024,2024-08-07,2024,19:06:16,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9EE,CR0,100021000000.0,20502763,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538274.0,163913.0,538250,163950,51.35746971,-0.015452458,London,Addington,329.0,Addington,,,1.0,1.0,1,66,473,1.0
130529-07082024,2024-08-07,2024,17:44:13,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 6SJ,E1,6747505.0,22702442,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,SPITALFIELDS & BANGLATOWN,SPITALFIELDS & BANGLATOWN,533826.0,182164.0,533850,182150,51.52255052,-0.072401179,London,Shoreditch,273.0,Whitechapel,377.0,Whitechapel,2.0,2.0,2,60,430,1.0
130527-07082024,2024-08-07,2024,17:42:19,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,SUTTON NORTH,SUTTON NORTH,526194.0,166203.0,526150,166250,51.38086367,-0.188044077,London,Sutton,284.0,Mitcham,,,1.0,1.0,1,60,430,1.0
130440-07082024,2024-08-07,2024,15:12:47,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,DA16 2HH,DA16,100020000000.0,20101579,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,545695.0,175644.0,545650,175650,51.46102699,0.095869515,London,Eltham,246.0,Plumstead,,,1.0,1.0,1,60,430,1.0
130367-07082024,2024-08-07,2024,12:42:24,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5HX,E12,46027226.0,22200176,E09000025,NEWHAM,Newham,,,,542289.0,185917.0,542250,185950,51.55421119,0.051012255,London,Stratford,380.0,Ilford,,,1.0,1.0,1,60,430,3.0
130223-07082024,2024-08-07,2024,07:35:57,7,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Nearby address - street not listed in gazetteer,NW2 2JY,NW2,200033506.0,20030220,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,524841.0,186467.0,524850,186450,51.56327725,-0.200318397,London,West Hampstead,367.0,West Hampstead,,,1.0,2.0,2,186,1333,2.0
130214-07082024,2024-08-07,2024,07:06:32,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 5HS,TW10,10091158282.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,SOUTH RICHMOND,SOUTH RICHMOND,519570.0,173945.0,519550,173950,51.45187444,-0.280566686,London,Richmond,899.0,Richmond,,,1.0,1.0,1,60,430,2.0
130185-07082024,2024-08-07,2024,05:24:06,5,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554186.0,181701.0,554150,181750,51.51320274,0.220635156,London,Wennington,341.0,Wennington,,,1.0,1.0,1,60,430,1.0
130131-07082024,2024-08-07,2024,00:41:46,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW19 6JL,SW19,10096838610.0,22904673,E09000032,WANDSWORTH,Wandsworth,E05014029,WEST HILL,WEST HILL,524137.0,173008.0,524150,173050,51.44246944,-0.215206281,London,Wandsworth,374.0,Wandsworth,,,1.0,1.0,1,60,430,1.0
131161-08082024,2024-08-08,2024,18:30:40,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW17 0HN,SW17,100023000000.0,22901761,E09000032,WANDSWORTH,Wandsworth,E05014024,TOOTING BROADWAY,TOOTING BROADWAY,526766.0,171440.0,526750,171450,51.4277961,-0.1779655,London,Tooting,439.0,Wimbledon,482.0,Tooting,2.0,2.0,2,60,430,2.0
131225-08082024,2024-08-08,2024,20:34:31,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 4BL,E16,10090325953.0,22201609,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539137.0,182069.0,539150,182050,51.52041793,0.004052856,London,Plaistow,250.0,Poplar,,,1.0,1.0,1,60,430,2.0
131040-08082024,2024-08-08,2024,14:55:19,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SM4 4AS,SM4,48081563.0,22102953,E09000024,MERTON,Merton,E05013819,LOWER MORDEN,LOWER MORDEN,522962.0,166888.0,522950,166850,51.38772338,-0.23421726,London,Sutton,992.0,Sutton,1180.0,Wimbledon,2.0,2.0,2,64,459,1.0
131000-08082024,2024-08-08,2024,14:09:01,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 8EG,TW14,100022000000.0,21501631,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,508436.0,173296.0,508450,173250,51.44828115,-0.440945257,London,Feltham,274.0,Feltham,,,1.0,1.0,1,60,430,5.0
130836-08082024,2024-08-08,2024,06:59:28,6,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,BR1 1EG,BR1,100023000000.0,20300424,E09000006,BROMLEY,Bromley,E05013991,BROMLEY TOWN,BROMLEY TOWN,540302.0,168988.0,540350,168950,51.40257625,0.015654927,London,Bromley,,,,,1.0,1.0,1,158,1132,2.0
130844-08082024,2024-08-08,2024,07:17:52,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE24 0PA,SE24,200000000000.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531626.0,174349.0,531650,174350,51.45283517,-0.107007724,London,West Norwood,305.0,Brixton,,,1.0,1.0,1,60,430,1.0
130834-08082024,2024-08-08,2024,06:39:28,6,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E4 9PJ,E4,100023000000.0,22842700,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,HATCH LANE & HIGHAMS PARK NORTH,HATCH LANE & HIGHAMS PARK NORTH,538972.0,192011.0,538950,192050,51.6097885,0.005601,London,Woodford,208.0,Woodford,,,1.0,1.0,1,60,430,1.0
130845-08082024,2024-08-08,2024,07:18:27,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 4NP,SW15,121000527.0,22904300,E09000032,WANDSWORTH,Wandsworth,E05014017,ROEHAMPTON,ROEHAMPTON,522363.0,173013.0,522350,173050,51.44290764,-0.240721446,London,Wandsworth,416.0,Wandsworth,,,1.0,1.0,1,60,430,1.0
131868-09082024,2024-08-09,2024,21:00:12,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR8 8EP,BR8,10070017102.0,20301086,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,548852.0,167337.0,548850,167350,51.38556458,0.137787361,London,Orpington,763.0,Orpington,,,1.0,1.0,1,60,430,1.0
131854-09082024,2024-08-09,2024,20:50:32,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB2 5PE,UB2,12143103.0,20601432,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,511883.0,178760.0,511850,178750,51.49672362,-0.389630186,London,Southall,532.0,Southall,,,1.0,1.0,1,60,430,1.0
131827-09082024,2024-08-09,2024,20:16:29,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E12 5DF,E12,10093474181.0,22200171,E09000025,NEWHAM,Newham,,,,542018.0,185852.0,542050,185850,51.55368884,0.047072699,London,Stratford,272.0,East Ham,,,1.0,2.0,2,60,430,2.0
131799-09082024,2024-08-09,2024,19:31:08,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM5 3AP,SM5,5870129590.0,22605690,E09000029,SUTTON,Sutton,E05013756,CARSHALTON CENTRAL,CARSHALTON CENTRAL,527995.0,164615.0,527950,164650,51.36619115,-0.162754197,London,Wallington,476.0,Croydon,,,1.0,1.0,1,60,430,1.0
131778-09082024,2024-08-09,2024,19:00:28,19,Fire,Primary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7TA,RM13,100101408.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,550745.0,184135.0,550750,184150,51.535999,0.17212198,London,Dagenham,651.0,Barking,487.0,Wennington,2.0,2.0,5,339,2430,6.0
131754-09082024,2024-08-09,2024,18:27:59,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N10 1HA,N10,200026331.0,20009940,E09000003,BARNET,Barnet,E05013640,FRIERN BARNET,FRIERN BARNET,528342.0,190857.0,528350,190850,51.60194678,-0.148233293,London,Hornsey,276.0,Finchley,,,1.0,1.0,1,60,430,3.0
131753-09082024,2024-08-09,2024,18:26:49,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,RM7 9HP,RM7,100021000000.0,21301032,E09000016,HAVERING,Havering,E05013980,RUSH GREEN & CROWLANDS,RUSH GREEN & CROWLANDS,549611.0,188000.0,549650,188050,51.57102845,0.15742486,London,Dagenham,1051.0,Dagenham,389.0,Ilford,3.0,4.0,4,262,1878,6.0
131751-09082024,2024-08-09,2024,18:24:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE5 7SW,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,533594.0,178130.0,533550,178150,51.4863553,-0.077277631,London,Old Kent Road,133.0,Peckham,142.0,Old Kent Road,2.0,2.0,2,60,430,1.0
131750-09082024,2024-08-09,2024,18:21:53,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE24 0PA,SE24,200000000000.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531685.0,174337.0,531650,174350,51.45271422,-0.106164671,London,Brixton,257.0,Brixton,,,1.0,1.0,1,60,430,1.0
131716-09082024,2024-08-09,2024,17:25:46,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA5 1PQ,DA5,100020000000.0,20100173,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,550289.0,174107.0,550250,174150,51.44602434,0.161282965,London,Bexley,380.0,Bexley,,,2.0,2.0,2,60,430,1.0
131704-09082024,2024-08-09,2024,17:10:46,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2NX,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552094.0,176648.0,552050,176650,51.46836687,0.188341039,London,Erith,340.0,Erith,,,2.0,2.0,2,203,1455,1.0
131593-09082024,2024-08-09,2024,14:36:20,14,Fire,Primary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2DQ,DA8,10011847853.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551916.0,176521.0,551950,176550,51.46727927,0.185716461,London,Erith,918.0,Sidcup,,,1.0,1.0,5,443,3175,39.0
131617-09082024,2024-08-09,2024,14:50:27,14,Fire,Primary Fire,,Outdoor,Heathland ,On land associated with building,RM10 7BD,RM10,10090630194.0,19900828,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,550740.0,186460.0,550750,186450,51.55689171,0.173047811,London,Dagenham,341.0,Dagenham,,,1.0,1.0,5,395,2831,1.0
131694-09082024,2024-08-09,2024,16:46:35,16,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SM3 9SD,SM3,5870023602.0,22601567,E09000029,SUTTON,Sutton,E05013760,NORTH CHEAM,NORTH CHEAM,524114.0,165275.0,524150,165250,51.3729752,-0.2182464,London,Sutton,201.0,Sutton,,,1.0,2.0,2,60,430,1.0
131321-09082024,2024-08-09,2024,00:47:56,0,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,N4 1EE,N4,100024000000.0,21103251,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531495.0,187835.0,531450,187850,51.57406293,-0.103871255,London,Hornsey,427.0,Holloway,,,1.0,1.0,1,60,430,1.0
131451-09082024,2024-08-09,2024,09:29:24,9,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N14 4LN,N14,207119247.0,20701641,E09000010,ENFIELD,Enfield,E05013692,SOUTHGATE,SOUTHGATE,529507.0,194713.0,529550,194750,51.63632909,-0.130001213,London,Southgate,181.0,Southgate,,,1.0,1.0,1,60,430,1.0
131475-09082024,2024-08-09,2024,10:27:53,10,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N21 1LY,N21,207102724.0,20704352,E09000010,ENFIELD,Enfield,E05013692,SOUTHGATE,SOUTHGATE,531189.0,195079.0,531150,195050,51.63923237,-0.105579086,London,Southgate,369.0,Southgate,,,1.0,1.0,1,60,430,5.0
131363-09082024,2024-08-09,2024,04:11:44,4,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,HA3 8UH,HA3,200000000000.0,21201479,E09000015,HARROW,Harrow,E05013551,KENTON EAST,KENTON EAST,517295.0,189119.0,517250,189150,51.5887266,-0.3082571,London,Stanmore,256.0,Stanmore,328.0,Stanmore,1.0,2.0,3,60,430,1.0
131566-09082024,2024-08-09,2024,13:42:21,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N14 6RA,N14,207188079.0,20705011,E09000010,ENFIELD,Enfield,E05013696,WINCHMORE HILL,WINCHMORE HILL,530615.0,194513.0,530650,194550,51.63427357,-0.114081725,London,Southgate,284.0,Southgate,,,1.0,1.0,1,60,430,1.0
131579-09082024,2024-08-09,2024,14:04:29,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM1 3BH,RM1,10091577411.0,21301383,E09000016,HAVERING,Havering,E05013983,ST. EDWARD'S,ST. EDWARD'S,551519.0,189216.0,551550,189250,51.5814519,0.18546489,London,Romford,237.0,Romford,,,1.0,1.0,1,60,430,2.0
131585-09082024,2024-08-09,2024,14:16:25,14,Fire,Primary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554207.0,181750.0,554250,181750,51.51363932,0.220962392,London,Wennington,412.0,Wennington,,,1.0,1.0,16,3713,26610,5.0
131587-09082024,2024-08-09,2024,14:20:15,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 4JT,E3,6151832.0,22700226,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,536507.0,181960.0,536550,181950,51.52007638,-0.03387029,London,Poplar,284.0,Poplar,,,1.0,1.0,1,60,430,1.0
