IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
79130141.0,2014-06-21,2014,22:18:35,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - no building in street,E2 9HN,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,535410.0,183470.0,535450,183450,51.53390504,-0.049095157,London,Bethnal Green,255.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
79120141.0,2014-06-21,2014,21:58:10,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9HX,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,536768.0,162439.0,536750,162450,51.34458619,-0.037647078,London,Addington,317.0,Addington,,,1.0,1.0,1,60,295,2.0
79099141.0,2014-06-21,2014,21:18:48,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR3 4EZ,BR3,100020376106.0,20301890.0,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,536745.0,169197.0,536750,169150,51.40532139,-0.035378492,London,Beckenham,137.0,Beckenham,131.0,Beckenham,2.0,2.0,2,60,295,3.0
79082141.0,2014-06-21,2014,20:52:08,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 7HF,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535930.0,188650.0,535950,188650,51.58032892,-0.039603113,London,Walthamstow,308.0,Walthamstow,,,1.0,1.0,1,60,295,3.0
79075141.0,2014-06-21,2014,20:38:23,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,W5 2DH,W5,12109810.0,20601080.0,E09000009,EALING,Ealing,E05013520,Ealing Broadway,Ealing Broadway,517496.0,181018.0,517450,181050,51.51587636,-0.30806118,London,Ealing,199.0,Ealing,298.0,Acton,2.0,2.0,2,60,295,1.0
79077141.0,2014-06-21,2014,20:41:10,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E17 4BT,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539046.0,190369.0,539050,190350,51.59501566,0.006018701,London,Walthamstow,214.0,Walthamstow,,,1.0,1.0,1,60,295,1.0
79009141.0,2014-06-21,2014,18:39:40,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW8 3EY,SW8,100022627742.0,22901010.0,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,528939.0,176252.0,528950,176250,51.47055204,-0.144974715,London,Clapham,186.0,Clapham,,,1.0,1.0,1,60,295,4.0
78993141.0,2014-06-21,2014,18:12:28,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW7 4NB,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515024.0,177261.0,515050,177250,51.4826169,-0.344895235,London,Heston,317.0,Heston,,,1.0,1.0,1,60,295,1.0
78990141.0,2014-06-21,2014,18:08:55,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 6BG,DA14,,,E09000004,BEXLEY,Bexley,E05000078,Longlands,Longlands,546074.0,171371.0,546050,171350,51.4225329,0.099545648,London,Sidcup,180.0,Sidcup,,,1.0,1.0,1,60,295,2.0
78961141.0,2014-06-21,2014,17:05:04,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 7BH,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540717.0,165962.0,540750,165950,51.37528223,0.020409223,London,Bromley,347.0,Bromley,,,1.0,1.0,1,60,295,1.0
78957141.0,2014-06-21,2014,17:01:56,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW2 7DX,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514269.0,174454.0,514250,174450,51.45754066,-0.356669983,London,Heston,360.0,Heston,,,1.0,1.0,1,60,295,1.0
79033141.0,2014-06-21,2014,19:33:02,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,EN5 2JQ,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524385.0,196383.0,524350,196350,51.6524893,-0.203389314,London,Barnet,278.0,Barnet,,,1.0,1.0,1,60,295,1.0
79909141.0,2014-06-22,2014,23:58:30,23,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE6 1AQ,SE6,100022013338.0,22001978.0,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,538911.0,173741.0,538950,173750,51.44562924,-0.002478473,London,Lewisham,277.0,Lewisham,334.0,Lee Green,2.0,2.0,2,60,295,1.0
79901141.0,2014-06-22,2014,23:50:58,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE23 2XA,SE23,100022021411.0,22002043.0,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,535790.0,172435.0,535750,172450,51.43464895,-0.047860932,London,Forest Hill,235.0,Forest Hill,,,1.0,1.0,1,60,295,1.0
79879141.0,2014-06-22,2014,23:29:16,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB8 3RY,UB8,100021472960.0,21400005.0,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505908.0,181852.0,505950,181850,51.52566205,-0.474747819,London,Hillingdon,308.0,Hillingdon,,,1.0,1.0,1,60,295,3.0
79831141.0,2014-06-22,2014,22:13:37,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE5 8BQ,SE5,,,E09000028,SOUTHWARK,Southwark,E05000551,South Camberwell,South Camberwell,532910.0,175987.0,532950,175950,51.46725253,-0.087935091,London,Peckham,241.0,Peckham,,,1.0,1.0,1,60,295,1.0
79785141.0,2014-06-22,2014,21:02:23,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 7LR,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551835.0,184700.0,551850,184750,51.5407822,0.188067307,London,Hornchurch,426.0,Dagenham,,,1.0,1.0,1,60,295,1.0
79782141.0,2014-06-22,2014,21:01:01,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7NT,DA6,,,E09000004,BEXLEY,Bexley,E05000069,Christchurch,Christchurch,549843.0,174534.0,549850,174550,51.44997045,0.155050335,London,Bexley,446.0,Bexley,,,1.0,1.0,1,60,295,3.0
79724141.0,2014-06-22,2014,19:20:37,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 2TE,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544418.0,177418.0,544450,177450,51.47729346,0.078212049,London,Plumstead,309.0,Plumstead,,,1.0,1.0,1,60,295,1.0
79708141.0,2014-06-22,2014,18:48:50,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 2QR,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546475.0,169520.0,546450,169550,51.40579724,0.104544778,London,Sidcup,386.0,Sidcup,,,1.0,1.0,1,60,295,2.0
79628141.0,2014-06-22,2014,17:13:53,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA8 1DY,DA8,100020226265.0,20101841.0,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549709.0,177808.0,549750,177850,51.47942344,0.154509875,London,Erith,176.0,Erith,,,1.0,1.0,1,60,295,1.0
79562141.0,2014-06-22,2014,15:20:47,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N9 8BG,N9,207121464.0,20703642.0,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535673.0,195103.0,535650,195150,51.63837771,-0.040815114,London,Edmonton,454.0,Enfield,,,1.0,1.0,1,60,295,8.0
79580141.0,2014-06-22,2014,15:37:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR3 0EX,CR3,,,E09000008,CROYDON,Croydon,E05000156,Kenley,Kenley,533364.0,159024.0,533350,159050,51.31470424,-0.087768349,London,Purley,,,,,1.0,2.0,2,60,295,2.0
79521141.0,2014-06-22,2014,14:11:05,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 1DS,N18,,,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533257.0,191967.0,533250,191950,51.61077427,-0.07689936,London,Edmonton,274.0,Tottenham,,,1.0,1.0,1,60,295,10.0
79535141.0,2014-06-22,2014,14:30:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2RX,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550551.0,192300.0,550550,192350,51.60941232,0.172820324,London,Romford,315.0,Romford,,,1.0,1.0,1,60,295,1.0
79343141.0,2014-06-22,2014,07:09:32,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR7 7QB,CR7,,,E09000008,CROYDON,Croydon,E05000148,Bensham Manor,Bensham Manor,531821.0,168448.0,531850,168450,51.39975587,-0.106407061,London,Norbury,657.0,Norbury,,,1.0,1.0,1,60,295,1.0
79399141.0,2014-06-22,2014,10:24:51,10,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN5 4NQ,EN5,,,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,523840.0,196528.0,523850,196550,51.65391265,-0.211211992,London,Barnet,282.0,Barnet,,,1.0,1.0,1,60,295,1.0
79407141.0,2014-06-22,2014,10:44:26,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 5NH,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543585.0,180982.0,543550,180950,51.50953041,0.067674478,London,East Ham,572.0,Poplar,,,1.0,1.0,1,60,295,1.0
79321141.0,2014-06-22,2014,06:08:54,6,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N2 8GA,N2,200078813.0,20013360.0,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526935.0,189608.0,526950,189650,51.59103474,-0.169001649,London,Finchley,362.0,Finchley,,,1.0,1.0,1,60,295,1.0
79485141.0,2014-06-22,2014,13:02:53,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3DR,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539573.0,186954.0,539550,186950,51.56419938,0.012266731,London,Leytonstone,1163.0,Stratford,,,1.0,1.0,1,60,295,
79486141.0,2014-06-22,2014,13:02:56,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3DR,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539680.0,186966.0,539650,186950,51.56428072,0.013814137,London,Leytonstone,443.0,Stratford,,,2.0,2.0,2,90,443,10.0
79499141.0,2014-06-22,2014,13:19:56,13,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE2 0DY,SE2,100023249572.0,20101621.0,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,548433.0,178055.0,548450,178050,51.48197883,0.136252661,London,Erith,182.0,Erith,,,1.0,1.0,1,60,295,1.0
79504141.0,2014-06-22,2014,13:30:07,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E17 8AX,E17,100022984868.0,22875650.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535905.0,188032.0,535950,188050,51.57478151,-0.040202387,London,Walthamstow,379.0,Walthamstow,,,1.0,1.0,1,60,295,1.0
79461141.0,2014-06-22,2014,12:24:42,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 9EA,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519483.0,188814.0,519450,188850,51.58552648,-0.276792169,London,Stanmore,472.0,Stanmore,,,1.0,1.0,1,60,295,1.0
80287141.0,2014-06-23,2014,17:36:29,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9AJ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549754.0,183861.0,549750,183850,51.53379892,0.157725969,London,Dagenham,327.0,Dagenham,,,1.0,1.0,1,60,295,4.0
80426141.0,2014-06-23,2014,20:04:39,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SW20 0NW,SW20,48043102.0,22103933.0,E09000024,MERTON,Merton,E05013825,Village,Village,522220.0,170100.0,522250,170150,51.41675038,-0.243784695,London,New Malden,339.0,New Malden,,,2.0,2.0,2,60,295,1.0
80420141.0,2014-06-23,2014,19:56:53,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SE22 8PX,SE22,,,E09000028,SOUTHWARK,Southwark,E05000554,Village,Village,533410.0,174823.0,533450,174850,51.45667443,-0.081179966,London,Peckham,431.0,Peckham,,,1.0,1.0,1,101,497,1.0
80387141.0,2014-06-23,2014,19:39:31,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE12 8RU,SE12,100021977414.0,22004135.0,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539662.0,175106.0,539650,175150,51.45771086,0.008859296,London,Lee Green,,,,,1.0,1.0,1,60,295,1.0
80500141.0,2014-06-23,2014,21:58:30,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N11 1EA,N11,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528339.0,193195.0,528350,193150,51.622952,-0.147433384,London,Southgate,373.0,Southgate,,,1.0,1.0,1,60,295,1.0
80349141.0,2014-06-23,2014,19:05:10,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM3 8QU,SM3,,,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523996.0,164184.0,523950,164150,51.3631958,-0.220321004,London,Sutton,391.0,Sutton,,,1.0,1.0,1,60,295,1.0
80318141.0,2014-06-23,2014,18:00:14,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SM6 0HL,SM6,,,E09000029,SUTTON,Sutton,E05013771,Wallington South,Wallington South,528560.0,163470.0,528550,163450,51.35576541,-0.155058405,London,Wallington,186.0,Wallington,,,1.0,1.0,1,60,295,1.0
80285141.0,2014-06-23,2014,17:36:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 2AQ,N18,207052028.0,20704879.0,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534253.0,192163.0,534250,192150,51.61229894,-0.062449152,London,Edmonton,542.0,Edmonton,,,1.0,1.0,1,60,295,1.0
80265141.0,2014-06-23,2014,17:20:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT4 8UG,KT4,,,E09000029,SUTTON,Sutton,E05013773,Worcester Park South,Worcester Park South,522635.0,165154.0,522650,165150,51.37220863,-0.239526289,London,Sutton,376.0,Sutton,,,1.0,1.0,1,60,295,1.0
80376141.0,2014-06-23,2014,19:31:55,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW10 0NE,NW10,,,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521094.0,186001.0,521050,186050,51.55990206,-0.254519427,London,Willesden,,,,,1.0,1.0,1,60,295,6.0
80232141.0,2014-06-23,2014,16:50:25,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA17 6NJ,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549524.0,178101.0,549550,178150,51.48210501,0.151971912,London,Erith,226.0,Erith,,,1.0,1.0,1,60,295,5.0
80227141.0,2014-06-23,2014,16:35:00,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,SW15 3SB,SW15,121000291.0,22902688.0,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522965.0,173171.0,522950,173150,51.44418979,-0.232011377,London,Wandsworth,652.0,Wandsworth,,,1.0,1.0,1,60,295,1.0
80215141.0,2014-06-23,2014,16:17:06,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG6 3HQ,IG6,100023051943.0,22304998.0,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,545051.0,190674.0,545050,190650,51.59624345,0.092777313,London,Hainault,841.0,Hainault,,,1.0,1.0,1,60,295,2.0
80155141.0,2014-06-23,2014,14:21:12,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN2 8BE,EN2,,,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,528367.0,199795.0,528350,199750,51.68225721,-0.144609357,London,Enfield,836.0,Enfield,,,1.0,1.0,1,65,320,1.0
80142141.0,2014-06-23,2014,13:06:53,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG1 1NY,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000501,Clementswood,Clementswood,544143.0,186654.0,544150,186650,51.56035464,0.078029073,London,Ilford,503.0,East Ham,,,1.0,1.0,1,60,295,1.0
80083141.0,2014-06-23,2014,10:54:31,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 9XN,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547188.0,180003.0,547150,180050,51.49980724,0.11914818,London,Plumstead,405.0,Erith,,,1.0,1.0,1,60,295,6.0
80018141.0,2014-06-23,2014,07:30:07,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N16 5DE,N16,100021026398.0,20900135.0,E09000012,HACKNEY,Hackney,E05009387,Woodberry Down,Woodberry Down,533100.0,187537.0,533150,187550,51.57100219,-0.080843155,London,Stoke Newington,259.0,Stoke Newington,,,1.0,1.0,1,60,295,1.0
79989141.0,2014-06-23,2014,05:13:12,5,Fire,Primary Fire,,Outdoor Structure,Bridge,Railway land or rolling stock,NW1 0TZ,NW1,,,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,529390.0,184135.0,529350,184150,51.54129277,-0.135595064,London,Kentish Town,272.0,Kentish Town,290.0,Kentish Town,1.0,2.0,2,243,1195,1.0
79941141.0,2014-06-23,2014,01:03:46,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,CR0 9HB,CR0,100020592795.0,20501694.0,E09000008,CROYDON,Croydon,E05011481,Selsdon Vale & Forestdale,Selsdon Vale & Forestdale,536900.0,162644.0,536950,162650,51.34639664,-0.035674219,London,Addington,286.0,Addington,,,3.0,4.0,4,282,1387,15.0
80261141.0,2014-06-23,2014,17:18:41,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street remote from gazetteer location,CR2 8SL,CR2,,,E09000008,CROYDON,Croydon,E05000162,Selsdon and Ballards,Selsdon and Ballards,535793.0,162631.0,535750,162650,51.34654511,-0.051563919,London,Addington,339.0,Addington,,,1.0,1.0,1,60,295,1.0
80913141.0,2014-06-24,2014,20:58:24,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE6 2SG,SE6,,,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538427.0,172126.0,538450,172150,51.43123479,-0.010069273,London,Lewisham,392.0,Lewisham,,,1.0,1.0,1,60,295,1.0
80885141.0,2014-06-24,2014,20:14:10,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW2 4DQ,NW2,,,E09000005,BRENT,Brent,E05013498,Brondesbury Park,Brondesbury Park,523954.0,184550.0,523950,184550,51.54624119,-0.213793948,London,Willesden,252.0,West Hampstead,,,1.0,1.0,1,60,295,1.0
80873141.0,2014-06-24,2014,19:42:39,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW3 2RE,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514508.0,174822.0,514550,174850,51.46079991,-0.353112434,London,Heston,351.0,Heston,,,1.0,1.0,1,60,295,1.0
80836141.0,2014-06-24,2014,18:28:12,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Within same building,W1T 3PY,W1T,10033545561.0,8400276.0,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,529256.0,181482.0,529250,181450,51.51748122,-0.138499418,London,Soho,286.0,Soho,296.0,Soho,1.0,2.0,2,60,295,1.0
80732141.0,2014-06-24,2014,16:14:39,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA9 7RY,HA9,,,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518377.0,185484.0,518350,185450,51.5558314,-0.29386984,London,Wembley,105.0,Wembley,,,1.0,1.0,1,60,295,1.0
81610141.0,2014-06-25,2014,23:46:15,23,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E4 9JG,E4,10024419667.0,22844825.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538109.0,191955.0,538150,191950,51.60949743,-0.006876114,London,Chingford,387.0,Chingford,,,1.0,1.0,1,60,295,1.0
81505141.0,2014-06-25,2014,19:49:39,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street remote from gazetteer location,RM9 4UN,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547584.0,183746.0,547550,183750,51.53333644,0.126414402,London,Barking,317.0,Barking,,,1.0,1.0,1,60,295,1.0
81496141.0,2014-06-25,2014,19:39:07,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB2 4NE,UB2,,,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514929.0,179453.0,514950,179450,51.50233779,-0.345549447,London,Southall,685.0,Southall,,,1.0,1.0,1,60,295,3.0
81461141.0,2014-06-25,2014,18:58:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,DA16 1JT,DA16,100020268600.0,20100503.0,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,547519.0,176357.0,547550,176350,51.46696055,0.12239085,London,Bexley,674.0,Plumstead,,,1.0,1.0,1,60,295,1.0
81439141.0,2014-06-25,2014,18:47:32,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB9 6AJ,UB9,100021494225.0,21401807.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505064.0,189591.0,505050,189550,51.59538051,-0.484598251,London,Ruislip,482.0,Ruislip,664.0,Hillingdon,2.0,2.0,2,60,295,2.0
81422141.0,2014-06-25,2014,18:31:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4BH,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547253.0,167833.0,547250,167850,51.39043766,0.115023339,London,Orpington,748.0,Bexley,1072.0,Orpington,2.0,2.0,2,64,315,8.0
81367141.0,2014-06-25,2014,17:29:46,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE18 1RL,SE18,10010203880.0,20800328.0,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544973.0,177998.0,544950,177950,51.48236327,0.086436243,London,Plumstead,356.0,Plumstead,,,1.0,1.0,1,60,295,4.0
81354141.0,2014-06-25,2014,17:19:54,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,EN4 0PS,EN4,207190829.0,20701010.0,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528079.0,196983.0,528050,196950,51.65705252,-0.149802018,London,Southgate,404.0,Southgate,,,1.0,1.0,1,60,295,1.0
