IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
109631-18082016,2016-08-18,2016,11:03:20,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 6UA,SE9,200002505877.0,20801573,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,542708.0,176504.0,542750,176550,51.46951413,0.053236398,London,Eltham,443.0,East Greenwich,,,1.0,1.0,1,60,326,1.0
109626-18082016,2016-08-18,2016,10:52:25,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AA,SE18,10010227171.0,20801625,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545601.0,177876.0,545650,177850,51.48110587,0.095423655,London,Plumstead,207.0,Plumstead,,,1.0,1.0,1,60,326,1.0
109625-18082016,2016-08-18,2016,10:50:29,10,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,EC2M 6TX,EC2M,95511681.0,8100367,E09000001,CITY OF LONDON,City Of london,E05009299,COLEMAN STREET,COLEMAN STREET,532730.0,181694.0,532750,181650,51.51858156,-0.088380332,London,Shoreditch,252.0,Shoreditch,414.0,Bethnal Green,3.0,3.0,3,243,1320,1.0
109549-18082016,2016-08-18,2016,06:53:29,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 5RF,SE9,100020955716.0,20800427,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542028.0,174016.0,542050,174050,51.44732832,0.042454504,London,Eltham,306.0,Eltham,,,1.0,1.0,1,60,326,5.0
109541-18082016,2016-08-18,2016,05:59:51,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0HA,UB4,10022801428.0,21402234,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511193.0,181749.0,511150,181750,51.52372104,-0.398629791,London,Southall,499.0,Northolt,,,1.0,1.0,1,73,397,1.0
109539-18082016,2016-08-18,2016,05:53:19,5,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,E8 3RY,E8,10008305409.0,20900631,E09000012,HACKNEY,Hackney,E05009381,LONDON FIELDS,LONDON FIELDS,534611.0,184105.0,534650,184150,51.53980231,-0.060365239,London,Bethnal Green,389.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
109488-18082016,2016-08-18,2016,00:03:13,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW14 8AE,SW14,100022298561.0,22405019,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520501.0,175556.0,520550,175550,51.46615413,-0.266637572,London,Richmond,414.0,Wandsworth,444.0,Hammersmith,2.0,2.0,2,60,326,1.0
109978-18082016,2016-08-18,2016,22:30:16,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SW3 1NG,SW3,217110357.0,21700029,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,527418.0,179276.0,527450,179250,51.49807297,-0.1657716,London,Chelsea,292.0,Kensington,351.0,Chelsea,2.0,2.0,2,95,516,2.0
109762-18082016,2016-08-18,2016,15:08:24,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 4EL,TW13,100021524449.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509835.0,173009.0,509850,173050,51.44542969,-0.420911425,London,Feltham,236.0,Feltham,,,1.0,1.0,1,60,326,2.0
110429-19082016,2016-08-19,2016,19:41:59,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SE19 2BB,SE19,200001083771.0,20302181,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534583.0,170748.0,534550,170750,51.41977638,-0.065854552,London,Beckenham,396.0,Beckenham,,,1.0,1.0,1,60,326,2.0
110425-19082016,2016-08-19,2016,19:29:05,19,Fire,Secondary Fire,,Outdoor,Landfill site ,In street outside gazetteer location,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547154.0,170171.0,547150,170150,51.41147101,0.114569756,London,Sidcup,311.0,Sidcup,,,1.0,1.0,1,60,326,1.0
110457-19082016,2016-08-19,2016,20:34:32,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4DN,DA1,100023523052.0,20101070,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551008.0,175223.0,551050,175250,51.45585199,0.172097169,London,Bexley,489.0,Erith,,,2.0,2.0,2,85,462,1.0
110406-19082016,2016-08-19,2016,18:45:02,18,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547166.0,170162.0,547150,170150,51.41138703,0.114738451,London,Sidcup,281.0,Sidcup,309.0,Sidcup,2.0,3.0,3,99,538,2.0
110482-19082016,2016-08-19,2016,21:25:45,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4DN,DA1,100023523052.0,20101070,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551005.0,175223.0,551050,175250,51.45585278,0.172054023,London,Bexley,345.0,Bexley,,,1.0,1.0,1,60,326,1.0
110362-19082016,2016-08-19,2016,16:57:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 7AL,BR2,100022891720.0,20303595,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539866.0,165378.0,539850,165350,51.3702444,0.007961186,London,Addington,348.0,Addington,,,1.0,1.0,1,60,326,1.0
110094-19082016,2016-08-19,2016,03:46:02,3,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,W4 2RU,W4,200003971285.0,21590212,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521470.0,177234.0,521450,177250,51.48102842,-0.252118609,London,Chiswick,475.0,Chiswick,,,1.0,1.0,1,60,326,2.0
110069-19082016,2016-08-19,2016,02:37:36,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 8HA,CR0,100020585914.0,20500405,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,537197.0,166021.0,537150,166050,51.37667224,-0.030109703,London,Woodside,422.0,Woodside,,,1.0,1.0,1,60,326,1.0
110365-19082016,2016-08-19,2016,17:04:34,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM12 6DU,RM12,10091577182.0,21300391,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,554757.0,185839.0,554750,185850,51.55022283,0.230667624,London,Hornchurch,276.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
110895-20082016,2016-08-20,2016,18:45:38,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E20 1AS,E20,10090328312.0,22208207,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,538290.0,185065.0,538250,185050,51.54754084,-0.006972959,London,Stratford,388.0,Stratford,,,1.0,1.0,1,60,326,1.0
110859-20082016,2016-08-20,2016,17:54:40,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB4 9DP,UB4,100021429208.0,21401131,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511450.0,181760.0,511450,181750,51.52376929,-0.394923349,London,Southall,,,,,1.0,1.0,1,60,326,1.0
110854-20082016,2016-08-20,2016,17:50:31,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE23 3BN,SE23,100021980611.0,22002657,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535119.0,173623.0,535150,173650,51.44548536,-0.057055158,London,Forest Hill,321.0,Forest Hill,,,1.0,1.0,1,60,326,1.0
110688-20082016,2016-08-20,2016,11:31:36,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE16 4BD,SE16,10009791705.0,22501584,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535042.0,179491.0,535050,179450,51.49823674,-0.055921569,London,Dockhead,317.0,Deptford,,,1.0,1.0,1,60,326,1.0
110668-20082016,2016-08-20,2016,10:30:11,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 7AL,BR2,100022891720.0,20303595,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539845.0,165414.0,539850,165450,51.37057305,0.007673831,London,Addington,360.0,Addington,,,1.0,1.0,1,109,592,1.0
110598-20082016,2016-08-20,2016,05:07:13,5,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT9 1NN,KT9,128004774.0,21800256,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517231.0,165033.0,517250,165050,51.37226122,-0.317166765,London,Surbiton,,,,,,,1,60,326,1.0
110581-20082016,2016-08-20,2016,03:32:12,3,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E1W 3EL,E1W,6176783.0,22700203,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,535538.0,180890.0,535550,180850,51.51068999,-0.048242968,London,Shadwell,334.0,Shadwell,,,1.0,1.0,1,60,326,1.0
110679-20082016,2016-08-20,2016,11:00:25,11,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,UB5 6DJ,UB5,12033009.0,20601752,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512856.0,182855.0,512850,182850,51.53333203,-0.37431478,London,Southall,196.0,Northolt,,,1.0,1.0,1,60,326,2.0
111372-21082016,2016-08-21,2016,18:27:34,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E6 5QL,E6,46080829.0,22201225,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542421.0,180933.0,542450,180950,51.50938438,0.050893271,London,East Ham,341.0,Plaistow,,,1.0,1.0,1,60,326,1.0
111441-21082016,2016-08-21,2016,20:35:54,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SM5 3NS,SM5,5870061009.0,22602087,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,527436.0,163902.0,527450,163950,51.35990069,-0.171037197,London,Wallington,395.0,Wallington,,,1.0,1.0,1,60,326,3.0
111407-21082016,2016-08-21,2016,19:20:38,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA1 1PS,HA1,10010598120.0,21201047,E09000015,HARROW,Harrow,E05013553,Marlborough,Marlborough,515025.0,188307.0,515050,188350,51.581896,-0.341275576,London,Harrow,431.0,Harrow,519.0,Northolt,2.0,2.0,2,60,326,1.0
111398-21082016,2016-08-21,2016,19:10:15,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN1 4JR,EN1,207165387.0,20705613,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534471.0,198608.0,534450,198650,51.67016303,-0.056826676,London,Enfield,368.0,Enfield,,,1.0,1.0,1,60,326,3.0
111376-21082016,2016-08-21,2016,18:33:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3BS,SW16,100021895660.0,21901323,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530332.0,170746.0,530350,170750,51.4207514,-0.12695546,London,Norbury,269.0,Norbury,,,1.0,1.0,1,60,326,1.0
111325-21082016,2016-08-21,2016,16:38:06,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM9 4AS,RM9,100049218.0,19900585,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546981.0,184505.0,546950,184550,51.54031347,0.118043413,London,Barking,286.0,Barking,295.0,Barking,1.0,2.0,2,85,462,4.0
111263-21082016,2016-08-21,2016,13:48:38,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,SE28 0LN,SE28,10010210690.0,20801899,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545416.0,180295.0,545450,180250,51.50288933,0.09375744,London,Plumstead,340.0,East Greenwich,360.0,Plumstead,2.0,2.0,2,60,326,1.0
111291-21082016,2016-08-21,2016,14:56:40,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 9RH,TW14,100021519677.0,21500191,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509046.0,174814.0,509050,174850,51.46180568,-0.431704611,London,Feltham,343.0,Feltham,,,2.0,2.0,2,118,641,2.0
111248-21082016,2016-08-21,2016,13:19:00,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8RS,SE28,100021006684.0,20801693,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546152.0,179911.0,546150,179950,51.49924917,0.104195196,London,Plumstead,386.0,East Greenwich,,,1.0,1.0,1,60,326,2.0
111139-21082016,2016-08-21,2016,08:39:03,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 9HB,E4,100022573408.0,22861650,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538071.0,192581.0,538050,192550,51.61513187,-0.007178179,London,Chingford,299.0,Chingford,,,1.0,1.0,1,60,326,1.0
111042-21082016,2016-08-21,2016,00:45:26,0,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,UB7 7PF,UB7,768010689.0,21400764,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505532.0,179275.0,505550,179250,51.50256951,-0.480936623,London,Hayes,524.0,Heathrow,,,1.0,1.0,1,60,326,1.0
111038-21082016,2016-08-21,2016,00:18:59,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE8 5DX,SE8,200003465899.0,22500499,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,536091.0,178839.0,536050,178850,51.49212615,-0.041070064,London,Deptford,374.0,Deptford,,,1.0,1.0,1,60,326,1.0
111304-21082016,2016-08-21,2016,15:20:25,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SG,NW10,202192160.0,20202225,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522282.0,184005.0,522250,184050,51.54170747,-0.238083679,London,Willesden,351.0,Park Royal,,,1.0,1.0,1,60,326,1.0
111873-22082016,2016-08-22,2016,17:57:57,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8AP,TW14,10090800593.0,21501040,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509495.0,173537.0,509450,173550,51.45024109,-0.425638696,London,Feltham,313.0,Feltham,,,1.0,1.0,1,60,326,1.0
112001-22082016,2016-08-22,2016,21:02:49,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 2TE,SE18,100021000469.0,20801298,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544305.0,177367.0,544350,177350,51.476864,0.07656519,London,Plumstead,647.0,Plumstead,,,1.0,1.0,1,60,326,1.0
111968-22082016,2016-08-22,2016,20:12:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 7HL,N8,100023205347.0,21100732,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529478.0,189295.0,529450,189250,51.58764392,-0.132427896,London,Hornsey,347.0,Hornsey,,,1.0,1.0,1,60,326,1.0
111952-22082016,2016-08-22,2016,19:59:31,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 4RR,CR0,100022906007.0,20502159,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,530957.0,163663.0,530950,163650,51.35695361,-0.120582572,London,Croydon,318.0,Purley,427.0,Wallington,2.0,2.0,2,73,397,1.0
111949-22082016,2016-08-22,2016,19:57:31,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA16 3ES,DA16,10023301620.0,20106056,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546411.0,176992.0,546450,176950,51.47295381,0.106713967,London,Plumstead,624.0,Plumstead,,,1.0,1.0,1,60,326,4.0
111931-22082016,2016-08-22,2016,19:14:10,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 7NE,NW9,200151591.0,20010120,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521375.0,187868.0,521350,187850,51.57662126,-0.24982292,London,Hendon,406.0,Hendon,,,1.0,1.0,1,60,326,3.0
111930-22082016,2016-08-22,2016,19:13:06,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,100089088.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550316.0,183929.0,550350,183950,51.53426073,0.165851582,London,Dagenham,374.0,Dagenham,,,1.0,1.0,1,60,326,1.0
111874-22082016,2016-08-22,2016,18:03:17,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SM4 4SF,SM4,48104888.0,22104038,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524709.0,167183.0,524750,167150,51.38999282,-0.209033826,London,Sutton,459.0,Sutton,,,1.0,1.0,1,60,326,1.0
111824-22082016,2016-08-22,2016,16:10:27,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E15 3EB,E15,10090325832.0,22207590,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539063.0,183459.0,539050,183450,51.53291955,0.003533758,London,Stratford,133.0,Stratford,,,1.0,1.0,1,60,326,3.0
111889-22082016,2016-08-22,2016,18:34:16,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 1HX,RM14,100021408934.0,21300042,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558300.0,187745.0,558350,187750,51.56636512,0.282582467,London,Hornchurch,511.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
111762-22082016,2016-08-22,2016,15:11:43,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM2 6RR,RM2,100021358883.0,21300946,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553888.0,190019.0,553850,190050,51.58801646,0.219971885,London,Harold Hill,682.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
111600-22082016,2016-08-22,2016,08:45:49,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 4XA,RM9,100068821.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547012.0,183829.0,547050,183850,51.5342314,0.118208168,London,Barking,285.0,Barking,,,1.0,1.0,1,60,326,3.0
111623-22082016,2016-08-22,2016,09:54:05,9,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB2 4EJ,UB2,12025446.0,20601967,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512851.0,178876.0,512850,178850,51.49757004,-0.375659795,London,Southall,282.0,Southall,,,1.0,1.0,1,60,326,2.0
111641-22082016,2016-08-22,2016,10:30:59,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W5 3HU,W5,12020502.0,20602048,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518680.0,181136.0,518650,181150,51.5166898,-0.290966062,London,Acton,274.0,Acton,,,1.0,1.0,1,60,326,1.0
111658-22082016,2016-08-22,2016,11:21:55,11,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10070002190.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548077.0,167184.0,548050,167150,51.38439207,0.126586953,London,Orpington,350.0,Orpington,,,1.0,1.0,1,60,326,1.0
111803-22082016,2016-08-22,2016,15:36:24,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540943.0,186539.0,540950,186550,51.56012961,0.031851941,London,Leytonstone,356.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
111689-22082016,2016-08-22,2016,12:06:23,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW12 9HJ,SW12,100023306661.0,22900404,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529048.0,172269.0,529050,172250,51.43473209,-0.144857238,London,Tooting,341.0,West Norwood,,,1.0,1.0,1,60,326,1.0
111715-22082016,2016-08-22,2016,12:59:37,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 6DZ,NW10,12146241.0,20602201,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,521312.0,182055.0,521350,182050,51.52439097,-0.252735893,London,Park Royal,584.0,Park Royal,,,1.0,1.0,1,62,337,6.0
111748-22082016,2016-08-22,2016,14:40:38,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 0PD,UB7,10091099142.0,21402697,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,504803.0,177262.0,504850,177250,51.48461128,-0.49203354,London,Hayes,289.0,Heathrow,,,1.0,1.0,1,60,326,2.0
111684-22082016,2016-08-22,2016,12:03:20,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TW14 9RS,TW14,10001273162.0,21501720,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509580.0,173674.0,509550,173650,51.45145605,-0.424373605,London,Feltham,412.0,Feltham,,,1.0,1.0,1,60,326,2.0
112652-23082016,2016-08-23,2016,22:18:53,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N6 6NT,N6,5045300.0,20400028,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528183.0,186763.0,528150,186750,51.5651853,-0.152033113,London,Kentish Town,320.0,Kentish Town,,,1.0,1.0,1,60,326,1.0
112366-23082016,2016-08-23,2016,15:37:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9SX,RM13,10091577667.0,21320022,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553836.0,182422.0,553850,182450,51.51977354,0.215904235,London,Wennington,626.0,Dagenham,,,1.0,1.0,1,60,326,3.0
