IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
98203131.0,2013-07-21,2013,23:53:14,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2BL,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545825.0,177673.0,545850,177650,51.47922415,0.098563424,London,Plumstead,264.0,Plumstead,,,1.0,1.0,1,60,290,2.0
97894131.0,2013-07-21,2013,16:49:58,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 8BY,BR2,,,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,543713.0,166729.0,543750,166750,51.3814248,0.063734174,London,Orpington,1003.0,Bromley,,,1.0,1.0,1,60,290,1.0
98018131.0,2013-07-21,2013,18:54:24,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW13 0DA,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522506.0,176288.0,522550,176250,51.47230319,-0.237534446,London,Hammersmith,702.0,Wandsworth,,,1.0,1.0,1,60,290,1.0
97879131.0,2013-07-21,2013,16:38:36,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545280.0,178120.0,545250,178150,51.48338081,0.090904517,London,Plumstead,193.0,Plumstead,,,1.0,1.0,1,60,290,5.0
97821131.0,2013-07-21,2013,15:01:19,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR0 5RD,CR0,100022906550.0,20502601.0,E09000008,CROYDON,Croydon,E05011475,Park Hill & Whitgift,Park Hill & Whitgift,534302.0,164511.0,534350,164550,51.3637939,-0.072250361,London,Croydon,152.0,Addington,,,1.0,1.0,1,60,290,1.0
97866131.0,2013-07-21,2013,16:16:12,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3BW,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539988.0,187187.0,539950,187150,51.56619021,0.018342568,London,Leytonstone,,,,,1.0,1.0,2,166,802,2.0
97868131.0,2013-07-21,2013,16:17:44,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3HS,SW16,,,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530889.0,171075.0,530850,171050,51.4235798,-0.118828058,London,Norbury,367.0,Norbury,,,1.0,1.0,1,60,290,1.0
97478131.0,2013-07-21,2013,00:36:15,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545237.0,177912.0,545250,177950,51.48152284,0.090200186,London,Plumstead,199.0,Plumstead,,,1.0,1.0,1,60,290,6.0
97494131.0,2013-07-21,2013,00:50:08,0,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545172.0,177757.0,545150,177750,51.48014675,0.089201097,London,Plumstead,436.0,Plumstead,,,1.0,1.0,1,60,290,1.0
97504131.0,2013-07-21,2013,00:59:54,0,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2HR,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551837.0,176913.0,551850,176950,51.47081513,0.184745125,London,Erith,487.0,Erith,,,1.0,1.0,1,60,290,2.0
97516131.0,2013-07-21,2013,01:26:26,1,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,206.0,Plumstead,,,1.0,1.0,1,60,290,3.0
97525131.0,2013-07-21,2013,01:50:55,1,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545237.0,177912.0,545250,177950,51.48152284,0.090200186,London,Plumstead,154.0,Plumstead,,,1.0,1.0,1,60,290,1.0
97566131.0,2013-07-21,2013,03:51:24,3,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,476.0,Plumstead,,,1.0,1.0,1,67,324,4.0
97572131.0,2013-07-21,2013,04:15:38,4,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545237.0,177912.0,545250,177950,51.48152284,0.090200186,London,Plumstead,243.0,Plumstead,,,1.0,1.0,1,60,290,2.0
97574131.0,2013-07-21,2013,04:21:50,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545084.0,177770.0,545050,177750,51.48028612,0.087940064,London,Plumstead,469.0,Woolwich,,,1.0,1.0,1,60,290,2.0
97581131.0,2013-07-21,2013,05:00:37,5,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA5 2EG,HA5,100023035042.0,21401787.0,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510511.0,188963.0,510550,188950,51.58869492,-0.406190979,London,Ruislip,334.0,Ruislip,,,1.0,1.0,1,60,290,1.0
97584131.0,2013-07-21,2013,05:10:38,5,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,EN2 7HD,EN2,207157523.0,20702625.0,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,530634.0,196634.0,530650,196650,51.65332859,-0.113016724,London,Southgate,623.0,Southgate,,,1.0,1.0,1,60,290,1.0
97595131.0,2013-07-21,2013,06:02:56,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE16 2HW,SE16,200003403257.0,22503079.0,E09000028,SOUTHWARK,Southwark,E05011106,North Bermondsey,North Bermondsey,534678.0,179375.0,534650,179350,51.4972811,-0.06120654,London,Dockhead,808.0,Dockhead,,,1.0,1.0,1,60,290,1.0
97605131.0,2013-07-21,2013,07:17:51,7,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SW11 2TB,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014012,Falconbrook,Falconbrook,527413.0,176019.0,527450,176050,51.46880339,-0.167017303,London,Battersea,215.0,Battersea,,,1.0,1.0,1,60,290,1.0
97653131.0,2013-07-21,2013,09:06:13,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW4 5AD,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512206.0,174990.0,512250,174950,51.46277057,-0.386180768,London,Feltham,349.0,Feltham,,,1.0,1.0,1,60,290,1.0
97465131.0,2013-07-21,2013,00:22:23,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR7 6EZ,CR7,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530202.0,167739.0,530250,167750,51.39375744,-0.12992719,London,Norbury,572.0,Norbury,,,1.0,1.0,1,60,290,3.0
97684131.0,2013-07-21,2013,10:42:59,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 6JN,HA9,202127624.0,20201762.0,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519949.0,184945.0,519950,184950,51.55065553,-0.2713891,London,Wembley,496.0,Wembley,,,1.0,1.0,1,60,290,4.0
97656131.0,2013-07-21,2013,09:26:08,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG5 0XG,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,543275.0,190863.0,543250,190850,51.59839587,0.067231811,London,Hainault,421.0,Hainault,,,1.0,1.0,1,60,290,1.0
97853131.0,2013-07-21,2013,16:01:36,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW10 7YL,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517308.0,171751.0,517350,171750,51.43262598,-0.313843541,London,Kingston,221.0,Kingston,,,1.0,1.0,1,60,290,3.0
97852131.0,2013-07-21,2013,15:57:37,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR7 6NU,BR7,100022900973.0,20302110.0,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544567.0,170117.0,544550,170150,51.41165114,0.077374886,London,Sidcup,345.0,Sidcup,382.0,Sidcup,1.0,2.0,2,60,290,2.0
97847131.0,2013-07-21,2013,15:53:18,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 0EG,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511033.0,181929.0,511050,181950,51.52537031,-0.400878394,London,Southall,217.0,Southall,,,1.0,1.0,1,60,290,2.0
97845131.0,2013-07-21,2013,15:48:29,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW15 3TD,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522903.0,173580.0,522950,173550,51.44787912,-0.232761214,London,Wandsworth,390.0,Wandsworth,,,1.0,1.0,1,60,290,1.0
97826131.0,2013-07-21,2013,15:09:40,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,285.0,Wennington,,,1.0,1.0,1,60,290,2.0
97827131.0,2013-07-21,2013,15:13:23,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM6 6RB,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548521.0,189745.0,548550,189750,51.58699332,0.142444796,London,Dagenham,413.0,Dagenham,,,1.0,1.0,1,60,290,1.0
97822131.0,2013-07-21,2013,14:58:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3AU,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540060.0,187556.0,540050,187550,51.56948807,0.019527528,London,Leytonstone,78.0,Leytonstone,,,1.0,1.0,1,60,290,1.0
97820131.0,2013-07-21,2013,14:56:59,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW4 5BU,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512345.0,174799.0,512350,174750,51.46102631,-0.384241345,London,Feltham,304.0,Feltham,,,1.0,1.0,1,60,290,1.0
97818131.0,2013-07-21,2013,14:56:44,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG11 7QX,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545291.0,183727.0,545250,183750,51.53376011,0.093371039,London,Barking,344.0,Barking,,,1.0,1.0,1,60,290,1.0
97793131.0,2013-07-21,2013,14:13:39,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 8TS,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551770.0,183089.0,551750,183050,51.52632472,0.186437491,London,Wennington,317.0,Wennington,,,1.0,1.0,1,60,290,1.0
97783131.0,2013-07-21,2013,13:50:24,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR2 6HA,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541788.0,163841.0,541750,163850,51.35595737,0.034942404,London,Biggin Hill,486.0,Biggin Hill,,,1.0,1.0,1,107,517,2.0
97696131.0,2013-07-21,2013,11:02:40,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 5HD,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509886.0,177333.0,509850,177350,51.48428482,-0.418835912,London,Hayes,395.0,Hayes,,,1.0,1.0,1,60,290,1.0
98769131.0,2013-07-22,2013,18:42:59,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539381.0,188462.0,539350,188450,51.57779737,0.010096028,London,Leytonstone,231.0,Leytonstone,,,1.0,1.0,1,60,290,2.0
98790131.0,2013-07-22,2013,19:08:37,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 3RU,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,531584.0,166087.0,531550,166050,51.37859297,-0.110686705,London,Croydon,,,,,1.0,1.0,1,60,290,3.0
98786131.0,2013-07-22,2013,19:03:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR4 1HE,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528986.0,168394.0,528950,168350,51.39992105,-0.147157424,London,Norbury,806.0,Wallington,,,1.0,1.0,1,60,290,13.0
98822131.0,2013-07-22,2013,19:33:47,19,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,RM14 3NU,RM14,100021412147.0,21301899.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558479.0,186994.0,558450,186950,51.55956762,0.284824654,London,Hornchurch,543.0,Hornchurch,760.0,Harold Hill,2.0,2.0,2,109,527,1.0
98757131.0,2013-07-22,2013,18:27:35,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,CR4 4JB,CR4,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528304.0,166572.0,528350,166550,51.3837012,-0.157614191,London,Mitcham,357.0,Wallington,,,1.0,1.0,1,60,290,1.0
98690131.0,2013-07-22,2013,17:15:10,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,RM10 8AA,RM10,100101419.0,19900295.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550284.0,185032.0,550250,185050,51.54417994,0.165860779,London,Dagenham,68.0,Dagenham,,,2.0,3.0,3,203,981,3.0
98738131.0,2013-07-22,2013,17:59:34,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552168.0,176517.0,552150,176550,51.4671683,0.189336671,London,Bexley,194.0,Bexley,,,1.0,1.0,1,60,290,2.0
98732131.0,2013-07-22,2013,17:57:01,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8BA,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509351.0,173188.0,509350,173150,51.44713207,-0.427817827,London,Feltham,545.0,Feltham,,,2.0,3.0,3,139,672,15.0
98720131.0,2013-07-22,2013,17:50:52,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 8BA,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509351.0,173188.0,509350,173150,51.44713207,-0.427817827,London,Feltham,449.0,Feltham,,,1.0,1.0,2,103,498,
98828131.0,2013-07-22,2013,19:35:52,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,CR4 1HD,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528854.0,168442.0,528850,168450,51.40038234,-0.149036496,London,Mitcham,310.0,Mitcham,,,1.0,1.0,1,60,290,17.0
98661131.0,2013-07-22,2013,16:58:30,16,Fire,Primary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM7 0SS,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551106.0,185673.0,551150,185650,51.54972016,0.1779806,London,Dagenham,479.0,Ilford,,,4.0,5.0,5,419,2025,6.0
98751131.0,2013-07-22,2013,18:19:07,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5QT,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548003.0,185432.0,548050,185450,51.54837596,0.133158903,London,Dagenham,365.0,Dagenham,,,1.0,1.0,1,60,290,1.0
98829131.0,2013-07-22,2013,19:36:34,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 1HA,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528447.0,168683.0,528450,168650,51.40264037,-0.154796919,London,Mitcham,471.0,Wimbledon,,,1.0,1.0,1,60,290,
98911131.0,2013-07-22,2013,20:59:35,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 3AA,CR0,200001212089.0,20502543.0,E09000008,CROYDON,Croydon,E05011488,West Thornton,West Thornton,530540.0,167733.0,530550,167750,51.39362602,-0.125073993,London,Norbury,522.0,Norbury,,,1.0,1.0,1,74,358,1.0
98884131.0,2013-07-22,2013,20:21:52,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,N13 4PP,N13,,,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530661.0,192876.0,530650,192850,51.61955142,-0.114029363,London,Southgate,238.0,Southgate,,,1.0,1.0,1,60,290,3.0
98893131.0,2013-07-22,2013,20:31:49,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,N6 4JS,N6,,,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,527458.0,187923.0,527450,187950,51.57577405,-0.162066949,London,Hornsey,400.0,Hornsey,,,1.0,1.0,1,60,290,1.0
98898131.0,2013-07-22,2013,20:36:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM7 9AX,RM7,100021392819.0,21301523.0,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550913.0,188359.0,550950,188350,51.57390571,0.176350491,London,Romford,291.0,Romford,,,1.0,1.0,1,60,290,1.0
98903131.0,2013-07-22,2013,20:51:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 5HD,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509879.0,177336.0,509850,177350,51.48431314,-0.418935751,London,Hayes,496.0,Hayes,,,1.0,1.0,1,63,305,1.0
98907131.0,2013-07-22,2013,20:59:10,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PJ,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539359.0,189185.0,539350,189150,51.58429938,0.010065111,London,Leytonstone,,,,,1.0,1.0,1,60,290,3.0
98915131.0,2013-07-22,2013,21:01:57,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545283.0,178166.0,545250,178150,51.48379337,0.090966606,London,Plumstead,,,,,1.0,1.0,1,60,290,2.0
98924131.0,2013-07-22,2013,21:14:57,21,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,EN2 9HJ,EN2,207175098.0,20703047.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533094.0,199860.0,533050,199850,51.68174121,-0.076250321,London,Enfield,,,,,3.0,3.0,3,80,387,1.0
98943131.0,2013-07-22,2013,21:21:20,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7XJ,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552078.0,183693.0,552050,183650,51.53166892,0.191134277,London,Wennington,342.0,Wennington,,,1.0,1.0,1,60,290,1.0
98949131.0,2013-07-22,2013,21:29:43,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM1 4XD,RM1,,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551183.0,190627.0,551150,190650,51.59421143,0.181219498,London,Romford,183.0,Romford,,,1.0,1.0,1,60,290,1.0
98951131.0,2013-07-22,2013,21:31:57,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E17 4BU,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,538947.0,190471.0,538950,190450,51.59595662,0.004630744,London,Walthamstow,,,,,1.0,2.0,2,60,290,1.0
99006131.0,2013-07-22,2013,22:59:06,22,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,W6 0AB,W6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013740,Grove,Grove,523099.0,179055.0,523050,179050,51.49704281,-0.22803704,London,Hammersmith,349.0,Hammersmith,375.0,Hammersmith,1.0,2.0,2,60,290,2.0
98669131.0,2013-07-22,2013,16:56:39,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM7 0JA,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550980.0,186432.0,550950,186450,51.55657357,0.176490034,London,Dagenham,,,,,1.0,1.0,1,70,338,
99016131.0,2013-07-22,2013,23:13:25,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 4LG,E16,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539828.0,182586.0,539850,182550,51.52488586,0.014209236,London,Plaistow,281.0,Plaistow,,,1.0,1.0,1,60,290,2.0
98851131.0,2013-07-22,2013,19:44:42,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB8 2JR,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,504959.0,180645.0,504950,180650,51.51499025,-0.488781355,London,Hillingdon,373.0,Hillingdon,,,1.0,1.0,1,95,459,3.0
98664131.0,2013-07-22,2013,16:53:44,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 7TA,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550246.0,185173.0,550250,185150,51.54545696,0.165373312,London,Dagenham,727.0,Barking,,,1.0,1.0,1,61,295,
98960131.0,2013-07-22,2013,21:40:18,21,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,UB9 6JP,UB9,100023423569.0,21400901.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505496.0,188214.0,505450,188250,51.58292296,-0.47877743,London,Ruislip,529.0,Ruislip,,,1.0,1.0,1,60,290,3.0
98654131.0,2013-07-22,2013,16:44:23,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA14 5JA,DA14,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549228.0,170028.0,549250,170050,51.40964445,0.144309386,London,Sidcup,,,,,1.0,2.0,2,230,1112,3.0
