IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
066623-26052017,2017-05-26,2017,16:08:36,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N11 1JQ,N11,200217050.0,20006710,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528427.0,193712.0,528450,193750,51.62757799,-0.145973357,London,Southgate,280.0,Southgate,,,1.0,1.0,1,60,328,2.0
066986-27052017,2017-05-27,2017,02:09:22,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,CR4 3LA,CR4,48043834.0,22103995,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,527964.0,170003.0,527950,170050,51.41461252,-0.161261001,London,Mitcham,318.0,Mitcham,,,1.0,1.0,1,60,328,1.0
067150-27052017,2017-05-27,2017,11:36:33,11,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA2 0JN,HA2,100021284356.0,21201255,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,514885.0,186781.0,514850,186750,51.56820923,-0.343794223,London,Northolt,454.0,Northolt,,,1.0,1.0,1,60,328,1.0
067196-27052017,2017-05-27,2017,12:56:24,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW4 7PR,TW4,100021554127.0,21501342,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511511.0,175934.0,511550,175950,51.47139264,-0.395883587,London,Feltham,429.0,Feltham,,,1.0,1.0,1,60,328,2.0
067261-27052017,2017-05-27,2017,14:49:04,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW1 2DF,TW1,100022342326.0,22403718,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,517265.0,174668.0,517250,174650,51.45885184,-0.313495801,London,Twickenham,434.0,Twickenham,,,1.0,1.0,1,60,328,2.0
067369-27052017,2017-05-27,2017,17:51:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT2 5JN,KT2,10002251992.0,22407019,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519254.0,170517.0,519250,170550,51.42112944,-0.286277302,London,Kingston,317.0,Kingston,,,1.0,1.0,1,60,328,1.0
067430-27052017,2017-05-27,2017,18:44:14,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA9 9SH,HA9,202036321.0,20200635,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519090.0,187598.0,519050,187550,51.5746808,-0.282874392,London,Wembley,924.0,Stanmore,,,1.0,1.0,1,60,328,1.0
067435-27052017,2017-05-27,2017,18:56:51,18,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE16 7PG,SE16,200003417834.0,22501865,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536161.0,179317.0,536150,179350,51.49640481,-0.039878,London,Deptford,290.0,Deptford,,,1.0,1.0,1,60,328,1.0
067936-28052017,2017-05-28,2017,17:18:43,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW1V 3AQ,SW1V,100023623421.0,8401852,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,529116.0,177957.0,529150,177950,51.48583434,-0.141805541,London,Lambeth,310.0,Lambeth,315.0,Chelsea,3.0,4.0,4,60,328,1.0
067926-28052017,2017-05-28,2017,16:55:09,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 9EG,E4,10009143198.0,22871100,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537794.0,192116.0,537750,192150,51.61102129,-0.011358929,London,Chingford,576.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
068017-28052017,2017-05-28,2017,21:07:33,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W5 4ND,W5,10091692323.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518204.0,178343.0,518250,178350,51.49168691,-0.298758489,London,Ealing,322.0,Acton,,,1.0,1.0,1,60,328,3.0
067896-28052017,2017-05-28,2017,15:49:25,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE28 8BA,SE28,10011862628.0,20100678,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547445.0,180380.0,547450,180350,51.50312776,0.12300558,London,Plumstead,492.0,Plumstead,,,1.0,1.0,1,60,328,1.0
067758-28052017,2017-05-28,2017,10:54:23,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA4 9BU,HA4,10090329842.0,21400160,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511025.0,186831.0,511050,186850,51.56943117,-0.399448266,London,Ruislip,360.0,Ruislip,,,1.0,1.0,1,60,328,1.0
067917-28052017,2017-05-28,2017,16:24:01,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW11 4NJ,SW11,121016442.0,22900030,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,527830.0,176836.0,527850,176850,51.47605179,-0.160721959,London,Battersea,291.0,Chelsea,,,1.0,1.0,1,60,328,1.0
068553-29052017,2017-05-29,2017,21:47:10,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 3AJ,RM8,100031338.0,19900369,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548323.0,186305.0,548350,186350,51.55613618,0.138138253,London,Dagenham,276.0,Dagenham,,,1.0,1.0,1,60,328,1.0
068223-29052017,2017-05-29,2017,07:16:08,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7BH,DA6,10011845874.0,20100617,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,548870.0,175416.0,548850,175450,51.45815186,0.141429581,London,Bexley,189.0,Bexley,,,1.0,1.0,1,60,328,1.0
068526-29052017,2017-05-29,2017,20:38:43,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 4DB,UB5,12146512.0,20600500,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513184.0,185102.0,513150,185150,51.55346199,-0.368866214,London,Northolt,276.0,Northolt,,,1.0,1.0,1,60,328,1.0
068803-30052017,2017-05-30,2017,14:01:19,14,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,HA7 4LR,HA7,200004436642.0,21200944,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,517486.0,193379.0,517450,193350,51.62697422,-0.304074669,London,Stanmore,656.0,Stanmore,,,1.0,1.0,1,87,476,2.0
068858-30052017,2017-05-30,2017,16:31:58,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,DA5 3AL,DA5,10011862600.0,20100395,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,547714.0,173732.0,547750,173750,51.44332304,0.124099867,London,Bexley,421.0,Sidcup,,,1.0,1.0,1,60,328,1.0
068916-30052017,2017-05-30,2017,18:27:35,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR5 3LW,BR5,100020477406.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547961.0,168329.0,547950,168350,51.39471023,0.125397942,London,Orpington,450.0,Orpington,,,1.0,1.0,1,60,328,1.0
068922-30052017,2017-05-30,2017,18:44:24,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW5 0UQ,TW5,100021547471.0,21501368,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513248.0,177963.0,513250,177950,51.48928462,-0.370235752,London,Heston,425.0,Heston,,,1.0,1.0,1,60,328,2.0
068927-30052017,2017-05-30,2017,18:47:40,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR5 3LL,BR5,10070013153.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547524.0,168330.0,547550,168350,51.39483294,0.119121706,London,Orpington,5.0,Orpington,,,1.0,1.0,1,60,328,1.0
068928-30052017,2017-05-30,2017,18:48:45,18,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM8 3HT,RM8,10023593607.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548108.0,186457.0,548150,186450,51.55755829,0.135103169,London,Dagenham,296.0,Dagenham,,,1.0,1.0,1,60,328,1.0
068954-30052017,2017-05-30,2017,19:54:17,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4AB,RM12,10091577199.0,21300632,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552186.0,186395.0,552150,186350,51.55591735,0.193856589,London,Hornchurch,513.0,Dagenham,553.0,Hornchurch,2.0,2.0,2,62,339,1.0
069356-31052017,2017-05-31,2017,17:29:37,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 5EF,DA7,10011847413.0,20101408,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549826.0,176431.0,549850,176450,51.46701986,0.155609559,London,Bexley,141.0,Bexley,,,1.0,1.0,1,60,328,1.0
069305-31052017,2017-05-31,2017,15:42:35,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,KT8 9BS,KT8,100023066906.0,22406374,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515149.0,169120.0,515150,169150,51.40942165,-0.345742247,London,Twickenham,566.0,Kingston,,,1.0,1.0,1,60,328,1.0
069522-31052017,2017-05-31,2017,22:53:14,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 1QE,BR5,100020482183.0,20302918,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,544965.0,167587.0,544950,167550,51.38881635,0.082061461,London,Orpington,409.0,Orpington,,,1.0,1.0,1,60,328,3.0
069134-31052017,2017-05-31,2017,07:16:53,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT1 1RP,KT1,128018927.0,21800988,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,Kingston Town,Kingston Town,518013.0,169253.0,518050,169250,51.41002871,-0.304537912,London,Kingston,377.0,Surbiton,,,1.0,1.0,1,60,328,1.0
069113-31052017,2017-05-31,2017,06:33:22,6,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR6 8LJ,BR6,100020469793.0,20300553,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,542748.0,165300.0,542750,165350,51.36882745,0.049304398,London,Bromley,495.0,Bromley,,,1.0,1.0,1,60,328,1.0
069304-31052017,2017-05-31,2017,15:38:25,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,BR5 2TE,BR5,100020448899.0,20301015,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545380.0,169476.0,545350,169450,51.40568365,0.088794413,London,Orpington,489.0,Sidcup,,,1.0,1.0,1,60,328,1.0
069588-01062017,2017-06-01,2017,02:04:30,2,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,RM10 9LU,RM10,100053267.0,19900635,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549857.0,183165.0,549850,183150,51.52751788,0.158914158,London,Dagenham,477.0,Dagenham,,,1.0,1.0,1,60,328,1.0
069627-01062017,2017-06-01,2017,04:23:00,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 3RY,E3,6136301.0,22700523,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537384.0,181785.0,537350,181750,51.51828735,-0.021309609,London,Poplar,314.0,Poplar,,,1.0,1.0,1,60,328,1.0
069637-01062017,2017-06-01,2017,06:50:13,6,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TN16 3SJ,TN16,100020493047.0,20301523,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541941.0,159444.0,541950,159450,51.3164065,0.035387536,London,Biggin Hill,304.0,Biggin Hill,,,1.0,1.0,1,60,328,1.0
069660-01062017,2017-06-01,2017,08:53:00,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 3EB,UB1,12001165.0,20602352,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,514430.0,180588.0,514450,180550,51.51264015,-0.352367447,London,Southall,199.0,Southall,,,1.0,1.0,1,60,328,1.0
069714-01062017,2017-06-01,2017,11:06:48,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E12 6ET,E12,10093475571.0,22200422,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542739.0,185148.0,542750,185150,51.54717904,0.057178701,London,East Ham,523.0,Stratford,,,1.0,1.0,1,60,328,1.0
069783-01062017,2017-06-01,2017,13:21:04,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 5HR,CR0,100020583237.0,20502829,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535526.0,164729.0,535550,164750,51.36546233,-0.05459651,London,Woodside,407.0,Woodside,,,1.0,1.0,1,60,328,1.0
069796-01062017,2017-06-01,2017,13:45:14,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,E17 3RJ,E17,10025173145.0,22888650,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539171.0,189851.0,539150,189850,51.59033024,0.007617008,London,Woodford,251.0,Woodford,,,1.0,1.0,1,60,328,1.0
069855-01062017,2017-06-01,2017,16:25:59,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 2EY,SM5,5870065265.0,22600274,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527788.0,165836.0,527750,165850,51.377203,-0.165289689,London,Wallington,337.0,Mitcham,,,1.0,1.0,1,60,328,1.0
069896-01062017,2017-06-01,2017,17:47:42,17,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,UB5 5SN,UB5,12145336.0,20602346,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512126.0,184666.0,512150,184650,51.54975433,-0.384258952,London,Northolt,436.0,Northolt,,,1.0,1.0,1,60,328,1.0
069936-01062017,2017-06-01,2017,19:17:01,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 5SE,DA7,100020203306.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547546.0,177599.0,547550,177550,51.47811337,0.123297702,London,Plumstead,290.0,Plumstead,,,1.0,1.0,1,60,328,2.0
069969-01062017,2017-06-01,2017,20:23:30,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 5EG,SE9,10010228015.0,20801224,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542134.0,174301.0,542150,174350,51.44986271,0.044093216,London,Eltham,168.0,Eltham,,,1.0,1.0,1,60,328,1.0
070625-02062017,2017-06-02,2017,21:21:48,21,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,SE18 4LH,SE18,10010225229.0,20800103,E09000011,GREENWICH,Greenwich,E05014074,Charlton Hornfair,Charlton Hornfair,542405.0,177145.0,542450,177150,51.47535031,0.049135069,London,East Greenwich,302.0,Eltham,341.0,East Greenwich,2.0,2.0,2,60,328,1.0
070612-02062017,2017-06-02,2017,20:47:14,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA16 2RS,DA16,100020276624.0,20101557,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,544724.0,175708.0,544750,175750,51.4618499,0.081915427,London,Eltham,247.0,Eltham,,,1.0,1.0,2,60,328,1.0
070125-02062017,2017-06-02,2017,06:07:15,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 3LR,BR5,10003629228.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548018.0,168322.0,548050,168350,51.39463248,0.126213717,London,Orpington,777.0,Orpington,,,1.0,1.0,1,60,328,1.0
070182-02062017,2017-06-02,2017,09:46:35,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE8 4AG,SE8,100023280749.0,22004044,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,537022.0,177323.0,537050,177350,51.47827801,-0.028256194,London,Deptford,239.0,Deptford,,,1.0,1.0,1,60,328,1.0
070320-02062017,2017-06-02,2017,15:13:34,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW7 4DA,TW7,100023518552.0,21500707,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515388.0,176424.0,515350,176450,51.47501993,-0.339928607,London,Heston,648.0,Northolt,,,1.0,1.0,1,60,328,1.0
070833-03062017,2017-06-03,2017,09:18:44,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 8ND,NW9,202096727.0,20201568,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,519633.0,187712.0,519650,187750,51.57559063,-0.275003411,London,Stanmore,424.0,Wembley,,,1.0,1.0,1,108,590,1.0
070871-03062017,2017-06-03,2017,12:05:53,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,NW9 9NT,NW9,202096729.0,20201568,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519462.0,187533.0,519450,187550,51.57401808,-0.277530802,London,Wembley,201.0,Wembley,,,1.0,1.0,1,60,328,1.0
071176-03062017,2017-06-03,2017,21:47:29,21,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,UB2 4RJ,UB2,12037650.0,20601911,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513020.0,178983.0,513050,178950,51.49849801,-0.373191984,London,Southall,546.0,Heston,,,1.0,1.0,1,60,328,4.0
071237-03062017,2017-06-03,2017,23:12:52,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 3EN,SW19,48063010.0,22105742,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525641.0,168968.0,525650,168950,51.4058296,-0.195014544,London,Wimbledon,291.0,Wimbledon,,,1.0,1.0,1,60,328,2.0
071676-04062017,2017-06-04,2017,21:50:03,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM12 4YN,RM12,10091577344.0,21300610,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,552940.0,186542.0,552950,186550,51.55703434,0.204787724,London,Hornchurch,265.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
071592-04062017,2017-06-04,2017,19:11:12,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W2 2UH,W2,10033527309.0,8400278,E09000033,WESTMINSTER,Westminster,E05013797,Knightsbridge & Belgravia,Knightsbridge & Belgravia,526865.0,180133.0,526850,180150,51.50589915,-0.173425848,London,Kensington,734.0,Kensington,,,1.0,1.0,1,60,328,8.0
071578-04062017,2017-06-04,2017,18:35:11,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA4 8EQ,HA4,10022803082.0,21403318,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,510423.0,188143.0,510450,188150,51.58134178,-0.407718492,London,Ruislip,287.0,Ruislip,,,1.0,1.0,1,60,328,1.0
071513-04062017,2017-06-04,2017,16:25:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546812.0,178017.0,546850,178050,51.48206007,0.112909348,London,Plumstead,369.0,Plumstead,,,1.0,1.0,1,60,328,1.0
071551-04062017,2017-06-04,2017,17:32:01,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB6 9LB,UB6,12141364.0,20601317,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,514163.0,182475.0,514150,182450,51.52965418,-0.355602387,London,Southall,381.0,Southall,,,1.0,1.0,1,60,328,1.0
071413-04062017,2017-06-04,2017,12:24:06,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA4 8BP,HA4,100023034325.0,21403318,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510373.0,188172.0,510350,188150,51.58161221,-0.408430704,London,Ruislip,491.0,Harrow,,,1.0,1.0,1,60,328,1.0
071403-04062017,2017-06-04,2017,11:50:51,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 4RQ,E16,46003009.0,22207607,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539473.0,181931.0,539450,181950,51.51908774,0.008836401,London,Plaistow,185.0,Plaistow,,,1.0,1.0,1,60,328,1.0
071276-04062017,2017-06-04,2017,00:42:51,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E6 3BP,E6,10012835916.0,22207760,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541583.0,183216.0,541550,183250,51.53010956,0.039742481,London,East Ham,270.0,Plaistow,,,1.0,1.0,1,60,328,2.0
071439-04062017,2017-06-04,2017,13:13:38,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E7 0JU,E7,10014035355.0,22208160,E09000025,NEWHAM,Newham,E05000488,Manor Park,Manor Park,541671.0,186016.0,541650,186050,51.55524769,0.042136114,London,Stratford,339.0,Ilford,,,1.0,1.0,1,60,328,1.0
071879-05062017,2017-06-05,2017,12:59:09,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB8 3PH,UB8,10003000902.0,21401104,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,506260.0,182472.0,506250,182450,51.53116866,-0.469489069,London,Hillingdon,257.0,Hillingdon,,,1.0,1.0,1,60,328,2.0
071926-05062017,2017-06-05,2017,15:36:19,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,NW6 7BG,NW6,202191096.0,20201346,E09000005,BRENT,Brent,E05013498,Brondesbury Park,Brondesbury Park,524227.0,184293.0,524250,184250,51.54387151,-0.20994965,London,West Hampstead,1020.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
071957-05062017,2017-06-05,2017,17:22:04,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E7 0JU,E7,10012836623.0,22200265,E09000025,NEWHAM,Newham,E05000488,Manor Park,Manor Park,541629.0,186024.0,541650,186050,51.55533012,0.041533936,London,Stratford,376.0,Stratford,,,1.0,1.0,1,60,328,1.0
