IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
083774-25062017,2017-06-25,2017,14:09:37,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB9 6LY,UB9,100021481003.0,21400739,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,507640.0,188438.0,507650,188450,51.58453106,-0.447777176,London,Ruislip,183.0,Ruislip,,,1.0,1.0,1,60,328,3.0
083766-25062017,2017-06-25,2017,14:01:23,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street outside gazetteer location,UB8 2JU,UB8,100021479421.0,21400547,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505197.0,182251.0,505150,182250,51.52938129,-0.48487342,London,Hillingdon,354.0,Hillingdon,604.0,Hillingdon,1.0,2.0,2,60,328,1.0
083709-25062017,2017-06-25,2017,11:53:42,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE23 3QZ,SE23,200003448879.0,22501864,E09000028,SOUTHWARK,Southwark,E05011111,Peckham Rye,Peckham Rye,535438.0,174180.0,535450,174150,51.45041469,-0.052254763,London,Forest Hill,241.0,Forest Hill,,,1.0,1.0,1,60,328,1.0
083694-25062017,2017-06-25,2017,11:12:53,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,10091577161.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554899.0,193342.0,554850,193350,51.61759566,0.236020272,London,Harold Hill,352.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
083653-25062017,2017-06-25,2017,08:44:09,8,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,E2 0HW,E2,6036905.0,22700252,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535083.0,182620.0,535050,182650,51.5263451,-0.054132712,London,Bethnal Green,193.0,Bethnal Green,,,1.0,1.0,1,60,328,1.0
083863-25062017,2017-06-25,2017,16:29:29,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 0RB,CR0,100020600867.0,20501727,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538456.0,163377.0,538450,163350,51.35260782,-0.013060347,London,Addington,268.0,Addington,,,1.0,1.0,1,60,328,1.0
084823-26062017,2017-06-26,2017,19:19:08,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9RA,RM3,10070702489.0,21301633,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554829.0,192155.0,554850,192150,51.60694992,0.234485312,London,Harold Hill,275.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
084829-26062017,2017-06-26,2017,19:27:49,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 0YR,RM7,100064420.0,19900798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551486.0,186751.0,551450,186750,51.55930429,0.183920533,London,Dagenham,273.0,Dagenham,,,1.0,1.0,1,60,328,2.0
084856-26062017,2017-06-26,2017,20:02:32,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 0PW,UB4,100021418841.0,21400297,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511706.0,180910.0,511750,180950,51.516079,-0.391504169,London,Southall,309.0,Southall,,,1.0,1.0,1,60,328,3.0
084861-26062017,2017-06-26,2017,20:17:44,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN3 6WA,EN3,207194071.0,20706869,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537540.0,198952.0,537550,198950,51.67251163,-0.012340157,London,Enfield,522.0,Enfield,530.0,Enfield,1.0,2.0,2,60,328,1.0
084863-26062017,2017-06-26,2017,20:20:40,20,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,SE9 4UA,SE9,10003642981.0,20303584,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542323.0,172284.0,542350,172250,51.43169064,0.046001012,London,Eltham,388.0,Eltham,,,1.0,1.0,1,60,328,1.0
084873-26062017,2017-06-26,2017,20:33:55,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 8SN,NW11,200117347.0,20043780,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,524212.0,186629.0,524250,186650,51.56486899,-0.209341675,London,West Hampstead,259.0,West Hampstead,440.0,West Hampstead,1.0,2.0,2,60,328,1.0
084915-26062017,2017-06-26,2017,22:08:18,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW15 6EX,SW15,100022622232.0,22900767,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,523741.0,174846.0,523750,174850,51.45907497,-0.220266032,London,Wandsworth,263.0,Wandsworth,,,1.0,1.0,1,60,328,1.0
084906-26062017,2017-06-26,2017,21:43:39,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM1 4BX,RM1,100021386208.0,21301404,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551499.0,189603.0,551450,189650,51.58492599,0.185336034,London,Romford,211.0,Romford,,,1.0,1.0,1,60,328,1.0
084909-26062017,2017-06-26,2017,21:52:16,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 4RN,HA0,202063095.0,20200120,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517614.0,184390.0,517650,184350,51.54615814,-0.305235707,London,Wembley,316.0,Wembley,,,1.0,1.0,1,60,328,1.0
084949-26062017,2017-06-26,2017,23:22:36,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW9 6RD,NW9,200158003.0,20037520,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521792.0,189263.0,521750,189250,51.58906881,-0.243324413,London,Hendon,282.0,Hendon,,,1.0,1.0,1,60,328,3.0
084950-26062017,2017-06-26,2017,23:24:23,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM6 4JE,RM6,10025541914.0,22301824,E09000026,REDBRIDGE,Redbridge,E05011237,Chadwell,Chadwell,546995.0,187570.0,546950,187550,51.56784949,0.119524513,London,Ilford,349.0,Ilford,,,1.0,1.0,1,60,328,7.0
084800-26062017,2017-06-26,2017,19:07:57,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB5 4AL,UB5,12145476.0,20600851,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513126.0,184955.0,513150,184950,51.5521524,-0.369749653,London,Northolt,272.0,Northolt,,,1.0,1.0,1,60,328,10.0
084879-26062017,2017-06-26,2017,20:48:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W10 5EX,W10,34140182.0,21700854,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522982.0,181978.0,522950,181950,51.52333826,-0.2287025,London,North Kensington,205.0,North Kensington,,,1.0,1.0,1,60,328,1.0
084758-26062017,2017-06-26,2017,18:05:14,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,KT5 9QP,KT5,128011059.0,21800576,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,520315.0,165896.0,520350,165850,51.37937331,-0.272590034,London,Surbiton,452.0,Surbiton,,,1.0,1.0,1,60,328,1.0
084384-26062017,2017-06-26,2017,09:04:00,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW6 2AP,SW6,34065084.0,21000135,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525800.0,176689.0,525850,176650,51.47518526,-0.189989241,London,Fulham,269.0,Fulham,,,1.0,1.0,1,60,328,1.0
084746-26062017,2017-06-26,2017,17:43:39,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 2QU,E16,10012836574.0,22201107,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,542326.0,180928.0,542350,180950,51.50936337,0.049523269,London,Plaistow,238.0,Plaistow,,,1.0,1.0,1,60,328,1.0
084173-26062017,2017-06-26,2017,00:11:32,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E9 6LY,E9,100021031227.0,20900223,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535280.0,184644.0,535250,184650,51.54448602,-0.050517637,London,Homerton,217.0,Homerton,218.0,Homerton,1.0,2.0,2,60,328,1.0
084751-26062017,2017-06-26,2017,17:51:12,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 2QU,E16,10012836574.0,22201107,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,542592.0,180922.0,542550,180950,51.50924246,0.053351195,London,Plaistow,475.0,Plaistow,,,1.0,1.0,1,60,328,1.0
084402-26062017,2017-06-26,2017,10:03:44,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 9RR,NW11,200124148.0,20045200,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,524247.0,187464.0,524250,187450,51.57236555,-0.208541891,London,Hendon,294.0,Hendon,,,1.0,1.0,1,60,328,3.0
084408-26062017,2017-06-26,2017,10:09:12,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,10025173971.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539760.0,192609.0,539750,192650,51.61496716,0.017211443,London,Woodford,233.0,Woodford,,,1.0,1.0,1,117,640,1.0
084480-26062017,2017-06-26,2017,11:34:07,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM4 6LA,SM4,48062483.0,22105685,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,526143.0,167556.0,526150,167550,51.39302836,-0.188302374,London,Mitcham,260.0,Mitcham,,,1.0,1.0,1,60,328,1.0
084488-26062017,2017-06-26,2017,11:44:55,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N21 3BT,N21,207083512.0,20704710,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531045.0,194438.0,531050,194450,51.63349887,-0.107901203,London,Southgate,261.0,Southgate,,,2.0,2.0,2,60,328,1.0
084487-26062017,2017-06-26,2017,11:43:53,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR8 5EN,CR8,100020635677.0,20500273,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,532369.0,158734.0,532350,158750,51.31233006,-0.102144751,London,Purley,735.0,Norbury,,,2.0,2.0,2,60,328,3.0
084518-26062017,2017-06-26,2017,12:27:50,12,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,RM3 9YB,RM3,10091579073.0,21301590,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555434.0,192461.0,555450,192450,51.6095327,0.243350595,London,Harold Hill,614.0,Hornchurch,,,2.0,2.0,2,113,618,1.0
084574-26062017,2017-06-26,2017,13:35:20,13,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,IG8 0TJ,IG8,100023053019.0,22305465,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539684.0,192699.0,539650,192650,51.61579472,0.016150318,London,Woodford,789.0,Chingford,,,1.0,1.0,1,157,858,1.0
084649-26062017,2017-06-26,2017,14:23:40,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,TW14 8BE,TW14,10001273450.0,21590155,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509681.0,172995.0,509650,172950,51.44533366,-0.423130815,London,Feltham,419.0,Feltham,,,1.0,1.0,1,60,328,2.0
084711-26062017,2017-06-26,2017,16:23:06,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,W12 0HJ,W12,10025574731.0,21000894,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,523054.0,181399.0,523050,181350,51.51811894,-0.227867341,London,North Kensington,223.0,North Kensington,,,1.0,1.0,1,60,328,1.0
084716-26062017,2017-06-26,2017,16:28:27,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW3 2YH,NW3,5082647.0,20400314,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,527696.0,184949.0,527650,184950,51.54899352,-0.159713572,London,Kentish Town,243.0,Kentish Town,,,1.0,1.0,1,60,328,1.0
084499-26062017,2017-06-26,2017,12:03:35,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW15 3SY,SW15,10033241975.0,22906191,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,523463.0,174070.0,523450,174050,51.45216133,-0.224535987,London,Wandsworth,379.0,Wandsworth,,,1.0,1.0,1,60,328,1.0
085273-27062017,2017-06-27,2017,14:02:32,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW12 9QE,SW12,100022677286.0,22903710,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,528784.0,173507.0,528750,173550,51.4459181,-0.148203212,London,Tooting,250.0,Tooting,294.0,Clapham,2.0,2.0,2,60,328,1.0
085462-27062017,2017-06-27,2017,19:57:47,19,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,TW14 0DN,TW14,10001262093.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511542.0,174735.0,511550,174750,51.46060971,-0.395815323,London,Feltham,351.0,Feltham,,,1.0,1.0,1,60,328,1.0
085351-27062017,2017-06-27,2017,16:17:37,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6SD,BR7,10003626825.0,20302306,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544844.0,170872.0,544850,170850,51.41836462,0.081663566,London,Sidcup,329.0,Sidcup,,,1.0,1.0,1,60,328,1.0
085261-27062017,2017-06-27,2017,13:23:05,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 4AN,UB3,100021436624.0,21401863,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,509223.0,178776.0,509250,178750,51.49738352,-0.427934563,London,Hayes,149.0,Hayes,,,1.0,1.0,1,60,328,1.0
085461-27062017,2017-06-27,2017,19:57:20,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA6 2AP,HA6,100021444362.0,21400859,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,508925.0,192098.0,508950,192050,51.6171816,-0.428102069,London,Ruislip,446.0,Ruislip,,,1.0,1.0,1,60,328,1.0
085147-27062017,2017-06-27,2017,09:25:42,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW1A 1NH,SW1A,10033552003.0,8400515,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,528914.0,179989.0,528950,179950,51.50414182,-0.143971367,London,Soho,207.0,Soho,,,1.0,1.0,1,60,328,2.0
085122-27062017,2017-06-27,2017,08:24:41,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG7 4LX,IG7,100022188884.0,22304536,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,546279.0,192751.0,546250,192750,51.61528536,0.110640643,London,Hainault,571.0,Romford,,,2.0,2.0,2,60,328,1.0
085003-27062017,2017-06-27,2017,01:43:31,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E3 2SR,E3,6358426.0,22702462,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537191.0,183455.0,537150,183450,51.53334105,-0.023439428,London,Bethnal Green,484.0,Homerton,,,1.0,1.0,1,60,328,1.0
085179-27062017,2017-06-27,2017,10:24:50,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 3AL,NW7,200154157.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,521006.0,194097.0,521050,194050,51.63268135,-0.252999147,London,Mill Hill,646.0,Mill Hill,,,1.0,1.0,1,60,328,1.0
085689-28062017,2017-06-28,2017,10:50:07,10,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N9 0AR,N9,207016329.0,20703519,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,536188.0,194427.0,536150,194450,51.63217848,-0.033640708,London,Edmonton,442.0,Enfield,,,1.0,1.0,1,60,328,1.0
085752-28062017,2017-06-28,2017,13:19:38,13,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE25 5BG,SE25,10025187455.0,20502690,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534173.0,167605.0,534150,167650,51.39162905,-0.072935421,London,Woodside,402.0,Woodside,,,1.0,1.0,1,60,328,1.0
085850-28062017,2017-06-28,2017,17:22:12,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM2 6UA,SM2,5870116181.0,22605685,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525619.0,162213.0,525650,162250,51.34512547,-0.197716072,London,Sutton,362.0,Sutton,,,1.0,1.0,1,60,328,1.0
085880-28062017,2017-06-28,2017,18:32:06,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM1 2HJ,SM1,5870035862.0,22602076,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,525036.0,164546.0,525050,164550,51.36622145,-0.205263279,London,Sutton,180.0,Sutton,159.0,Sutton,1.0,2.0,2,60,328,1.0
086431-29062017,2017-06-29,2017,23:41:44,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 3JD,E17,200001430131.0,22889550,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,Wood Street,Wood Street,538261.0,189721.0,538250,189750,51.58938614,-0.00556148,London,Walthamstow,211.0,Walthamstow,539.0,Walthamstow,1.0,2.0,2,60,328,1.0
086419-29062017,2017-06-29,2017,23:05:43,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW9 5ZP,NW9,200159489.0,20000300,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,522187.0,189840.0,522150,189850,51.59416908,-0.237424754,London,Mill Hill,244.0,Hendon,,,1.0,1.0,1,60,328,3.0
086351-29062017,2017-06-29,2017,20:17:59,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W3 8QP,W3,12098272.0,20601416,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520090.0,179888.0,520050,179850,51.5051758,-0.271079748,London,Acton,226.0,Acton,,,1.0,1.0,1,60,328,2.0
086307-29062017,2017-06-29,2017,19:19:59,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W5 1DX,W5,12093419.0,20602047,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518256.0,183179.0,518250,183150,51.53514024,-0.296388292,London,Park Royal,421.0,Wembley,,,1.0,1.0,1,60,328,1.0
086214-29062017,2017-06-29,2017,15:09:43,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1NP,E11,200001429615.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539587.0,188427.0,539550,188450,51.5774319,0.013052971,London,Leytonstone,177.0,Leytonstone,,,1.0,1.0,1,64,350,1.0
086181-29062017,2017-06-29,2017,13:47:52,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 8RL,N8,768024837.0,21100600,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529441.0,188573.0,529450,188550,51.5811641,-0.1332275,London,Hornsey,417.0,Hornsey,,,1.0,1.0,1,60,328,1.0
086103-29062017,2017-06-29,2017,08:37:22,8,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,SW18 4HF,SW18,10070248351.0,22905565,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,525943.0,172704.0,525950,172750,51.43933928,-0.189348614,London,Tooting,416.0,Tooting,,,1.0,1.0,1,60,328,1.0
086038-29062017,2017-06-29,2017,00:51:48,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM3 9XR,RM3,10025539425.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555104.0,192722.0,555150,192750,51.61196867,0.238704283,London,Harold Hill,406.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
086253-29062017,2017-06-29,2017,17:04:31,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM2 6UA,SM2,768018378.0,22602404,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525636.0,162311.0,525650,162350,51.34600248,-0.197437557,London,Sutton,418.0,Sutton,,,1.0,1.0,1,60,328,2.0
086804-30062017,2017-06-30,2017,19:43:00,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,NW10 8QS,NW10,202190417.0,20202460,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520989.0,184053.0,520950,184050,51.54241708,-0.256703269,London,Park Royal,295.0,Willesden,,,1.0,1.0,1,60,328,2.0
