IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
120806-10082023,2023-08-10,2023,19:58:40,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 1LH,E6,46028061.0,22207584,E09000025,NEWHAM,Newham,E05013909,EAST HAM,EAST HAM,541904.0,183634.0,541950,183650,51.53378983,0.04454857,London,East Ham,311.0,Plaistow,324.0,East Ham,2.0,2.0,2,60,388,2.0
120768-10082023,2023-08-10,2023,19:15:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 8SP,RM13,10091578162.0,21300745,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551584.0,184769.0,551550,184750,51.54147493,0.184485561,London,Dagenham,377.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
120755-10082023,2023-08-10,2023,18:58:16,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR4 1DA,CR4,48068152.0,22106216,E09000024,MERTON,Merton,E05013814,FIGGE'S MARSH,FIGGE'S MARSH,528549.0,169064.0,528550,169050,51.40604125,-0.153184318,London,Mitcham,337.0,Norbury,343.0,Mitcham,2.0,2.0,2,60,388,1.0
120720-10082023,2023-08-10,2023,17:38:46,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW2 1NH,SW2,10008785856.0,21901282,E09000022,LAMBETH,Lambeth,E05014097,BRIXTON RUSH COMMON,BRIXTON RUSH COMMON,530966.0,174875.0,530950,174850,51.45771426,-0.116308888,London,Brixton,169.0,Brixton,,,1.0,1.0,1,60,388,1.0
120689-10082023,2023-08-10,2023,16:44:58,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 8SP,RM13,10091577428.0,21320165,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551763.0,184794.0,551750,184750,51.54165082,0.187071062,London,Dagenham,423.0,Dagenham,,,1.0,1.0,1,60,388,1.0
120678-10082023,2023-08-10,2023,16:24:00,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3SF,CR0,100021000000.0,20500863,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,531900.0,165983.0,531950,165950,51.3775925,-0.106178966,London,Croydon,178.0,Croydon,,,1.0,1.0,1,60,388,1.0
120541-10082023,2023-08-10,2023,11:55:17,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 8SP,RM13,10091578162.0,21300745,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551507.0,184789.0,551550,184750,51.54167412,0.183380752,London,Dagenham,532.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
120464-10082023,2023-08-10,2023,09:14:50,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,SW17 0HB,SW17,48110591.0,22108218,E09000024,MERTON,Merton,E05013826,WANDLE,WANDLE,526187.0,171339.0,526150,171350,51.42702358,-0.186321011,London,Wimbledon,544.0,Wimbledon,,,1.0,1.0,1,60,388,1.0
120425-10082023,2023-08-10,2023,07:10:12,7,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9XJ,RM13,10094416953.0,21320397,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554111.0,181782.0,554150,181750,51.51395278,0.219587024,London,Wennington,346.0,Wennington,,,1.0,1.0,1,62,401,1.0
120732-10082023,2023-08-10,2023,18:14:08,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE18 1HT,SE18,100021000000.0,20800146,E09000011,GREENWICH,Greenwich,E05014087,PLUMSTEAD & GLYNDON,PLUMSTEAD & GLYNDON,545943.0,178589.0,545950,178550,51.48742542,0.100646835,London,Plumstead,207.0,Plumstead,363.0,Erith,2.0,2.0,2,60,388,2.0
121388-11082023,2023-08-11,2023,20:26:54,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1DT,SM5,5870067952.0,22600893,E09000029,SUTTON,Sutton,E05013761,ST. HELIER EAST,ST. HELIER EAST,527551.0,166858.0,527550,166850,51.38644634,-0.1683236,London,Mitcham,288.0,Mitcham,,,1.0,1.0,1,60,388,1.0
121473-11082023,2023-08-11,2023,23:52:57,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW2 3PT,SW2,100022000000.0,21900711,E09000022,LAMBETH,Lambeth,E05014109,ST. MARTIN'S,ST. MARTIN'S,531302.0,173243.0,531350,173250,51.44297373,-0.112077479,London,West Norwood,359.0,West Norwood,,,1.0,1.0,1,60,388,1.0
121439-11082023,2023-08-11,2023,22:18:37,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA9 6JB,HA9,10025496951.0,20201638,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,519945.0,184436.0,519950,184450,51.5460866,-0.271614714,London,Wembley,359.0,Wembley,,,1.0,1.0,1,60,388,1.0
121397-11082023,2023-08-11,2023,20:55:00,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 4JU,BR5,100020000000.0,20301359,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,547028.0,166687.0,547050,166650,51.38020725,0.111326533,London,Orpington,314.0,Orpington,794.0,Orpington,1.0,2.0,2,60,388,1.0
121378-11082023,2023-08-11,2023,20:06:56,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E13 9EE,E13,46020416.0,22207680,E09000025,NEWHAM,Newham,E05013918,PLAISTOW NORTH,PLAISTOW NORTH,540999.0,183053.0,540950,183050,51.52879577,0.031275754,London,Plaistow,276.0,Plaistow,,,1.0,1.0,1,60,388,1.0
121203-11082023,2023-08-11,2023,13:19:43,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 7YH,RM13,10033420660.0,21300590,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552914.0,183926.0,552950,183950,51.53354156,0.203286757,London,Hornchurch,805.0,Hornchurch,,,1.0,1.0,1,60,388,2.0
121186-11082023,2023-08-11,2023,12:59:15,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW9 8PU,NW9,202046649.0,20200954,E09000005,BRENT,Brent,E05013513,WELSH HARP,WELSH HARP,520035.0,187024.0,520050,187050,51.5693238,-0.269431766,London,Wembley,564.0,Wembley,,,1.0,1.0,1,60,388,1.0
121160-11082023,2023-08-11,2023,12:14:21,12,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,W5 2NU,W5,12011332.0,20604652,E09000009,EALING,Ealing,E05013520,EALING BROADWAY,EALING BROADWAY,517954.0,180927.0,517950,180950,51.51497051,-0.301481901,London,Ealing,195.0,Ealing,,,1.0,1.0,1,60,388,1.0
121087-11082023,2023-08-11,2023,08:39:58,8,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 8NX,NW1,5150362.0,20400648,E09000007,CAMDEN,Camden,E05013655,CAMDEN TOWN,CAMDEN TOWN,528964.0,184206.0,528950,184250,51.54203294,-0.141707696,London,Kentish Town,236.0,Kentish Town,,,1.0,1.0,1,60,388,1.0
121022-11082023,2023-08-11,2023,02:45:48,2,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW10 6RH,TW10,100024000000.0,22403768,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"HAM, PETERSHAM & RICHMOND RIVERSIDE","HAM, PETERSHAM & RICHMOND RIVERSIDE",518181.0,174198.0,518150,174150,51.45443923,-0.300464338,London,Richmond,406.0,Kingston,412.0,Richmond,2.0,2.0,2,64,414,2.0
120988-11082023,2023-08-11,2023,00:51:08,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 2TX,SE15,200003000000.0,22501699,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,534655.0,177079.0,534650,177050,51.47665419,-0.062408203,London,New Cross,244.0,New Cross,,,1.0,1.0,1,60,388,1.0
122034-12082023,2023-08-12,2023,22:39:24,22,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SW18 2ED,SW18,10070248678.0,22906661,E09000032,WANDSWORTH,Wandsworth,E05014026,WANDLE,WANDLE,526546.0,174363.0,526550,174350,51.45411769,-0.180083863,London,Wandsworth,483.0,Clapham,,,1.0,1.0,1,60,388,1.0
121995-12082023,2023-08-12,2023,21:32:03,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 4DA,UB2,12110630.0,20600983,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,512342.0,179313.0,512350,179350,51.50160439,-0.382841352,London,Southall,478.0,Hayes,243.0,Southall,3.0,3.0,3,107,692,6.0
121994-12082023,2023-08-12,2023,21:31:46,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW15 3EH,SW15,10070248278.0,22905074,E09000032,WANDSWORTH,Wandsworth,E05014017,ROEHAMPTON,ROEHAMPTON,522068.0,172251.0,522050,172250,51.43611485,-0.245217765,London,Wandsworth,309.0,Wandsworth,,,1.0,1.0,1,60,388,1.0
121803-12082023,2023-08-12,2023,15:46:42,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5HW,E12,10025542008.0,22390256,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,542091.0,187025.0,542050,187050,51.56421381,0.048610981,London,Leytonstone,439.0,Leytonstone,,,1.0,1.0,1,108,698,2.0
121784-12082023,2023-08-12,2023,15:08:39,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7EG,HA9,202073225.0,20202285,E09000005,BRENT,Brent,E05013515,WEMBLEY HILL,WEMBLEY HILL,518359.0,185154.0,518350,185150,51.55287152,-0.294233412,London,Wembley,242.0,Wembley,,,1.0,1.0,1,60,388,1.0
121782-12082023,2023-08-12,2023,15:01:13,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW2 7DH,TW2,100022000000.0,22401961,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,WHITTON,WHITTON,514619.0,174021.0,514650,174050,51.45357839,-0.351771394,London,Heston,353.0,Heston,421.0,Twickenham,2.0,2.0,2,60,388,1.0
121703-12082023,2023-08-12,2023,12:37:53,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 7LL,EN3,207177660.0,20702137,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535832.0,197309.0,535850,197350,51.65816398,-0.037654325,London,Enfield,233.0,Enfield,,,1.0,1.0,1,60,388,2.0
121675-12082023,2023-08-12,2023,11:33:31,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 1JY,SW16,10091117165.0,21900586,E09000022,LAMBETH,Lambeth,E05014115,STREATHAM ST. LEONARD'S,STREATHAM ST. LEONARD'S,529681.0,171879.0,529650,171850,51.43109057,-0.13589745,London,Tooting,307.0,Tooting,,,1.0,1.0,1,60,388,1.0
121572-12082023,2023-08-12,2023,05:53:01,5,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 4EF,SE9,100023000000.0,20302151,E09000006,BROMLEY,Bromley,E05014000,MOTTINGHAM,MOTTINGHAM,542484.0,171353.0,542450,171350,51.42328954,0.047952753,London,Eltham,438.0,Eltham,493.0,Bromley,2.0,2.0,2,60,388,1.0
121566-12082023,2023-08-12,2023,05:25:28,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM3 8AJ,RM3,100021000000.0,21301684,E09000016,HAVERING,Havering,E05013975,HEATON,HEATON,553343.0,191442.0,553350,191450,51.60095795,0.212733954,London,Harold Hill,405.0,Romford,,,2.0,2.0,2,60,388,1.0
121553-12082023,2023-08-12,2023,04:29:21,4,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM9 4AR,RM9,100049272.0,19900585,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,547129.0,184497.0,547150,184450,51.540206,0.120175609,London,Barking,373.0,Barking,,,1.0,1.0,1,60,388,1.0
122555-13082023,2023-08-13,2023,21:49:14,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE1 0EY,SE1,10013532997.0,22501730,E09000028,SOUTHWARK,Southwark,E05011095,BOROUGH & BANKSIDE,BOROUGH & BANKSIDE,532222.0,179887.0,532250,179850,51.50246285,-0.096372374,London,Dowgate,195.0,Dowgate,,,1.0,1.0,1,60,388,2.0
122508-13082023,2023-08-13,2023,20:25:28,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 1NB,DA8,10023301561.0,20105020,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550908.0,178379.0,550950,178350,51.48424109,0.172015739,London,Erith,,,,,1.0,1.0,1,60,388,11.0
122486-13082023,2023-08-13,2023,20:00:59,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA4 7QZ,HA4,768010759.0,21400819,E09000017,HILLINGDON,Hillingdon,E05013573,ICKENHAM & SOUTH HAREFIELD,ICKENHAM & SOUTH HAREFIELD,507701.0,187926.0,507750,187950,51.57992431,-0.44704863,London,Ruislip,172.0,Ruislip,,,1.0,1.0,1,60,388,1.0
122460-13082023,2023-08-13,2023,18:58:35,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 4UP,HA0,202117560.0,20202398,E09000005,BRENT,Brent,E05013514,WEMBLEY CENTRAL,WEMBLEY CENTRAL,517258.0,184754.0,517250,184750,51.54951045,-0.310241499,London,Wembley,223.0,Wembley,,,1.0,1.0,1,60,388,1.0
122444-13082023,2023-08-13,2023,18:20:29,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA8 1HN,DA8,100020000000.0,20100981,E09000004,BEXLEY,Bexley,E05011228,NORTHUMBERLAND HEATH,NORTHUMBERLAND HEATH,550213.0,177188.0,550250,177150,51.47372401,0.161503424,London,Erith,252.0,Bexley,,,1.0,1.0,1,60,388,1.0
122427-13082023,2023-08-13,2023,17:24:56,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR2 6FG,CR2,10014052346.0,20503114,E09000008,CROYDON,Croydon,E05011477,PURLEY OAKS & RIDDLESDOWN,PURLEY OAKS & RIDDLESDOWN,532041.0,163066.0,532050,163050,51.35134087,-0.10523968,London,Croydon,362.0,Purley,,,1.0,1.0,1,60,388,1.0
122334-13082023,2023-08-13,2023,14:41:28,14,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,RM13 7RR,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552313.0,183160.0,552350,183150,51.526818,0.19430205,London,Wennington,142.0,Wennington,,,1.0,1.0,1,60,388,2.0
122287-13082023,2023-08-13,2023,12:53:57,12,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554203.0,181678.0,554250,181650,51.51298968,0.220871964,London,Wennington,224.0,Wennington,,,1.0,1.0,3,202,1306,1.0
122223-13082023,2023-08-13,2023,11:03:15,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR2 6DR,CR2,100021000000.0,20502021,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,532041.0,163064.0,532050,163050,51.35132148,-0.105241483,London,Croydon,388.0,Croydon,,,1.0,1.0,1,60,388,1.0
122063-13082023,2023-08-13,2023,00:32:45,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,W2 2PE,W2,10033628501.0,8400193,E09000033,WESTMINSTER,Westminster,E05013796,HYDE PARK,HYDE PARK,527329.0,181187.0,527350,181150,51.51526888,-0.16635503,London,Paddington,435.0,Paddington,,,1.0,1.0,1,60,388,1.0
122055-13082023,2023-08-13,2023,00:01:24,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N15 5LL,N15,100021000000.0,21103883,E09000014,HARINGEY,Haringey,E05013598,SEVEN SISTERS,SEVEN SISTERS,533221.0,188769.0,533250,188750,51.58205338,-0.078627422,London,Tottenham,316.0,Tottenham,,,1.0,1.0,1,60,388,1.0
122388-13082023,2023-08-13,2023,16:29:25,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 0JN,UB6,12065610.0,20600631,E09000009,EALING,Ealing,E05013528,NORTH GREENFORD,NORTH GREENFORD,515364.0,184952.0,515350,184950,51.55168052,-0.337482513,London,Northolt,397.0,Wembley,,,1.0,1.0,1,60,388,1.0
123069-14082023,2023-08-14,2023,19:52:44,19,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554219.0,181664.0,554250,181650,51.51285926,0.221101336,London,Wennington,226.0,Wennington,,,1.0,1.0,2,117,757,1.0
122694-14082023,2023-08-14,2023,06:43:22,6,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554177.0,181703.0,554150,181750,51.51322187,0.220504373,London,Wennington,235.0,Wennington,,,1.0,1.0,1,60,388,1.0
122961-14082023,2023-08-14,2023,17:24:13,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA8 1AT,DA8,10011846529.0,20101023,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550926.0,178390.0,550950,178350,51.48433572,0.172278742,London,Erith,307.0,Erith,,,1.0,1.0,1,60,388,1.0
123035-14082023,2023-08-14,2023,18:47:10,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SE5 9QY,SE5,100022000000.0,21900814,E09000022,LAMBETH,Lambeth,E05014107,MYATT'S FIELDS,MYATT'S FIELDS,531727.0,176527.0,531750,176550,51.47238502,-0.10474344,London,Brixton,290.0,Peckham,,,1.0,1.0,1,60,388,1.0
123088-14082023,2023-08-14,2023,20:19:04,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM6 4UD,RM6,10034917065.0,22306354,E09000026,REDBRIDGE,Redbridge,E05011237,CHADWELL,CHADWELL,546966.0,188483.0,546950,188450,51.57606677,0.119500082,London,Ilford,483.0,Ilford,,,1.0,1.0,1,60,388,1.0
123112-14082023,2023-08-14,2023,21:01:31,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 1QE,CR4,48012653.0,22101188,E09000024,MERTON,Merton,E05013821,POLLARDS HILL,POLLARDS HILL,530014.0,168078.0,530050,168050,51.39684765,-0.132490663,London,Norbury,353.0,Norbury,602.0,West Norwood,2.0,2.0,2,60,388,1.0
123136-14082023,2023-08-14,2023,22:21:57,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 2UH,CR0,100021000000.0,20500937,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,532166.0,166449.0,532150,166450,51.38171757,-0.102181817,London,Croydon,260.0,Croydon,,,1.0,1.0,1,60,388,2.0
123668-15082023,2023-08-15,2023,20:23:31,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,DA17 6DS,DA17,100020000000.0,20100120,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,550059.0,178864.0,550050,178850,51.48882576,0.159996496,London,Erith,199.0,Erith,,,1.0,1.0,1,60,388,1.0
123693-15082023,2023-08-15,2023,21:06:53,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E10 6RH,E10,100024000000.0,22818450,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,LEYTON,LEYTON,537761.0,187235.0,537750,187250,51.56717399,-0.013743199,London,Leyton,351.0,Leyton,,,1.0,1.0,1,60,388,1.0
123656-15082023,2023-08-15,2023,20:07:11,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4AF,TW13,10091693149.0,21500609,E09000018,HOUNSLOW,Hounslow,E05013615,HANWORTH PARK,HANWORTH PARK,510614.0,172950.0,510650,172950,51.44474959,-0.40972,London,Feltham,274.0,Feltham,,,1.0,1.0,1,60,388,2.0
123726-15082023,2023-08-15,2023,22:01:13,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 2LN,BR5,100020000000.0,20300915,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546722.0,168534.0,546750,168550,51.39687772,0.107697763,London,Orpington,981.0,Orpington,,,1.0,1.0,1,60,388,2.0
123711-15082023,2023-08-15,2023,21:42:50,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9LR,N9,207004733.0,20704747,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,533685.0,193379.0,533650,193350,51.62336509,-0.070180887,London,Edmonton,243.0,Edmonton,479.0,Tottenham,2.0,2.0,2,60,388,1.0
123648-15082023,2023-08-15,2023,19:54:30,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM8 2FP,RM8,10026050267.0,19904060,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,546390.0,185471.0,546350,185450,51.54914951,0.109936866,London,Barking,421.0,Dagenham,,,1.0,1.0,1,60,388,1.0
123431-15082023,2023-08-15,2023,13:12:23,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA6 7PU,DA6,100020000000.0,20100629,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549778.0,174651.0,549750,174650,51.45103937,0.154179535,London,Bexley,225.0,Bexley,,,1.0,1.0,1,60,388,1.0
123512-15082023,2023-08-15,2023,16:00:21,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N5 2DR,N5,5300045028.0,21605118,E09000019,ISLINGTON,Islington,E05013709,MILDMAY,MILDMAY,532386.0,185730.0,532350,185750,51.55493861,-0.091815162,London,Stoke Newington,291.0,Stoke Newington,706.0,Holloway,2.0,2.0,2,95,614,4.0
123440-15082023,2023-08-15,2023,13:36:44,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 7PU,DA6,100020000000.0,20100629,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,550003.0,174596.0,550050,174550,51.45048509,0.157384307,London,Bexley,481.0,Bexley,,,1.0,1.0,1,60,388,1.0
123439-15082023,2023-08-15,2023,13:31:07,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,IG8 9NS,IG8,10025173968.0,22862450,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,HALE END & HIGHAMS PARK SOUTH,HALE END & HIGHAMS PARK SOUTH,539433.0,191218.0,539450,191250,51.60255036,0.011952634,London,Woodford,277.0,Woodford,,,1.0,1.0,1,60,388,1.0
