IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
069188-02062019,2019-06-02,2019,14:11:29,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW11 7BA,SW11,10094185671.0,22903911,E09000032,WANDSWORTH,Wandsworth,E05014015,Nine Elms,Nine Elms,529753.0,177410.0,529750,177450,51.48078029,-0.132830973,London,Lambeth,,,,,1.0,1.0,1,60,339,1.0
069186-02062019,2019-06-02,2019,14:09:35,14,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N11 1JQ,N11,200019037.0,20006710,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528433.0,193713.0,528450,193750,51.6275933,-0.145874187,London,Southgate,465.0,Barnet,,,1.0,1.0,1,60,339,4.0
069138-02062019,2019-06-02,2019,13:01:26,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA4 0HB,HA4,10091098795.0,21402044,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511161.0,185646.0,511150,185650,51.55875769,-0.397852469,London,Ruislip,113.0,Northolt,,,1.0,1.0,1,60,339,5.0
069113-02062019,2019-06-02,2019,12:17:43,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW19 3NN,SW19,48121245.0,22100253,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,526268.0,169116.0,526250,169150,51.40702394,-0.185948616,London,Wimbledon,509.0,Mitcham,,,1.0,1.0,1,60,339,1.0
069095-02062019,2019-06-02,2019,11:46:32,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E1 1JP,E1,6146667.0,22701081,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534415.0,181498.0,534450,181450,51.51643013,-0.064178378,London,Whitechapel,176.0,Whitechapel,,,1.0,1.0,1,60,339,3.0
069085-02062019,2019-06-02,2019,11:22:12,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 9HA,NW9,202077969.0,20201608,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,519907.0,188920.0,519950,188950,51.58639265,-0.270625011,London,Stanmore,463.0,Stanmore,,,1.0,1.0,1,60,339,1.0
069077-02062019,2019-06-02,2019,11:04:30,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6AL,UB5,12043637.0,20600972,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512995.0,182941.0,512950,182950,51.53408097,-0.372280357,London,Southall,77.0,Northolt,,,1.0,1.0,1,60,339,1.0
069069-02062019,2019-06-02,2019,10:44:35,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW20 0ET,SW20,48107610.0,22100405,E09000024,MERTON,Merton,E05013825,Village,Village,521980.0,170644.0,521950,170650,51.42169712,-0.247042523,London,New Malden,677.0,Wimbledon,,,1.0,1.0,1,67,379,1.0
069254-02062019,2019-06-02,2019,15:39:33,15,Fire,Secondary Fire,,Outdoor,Sea ,Nearby address - no building in street,RM13 9BP,RM13,10015420960.0,21301985,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551397.0,180479.0,551350,180450,51.50297464,0.17995772,London,Wennington,373.0,Wennington,,,1.0,1.0,1,60,339,1.0
069037-02062019,2019-06-02,2019,08:46:29,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207185170.0,20700976,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528957.0,197367.0,528950,197350,51.66030706,-0.136967744,London,Southgate,353.0,Southgate,,,1.0,1.0,1,60,339,1.0
068998-02062019,2019-06-02,2019,04:28:25,4,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N1 4BD,N1,10008299687.0,20901008,E09000012,HACKNEY,Hackney,E05009371,DE BEAUVOIR,DE BEAUVOIR,533286.0,184713.0,533250,184750,51.54558135,-0.079220285,London,Shoreditch,505.0,Shoreditch,1155.0,Islington,2.0,2.0,2,60,339,1.0
068945-02062019,2019-06-02,2019,01:09:12,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,N1 9RD,N1,5300013731.0,21604416,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530704.0,183397.0,530750,183350,51.53436485,-0.116922075,London,Euston,183.0,Euston,,,1.0,1.0,1,60,339,1.0
069850-03062019,2019-06-03,2019,16:35:18,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 8SL,UB4,100021000000.0,21401127,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509787.0,182636.0,509750,182650,51.53197287,-0.418602909,London,Hillingdon,666.0,Hillingdon,,,1.0,1.0,1,60,339,3.0
069855-03062019,2019-06-03,2019,16:44:16,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TW14 0LT,TW14,10091693058.0,21501628,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,510115.0,174468.0,510150,174450,51.4584973,-0.416418063,London,Feltham,673.0,Feltham,,,1.0,1.0,1,60,339,1.0
069815-03062019,2019-06-03,2019,15:15:10,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SH,NW10,202149408.0,20200692,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522084.0,184083.0,522050,184050,51.5424539,-0.240901757,London,Willesden,258.0,Willesden,,,1.0,1.0,1,60,339,2.0
069896-03062019,2019-06-03,2019,17:54:27,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N11 1JQ,N11,200019049.0,20006710,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528467.0,193654.0,528450,193650,51.62705491,-0.145414472,London,Southgate,935.0,Southgate,,,1.0,1.0,1,60,339,1.0
069921-03062019,2019-06-03,2019,18:38:19,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB5 4AU,UB5,12152351.0,20604686,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513150.0,185010.0,513150,185050,51.55264608,-0.369385816,London,Northolt,413.0,Northolt,,,1.0,1.0,1,60,339,2.0
069860-03062019,2019-06-03,2019,16:51:45,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,N9 7LJ,N9,207118445.0,20702865,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534669.0,195166.0,534650,195150,51.63918792,-0.055280936,London,Edmonton,383.0,Edmonton,,,1.0,1.0,1,72,407,2.0
069801-03062019,2019-06-03,2019,14:42:01,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,UB5 5AG,UB5,12169864.0,20600386,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512626.0,183929.0,512650,183950,51.54303913,-0.377279238,London,Northolt,306.0,Northolt,,,1.0,1.0,1,60,339,4.0
069766-03062019,2019-06-03,2019,13:28:36,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA7 3BX,HA7,200000000000.0,21202541,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516593.0,192821.0,516550,192850,51.62215111,-0.317153996,London,Stanmore,499.0,Stanmore,,,1.0,1.0,1,60,339,3.0
069712-03062019,2019-06-03,2019,11:42:22,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TW13 4EX,TW13,100023000000.0,21500609,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510349.0,172651.0,510350,172650,51.44212035,-0.413628083,London,Feltham,613.0,Twickenham,627.0,Feltham,3.0,3.0,3,110,622,1.0
069711-03062019,2019-06-03,2019,11:38:34,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE18 3RT,SE18,10010228204.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543175.0,176235.0,543150,176250,51.4669817,0.059850016,London,Eltham,496.0,Eltham,,,1.0,1.0,2,201,1136,1.0
069615-03062019,2019-06-03,2019,05:58:14,5,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5AB,TW4,10001262099.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512112.0,174939.0,512150,174950,51.46233697,-0.387547259,London,Feltham,291.0,Feltham,,,1.0,1.0,1,60,339,1.0
069569-03062019,2019-06-03,2019,01:39:30,1,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,NW1 0XN,NW1,5021781.0,20401398,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,529637.0,183897.0,529650,183850,51.53909754,-0.132122551,London,Euston,279.0,Euston,,,1.0,1.0,1,60,339,1.0
069561-03062019,2019-06-03,2019,01:18:32,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Nearby address - no building in street,SE10 8SG,SE10,100021000000.0,20800340,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,538280.0,177246.0,538250,177250,51.47728127,-0.010170449,London,Greenwich,254.0,Greenwich,,,1.0,1.0,1,60,339,3.0
069799-03062019,2019-06-03,2019,14:39:21,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN4 0PZ,EN4,10025294285.0,20701056,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528723.0,197715.0,528750,197750,51.6634864,-0.140215918,London,Southgate,676.0,Enfield,,,1.0,1.0,1,77,435,1.0
070135-04062019,2019-06-04,2019,06:01:51,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,E9 5PF,E9,10008307134.0,20900534,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,537330.0,185529.0,537350,185550,51.55194741,-0.020614743,London,Homerton,277.0,Leyton,,,1.0,1.0,1,60,339,1.0
070081-04062019,2019-06-04,2019,01:22:02,1,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR5 2SU,CR5,100021000000.0,20500375,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,530415.0,159196.0,530450,159150,51.31693976,-0.129993524,London,Purley,504.0,Wallington,1095.0,Purley,2.0,2.0,2,65,367,1.0
070098-04062019,2019-06-04,2019,01:57:30,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 5JG,UB5,12020638.0,20601098,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511589.0,183386.0,511550,183350,51.53835678,-0.39239892,London,Northolt,386.0,Northolt,435.0,Northolt,1.0,2.0,2,66,373,2.0
070180-04062019,2019-06-04,2019,09:47:08,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JU,E7,10012835691.0,22200171,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541831.0,186269.0,541850,186250,51.5574892,0.044548988,London,Stratford,282.0,Leytonstone,,,1.0,1.0,1,60,339,5.0
070194-04062019,2019-06-04,2019,10:06:43,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW19 6NN,SW19,100023000000.0,22906210,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,524625.0,173158.0,524650,173150,51.44371303,-0.208139576,London,Wandsworth,266.0,Wandsworth,,,1.0,1.0,1,60,339,1.0
070265-04062019,2019-06-04,2019,13:34:23,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 4EJ,UB2,12025451.0,20601967,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512831.0,178894.0,512850,178850,51.49773803,-0.375940036,London,Southall,244.0,Southall,,,1.0,1.0,1,60,339,1.0
070290-04062019,2019-06-04,2019,14:46:27,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N2 8LN,N2,200085143.0,20031040,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526510.0,190022.0,526550,190050,51.59485088,-0.174972372,London,Finchley,332.0,Finchley,462.0,Hornsey,2.0,3.0,3,60,339,1.0
070392-04062019,2019-06-04,2019,18:21:46,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA1 4DX,HA1,10002293363.0,21201990,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514061.0,187706.0,514050,187750,51.57669066,-0.355369677,London,Harrow,319.0,Harrow,,,1.0,1.0,1,60,339,1.0
070468-04062019,2019-06-04,2019,21:22:52,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 2AY,BR5,100020000000.0,20301314,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546652.0,167123.0,546650,167150,51.38421721,0.106098703,London,Orpington,200.0,Orpington,,,1.0,1.0,1,60,339,1.0
070477-04062019,2019-06-04,2019,21:41:11,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 4EL,NW10,202103979.0,20201395,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,521784.0,183805.0,521750,183850,51.54002244,-0.24531979,London,Willesden,370.0,Park Royal,513.0,Willesden,2.0,2.0,2,60,339,1.0
070834-05062019,2019-06-05,2019,17:43:22,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 5UH,EN3,207143955.0,20705052,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,535654.0,198580.0,535650,198550,51.6696287,-0.039741371,London,Enfield,917.0,Enfield,,,1.0,1.0,1,60,339,2.0
070992-05062019,2019-06-05,2019,23:17:01,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 3LB,UB3,100021000000.0,21400871,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510625.0,180014.0,510650,180050,51.50824555,-0.407348507,London,Hayes,565.0,Hayes,,,1.0,1.0,1,60,339,1.0
070828-05062019,2019-06-05,2019,17:41:17,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW3 2DG,TW3,100024000000.0,21501205,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513801.0,175033.0,513850,175050,51.46284459,-0.363215067,London,Heston,540.0,Feltham,,,1.0,1.0,1,80,452,14.0
070889-05062019,2019-06-05,2019,19:25:27,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA15 9DL,DA15,10011846316.0,20100932,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546296.0,173495.0,546250,173450,51.4415638,0.103616772,London,Sidcup,265.0,Sidcup,,,1.0,1.0,1,60,339,1.0
070892-05062019,2019-06-05,2019,19:36:14,19,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SE24 0JW,SE24,200000000000.0,21901135,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532017.0,174323.0,532050,174350,51.45250909,-0.101397456,London,West Norwood,441.0,Brixton,,,1.0,1.0,2,180,1017,10.0
070852-05062019,2019-06-05,2019,18:06:37,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10002264534.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516568.0,172631.0,516550,172650,51.44069442,-0.324186354,London,Kingston,292.0,Kingston,,,1.0,1.0,1,60,339,1.0
070795-05062019,2019-06-05,2019,16:03:06,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 0JF,SE3,10010233875.0,20800332,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540899.0,176378.0,540850,176350,51.46883805,0.027172944,London,Lee Green,382.0,Lee Green,,,1.0,1.0,1,60,339,1.0
070747-05062019,2019-06-05,2019,14:04:50,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 5HY,TW10,10070719916.0,22406881,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518600.0,173732.0,518650,173750,51.4501702,-0.294596526,London,Kingston,358.0,Kingston,,,1.0,1.0,1,60,339,1.0
070774-05062019,2019-06-05,2019,15:33:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW2 1RD,SW2,10091845704.0,21900236,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530900.0,174865.0,530950,174850,51.4576431,-0.11726751,London,Brixton,217.0,Brixton,,,1.0,1.0,1,60,339,1.0
070758-05062019,2019-06-05,2019,14:42:29,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E14 8LH,E14,6062221.0,22700064,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537296.0,179613.0,537250,179650,51.49879595,-0.023416864,London,Millwall,217.0,Millwall,,,1.0,1.0,1,60,339,1.0
070725-05062019,2019-06-05,2019,12:27:44,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT3 5RQ,KT3,100022000000.0,21800664,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013939,Motspur Park & Old Malden East,Motspur Park & Old Malden East,521085.0,167354.0,521050,167350,51.392321,-0.261030363,London,New Malden,306.0,New Malden,,,1.0,1.0,1,60,339,1.0
070711-05062019,2019-06-05,2019,11:47:38,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E9 7BG,E9,100021000000.0,20900432,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,535878.0,184509.0,535850,184550,51.54313144,-0.041937048,London,Homerton,220.0,Homerton,249.0,Homerton,1.0,2.0,2,60,339,1.0
070677-05062019,2019-06-05,2019,10:44:45,10,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,E11 1NW,E11,10009150040.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539690.0,188231.0,539650,188250,51.57564811,0.014464088,London,Leytonstone,391.0,Leytonstone,,,1.0,1.0,1,63,356,1.0
070786-05062019,2019-06-05,2019,15:43:33,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543113.0,176067.0,543150,176050,51.46548698,0.058891663,London,Eltham,125.0,Eltham,,,1.0,1.0,1,60,339,1.0
071488-06062019,2019-06-06,2019,23:20:24,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 4NW,BR1,100022000000.0,22005225,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539417.0,170935.0,539450,170950,51.42029759,0.003708503,London,Bromley,278.0,Bromley,,,1.0,1.0,1,60,339,1.0
071478-06062019,2019-06-06,2019,22:59:36,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR5 3PQ,BR5,100020000000.0,20301064,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548041.0,168056.0,548050,168050,51.39224024,0.126437164,London,Orpington,398.0,Orpington,,,1.0,1.0,1,60,339,3.0
071458-06062019,2019-06-06,2019,22:09:17,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA18 4DT,DA18,10023302994.0,20101383,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547971.0,180111.0,547950,180150,51.50057806,0.13047679,London,Erith,338.0,Erith,,,1.0,1.0,1,76,429,1.0
071426-06062019,2019-06-06,2019,20:48:19,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,BR2 7BE,BR2,100023000000.0,20302984,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540603.0,165952.0,540650,165950,51.37522942,0.018772212,London,Bromley,538.0,Bromley,,,1.0,1.0,1,60,339,1.0
071424-06062019,2019-06-06,2019,20:46:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 7PJ,HA3,100021000000.0,21201597,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,516338.0,189719.0,516350,189750,51.59432475,-0.321851712,London,Stanmore,411.0,Stanmore,,,1.0,1.0,1,60,339,1.0
071370-06062019,2019-06-06,2019,19:28:13,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E4 8TX,E4,100023000000.0,22864665,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536708.0,191371.0,536750,191350,51.60459402,-0.027315458,London,Walthamstow,391.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
071347-06062019,2019-06-06,2019,18:43:54,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR1 4JY,BR1,100023000000.0,22001757,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538732.0,171133.0,538750,171150,51.42224031,-0.006061553,London,Bromley,395.0,Bromley,,,1.0,1.0,1,60,339,1.0
071339-06062019,2019-06-06,2019,18:28:35,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA6 2SP,HA6,100021000000.0,21400619,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,507541.0,190644.0,507550,190650,51.60438077,-0.448517655,London,Ruislip,357.0,Ruislip,,,1.0,1.0,1,60,339,1.0
071489-06062019,2019-06-06,2019,23:21:21,23,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,RM3 9DH,RM3,100021000000.0,21301704,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553662.0,193067.0,553650,193050,51.61546804,0.218047627,London,Harold Hill,350.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
071250-06062019,2019-06-06,2019,15:48:11,15,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,100021000000.0,21300111,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554217.0,192876.0,554250,192850,51.61359943,0.22597875,London,Harold Hill,485.0,Romford,,,1.0,1.0,1,60,339,2.0
