IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
097744-25072019,2019-07-25,2019,19:00:47,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 7RB,CR0,100021000000.0,20500414,E09000008,CROYDON,Croydon,E05011482,SHIRLEY NORTH,SHIRLEY NORTH,535562.0,167394.0,535550,167350,51.38941071,-0.053061134,London,Woodside,132.0,Woodside,,,1.0,1.0,1,60,339,1.0
097898-25072019,2019-07-25,2019,22:42:34,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR3 4DZ,BR3,10070018625.0,20301825,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,535786.0,168677.0,535750,168650,51.40088718,-0.049345034,London,Woodside,569.0,Beckenham,,,1.0,1.0,1,60,339,1.0
097877-25072019,2019-07-25,2019,21:57:30,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,W11 2BW,W11,217112111.0,21700840,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009392,COLVILLE,COLVILLE,524754.0,181226.0,524750,181250,51.51619849,-0.203435391,London,North Kensington,248.0,North Kensington,,,1.0,1.0,1,60,339,1.0
097809-25072019,2019-07-25,2019,20:30:14,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 3LH,BR3,10003628187.0,20301866,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537494.0,169238.0,537450,169250,51.40551525,-0.024598385,London,Beckenham,,,,,1.0,1.0,1,60,339,1.0
097805-25072019,2019-07-25,2019,20:24:16,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Railway land or rolling stock,E13 0JH,E13,10023996282.0,22208153,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,540079.0,183316.0,540050,183350,51.5313856,0.018129105,London,Stratford,237.0,Plaistow,,,1.0,1.0,1,75,424,2.0
097543-25072019,2019-07-25,2019,16:21:10,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT4 8EG,KT4,5870002948.0,22601354,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,522690.0,165676.0,522650,165650,51.37689273,-0.238551459,London,Sutton,404.0,New Malden,,,1.0,1.0,1,60,339,1.0
097888-25072019,2019-07-25,2019,22:28:32,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7NB,TW10,10002267701.0,22403427,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516712.0,171984.0,516750,171950,51.43484318,-0.322333811,London,Kingston,227.0,Kingston,,,1.0,1.0,1,60,339,1.0
097544-25072019,2019-07-25,2019,14:33:50,14,Fire,Primary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,NW3 6LT,NW3,5104918.0,20400045,E09000007,CAMDEN,Camden,E05013671,West Hampstead,West Hampstead,526147.0,184892.0,526150,184850,51.54883617,-0.182057061,London,West Hampstead,20.0,Paddington,374.0,West Hampstead,2.0,3.0,7,1463,8266,18.0
097361-25072019,2019-07-25,2019,14:09:08,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E7 0JD,E7,46010864.0,22207642,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540694.0,185869.0,540650,185850,51.55417191,0.02799463,London,Stratford,300.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
097285-25072019,2019-07-25,2019,12:17:09,12,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM6 6RB,RM6,100033016.0,19900389,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548530.0,189253.0,548550,189250,51.58257033,0.142372025,London,Dagenham,505.0,Dagenham,,,1.0,1.0,1,60,339,2.0
097251-25072019,2019-07-25,2019,11:11:46,11,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB8 1TH,UB8,10015773007.0,21401038,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505864.0,184291.0,505850,184250,51.54759878,-0.474637578,London,Hillingdon,428.0,Hillingdon,,,1.0,1.0,1,74,418,1.0
097478-25072019,2019-07-25,2019,15:53:11,15,Fire,Primary Fire,,Outdoor,Scrub land ,On land associated with building,UB5 4AW,UB5,12046629.0,20600851,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513077.0,184879.0,513050,184850,51.55148188,-0.370474623,London,Northolt,284.0,Northolt,878.0,Wembley,1.0,2.0,17,3410,19267,55.0
097147-25072019,2019-07-25,2019,04:17:10,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE10 8RY,SE10,100021000000.0,20800648,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,538387.0,177288.0,538350,177250,51.47763999,-0.008626188,London,Greenwich,322.0,Greenwich,,,1.0,1.0,1,60,339,1.0
098508-26072019,2019-07-26,2019,23:00:35,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB3 4AH,UB3,200002000000.0,21401739,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508844.0,178514.0,508850,178550,51.49510908,-0.433461448,London,Hayes,65.0,Hayes,,,1.0,1.0,1,60,339,1.0
098507-26072019,2019-07-26,2019,22:59:38,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 7AX,E2,6161293.0,22700669,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,534169.0,183094.0,534150,183050,51.5308231,-0.067118001,London,Shoreditch,274.0,Shoreditch,,,1.0,1.0,1,60,339,1.0
098440-26072019,2019-07-26,2019,20:37:00,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2LG,DA8,10011845071.0,20100234,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,553763.0,177999.0,553750,177950,51.48006133,0.212927975,London,Erith,498.0,Bexley,,,1.0,1.0,1,60,339,1.0
098362-26072019,2019-07-26,2019,19:04:59,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA8 2DG,DA8,10025595296.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552217.0,176546.0,552250,176550,51.46741933,0.190065932,London,Bexley,374.0,Bexley,,,1.0,1.0,1,60,339,1.0
098032-26072019,2019-07-26,2019,05:22:37,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE16 5GA,SE16,10009790367.0,22502181,E09000028,SOUTHWARK,Southwark,E05011112,ROTHERHITHE,ROTHERHITHE,535532.0,179995.0,535550,179950,51.50264936,-0.048673058,London,Dockhead,391.0,Dockhead,,,1.0,1.0,1,60,339,1.0
098010-26072019,2019-07-26,2019,03:15:00,3,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR3 4FD,BR3,100023000000.0,20301488,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,536083.0,169642.0,536050,169650,51.40948365,-0.044709875,London,Beckenham,273.0,Beckenham,481.0,Woodside,2.0,2.0,2,60,339,1.0
097957-26072019,2019-07-26,2019,00:44:17,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 4AF,UB5,12140557.0,20600500,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513030.0,184952.0,513050,184950,51.55215324,-0.371125215,London,Northolt,439.0,Northolt,,,1.0,1.0,1,81,458,1.0
098332-26072019,2019-07-26,2019,18:09:32,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 3LU,N15,100024000000.0,21106416,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532201.0,189495.0,532250,189450,51.5888168,-0.093064155,London,Tottenham,388.0,Hornsey,444.0,Tottenham,2.0,2.0,2,68,384,9.0
099093-27072019,2019-07-27,2019,21:21:46,21,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,UB5 6UQ,UB5,12194453.0,20600540,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512766.0,183698.0,512750,183650,51.54093328,-0.375330596,London,Southall,437.0,Northolt,,,1.0,1.0,1,60,339,1.0
099166-28072019,2019-07-28,2019,00:18:35,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA8 5SH,HA8,100021000000.0,21202323,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519483.0,190485.0,519450,190450,51.60055113,-0.276223432,London,Stanmore,309.0,Stanmore,,,1.0,1.0,1,60,339,1.0
099280-28072019,2019-07-28,2019,09:16:51,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,RM13 9YB,RM13,10025299959.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551884.0,180408.0,551850,180450,51.50220861,0.186932422,London,Wennington,,,,,2.0,2.0,1,60,339,1.0
099403-28072019,2019-07-28,2019,15:39:45,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN5 2QD,EN5,200098519.0,20036600,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,523751.0,195085.0,523750,195050,51.64097074,-0.21300372,London,Barnet,1026.0,Barnet,,,1.0,1.0,1,60,339,2.0
099462-28072019,2019-07-28,2019,18:07:48,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,BR7 5PQ,BR7,10025665669.0,20302325,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544375.0,170315.0,544350,170350,51.41347958,0.074708666,London,Sidcup,317.0,Sidcup,,,1.0,1.0,1,60,339,1.0
100192-29072019,2019-07-29,2019,23:42:34,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB8 3QQ,UB8,100021000000.0,21400441,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507169.0,181644.0,507150,181650,51.52356018,-0.45663418,London,Hillingdon,209.0,Hillingdon,,,1.0,1.0,1,60,339,4.0
100106-29072019,2019-07-29,2019,21:09:12,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA4 6XA,HA4,100021000000.0,21401348,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511171.0,184950.0,511150,184950,51.55250294,-0.397924047,London,Ruislip,450.0,Northolt,,,1.0,1.0,1,60,339,1.0
100112-29072019,2019-07-29,2019,21:12:37,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW14 0AH,TW14,100022000000.0,21500368,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511253.0,173691.0,511250,173650,51.45128508,-0.400296213,London,Feltham,25.0,Feltham,,,1.0,1.0,1,60,339,1.0
099921-29072019,2019-07-29,2019,14:43:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM5 3YD,RM5,100021000000.0,21301422,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550848.0,191944.0,550850,191950,51.60613836,0.17695774,London,Romford,314.0,Romford,,,1.0,1.0,1,60,339,1.0
099876-29072019,2019-07-29,2019,13:09:12,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 4ST,E1,6649210.0,22701089,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536047.0,182022.0,536050,182050,51.52074312,-0.040466996,London,Bethnal Green,230.0,Bethnal Green,,,1.0,1.0,1,60,339,2.0
100006-29072019,2019-07-29,2019,18:15:45,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 7EG,RM3,10091577471.0,21301282,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553183.0,192658.0,553150,192650,51.61192572,0.210957845,London,Harold Hill,445.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
100718-31072019,2019-07-31,2019,07:31:47,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W12 0TN,W12,34131209.0,21000285,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522251.0,181756.0,522250,181750,51.5215102,-0.239299379,London,North Kensington,464.0,North Kensington,,,1.0,1.0,1,60,339,1.0
100820-31072019,2019-07-31,2019,13:18:01,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4RX,TW13,100022000000.0,21501037,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,508751.0,171951.0,508750,171950,51.4361336,-0.436825649,London,Feltham,456.0,Feltham,,,1.0,1.0,1,60,339,1.0
100833-31072019,2019-07-31,2019,13:48:02,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB8 1UH,UB8,100021000000.0,21400230,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505396.0,184751.0,505350,184750,51.55181723,-0.48125341,London,Hillingdon,521.0,Hillingdon,,,1.0,1.0,1,60,339,2.0
100850-31072019,2019-07-31,2019,14:31:32,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,RM13 9FL,RM13,10025732739.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554238.0,182098.0,554250,182050,51.51675666,0.221556384,London,Wennington,,,,,1.0,1.0,1,60,339,1.0
101018-31072019,2019-07-31,2019,20:45:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR0 1XZ,CR0,100021000000.0,20501268,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532053.0,165811.0,532050,165850,51.37601097,-0.104052101,London,Croydon,216.0,Croydon,,,1.0,1.0,1,60,339,1.0
101277-01082019,2019-08-01,2019,11:45:23,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 6LA,NW2,202095204.0,20201385,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,523097.0,186391.0,523050,186350,51.56298313,-0.225501206,London,Willesden,344.0,West Hampstead,653.0,Willesden,2.0,2.0,2,71,401,1.0
101387-01082019,2019-08-01,2019,16:58:49,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 3LR,BR5,10003629228.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547998.0,168373.0,547950,168350,51.39510266,0.125956649,London,Orpington,1159.0,Orpington,,,1.0,1.0,1,60,339,1.0
101414-01082019,2019-08-01,2019,18:23:15,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM1 4DQ,RM1,10025160714.0,21301371,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551665.0,191741.0,551650,191750,51.60409691,0.188667692,London,Romford,406.0,Harold Hill,,,1.0,1.0,1,60,339,2.0
101891-02082019,2019-08-02,2019,20:11:42,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E2 0QL,E2,6362893.0,22702470,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535869.0,182772.0,535850,182750,51.52752395,-0.042750515,London,Bethnal Green,233.0,Bethnal Green,406.0,Whitechapel,4.0,4.0,4,116,655,4.0
101872-02082019,2019-08-02,2019,19:21:39,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 7EF,TW13,200004000000.0,21500167,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511447.0,172640.0,511450,172650,51.44180377,-0.397826798,London,Feltham,301.0,Feltham,,,1.0,1.0,1,60,339,2.0
101834-02082019,2019-08-02,2019,17:40:35,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540915.0,186343.0,540950,186350,51.55837777,0.031373558,London,Leytonstone,424.0,Stratford,,,1.0,1.0,1,60,339,3.0
101573-02082019,2019-08-02,2019,00:45:36,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB4 8HP,UB4,100021000000.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509352.0,181711.0,509350,181750,51.52374187,-0.425158034,London,Hillingdon,227.0,Hillingdon,,,1.0,1.0,1,60,339,3.0
102161-03082019,2019-08-03,2019,13:12:29,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 2UE,EN5,200033605.0,20029160,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524837.0,195161.0,524850,195150,51.64140795,-0.197287754,London,Barnet,260.0,Barnet,,,1.0,1.0,1,60,339,1.0
102209-03082019,2019-08-03,2019,15:14:09,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA2 9TR,HA2,200004000000.0,21202039,E09000015,HARROW,Harrow,E05013557,Rayners Lane,Rayners Lane,513086.0,187247.0,513050,187250,51.57276778,-0.369580126,London,Northolt,235.0,Harrow,,,1.0,1.0,1,60,339,1.0
102232-03082019,2019-08-03,2019,15:59:25,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,RM10 9YN,RM10,100103990.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550300.0,184014.0,550350,184050,51.53503114,0.165671223,London,Dagenham,,,,,1.0,1.0,1,60,339,2.0
102281-03082019,2019-08-03,2019,17:38:13,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,RM10 7FQ,RM10,10015793240.0,19903764,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,551184.0,185318.0,551150,185350,51.54651367,0.178966237,London,Dagenham,247.0,Dagenham,521.0,Barking,2.0,2.0,2,289,1633,1.0
102285-03082019,2019-08-03,2019,17:50:37,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 0LE,UB4,10022799656.0,21401800,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511092.0,180584.0,511050,180550,51.5132747,-0.400447742,London,Southall,407.0,Southall,,,1.0,1.0,1,62,350,2.0
102335-03082019,2019-08-03,2019,19:58:59,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5EF,DA7,10011847413.0,20101408,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549821.0,176349.0,549850,176350,51.46628838,0.155515042,London,Bexley,160.0,Bexley,,,1.0,1.0,1,60,339,1.0
102350-03082019,2019-08-03,2019,20:33:41,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB10 8HJ,UB10,10022797608.0,21401023,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507279.0,186418.0,507250,186450,51.56644547,-0.453595041,London,Ruislip,478.0,Ruislip,,,1.0,1.0,1,60,339,1.0
102806-04082019,2019-08-04,2019,18:12:14,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA6 2NZ,HA6,768010634.0,21400715,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,507978.0,192308.0,507950,192350,51.61925764,-0.441709559,London,Ruislip,400.0,Ruislip,,,1.0,1.0,1,60,339,1.0
102880-04082019,2019-08-04,2019,21:26:42,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE2 9PN,SE2,10010227231.0,20800572,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546429.0,179356.0,546450,179350,51.49419385,0.10796623,London,Plumstead,715.0,Plumstead,,,1.0,1.0,1,60,339,2.0
102748-04082019,2019-08-04,2019,16:21:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 3AG,SE9,10010227181.0,20800419,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",543011.0,173155.0,543050,173150,51.43935091,0.056247457,London,Eltham,300.0,Eltham,,,1.0,1.0,1,60,339,2.0
102793-04082019,2019-08-04,2019,17:42:24,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE9 5LU,SE9,10010237455.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541165.0,174204.0,541150,174250,51.44923719,0.030130205,London,Lee Green,250.0,Lee Green,,,1.0,1.0,1,60,339,1.0
102730-04082019,2019-08-04,2019,15:59:56,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 7EP,N14,207085288.0,20704499,E09000010,ENFIELD,Enfield,E05013672,Arnos Grove,Arnos Grove,529817.0,193344.0,529850,193350,51.62395946,-0.126036856,London,Southgate,204.0,Southgate,,,1.0,1.0,1,60,339,2.0
102553-04082019,2019-08-04,2019,09:06:43,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1NP,E11,10025733735.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539576.0,188482.0,539550,188450,51.57793553,0.012928594,London,Leytonstone,237.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
102742-04082019,2019-08-04,2019,16:14:50,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,RM12 4DP,RM12,10033420024.0,21310004,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551744.0,186773.0,551750,186750,51.55944037,0.187656433,London,Hornchurch,338.0,Hornchurch,,,1.0,1.0,1,60,339,6.0
102595-04082019,2019-08-04,2019,11:14:17,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3BE,SE18,100023000000.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543706.0,176281.0,543750,176250,51.46726631,0.067512491,London,Eltham,406.0,Eltham,,,1.0,1.0,1,60,339,1.0
103334-05082019,2019-08-05,2019,20:44:36,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR4 3LB,CR4,48083178.0,22103995,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527939.0,170154.0,527950,170150,51.41597659,-0.161553097,London,Mitcham,335.0,Tooting,,,1.0,1.0,1,60,339,1.0
103082-05082019,2019-08-05,2019,09:56:32,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,N13 4DA,N13,207171237.0,20703944,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531270.0,193347.0,531250,193350,51.62364802,-0.105056497,London,Southgate,264.0,Southgate,342.0,Edmonton,2.0,2.0,2,60,339,1.0
