IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
093374-17072019,2019-07-17,2019,23:06:55,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,BR3 5BP,BR3,100020000000.0,20302207,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537516.0,170167.0,537550,170150,51.4138521,-0.0239249,London,Beckenham,200.0,Beckenham,,,1.0,1.0,1,60,339,1.0
093305-17072019,2019-07-17,2019,20:23:52,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540983.0,186359.0,540950,186350,51.55850624,0.032365821,London,Leytonstone,358.0,Leytonstone,,,1.0,1.0,1,60,339,2.0
093330-17072019,2019-07-17,2019,21:38:24,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,HA4 7ET,HA4,100021000000.0,21400147,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509034.0,186688.0,509050,186650,51.56853791,-0.428194365,London,Ruislip,324.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
093159-17072019,2019-07-17,2019,17:16:45,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,UB3 1JA,UB3,10090332640.0,21400206,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,508704.0,180630.0,508750,180650,51.51415215,-0.434826545,London,Hayes,391.0,Hillingdon,,,1.0,1.0,3,169,955,6.0
093253-17072019,2019-07-17,2019,19:34:16,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4HR,DA1,10011847275.0,20101325,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551065.0,174275.0,551050,174250,51.44732434,0.172516411,London,Bexley,257.0,Bexley,,,1.0,1.0,2,140,791,11.0
093139-17072019,2019-07-17,2019,16:15:31,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 4LH,SE18,10010225898.0,20800707,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542784.0,177586.0,542750,177550,51.47922521,0.054767541,London,East Greenwich,434.0,East Greenwich,,,1.0,1.0,1,60,339,3.0
093165-17072019,2019-07-17,2019,17:23:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE13 7EH,SE13,10023227359.0,22001090,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,538498.0,176333.0,538450,176350,51.46902918,-0.007391934,London,Greenwich,286.0,Greenwich,,,1.0,1.0,1,60,339,3.0
093114-17072019,2019-07-17,2019,15:24:53,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 2BN,BR5,100020000000.0,20301127,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546401.0,167640.0,546450,167650,51.38893232,0.102712558,London,Orpington,206.0,Orpington,,,1.0,1.0,1,60,339,4.0
093101-17072019,2019-07-17,2019,14:46:00,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW2 2NJ,SW2,200000000000.0,21901790,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,531310.0,173643.0,531350,173650,51.44656159,-0.111819997,London,West Norwood,509.0,Brixton,,,1.0,1.0,1,60,339,1.0
093068-17072019,2019-07-17,2019,13:43:52,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 6RP,N14,207083168.0,20704964,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,529833.0,194262.0,529850,194250,51.63220654,-0.125457728,London,Southgate,500.0,Edmonton,,,1.0,1.0,1,60,339,1.0
093051-17072019,2019-07-17,2019,13:07:29,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG11 8GN,IG11,10091960828.0,19900751,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544331.0,184472.0,544350,184450,51.54070228,0.079858258,London,Barking,296.0,Barking,,,1.0,1.0,1,60,339,3.0
093045-17072019,2019-07-17,2019,12:53:59,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SE28 8LN,SE28,10010240432.0,20800797,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547077.0,180955.0,547050,180950,51.50839477,0.117953362,London,Plumstead,522.0,Plumstead,,,1.0,1.0,1,60,339,1.0
093001-17072019,2019-07-17,2019,10:39:58,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E13 0DP,E13,10009000304.0,22201163,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540055.0,182986.0,540050,182950,51.52842496,0.017645738,London,Plaistow,255.0,Plaistow,,,1.0,1.0,1,60,339,1.0
092998-17072019,2019-07-17,2019,10:19:12,10,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SE1 7LY,SE1,10091119723.0,21902368,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531043.0,179931.0,531050,179950,51.50313324,-0.113329338,London,Lambeth,418.0,Dowgate,,,1.0,1.0,1,82,463,1.0
092965-17072019,2019-07-17,2019,08:29:05,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 3AW,NW7,200152271.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520591.0,194862.0,520550,194850,51.63964818,-0.258724884,London,Mill Hill,635.0,Mill Hill,,,1.0,1.0,1,60,339,1.0
092964-17072019,2019-07-17,2019,08:27:15,8,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR0 4BZ,CR0,100021000000.0,20501968,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531443.0,164082.0,531450,164050,51.360607,-0.1134518,London,Croydon,395.0,Croydon,,,1.0,1.0,1,60,339,1.0
093138-17072019,2019-07-17,2019,16:08:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 0XE,N1,5300090950.0,21606989,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530414.0,183583.0,530450,183550,51.53610123,-0.121028263,London,Islington,329.0,Euston,,,1.0,1.0,1,60,339,2.0
093809-18072019,2019-07-18,2019,20:49:50,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 7TY,CR0,100021000000.0,20500495,E09000008,CROYDON,Croydon,E05011482,SHIRLEY NORTH,SHIRLEY NORTH,535423.0,167826.0,535450,167850,51.39332226,-0.054883108,London,Woodside,240.0,Woodside,,,1.0,1.0,1,60,339,1.0
093799-18072019,2019-07-18,2019,20:13:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,RM3 9RS,RM3,10025352855.0,21300117,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554843.0,192817.0,554850,192850,51.61289857,0.234981997,London,Harold Hill,504.0,Harold Hill,,,1.0,1.0,1,60,339,2.0
093776-18072019,2019-07-18,2019,19:12:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW10 5HZ,TW10,10025461438.0,22406875,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,519906.0,173960.0,519950,173950,51.45194127,-0.275729742,London,Richmond,206.0,Kingston,,,1.0,1.0,1,60,339,3.0
093554-18072019,2019-07-18,2019,11:02:54,11,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,E1 1QH,E1,6352447.0,22700555,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534594.0,180957.0,534550,180950,51.5115238,-0.061807158,London,Shadwell,195.0,Shadwell,,,1.0,1.0,1,60,339,8.0
093490-18072019,2019-07-18,2019,08:25:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533718.0,163396.0,533750,163350,51.35391168,-0.081046828,London,Croydon,377.0,Croydon,,,1.0,1.0,1,60,339,1.0
093474-18072019,2019-07-18,2019,07:46:43,7,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5RR,RM9,100042491.0,19900498,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548570.0,184727.0,548550,184750,51.54189764,0.141043575,London,Dagenham,434.0,Dagenham,,,1.0,1.0,1,60,339,1.0
093398-18072019,2019-07-18,2019,00:04:25,0,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,W4 3LB,W4,100022000000.0,21500994,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,520149.0,177524.0,520150,177550,51.4839174,-0.2710226,London,Chiswick,315.0,Richmond,789.0,Chiswick,2.0,2.0,2,60,339,4.0
093539-18072019,2019-07-18,2019,10:35:44,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N18 3AH,N18,207172806.0,20706840,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535365.0,192334.0,535350,192350,51.6135693,-0.046333,London,Edmonton,440.0,Edmonton,523.0,Chingford,2.0,3.0,3,99,559,3.0
093918-19072019,2019-07-19,2019,03:51:59,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE16 5HT,SE16,200003000000.0,22503088,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536508.0,180130.0,536550,180150,51.50362919,-0.034557218,London,Deptford,478.0,Deptford,491.0,Dockhead,4.0,5.0,5,163,921,5.0
094085-19072019,2019-07-19,2019,15:05:03,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E4 6PZ,E4,100023000000.0,22839750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537937.0,193624.0,537950,193650,51.62454038,-0.008694323,London,Chingford,817.0,Edmonton,,,1.0,1.0,1,60,339,1.0
094174-19072019,2019-07-19,2019,19:15:27,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0NE,SW13,10070708470.0,22405212,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521922.0,175586.0,521950,175550,51.4661218,-0.246169976,London,Richmond,728.0,Richmond,,,1.0,1.0,1,60,339,1.0
094198-19072019,2019-07-19,2019,20:22:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,UB5 6UQ,UB5,12145439.0,20600540,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512615.0,183793.0,512650,183750,51.541819,-0.377479728,London,Northolt,281.0,Northolt,,,1.0,1.0,1,60,339,1.0
094487-20072019,2019-07-20,2019,12:53:48,12,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,UB10 0BA,UB10,100021000000.0,21402051,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,506916.0,183315.0,506950,183350,51.53862788,-0.459768839,London,Hillingdon,503.0,Hayes,,,2.0,2.0,2,68,384,8.0
094576-20072019,2019-07-20,2019,16:18:07,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E15 3QW,E15,46058640.0,22200968,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,540003.0,183891.0,540050,183850,51.53657807,0.017250046,London,Stratford,204.0,Stratford,,,1.0,1.0,1,60,339,1.0
095190-21072019,2019-07-21,2019,23:05:43,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,HA3 6LJ,HA3,100021000000.0,21201112,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,514029.0,191119.0,514050,191150,51.60737877,-0.354730503,London,Harrow,279.0,Harrow,,,1.0,1.0,1,60,339,2.0
095069-21072019,2019-07-21,2019,18:22:36,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SW4 9BD,SW4,100023000000.0,22900962,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,527951.0,175010.0,527950,175050,51.45961631,-0.159637039,London,Battersea,241.0,Battersea,,,1.0,1.0,1,60,339,1.0
095148-21072019,2019-07-21,2019,21:12:00,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 9DP,UB4,768012140.0,21402544,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511445.0,181640.0,511450,181650,51.52269959,-0.39502205,London,Southall,445.0,Southall,,,1.0,1.0,1,60,339,1.0
094917-21072019,2019-07-21,2019,11:59:23,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB9 6PY,UB9,10059100569.0,21401753,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,506714.0,191614.0,506750,191650,51.61325509,-0.46016497,London,Ruislip,822.0,Ruislip,,,1.0,1.0,1,60,339,1.0
094818-21072019,2019-07-21,2019,05:53:33,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 8SN,IG11,10091588620.0,19900226,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,544545.0,184917.0,544550,184950,51.5446457,0.083113703,London,Barking,376.0,Barking,,,1.0,1.0,1,60,339,1.0
094993-21072019,2019-07-21,2019,15:37:30,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,KT6 7RL,KT6,100022000000.0,21800977,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,518731.0,165913.0,518750,165950,51.3798593,-0.2953338,London,Surbiton,228.0,Surbiton,,,1.0,1.0,1,60,339,1.0
095726-22072019,2019-07-22,2019,22:07:12,22,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,W13 0SN,W13,12002389.0,20600759,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,516354.0,180525.0,516350,180550,51.5116814,-0.3246743,London,Ealing,144.0,Ealing,,,1.0,1.0,1,60,339,2.0
095719-22072019,2019-07-22,2019,21:55:13,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 3RD,CR0,10014052608.0,20500813,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531542.0,165671.0,531550,165650,51.37486499,-0.111433728,London,Croydon,564.0,Wallington,,,1.0,1.0,1,60,339,1.0
095669-22072019,2019-07-22,2019,20:23:53,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 9DN,UB4,10022805216.0,21401131,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511298.0,181843.0,511250,181850,51.52455031,-0.39707718,London,Southall,,,,,1.0,1.0,1,60,339,7.0
095630-22072019,2019-07-22,2019,19:22:12,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,E11 3SF,E11,10023190374.0,22302697,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540452.0,186984.0,540450,186950,51.56425541,0.024959288,London,Leytonstone,578.0,Plaistow,,,1.0,1.0,1,61,345,1.0
095684-22072019,2019-07-22,2019,20:37:00,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA7 1AA,HA7,100021000000.0,21202482,E09000015,HARROW,Harrow,E05013544,Centenary,Centenary,517627.0,191021.0,517650,191050,51.60575818,-0.302827941,London,Stanmore,242.0,Stanmore,,,1.0,1.0,1,60,339,1.0
095457-22072019,2019-07-22,2019,13:07:00,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB4 9BN,UB4,100023000000.0,21401060,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511994.0,181869.0,511950,181850,51.52464139,-0.387041653,London,Southall,502.0,Southall,,,1.0,1.0,1,60,339,1.0
095301-22072019,2019-07-22,2019,07:03:59,7,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW2 3JR,NW2,202146093.0,20200487,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523996.0,185454.0,523950,185450,51.55435779,-0.212867109,London,West Hampstead,312.0,West Hampstead,,,1.0,1.0,1,60,339,3.0
095300-22072019,2019-07-22,2019,07:03:30,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,NW2 3JR,NW2,202206958.0,20200487,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523993.0,185452.0,523950,185450,51.55434494,-0.212906203,London,West Hampstead,299.0,West Hampstead,599.0,Willesden,2.0,2.0,2,305,1723,6.0
095209-22072019,2019-07-22,2019,00:48:07,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW14 8HF,TW14,10001264562.0,21500791,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508913.0,174133.0,508950,174150,51.45571906,-0.433823853,London,Feltham,336.0,Feltham,,,1.0,1.0,1,60,339,1.0
095577-22072019,2019-07-22,2019,17:52:46,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT8 9BS,KT8,10070708290.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515566.0,169051.0,515550,169050,51.40872038,-0.339767347,London,Twickenham,695.0,Twickenham,,,1.0,1.0,1,75,424,1.0
096420-23072019,2019-07-23,2019,23:19:04,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW14 8PE,TW14,100023000000.0,21501054,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508416.0,173543.0,508450,173550,51.45051008,-0.441158176,London,Feltham,701.0,Feltham,,,1.0,1.0,1,60,339,1.0
096402-23072019,2019-07-23,2019,22:46:32,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR7 5EY,BR7,10070010405.0,20302862,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543747.0,169886.0,543750,169850,51.4097904,0.065510858,London,Bromley,682.0,Sidcup,,,1.0,1.0,1,60,339,2.0
096390-23072019,2019-07-23,2019,22:21:41,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,TW2 7HX,TW2,100022000000.0,22401390,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,513879.0,173632.0,513850,173650,51.45023478,-0.362536159,London,Twickenham,352.0,Twickenham,,,1.0,1.0,1,85,480,3.0
096282-23072019,2019-07-23,2019,19:25:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 8RZ,IG8,10034919394.0,22306405,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,543110.0,191498.0,543150,191450,51.6041436,0.06511899,London,Woodford,388.0,Hainault,,,1.0,1.0,1,60,339,2.0
096281-23072019,2019-07-23,2019,19:22:25,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E12 5QE,E12,10023994978.0,22200157,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542987.0,186004.0,542950,186050,51.55481078,0.061101968,London,Ilford,331.0,Ilford,,,1.0,1.0,1,60,339,1.0
096219-23072019,2019-07-23,2019,18:49:59,18,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,E9 5DT,E9,10008317008.0,20900401,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,536908.0,184588.0,536950,184550,51.54359776,-0.027066371,London,Homerton,300.0,Homerton,,,1.0,1.0,1,100,565,15.0
096181-23072019,2019-07-23,2019,18:00:32,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,IG1 3AD,IG1,100023000000.0,22303417,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543486.0,186557.0,543450,186550,51.55965834,0.068519132,London,Ilford,247.0,Barking,,,1.0,1.0,1,60,339,15.0
096174-23072019,2019-07-23,2019,17:46:20,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB8 2JE,UB8,100021000000.0,21401046,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505177.0,182142.0,505150,182150,51.52841111,-0.485191502,London,Hillingdon,462.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
096082-23072019,2019-07-23,2019,15:26:11,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N21 2SE,N21,207083655.0,20704643,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531790.0,194444.0,531750,194450,51.63338747,-0.097135979,London,Southgate,381.0,Edmonton,,,1.0,1.0,1,60,339,2.0
096103-23072019,2019-07-23,2019,15:53:41,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW7 2RD,NW7,200127833.0,20046840,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522308.0,191808.0,522350,191850,51.61183822,-0.234990161,London,Mill Hill,330.0,Mill Hill,,,1.0,1.0,1,97,548,1.0
096078-23072019,2019-07-23,2019,15:19:24,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E17 5BF,E17,200001000000.0,22861850,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,537017.0,191188.0,537050,191150,51.60287319,-0.022921395,London,Walthamstow,462.0,Chingford,,,1.0,1.0,2,200,1130,2.0
096019-23072019,2019-07-23,2019,13:15:48,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E4 8HU,E4,100023000000.0,22842450,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536648.0,192669.0,536650,192650,51.6162723,-0.027678212,London,Chingford,182.0,Chingford,403.0,Edmonton,3.0,3.0,3,210,1187,6.0
095971-23072019,2019-07-23,2019,11:36:56,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 0ES,UB4,100023000000.0,21402234,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511120.0,181832.0,511150,181850,51.52448282,-0.399650977,London,Southall,524.0,Northolt,,,1.0,1.0,1,60,339,4.0
095966-23072019,2019-07-23,2019,11:19:44,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE2 0BA,SE2,10010255828.0,20800018,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546283.0,178218.0,546250,178250,51.48401181,0.105388672,London,Plumstead,112.0,Plumstead,,,1.0,1.0,1,60,339,1.0
