IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
93944151.0,2015-07-18,2015,06:31:55,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 9EE,N8,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530163.0,187810.0,530150,187850,51.57414123,-0.123095742,London,Holloway,305.0,Hornsey,,,1.0,1.0,1,60,298,1.0
93966151.0,2015-07-18,2015,07:55:06,7,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 1YH,SE9,,,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543121.0,175913.0,543150,175950,51.46409931,0.058939304,London,Eltham,619.0,Eltham,,,1.0,1.0,1,60,298,1.0
93991151.0,2015-07-18,2015,09:29:09,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1YG,SE9,,,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543590.0,176027.0,543550,176050,51.46500494,0.065732455,London,Eltham,372.0,Eltham,,,1.0,1.0,1,141,700,1.0
94009151.0,2015-07-18,2015,09:58:56,9,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB4 8BZ,UB4,10009948803.0,21401102.0,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,510022.0,182874.0,510050,182850,51.5340617,-0.41515096,London,Hillingdon,380.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
94022151.0,2015-07-18,2015,10:41:47,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0GD,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546841.0,177946.0,546850,177950,51.48141459,0.113297181,London,Plumstead,240.0,Plumstead,,,2.0,2.0,2,60,298,1.0
94023151.0,2015-07-18,2015,10:48:05,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE28 8LL,SE28,100020940386.0,20800160.0,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547004.0,181009.0,547050,181050,51.50889433,0.116918244,London,Plumstead,700.0,Bexley,,,1.0,1.0,1,60,298,4.0
93994151.0,2015-07-18,2015,09:34:50,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0GD,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546760.0,177965.0,546750,177950,51.48160631,0.112139421,London,Plumstead,303.0,Plumstead,,,1.0,1.0,1,60,298,1.0
94064151.0,2015-07-18,2015,12:39:58,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 9LD,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539462.0,191406.0,539450,191450,51.60423105,0.01243211,London,Woodford,358.0,Woodford,,,1.0,1.0,1,60,298,1.0
94043151.0,2015-07-18,2015,11:44:32,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM14 2TN,RM14,10024386908.0,21301738.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555923.0,184357.0,555950,184350,51.53658691,0.246815206,London,Hornchurch,429.0,Wennington,,,1.0,1.0,1,60,298,1.0
94104151.0,2015-07-18,2015,14:47:48,14,Fire,Primary Fire,,Outdoor,Scrub land ,Correct incident location,DA8 2LE,DA8,10011862706.0,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553472.0,178059.0,553450,178050,51.48067101,0.20876527,London,Erith,,,,,5.0,7.0,7,1168,5801,6.0
94100151.0,2015-07-18,2015,14:43:21,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB2 4NE,UB2,12011605.0,20601925.0,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514586.0,179360.0,514550,179350,51.50157149,-0.350519236,London,Southall,363.0,Southall,,,1.0,1.0,1,60,298,3.0
94089151.0,2015-07-18,2015,14:13:07,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA6 7QB,DA6,,,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550078.0,174669.0,550050,174650,51.45112127,0.158486911,London,Bexley,327.0,Bexley,,,2.0,2.0,3,162,805,2.0
94106151.0,2015-07-18,2015,14:48:33,14,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,EN4 8EL,EN4,200046510.0,20017100.0,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527306.0,194643.0,527350,194650,51.63619912,-0.161821388,London,Barnet,763.0,Barnet,,,1.0,1.0,1,60,298,1.0
94073151.0,2015-07-18,2015,12:58:04,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,HA5 2QU,HA5,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510824.0,188703.0,510850,188750,51.58629664,-0.401756826,London,Ruislip,389.0,Harrow,,,1.0,1.0,1,60,298,1.0
94067151.0,2015-07-18,2015,12:50:33,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW5 9RZ,TW5,10090329601.0,21400509.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,510006.0,178169.0,510050,178150,51.49177572,-0.41684829,London,Hayes,677.0,Hayes,,,1.0,1.0,1,60,298,1.0
94066151.0,2015-07-18,2015,12:47:47,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR2 8HP,BR2,100022891942.0,20300533.0,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541757.0,165341.0,541750,165350,51.3694438,0.035094223,London,Bromley,468.0,Bromley,,,1.0,1.0,1,60,298,1.0
94081151.0,2015-07-18,2015,13:32:23,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 8PP,SE28,,,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,548141.0,181148.0,548150,181150,51.50984656,0.133348675,London,Plumstead,542.0,Plumstead,,,1.0,1.0,1,60,298,1.0
94972151.0,2015-07-19,2015,18:54:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0QX,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546541.0,178124.0,546550,178150,51.48309173,0.109053768,London,Plumstead,168.0,Plumstead,,,1.0,1.0,1,60,298,1.0
94913151.0,2015-07-19,2015,17:27:08,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA6 7QB,DA6,,,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,549979.0,174714.0,549950,174750,51.45155181,0.15708232,London,Bexley,203.0,Bexley,,,1.0,1.0,1,60,298,1.0
94916151.0,2015-07-19,2015,17:34:50,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 9XP,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509905.0,173064.0,509950,173050,51.44591047,-0.419887527,London,Feltham,62.0,Feltham,,,1.0,1.0,1,60,298,1.0
94934151.0,2015-07-19,2015,18:09:20,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW14 9DN,TW14,100023400978.0,21500631.0,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510775.0,173715.0,510750,173750,51.45159233,-0.407170198,London,Feltham,169.0,Feltham,,,1.0,1.0,1,60,298,1.0
94944151.0,2015-07-19,2015,18:18:36,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB6 8HH,UB6,,,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,515338.0,182518.0,515350,182550,51.52980211,-0.338656784,London,Southall,434.0,Southall,,,1.0,2.0,2,67,333,4.0
94948151.0,2015-07-19,2015,18:19:43,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - street not listed in gazetteer,TW13 4EL,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509772.0,172986.0,509750,172950,51.44523517,-0.421824707,London,Feltham,396.0,Feltham,,,1.0,1.0,1,60,298,2.0
94952151.0,2015-07-19,2015,18:23:11,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,CR5 2HX,CR5,,,E09000008,CROYDON,Croydon,E05011474,Old Coulsdon,Old Coulsdon,530684.0,158913.0,530650,158950,51.3143275,-0.126241901,London,Purley,637.0,Wallington,,,1.0,1.0,1,60,298,1.0
94962151.0,2015-07-19,2015,18:40:06,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E6 5PD,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542996.0,181368.0,542950,181350,51.51314812,0.059349446,London,East Ham,352.0,East Ham,,,1.0,1.0,1,60,298,1.0
94992151.0,2015-07-19,2015,19:23:30,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 5LT,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542080.0,181205.0,542050,181250,51.5119143,0.046092424,London,Plaistow,321.0,Plaistow,322.0,East Ham,2.0,2.0,2,62,308,2.0
94909151.0,2015-07-19,2015,17:22:39,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E7 0JG,E7,46038626.0,22207759.0,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540681.0,185748.0,540650,185750,51.55308727,0.027758867,London,Stratford,241.0,Stratford,,,1.0,1.0,1,60,298,1.0
94996151.0,2015-07-19,2015,19:27:35,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,N14 6RG,N14,,,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530038.0,194190.0,530050,194150,51.63150379,-0.122534921,London,Southgate,523.0,Edmonton,,,1.0,1.0,1,60,298,1.0
95001151.0,2015-07-19,2015,19:43:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7DH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552776.0,183720.0,552750,183750,51.53172328,0.20120092,London,Wennington,387.0,Wennington,,,1.0,1.0,1,60,298,2.0
95009151.0,2015-07-19,2015,19:44:51,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,IG2 6DN,IG2,100022227654.0,22303079.0,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,544040.0,188070.0,544050,188050,51.57310433,0.077123938,London,Ilford,764.0,Barking,,,1.0,1.0,1,60,298,3.0
95021151.0,2015-07-19,2015,20:06:21,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM11 1ET,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553033.0,186768.0,553050,186750,51.5590397,0.206226344,London,Hornchurch,236.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
95030151.0,2015-07-19,2015,20:35:17,20,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,IG4 5AF,IG4,,,E09000026,REDBRIDGE,Redbridge,E05011241,Cranbrook,Cranbrook,542051.0,188230.0,542050,188250,51.57504634,0.04850725,London,Ilford,418.0,Ilford,,,1.0,1.0,1,248,1232,2.0
95043151.0,2015-07-19,2015,20:55:52,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,DA6 7QB,DA6,100022922408.0,20100654.0,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,549875.0,174751.0,549850,174750,51.45191177,0.155602409,London,Bexley,242.0,Bexley,,,1.0,1.0,1,60,298,1.0
95098151.0,2015-07-19,2015,22:35:29,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG11 0AD,IG11,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,544048.0,182647.0,544050,182650,51.52437383,0.075021496,London,Barking,759.0,Barking,,,1.0,1.0,1,60,298,2.0
95053151.0,2015-07-19,2015,21:04:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 1JB,DA8,,,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549835.0,177314.0,549850,177350,51.47495142,0.156113407,London,Erith,203.0,Erith,,,1.0,1.0,1,60,298,1.0
94995151.0,2015-07-19,2015,19:27:09,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,RM8 1YT,RM8,10023592044.0,19900159.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547250.0,186934.0,547250,186950,51.56206848,0.122934968,London,Dagenham,322.0,Ilford,325.0,Ilford,1.0,2.0,2,63,313,1.0
94907151.0,2015-07-19,2015,17:20:42,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - no building in street,TW13 4EL,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509787.0,173001.0,509750,173050,51.44536708,-0.42160431,London,Feltham,546.0,Feltham,,,1.0,1.0,1,60,298,2.0
94633151.0,2015-07-19,2015,08:38:32,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,DA5 1PT,DA5,100020198120.0,20101004.0,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550422.0,174575.0,550450,174550,51.45018548,0.163393819,London,Bexley,440.0,Erith,,,1.0,1.0,2,93,462,2.0
94894151.0,2015-07-19,2015,17:06:42,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8BD,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509276.0,173139.0,509250,173150,51.44670611,-0.428911739,London,Feltham,361.0,Feltham,,,1.0,1.0,1,60,298,4.0
94898151.0,2015-07-19,2015,17:12:56,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE26 6YB,SE26,,,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,534190.0,171953.0,534150,171950,51.43069844,-0.071047191,London,Forest Hill,396.0,Forest Hill,,,1.0,1.0,1,60,298,1.0
94597151.0,2015-07-19,2015,06:30:09,6,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,KT1 2JG,KT1,100021767073.0,21800810.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,Kingston Town,Kingston Town,518027.0,168281.0,518050,168250,51.40128941,-0.304659455,London,Surbiton,261.0,Surbiton,,,1.0,1.0,1,60,298,2.0
94672151.0,2015-07-19,2015,10:53:27,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN4 0QA,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528860.0,197683.0,528850,197650,51.66316477,-0.138260149,London,Southgate,695.0,Southgate,,,1.0,1.0,1,121,601,1.0
94695151.0,2015-07-19,2015,11:36:44,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW9 2RA,TW9,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,517811.0,175202.0,517850,175250,51.46353806,-0.305462766,London,Richmond,177.0,Richmond,,,1.0,1.0,1,60,298,1.0
94703151.0,2015-07-19,2015,12:01:24,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,HA4 7JY,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509615.0,188868.0,509650,188850,51.5880157,-0.419148883,London,Ruislip,293.0,Ruislip,,,1.0,1.0,1,60,298,1.0
94715151.0,2015-07-19,2015,12:23:37,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 0LG,CR0,,,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,537792.0,162444.0,537750,162450,51.34438435,-0.022951442,London,Addington,243.0,Addington,,,1.0,1.0,1,60,298,1.0
94726151.0,2015-07-19,2015,12:40:29,12,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E7 0JG,E7,46038626.0,22207759.0,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540679.0,185748.0,540650,185750,51.55308777,0.02773004,London,Stratford,385.0,Stratford,,,1.0,1.0,1,60,298,1.0
94736151.0,2015-07-19,2015,13:05:59,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA17 6NH,DA17,,,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549686.0,178104.0,549650,178150,51.48208915,0.15430436,London,Erith,751.0,Bexley,,,1.0,1.0,1,60,298,1.0
94738151.0,2015-07-19,2015,13:09:48,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EC1V 0JD,EC1V,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531835.0,182564.0,531850,182550,51.52660946,-0.100946814,London,Islington,309.0,Shoreditch,,,1.0,1.0,1,60,298,1.0
94732151.0,2015-07-19,2015,12:58:51,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE15 4NR,SE15,200003394094.0,22501803.0,E09000028,SOUTHWARK,Southwark,E05011113,Rye Lane,Rye Lane,534246.0,175868.0,534250,175850,51.46586791,-0.068758306,London,Peckham,330.0,New Cross,398.0,Old Kent Road,2.0,2.0,2,85,422,2.0
94756151.0,2015-07-19,2015,13:50:48,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR5 3EL,CR5,,,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,528850.0,157767.0,528850,157750,51.30444572,-0.15295555,London,Purley,565.0,Purley,,,1.0,1.0,1,60,298,1.0
94811151.0,2015-07-19,2015,15:27:10,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE15 5NF,SE15,200003753986.0,22501173.0,E09000028,SOUTHWARK,Southwark,E05011113,Rye Lane,Rye Lane,533601.0,176713.0,533650,176750,51.4736142,-0.077718971,London,Peckham,88.0,Peckham,,,1.0,1.0,1,60,298,1.0
94812151.0,2015-07-19,2015,15:30:41,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG2 7PQ,IG2,,,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,545002.0,188905.0,545050,188950,51.58036069,0.091340007,London,Ilford,,,,,1.0,1.0,1,68,338,7.0
94825151.0,2015-07-19,2015,15:46:47,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA5 1PQ,DA5,,,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551071.0,174378.0,551050,174350,51.44824283,0.172642542,London,Bexley,779.0,Bexley,,,1.0,1.0,1,60,298,1.0
94843151.0,2015-07-19,2015,16:05:31,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE2 0GD,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546818.0,177922.0,546850,177950,51.4812049,0.112956222,London,Plumstead,334.0,Plumstead,,,1.0,1.0,1,60,298,1.0
94859151.0,2015-07-19,2015,16:19:43,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2LE,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553455.0,178070.0,553450,178050,51.48077445,0.208525422,London,Erith,458.0,Erith,,,1.0,1.0,1,60,298,1.0
94874151.0,2015-07-19,2015,16:49:00,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB6 8RQ,UB6,12053358.0,20602353.0,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514679.0,183067.0,514650,183050,51.5348705,-0.347974208,London,Southall,,,,,1.0,1.0,1,60,298,1.0
94877151.0,2015-07-19,2015,16:53:14,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,NW7 4ES,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522202.0,193258.0,522250,193250,51.62488337,-0.236018788,London,Mill Hill,,,,,1.0,1.0,1,77,382,1.0
94741151.0,2015-07-19,2015,13:16:53,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM12 4XW,RM12,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553251.0,186945.0,553250,186950,51.56057085,0.209445571,London,Hornchurch,217.0,Hornchurch,,,1.0,1.0,1,60,298,3.0
95478151.0,2015-07-20,2015,16:22:03,16,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,W3 9SL,W3,12095201.0,20602318.0,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,519185.0,180324.0,519150,180350,51.50928572,-0.283965843,London,Acton,7.0,Acton,,,1.0,1.0,1,60,298,1.0
95597151.0,2015-07-20,2015,20:01:51,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW12 0HF,SW12,,,E09000022,LAMBETH,Lambeth,E05014114,Streatham Hill West & Thornton,Streatham Hill West & Thornton,529363.0,173033.0,529350,173050,51.44152641,-0.140049267,London,Tooting,387.0,Tooting,,,1.0,1.0,1,60,298,1.0
95580151.0,2015-07-20,2015,19:34:59,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 8NY,SE28,,,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547804.0,181473.0,547850,181450,51.51285503,0.128631993,London,Plumstead,588.0,Plumstead,,,1.0,1.0,1,60,298,6.0
95570151.0,2015-07-20,2015,19:27:26,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM11 1ET,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553246.0,186951.0,553250,186950,51.56062611,0.20937611,London,Hornchurch,291.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
95480151.0,2015-07-20,2015,16:38:45,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,Within same building,E1 6PJ,E1,10091774294.0,20900920.0,E09000012,HACKNEY,Hackney,E05009377,Hoxton East & Shoreditch,Hoxton East & Shoreditch,533418.0,182179.0,533450,182150,51.52277794,-0.078286677,London,Shoreditch,270.0,Shoreditch,,,1.0,1.0,1,92,457,1.0
95474151.0,2015-07-20,2015,16:15:18,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW5 0LP,TW5,100021563968.0,21501163.0,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,512956.0,177750.0,512950,177750,51.48742854,-0.374507782,London,Heston,378.0,Heston,,,1.0,1.0,1,60,298,1.0
95477151.0,2015-07-20,2015,16:20:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM11 1JU,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553288.0,187109.0,553250,187150,51.5620343,0.210050289,London,Hornchurch,292.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
95406151.0,2015-07-20,2015,14:12:06,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG11 0DS,IG11,10023593959.0,19900569.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546393.0,181900.0,546350,181950,51.51705921,0.108489439,London,Barking,303.0,Barking,460.0,East Ham,2.0,2.0,2,230,1142,2.0
95423151.0,2015-07-20,2015,14:46:04,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,HA4 6NG,HA4,100023564227.0,21402115.0,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,510363.0,185550.0,510350,185550,51.55804716,-0.409397914,London,Ruislip,303.0,Ruislip,,,1.0,1.0,1,60,298,1.0
