IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
069176-08062021,2021-06-08,2021,16:01:02,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA16 3BJ,DA16,10011845860.0,20100605,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,545984.0,176887.0,545950,176850,51.47212262,0.100535588,London,Plumstead,279.0,Plumstead,,,1.0,1.0,1,60,352,1
070055-09062021,2021-06-09,2021,23:31:36,23,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,NW1 4NR,NW1,5151388.0,20400816,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,528636.0,182739.0,528650,182750,51.52892475,-0.146968281,London,Euston,516.0,Euston,,,1.0,1.0,1,60,352,1
070049-09062021,2021-06-09,2021,23:21:04,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW3 3AE,TW3,100022000000.0,21500170,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,513172.0,176004.0,513150,176050,51.47169875,-0.371942774,London,Heston,534.0,Heston,,,1.0,1.0,1,232,1361,2
069915-09062021,2021-06-09,2021,19:15:23,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,W4 3RE,W4,100022000000.0,21501116,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,519442.0,177835.0,519450,177850,51.48686887,-0.28109548,London,Chiswick,376.0,Richmond,447.0,Chiswick,2.0,2.0,2,60,352,1
069911-09062021,2021-06-09,2021,19:07:09,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,NW11 9TJ,NW11,10093993352.0,20018180,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524372.0,187976.0,524350,187950,51.5769479,-0.206553014,London,Hendon,582.0,Hendon,,,1.0,1.0,1,60,352,1
069814-09062021,2021-06-09,2021,15:58:45,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 9LQ,RM13,10070703652.0,21300771,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552992.0,182840.0,552950,182850,51.52376318,0.203943749,London,Wennington,507.0,Wennington,,,1.0,1.0,1,60,352,3
069811-09062021,2021-06-09,2021,15:50:17,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB2 4LW,UB2,12038032.0,20601705,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513783.0,179210.0,513750,179250,51.50038971,-0.362130622,London,Southall,463.0,Southall,,,1.0,1.0,1,60,352,1
069796-09062021,2021-06-09,2021,15:27:07,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SM4 5PT,SM4,48083365.0,22103999,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525528.0,168036.0,525550,168050,51.39748708,-0.19695334,London,Mitcham,747.0,Sutton,,,1.0,1.0,1,62,364,1
069732-09062021,2021-06-09,2021,13:49:55,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR5 4DG,BR5,100020000000.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547817.0,167518.0,547850,167550,51.38746816,0.122995126,London,Orpington,821.0,Orpington,866.0,Bexley,1.0,2.0,2,81,475,1
069882-09062021,2021-06-09,2021,18:15:23,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR2 8PQ,BR2,100020000000.0,20300241,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542431.0,165721.0,542450,165750,51.37269653,0.044936445,London,Bromley,585.0,Bromley,594.0,Orpington,2.0,2.0,2,60,352,3
070517-10062021,2021-06-10,2021,19:23:57,19,Fire,Secondary Fire,,Outdoor,Beach ,Open land/water - nearest gazetteer location,E16 2FU,E16,10093476814.0,22208176,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,544401.0,180814.0,544450,180850,51.50781993,0.079362785,London,East Ham,160.0,East Ham,,,1.0,1.0,1,60,352,1
070615-10062021,2021-06-10,2021,23:24:35,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 1UD,N18,207178825.0,20704776,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533182.0,192479.0,533150,192450,51.61539496,-0.077782569,London,Edmonton,378.0,Edmonton,,,1.0,1.0,1,60,352,1
070537-10062021,2021-06-10,2021,20:02:27,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7TA,BR6,100024000000.0,20300903,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,547349.0,165203.0,547350,165250,51.36678244,0.115320085,London,Orpington,591.0,Sidcup,,,1.0,1.0,1,60,352,1
070509-10062021,2021-06-10,2021,19:12:19,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW3 3AY,NW3,5150318.0,20400599,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527549.0,184044.0,527550,184050,51.54090088,-0.162149614,London,Euston,430.0,Kentish Town,,,1.0,1.0,1,60,352,1
070475-10062021,2021-06-10,2021,17:56:12,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,N18 1RE,N18,207035286.0,20704735,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533161.0,192482.0,533150,192450,51.61543353,-0.07808468,London,Edmonton,465.0,Edmonton,,,1.0,1.0,1,60,352,1
070201-10062021,2021-06-10,2021,09:33:55,9,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,W8 6QA,W8,217083697.0,21700527,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009388,ABINGDON,ABINGDON,525467.0,179025.0,525450,179050,51.49625478,-0.193943604,London,Kensington,277.0,Kensington,413.0,Hammersmith,2.0,2.0,2,113,663,1
070177-10062021,2021-06-10,2021,08:20:58,8,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SE6 3JL,SE6,100023000000.0,22001477,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,537440.0,172927.0,537450,172950,51.43867674,-0.023936714,London,Lewisham,365.0,Forest Hill,602.0,Greenwich,2.0,2.0,2,206,1209,1
070102-10062021,2021-06-10,2021,02:03:09,2,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR5 4JL,BR5,10070008218.0,20301030,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547184.0,166829.0,547150,166850,51.38143621,0.113618881,London,Orpington,376.0,Orpington,,,1.0,1.0,1,60,352,1
070084-10062021,2021-06-10,2021,01:02:42,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM8 2TD,RM8,100032875.0,19900386,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547441.0,186430.0,547450,186450,51.55749462,0.12548863,London,Dagenham,,,,,2.0,2.0,2,60,352,1
070225-10062021,2021-06-10,2021,10:43:22,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 1DD,DA8,100020000000.0,20101684,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550995.0,178742.0,550950,178750,51.48748186,0.173419012,London,Erith,317.0,Erith,,,1.0,1.0,1,60,352,1
071117-11062021,2021-06-11,2021,21:38:01,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535412.0,164392.0,535450,164350,51.36246753,-0.056353272,London,Addington,265.0,Addington,,,1.0,1.0,1,60,352,1
071119-11062021,2021-06-11,2021,21:39:42,21,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street outside gazetteer location,N18 1QS,N18,207185464.0,20704776,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533127.0,192518.0,533150,192550,51.61576285,-0.078563512,London,Edmonton,528.0,Tottenham,693.0,Edmonton,2.0,2.0,2,60,352,1
071085-11062021,2021-06-11,2021,20:50:57,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA18 4BG,DA18,100024000000.0,20100778,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,548197.0,179508.0,548150,179550,51.49509734,0.133470076,London,Erith,362.0,Plumstead,,,1.0,1.0,1,60,352,2
071072-11062021,2021-06-11,2021,20:33:18,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,10091577161.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555303.0,193209.0,555350,193250,51.61629797,0.241802819,London,Harold Hill,649.0,Hornchurch,,,1.0,1.0,1,60,352,2
070992-11062021,2021-06-11,2021,17:48:58,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,HA7 4WU,HA7,200000000000.0,21200934,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516020.0,193808.0,516050,193850,51.63113392,-0.325088029,London,Stanmore,509.0,Stanmore,,,1.0,1.0,1,143,839,1
070923-11062021,2021-06-11,2021,16:10:31,16,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,N3 2SA,N3,10015738305.0,20040900,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525388.0,190591.0,525350,190550,51.60022387,-0.190966131,London,Finchley,381.0,Hendon,,,1.0,1.0,1,60,352,1
070880-11062021,2021-06-11,2021,14:55:41,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N9 9RG,N9,207057939.0,20704028,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533514.0,193454.0,533550,193450,51.6240764,-0.072618447,London,Edmonton,251.0,Edmonton,653.0,Tottenham,2.0,2.0,2,92,540,4
070849-11062021,2021-06-11,2021,13:45:32,13,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,W5 2PY,W5,12161431.0,20601737,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518135.0,180937.0,518150,180950,51.51502108,-0.298880398,London,Ealing,345.0,Ealing,,,1.0,1.0,1,60,352,1
070756-11062021,2021-06-11,2021,09:37:38,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE16 6QW,SE16,10000814991.0,22502181,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536178.0,179694.0,536150,179650,51.49978974,-0.039485835,London,Deptford,648.0,Deptford,,,1.0,1.0,1,60,352,1
070694-11062021,2021-06-11,2021,05:23:33,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N9 7LJ,N9,207118444.0,20702865,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534652.0,195095.0,534650,195050,51.63855814,-0.055549339,London,Edmonton,413.0,Edmonton,584.0,Enfield,2.0,2.0,7,1023,6002,4
071741-12062021,2021-06-12,2021,23:32:07,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533802.0,163359.0,533850,163350,51.35356652,-0.079847029,London,Croydon,352.0,Croydon,,,1.0,1.0,1,60,352,1
071729-12062021,2021-06-12,2021,23:12:59,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB6 9AR,UB6,12049756.0,20602353,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,514346.0,181797.0,514350,181750,51.5235235,-0.3531851,London,Southall,267.0,Southall,,,1.0,1.0,1,60,352,1
071628-12062021,2021-06-12,2021,20:26:10,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,10091693145.0,21500136,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511696.0,173170.0,511650,173150,51.44651891,-0.394087182,London,Feltham,347.0,Feltham,,,1.0,1.0,1,60,352,1
071582-12062021,2021-06-12,2021,19:28:33,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE25 4PQ,SE25,200001000000.0,20501311,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534279.0,168220.0,534250,168250,51.39713414,-0.071172404,London,Woodside,216.0,Woodside,466.0,Beckenham,2.0,2.0,2,115,675,3
071522-12062021,2021-06-12,2021,17:51:11,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,HA2 9SJ,HA2,10000001224.0,21202059,E09000015,HARROW,Harrow,E05013557,Rayners Lane,Rayners Lane,512942.0,187442.0,512950,187450,51.57454498,-0.371593425,London,Northolt,272.0,Harrow,,,1.0,1.0,1,60,352,4
071298-12062021,2021-06-12,2021,09:36:47,9,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT2 7DB,KT2,128005017.0,21800276,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520474.0,169732.0,520450,169750,51.41382525,-0.269001008,London,New Malden,334.0,New Malden,,,1.0,1.0,1,60,352,1
071399-12062021,2021-06-12,2021,13:31:53,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,RM14 1NG,RM14,200003000000.0,21300867,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557782.0,188219.0,557750,188250,51.57077381,0.275338088,London,Hornchurch,533.0,Hornchurch,,,1.0,1.0,1,60,352,1
071362-12062021,2021-06-12,2021,12:08:39,12,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW5 0UQ,TW5,10001272892.0,21501369,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513215.0,177939.0,513250,177950,51.48907553,-0.370715845,London,Heston,689.0,Heston,,,1.0,1.0,1,60,352,1
071358-12062021,2021-06-12,2021,11:58:28,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,UB2 4JS,UB2,12143067.0,20602330,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512842.0,178637.0,512850,178650,51.49542477,-0.375863317,London,Southall,356.0,Southall,,,1.0,1.0,1,60,352,1
071465-12062021,2021-06-12,2021,15:52:33,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA8 5HJ,HA8,10070263546.0,21202388,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519755.0,190382.0,519750,190350,51.59956159,-0.272329998,London,Stanmore,408.0,Stanmore,,,1.0,1.0,1,60,352,2
072230-13062021,2021-06-13,2021,20:14:33,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 6QA,N15,10003976632.0,21103717,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,533216.0,188260.0,533250,188250,51.57747519,-0.078894669,London,Tottenham,305.0,Tottenham,,,1.0,1.0,1,60,352,1
072237-13062021,2021-06-13,2021,20:35:01,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE19 2PY,SE19,100021000000.0,20500125,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,533664.0,170022.0,533650,170050,51.41347264,-0.079326565,London,Woodside,338.0,West Norwood,,,1.0,1.0,1,60,352,1
072210-13062021,2021-06-13,2021,19:42:20,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,10002170399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550271.0,183540.0,550250,183550,51.53078079,0.165050479,London,Dagenham,,,,,,,1,60,352,2
072347-13062021,2021-06-13,2021,23:53:08,23,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E14 7DG,E14,6210798.0,22700051,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536836.0,181479.0,536850,181450,51.51567528,-0.029311315,London,Poplar,248.0,Poplar,,,1.0,1.0,1,60,352,3
072298-13062021,2021-06-13,2021,21:58:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 9BZ,RM7,10025294023.0,21320359,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550625.0,188599.0,550650,188550,51.57614579,0.172310814,London,Romford,342.0,Dagenham,,,1.0,1.0,1,60,352,1
072202-13062021,2021-06-13,2021,19:22:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE22 0PU,SE22,200003000000.0,22501880,E09000028,SOUTHWARK,Southwark,E05011099,DULWICH HILL,DULWICH HILL,534502.0,173885.0,534550,173850,51.447994,-0.065823417,London,Forest Hill,352.0,Forest Hill,,,1.0,1.0,1,60,352,2
071852-13062021,2021-06-13,2021,04:44:46,4,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 4BH,E3,6704068.0,22702801,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537082.0,181998.0,537050,181950,51.52027468,-0.025564516,London,Poplar,464.0,Millwall,,,1.0,1.0,1,60,352,3
072044-13062021,2021-06-13,2021,14:32:45,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE27 0SB,SE27,100023000000.0,21901370,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531517.0,171588.0,531550,171550,51.4280447,-0.1096106,London,West Norwood,662.0,Brixton,688.0,Tooting,2.0,2.0,2,145,851,6
071970-13062021,2021-06-13,2021,12:49:59,12,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE1 5JX,SE1,10009790337.0,22502114,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,534625.0,178233.0,534650,178250,51.48703618,-0.062392527,London,Old Kent Road,251.0,Old Kent Road,,,1.0,1.0,1,60,352,1
072195-13062021,2021-06-13,2021,18:56:16,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR5 3AG,BR5,100020000000.0,20303023,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547169.0,169266.0,547150,169250,51.40333892,0.114418708,London,Sidcup,527.0,Sidcup,,,1.0,1.0,1,60,352,1
071799-13062021,2021-06-13,2021,01:33:05,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0PP,SE2,10025300428.0,20101172,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547952.0,178493.0,547950,178450,51.48604763,0.12951994,London,Erith,359.0,Plumstead,,,1.0,1.0,1,60,352,1
071791-13062021,2021-06-13,2021,01:06:35,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB10 8DL,UB10,10009948260.0,21401902,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507084.0,186236.0,507050,186250,51.56484901,-0.456461676,London,Ruislip,495.0,Ruislip,,,1.0,1.0,1,60,352,1
072760-14062021,2021-06-14,2021,19:52:11,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA0 1NQ,HA0,202073393.0,20200470,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,518866.0,183510.0,518850,183550,51.53798714,-0.287478657,London,Wembley,420.0,Wembley,,,1.0,1.0,1,60,352,1
072700-14062021,2021-06-14,2021,17:39:21,17,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,UB7 7RL,UB7,100022000000.0,21401846,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505942.0,180371.0,505950,180350,51.51234909,-0.474694463,London,Hillingdon,527.0,Hillingdon,,,1.0,1.0,1,60,352,4
072665-14062021,2021-06-14,2021,16:31:59,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,10025322399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550367.0,183447.0,550350,183450,51.52992488,0.166395533,London,Dagenham,,,,,1.0,1.0,1,60,352,3
072637-14062021,2021-06-14,2021,15:56:01,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW10 7RX,TW10,10002263285.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516387.0,172231.0,516350,172250,51.43713025,-0.326922646,London,Kingston,296.0,Kingston,,,1.0,1.0,1,60,352,3
072654-14062021,2021-06-14,2021,16:16:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W5 4UD,W5,12079658.0,20601245,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,516965.0,178882.0,516950,178850,51.4967941,-0.316408199,London,Ealing,325.0,Ealing,,,1.0,1.0,1,60,352,1
072411-14062021,2021-06-14,2021,03:52:41,3,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA17 5PX,DA17,100020000000.0,20101141,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549369.0,179107.0,549350,179150,51.49118886,0.150171677,London,Erith,186.0,Erith,,,1.0,1.0,1,60,352,1
072376-14062021,2021-06-14,2021,01:13:34,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR4 3DF,CR4,48042668.0,22103885,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527055.0,169211.0,527050,169250,51.40770205,-0.174599804,London,Mitcham,491.0,Mitcham,,,1.0,1.0,1,60,352,2
072365-14062021,2021-06-14,2021,00:46:49,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 4SL,CR0,5870100055.0,22604359,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,530670.0,165323.0,530650,165350,51.3719425,-0.124079892,London,Wallington,460.0,Croydon,,,1.0,1.0,1,60,352,1
072463-14062021,2021-06-14,2021,08:07:26,8,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,SE8 5JE,SE8,200001000000.0,22001040,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,535964.0,178016.0,535950,178050,51.48476578,-0.043213217,London,Deptford,263.0,Greenwich,392.0,Dockhead,3.0,3.0,3,60,352,1
073291-15062021,2021-06-15,2021,17:43:05,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 2LU,E11,10023189267.0,22303362,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541956.0,187520.0,541950,187550,51.56869232,0.046852998,London,Leytonstone,536.0,Leytonstone,,,1.0,1.0,1,60,352,1
