IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
95740091.0,2009-06-05,2009,03:03:19,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9DE,SW4,,,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,528954.0,174767.0,528950,174750,51.45720306,-0.145299646,London,Clapham,368.0,Clapham,,,1.0,1.0,1,60,260,1.0
96000091.0,2009-06-05,2009,16:44:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG6 1QB,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,544225.0,189759.0,544250,189750,51.58823366,0.080484815,London,Hainault,314.0,Hainault,,,1.0,1.0,1,60,260,1.0
96833091.0,2009-06-06,2009,21:54:22,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 7AS,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552504.0,190993.0,552550,190950,51.59714399,0.200433719,London,Harold Hill,357.0,Romford,,,1.0,1.0,1,60,260,2.0
96824091.0,2009-06-06,2009,21:31:03,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN5 2DN,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,525179.0,195637.0,525150,195650,51.64560901,-0.192184694,London,Barnet,113.0,Barnet,,,1.0,1.0,1,60,260,1.0
96786091.0,2009-06-06,2009,20:39:06,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,W3 8LT,W3,200002818544.0,21500897.0,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519445.0,179209.0,519450,179250,51.49920973,-0.280598502,London,Acton,420.0,Acton,,,1.0,1.0,1,60,260,1.0
96778091.0,2009-06-06,2009,20:34:16,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 7NJ,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539867.0,177336.0,539850,177350,51.47769925,0.012689505,London,East Greenwich,1006.0,East Greenwich,,,1.0,1.0,1,60,260,8.0
96761091.0,2009-06-06,2009,20:28:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 7WB,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511082.0,172680.0,511050,172650,51.44222994,-0.403078266,London,Feltham,260.0,Feltham,,,1.0,1.0,1,72,312,1.0
96710091.0,2009-06-06,2009,18:57:25,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SE25 4AS,SE25,100020649687.0,20501064.0,E09000008,CROYDON,Croydon,E05011485,South Norwood,South Norwood,533555.0,169109.0,533550,169150,51.40529053,-0.081246756,London,Woodside,320.0,Woodside,,,2.0,2.0,2,60,260,1.0
96689091.0,2009-06-06,2009,18:40:23,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E17 9AN,E17,100022517343.0,22812800.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,537658.0,188190.0,537650,188150,51.57577657,-0.014859189,London,Leyton,259.0,Leyton,349.0,Leyton,2.0,3.0,3,60,260,4.0
96728091.0,2009-06-06,2009,19:08:27,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 9DF,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537618.0,192085.0,537650,192050,51.61078575,-0.013911185,London,Chingford,399.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
96648091.0,2009-06-06,2009,17:41:54,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR3 3GL,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537838.0,167742.0,537850,167750,51.39198226,-0.02023906,London,Beckenham,341.0,Beckenham,694.0,Woodside,2.0,2.0,2,60,260,1.0
96632091.0,2009-06-06,2009,17:16:55,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB3 2ST,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509167.0,181493.0,509150,181450,51.5218151,-0.427900592,London,Hillingdon,346.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
96587091.0,2009-06-06,2009,16:07:22,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW12 1HX,TW12,100022282135.0,22401724.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,Fulwell & Hampton Hill,Fulwell & Hampton Hill,513942.0,171591.0,513950,171550,51.43187454,-0.362295263,London,Twickenham,319.0,Twickenham,,,1.0,1.0,1,60,260,2.0
96580091.0,2009-06-06,2009,15:46:50,15,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,SM1 3HG,SM1,,,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526071.0,166422.0,526050,166450,51.38285287,-0.189738888,London,Sutton,,,,,1.0,1.0,1,60,260,1.0
96514091.0,2009-06-06,2009,13:26:32,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 5HS,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520250.0,174250.0,520250,174250,51.45446963,-0.270692705,London,Richmond,669.0,Richmond,,,1.0,1.0,1,60,260,1.0
96491091.0,2009-06-06,2009,12:33:58,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548415.0,178378.0,548450,178350,51.4848858,0.136129342,London,Erith,165.0,Erith,,,1.0,1.0,1,73,316,1.0
96654091.0,2009-06-06,2009,17:53:36,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR0 5AR,CR0,,,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538018.0,164819.0,538050,164850,51.36567247,-0.018786768,London,Addington,271.0,Addington,,,1.0,1.0,1,60,260,1.0
97183091.0,2009-06-07,2009,10:32:28,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,W1H 7DD,W1H,,,E09000033,WESTMINSTER,Westminster,E05013801,Marylebone,Marylebone,527911.0,181173.0,527950,181150,51.51501009,-0.157985435,London,Paddington,387.0,Paddington,,,1.0,1.0,2,197,854,1.0
97188091.0,2009-06-07,2009,10:50:04,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W7 2AQ,W7,,,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,516243.0,178854.0,516250,178850,51.49668566,-0.326823846,London,Ealing,,,,,1.0,1.0,1,60,260,1.0
97345091.0,2009-06-07,2009,16:30:41,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB8 3DS,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507332.0,181248.0,507350,181250,51.51996448,-0.454413265,London,Hillingdon,345.0,Hillingdon,,,1.0,1.0,1,60,260,3.0
97479091.0,2009-06-07,2009,20:22:50,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E13 0HG,E13,,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539799.0,182626.0,539750,182650,51.52525249,0.013807353,London,Plaistow,342.0,Plaistow,377.0,Poplar,2.0,3.0,3,60,260,1.0
97507091.0,2009-06-07,2009,21:37:15,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 1AX,DA8,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549867.0,179697.0,549850,179650,51.49635473,0.157585301,London,Erith,271.0,Erith,354.0,Erith,1.0,2.0,2,60,260,1.0
98102091.0,2009-06-08,2009,23:25:47,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA1 4DR,HA1,,,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514596.0,187953.0,514550,187950,51.57880162,-0.347579934,London,Harrow,471.0,Northolt,,,1.0,1.0,1,60,260,1.0
98093091.0,2009-06-08,2009,23:12:43,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM1 4PP,RM1,,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551563.0,190673.0,551550,190650,51.59452268,0.186720843,London,Romford,343.0,Romford,,,1.0,1.0,1,60,260,1.0
98066091.0,2009-06-08,2009,22:01:00,22,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,E3 4PX,E3,6158164.0,22701117.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536738.0,182385.0,536750,182350,51.52383558,-0.030381587,London,Bethnal Green,1011.0,Bow,,,1.0,1.0,1,60,260,2.0
97989091.0,2009-06-08,2009,19:58:30,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,359.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
97969091.0,2009-06-08,2009,19:24:45,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE28 8BB,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547255.0,180586.0,547250,180550,51.50502823,0.120355995,London,Plumstead,405.0,Plumstead,,,1.0,1.0,1,60,260,1.0
97964091.0,2009-06-08,2009,19:11:20,19,Fire,Secondary Fire,,Outdoor,Cemetery ,Open land/water - nearest gazetteer location,TW13 4PE,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,509894.0,172082.0,509850,172050,51.43708653,-0.42035014,London,Feltham,324.0,Feltham,,,1.0,1.0,1,60,260,1.0
97947091.0,2009-06-08,2009,18:29:56,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 0JD,CR0,100020588844.0,20501682.0,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538396.0,162125.0,538350,162150,51.34137148,-0.014408018,London,Addington,222.0,Addington,,,1.0,1.0,1,60,260,1.0
97974091.0,2009-06-08,2009,19:26:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE18 1PB,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545617.0,178206.0,545650,178250,51.48406697,0.095789904,London,Plumstead,441.0,Plumstead,,,1.0,1.0,1,60,260,1.0
99077091.0,2009-06-10,2009,20:05:24,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,E3 2QB,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537410.0,183047.0,537450,183050,51.52962156,-0.020443121,London,Poplar,162.0,Bow,,,1.0,1.0,1,60,260,2.0
99144091.0,2009-06-10,2009,23:15:38,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,WC1X 9PF,WC1X,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,530937.0,182690.0,530950,182650,51.52795052,-0.113837414,London,Euston,305.0,Clerkenwell,,,1.0,1.0,1,60,260,1.0
99796091.0,2009-06-11,2009,23:57:37,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE10 8QL,SE10,,,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,538313.0,177011.0,538350,177050,51.47516034,-0.009800062,London,Greenwich,277.0,Greenwich,,,1.0,1.0,1,60,260,1.0
99766091.0,2009-06-11,2009,22:23:51,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 0RA,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546279.0,178305.0,546250,178350,51.48478586,0.105358178,London,Plumstead,409.0,Plumstead,,,1.0,1.0,1,60,260,1.0
99705091.0,2009-06-11,2009,20:38:57,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,UB6 8EL,UB6,,,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515511.0,182969.0,515550,182950,51.53382025,-0.33601601,London,Ealing,392.0,Ealing,,,2.0,2.0,2,60,260,3.0
99651091.0,2009-06-11,2009,19:10:02,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N18 2DX,N18,,,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,535036.0,192149.0,535050,192150,51.61198585,-0.051153208,London,Edmonton,473.0,Edmonton,,,1.0,1.0,1,60,260,2.0
99591091.0,2009-06-11,2009,18:32:23,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 0HD,CR0,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,538859.0,162790.0,538850,162750,51.34723493,-0.00750519,London,Addington,293.0,Addington,,,1.0,1.0,1,60,260,1.0
99540091.0,2009-06-11,2009,17:54:40,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM12 6TS,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553492.0,184880.0,553450,184850,51.5419517,0.212019828,London,Hornchurch,397.0,Hornchurch,1019.0,Dagenham,2.0,2.0,2,73,316,2.0
99518091.0,2009-06-11,2009,17:38:22,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 3TA,CR0,100020595261.0,20500861.0,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,531764.0,166216.0,531750,166250,51.37971058,-0.108054076,London,Croydon,232.0,Croydon,,,1.0,1.0,1,60,260,1.0
100426091.0,2009-06-12,2009,22:45:10,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 0GW,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538344.0,181613.0,538350,181650,51.51650766,-0.007549829,London,Poplar,247.0,Poplar,,,1.0,1.0,1,60,260,1.0
100413091.0,2009-06-12,2009,22:09:01,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 7EJ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,549832.0,186419.0,549850,186450,51.55676246,0.159937312,London,Dagenham,607.0,Dagenham,,,1.0,1.0,1,60,260,2.0
100409091.0,2009-06-12,2009,22:02:26,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,BR5 4DF,BR5,100020455063.0,20301086.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547716.0,167645.0,547750,167650,51.38862821,0.12159466,London,Orpington,389.0,Orpington,,,1.0,1.0,1,60,260,1.0
100339091.0,2009-06-12,2009,20:37:36,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 7UH,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550513.0,186056.0,550550,186050,51.5533198,0.1695981,London,Dagenham,,,,,1.0,1.0,1,60,260,1.0
100258091.0,2009-06-12,2009,17:51:23,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN1 3AB,EN1,,,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533595.0,196911.0,533550,196950,51.65512247,-0.070134441,London,Enfield,248.0,Enfield,594.0,Edmonton,2.0,2.0,2,60,260,1.0
100200091.0,2009-06-12,2009,16:52:52,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM10 9XX,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550570.0,184248.0,550550,184250,51.5370594,0.169647157,London,Dagenham,,,,,1.0,1.0,1,60,260,3.0
100157091.0,2009-06-12,2009,16:01:45,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 0AG,CR0,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,539383.0,161578.0,539350,161550,51.33621581,-0.000459327,London,Addington,229.0,Addington,,,1.0,1.0,1,60,260,1.0
100025091.0,2009-06-12,2009,11:17:37,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB1 3EJ,UB1,12163953.0,20602324.0,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514602.0,180286.0,514650,180250,51.509891,-0.349988019,London,Southall,,,,,1.0,1.0,1,60,260,1.0
99992091.0,2009-06-12,2009,10:31:22,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR0 5SA,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,533576.0,164625.0,533550,164650,51.36498953,-0.082629806,London,Croydon,368.0,Croydon,,,1.0,1.0,1,60,260,1.0
100229091.0,2009-06-12,2009,17:24:23,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4DQ,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551608.0,187302.0,551650,187350,51.56422228,0.185916313,London,Hornchurch,,,,,1.0,1.0,1,60,260,10.0
100922091.0,2009-06-13,2009,16:31:12,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,NW10 0BW,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,521207.0,184823.0,521250,184850,51.5492907,-0.253296004,London,Park Royal,,,,,1.0,1.0,1,60,260,2.0
101112091.0,2009-06-13,2009,21:34:30,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA16 1BT,DA16,100020275821.0,20101475.0,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547015.0,177247.0,547050,177250,51.47508862,0.115510407,London,Plumstead,444.0,Plumstead,,,1.0,1.0,1,60,260,4.0
101096091.0,2009-06-13,2009,21:05:07,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA3 0AX,HA3,,,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,516860.0,188013.0,516850,188050,51.57887673,-0.314901611,London,Harrow,404.0,Harrow,482.0,Wembley,2.0,2.0,2,60,260,1.0
101074091.0,2009-06-13,2009,20:33:54,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7BB,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551673.0,183931.0,551650,183950,51.53391618,0.185402367,London,Wennington,,,,,1.0,1.0,1,60,260,1.0
101049091.0,2009-06-13,2009,19:47:49,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM3 9JX,RM3,100021367543.0,21301095.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554929.0,191678.0,554950,191650,51.60263676,0.23571764,London,Harold Hill,483.0,Romford,,,1.0,1.0,1,60,260,3.0
101012091.0,2009-06-13,2009,18:59:24,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E1 5JA,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534339.0,181804.0,534350,181850,51.51918973,-0.065162196,London,Whitechapel,203.0,Whitechapel,,,1.0,1.0,1,60,260,2.0
100994091.0,2009-06-13,2009,18:34:13,18,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N19 4LY,N19,,,E09000019,ISLINGTON,Islington,E05013712,Tollington,Tollington,530095.0,186802.0,530050,186850,51.56509846,-0.124449119,London,Holloway,224.0,Holloway,,,1.0,1.0,1,60,260,3.0
100957091.0,2009-06-13,2009,17:52:49,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB5 6NW,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,510824.0,182912.0,510850,182950,51.53424651,-0.403580866,London,Northolt,973.0,Northolt,,,1.0,1.0,1,64,277,3.0
100954091.0,2009-06-13,2009,17:42:21,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,KT1 3PN,KT1,100021761364.0,21800521.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,519551.0,169343.0,519550,169350,51.41051563,-0.282403736,London,Kingston,380.0,Surbiton,385.0,Kingston,2.0,3.0,3,120,520,1.0
100918091.0,2009-06-13,2009,16:28:38,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,UB5 6DF,UB5,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512910.0,183144.0,512950,183150,51.53591872,-0.373444013,London,Southall,669.0,Southall,,,1.0,1.0,1,60,260,1.0
100762091.0,2009-06-13,2009,13:10:03,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM12 5AF,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553226.0,185076.0,553250,185050,51.54378496,0.208272407,London,Hornchurch,535.0,Hornchurch,,,2.0,2.0,2,88,381,5.0
100792091.0,2009-06-13,2009,14:04:12,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 1TF,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508380.0,179125.0,508350,179150,51.5006827,-0.439966653,London,Hayes,707.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
100787091.0,2009-06-13,2009,13:55:50,13,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB7 7PP,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505843.0,179141.0,505850,179150,51.50130696,-0.476497765,London,Hayes,391.0,Hayes,,,1.0,1.0,1,60,260,1.0
100773091.0,2009-06-13,2009,13:31:45,13,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW4 5DS,TW4,100023404214.0,21510540.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512320.0,174393.0,512350,174350,51.45738217,-0.384729849,London,Feltham,223.0,Feltham,,,1.0,1.0,1,60,260,1.0
100718091.0,2009-06-13,2009,12:17:59,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E6 5RP,E6,46007289.0,22202088.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542527.0,181445.0,542550,181450,51.51395841,0.052626467,London,East Ham,257.0,East Ham,352.0,Plaistow,2.0,3.0,3,103,446,2.0
100676091.0,2009-06-13,2009,11:11:48,11,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,W1K 5QA,W1K,,,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,528679.0,180987.0,528650,180950,51.51316428,-0.14699135,London,Soho,343.0,Soho,,,1.0,1.0,3,453,1963,1.0
100498091.0,2009-06-13,2009,01:27:23,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Nearby address - no building in street,SE18 6BF,SE18,,,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543558.0,179070.0,543550,179050,51.49235652,0.066508009,London,Plumstead,456.0,Plumstead,517.0,Plumstead,2.0,3.0,3,183,793,8.0
100480091.0,2009-06-13,2009,00:45:52,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,KT3 3PB,KT3,100023059905.0,21800563.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,520971.0,168213.0,520950,168250,51.40005855,-0.262380496,London,New Malden,469.0,Surbiton,498.0,New Malden,2.0,2.0,2,72,312,2.0
