IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
109337-01082018,2018-08-01,2018,19:35:03,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA16 1SY,DA16,10025507010.0,20100425,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547463.0,175413.0,547450,175450,51.45849835,0.121203753,London,Bexley,438.0,Bexley,,,1.0,1.0,1,60,333,1.0
109232-01082018,2018-08-01,2018,17:34:54,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,TW14 9XP,TW14,10093257374.0,21519861,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509792.0,172997.0,509750,172950,51.44533584,-0.42152036,London,Feltham,722.0,Feltham,,,1.0,1.0,1,60,333,5.0
108971-01082018,2018-08-01,2018,08:49:30,8,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,DA16 3DA,DA16,100023000000.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546338.0,176909.0,546350,176950,51.4722273,0.105630115,London,Plumstead,422.0,Plumstead,,,1.0,1.0,1,60,333,1.0
108982-01082018,2018-08-01,2018,10:03:42,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QL,E4,10093561579.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539426.0,195053.0,539450,195050,51.63701218,0.013366655,London,Chingford,248.0,Chingford,,,1.0,1.0,1,60,333,1.0
109028-01082018,2018-08-01,2018,11:55:01,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW3 2NW,TW3,100022000000.0,21500586,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514248.0,175278.0,514250,175250,51.4649541,-0.356702698,London,Heston,276.0,Heston,,,1.0,1.0,1,79,438,4.0
109065-01082018,2018-08-01,2018,13:18:35,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529265.0,167655.0,529250,167650,51.3932178,-0.143413088,London,Norbury,335.0,Norbury,,,1.0,1.0,2,60,333,18.0
109104-01082018,2018-08-01,2018,14:00:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,E11 3AU,E11,10034928213.0,22306086,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540074.0,187633.0,540050,187650,51.57018117,0.019761029,London,Leytonstone,362.0,Stratford,,,1.0,1.0,1,60,333,1.0
109237-01082018,2018-08-01,2018,17:39:28,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW13 6PN,TW13,100024000000.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511620.0,171931.0,511650,171950,51.43539912,-0.395569568,London,Feltham,480.0,Feltham,,,1.0,1.0,1,60,333,11.0
109121-01082018,2018-08-01,2018,14:55:59,14,Fire,Primary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 6NN,DA7,100020000000.0,20101419,E09000004,BEXLEY,Bexley,E05011217,Barnehurst,Barnehurst,550782.0,175912.0,550750,175950,51.46211011,0.16914808,London,Bexley,694.0,Bexley,,,1.0,1.0,6,631,3502,10.0
109218-01082018,2018-08-01,2018,16:51:42,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,E3 3DU,E3,10015499636.0,22208023,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538710.0,182891.0,538750,182850,51.52790399,-0.001773306,London,Stratford,324.0,Stratford,,,1.0,1.0,1,97,538,1.0
109219-01082018,2018-08-01,2018,16:55:46,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 6PR,RM12,10033424288.0,21300630,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,554385.0,186849.0,554350,186850,51.5594009,0.225754111,London,Hornchurch,170.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
109224-01082018,2018-08-01,2018,17:04:16,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 7DX,N12,200154402.0,20047420,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,525874.0,193334.0,525850,193350,51.62475759,-0.182961406,London,Barnet,410.0,Finchley,,,1.0,1.0,1,60,333,1.0
110092-02082018,2018-08-02,2018,23:04:54,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0DS,SE5,200003000000.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,533592.0,178221.0,533550,178250,51.48717228,-0.077265018,London,Old Kent Road,259.0,Peckham,,,1.0,1.0,1,60,333,2.0
110056-02082018,2018-08-02,2018,21:53:07,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 0NR,E14,6362544.0,22702452,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538673.0,181357.0,538650,181350,51.51412704,-0.002907158,London,Poplar,,,,,1.0,1.0,1,60,333,2.0
110029-02082018,2018-08-02,2018,21:12:06,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW8 9LD,NW8,100023000000.0,8400525,E09000033,WESTMINSTER,Westminster,E05013792,Abbey Road,Abbey Road,526757.0,182554.0,526750,182550,51.52768617,-0.174109635,London,Paddington,217.0,Paddington,,,1.0,1.0,1,60,333,1.0
109977-02082018,2018-08-02,2018,20:07:02,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 3JA,BR5,100020000000.0,20301376,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547790.0,169033.0,547750,169050,51.40108411,0.123243631,London,Orpington,686.0,Sidcup,,,1.0,1.0,1,60,333,3.0
109959-02082018,2018-08-02,2018,19:32:40,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR5 3LR,BR5,100020000000.0,20300919,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,548001.0,168563.0,548050,168550,51.39681047,0.126080571,London,Orpington,636.0,Orpington,,,1.0,1.0,3,185,1027,3.0
109911-02082018,2018-08-02,2018,18:26:29,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511652.0,172954.0,511650,172950,51.44458595,-0.394780632,London,Feltham,468.0,Feltham,,,1.0,1.0,1,60,333,13.0
109904-02082018,2018-08-02,2018,18:16:36,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR8 7QH,BR8,100020000000.0,20300944,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549661.0,168815.0,549650,168850,51.39863453,0.150024064,London,Orpington,1126.0,Sidcup,,,1.0,1.0,1,107,594,4.0
109928-02082018,2018-08-02,2018,18:34:48,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SM4 4AE,SM4,48108459.0,22103951,E09000024,MERTON,Merton,E05013811,Cannon Hill,Cannon Hill,525256.0,168105.0,525250,168150,51.39816703,-0.200837905,London,Mitcham,454.0,New Malden,,,1.0,1.0,1,60,333,2.0
109876-02082018,2018-08-02,2018,17:30:27,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 5AL,SW16,10093056649.0,21900064,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,529050.0,169934.0,529050,169950,51.41375369,-0.145672848,London,Norbury,296.0,Norbury,,,1.0,1.0,1,60,333,1.0
109874-02082018,2018-08-02,2018,17:22:37,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM8 3EP,RM8,100103937.0,19900903,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548480.0,186171.0,548450,186150,51.55489096,0.140349884,London,Dagenham,291.0,Dagenham,,,1.0,1.0,1,60,333,1.0
109852-02082018,2018-08-02,2018,16:02:52,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N19 4QA,N19,5300100953.0,21600321,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529620.0,186185.0,529650,186150,51.55967166,-0.131517927,London,Holloway,242.0,Kentish Town,,,1.0,1.0,1,60,333,1.0
109702-02082018,2018-08-02,2018,11:32:39,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 9EX,N17,200003000000.0,21104904,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534199.0,189700.0,534150,189750,51.59018508,-0.06416201,London,Tottenham,257.0,Tottenham,,,1.0,1.0,1,60,333,1.0
109693-02082018,2018-08-02,2018,11:03:48,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 2QP,E11,100022000000.0,22302635,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540168.0,187634.0,540150,187650,51.57016823,0.021121764,London,Leytonstone,246.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
109692-02082018,2018-08-02,2018,11:03:25,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW11 9NG,TW11,10002252022.0,22407074,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516440.0,171778.0,516450,171750,51.43304903,-0.326315007,London,Kingston,127.0,Kingston,,,1.0,1.0,1,60,333,1.0
109903-02082018,2018-08-02,2018,18:15:23,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 1PE,SE18,100021000000.0,20801548,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545507.0,178125.0,545550,178150,51.48336947,0.094187156,London,Plumstead,708.0,Plumstead,,,1.0,1.0,1,60,333,1.0
110668-03082018,2018-08-03,2018,21:20:25,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N4 2SP,N4,100021000000.0,20901075,E09000012,HACKNEY,Hackney,E05009367,BROWNSWOOD,BROWNSWOOD,531927.0,186568.0,531950,186550,51.56257834,-0.09811353,London,Holloway,261.0,Holloway,,,1.0,1.0,1,60,333,1.0
110657-03082018,2018-08-03,2018,20:46:18,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM2 5EB,RM2,100021000000.0,21301383,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551996.0,189606.0,551950,189650,51.58482311,0.192509215,London,Romford,226.0,Romford,,,1.0,1.0,1,60,333,2.0
110597-03082018,2018-08-03,2018,19:15:01,19,Fire,Primary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA9 9SH,HA9,202036336.0,20200635,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,518925.0,187659.0,518950,187650,51.57527127,-0.285219471,London,Wembley,579.0,Wembley,,,1.0,1.0,5,249,1382,5.0
110582-03082018,2018-08-03,2018,18:59:19,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9TX,RM10,100009311.0,19900128,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550175.0,184144.0,550150,184150,51.53623846,0.163916327,London,Dagenham,308.0,Dagenham,,,1.0,1.0,1,62,344,2.0
110568-03082018,2018-08-03,2018,18:32:16,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,5870094275.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529566.0,165455.0,529550,165450,51.37337968,-0.139895665,London,Wallington,382.0,Wallington,,,1.0,1.0,1,60,333,1.0
110558-03082018,2018-08-03,2018,18:22:10,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW2 7AH,NW2,202192126.0,20200296,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522139.0,187151.0,522150,187150,51.57001457,-0.23904297,London,Willesden,439.0,Willesden,509.0,Park Royal,2.0,2.0,2,60,333,2.0
110541-03082018,2018-08-03,2018,17:52:23,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR4 9DP,BR4,10070005666.0,20303594,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539925.0,165271.0,539950,165250,51.36927275,0.008774989,London,Addington,798.0,Bromley,,,1.0,1.0,1,60,333,3.0
110528-03082018,2018-08-03,2018,17:27:56,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB9 6AT,UB9,100021000000.0,21401954,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505239.0,188269.0,505250,188250,51.58346661,-0.482459759,London,Ruislip,704.0,Ruislip,,,1.0,1.0,1,60,333,1.0
110522-03082018,2018-08-03,2018,17:08:29,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,UB4 9SN,UB4,10025288103.0,21402505,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512534.0,181666.0,512550,181650,51.52271196,-0.379331095,London,Southall,500.0,Southall,,,1.0,1.0,1,60,333,1.0
110452-03082018,2018-08-03,2018,15:30:14,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA7 4LW,DA7,100024000000.0,20100871,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549343.0,175902.0,549350,175950,51.46239858,0.148449627,London,Bexley,119.0,Bexley,,,1.0,1.0,1,60,333,4.0
110377-03082018,2018-08-03,2018,13:52:50,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 1AP,HA0,202126934.0,20200329,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517775.0,184064.0,517750,184050,51.54320172,-0.303018033,London,Wembley,356.0,Wembley,,,1.0,1.0,2,158,877,8.0
110365-03082018,2018-08-03,2018,13:47:16,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM14 2TY,RM14,100021000000.0,21301872,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557693.0,184346.0,557650,184350,51.53600248,0.272319837,London,Hornchurch,475.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
110314-03082018,2018-08-03,2018,12:02:58,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,IG1 4GF,IG1,10034925730.0,22302904,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,543974.0,186661.0,543950,186650,51.56046268,0.075597264,London,Ilford,198.0,Ilford,,,1.0,1.0,1,60,333,1.0
110288-03082018,2018-08-03,2018,10:55:01,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,IG1 4GF,IG1,10034925734.0,22302904,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,543988.0,186667.0,543950,186650,51.56051483,0.075803779,London,Ilford,205.0,Ilford,,,1.0,1.0,1,60,333,1.0
110252-03082018,2018-08-03,2018,09:43:25,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB10 0QE,UB10,100021000000.0,21401551,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508151.0,183158.0,508150,183150,51.53697671,-0.442015915,London,Hillingdon,267.0,Hillingdon,,,1.0,1.0,1,60,333,1.0
110210-03082018,2018-08-03,2018,06:34:19,6,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW10 1BT,NW10,202105176.0,20200168,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522388.0,185966.0,522350,185950,51.55931263,-0.23586535,London,Willesden,312.0,Willesden,,,1.0,1.0,1,60,333,3.0
110204-03082018,2018-08-03,2018,06:05:56,6,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,HA0 3BA,HA0,202192198.0,20200009,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517401.0,185746.0,517450,185750,51.55839649,-0.307852583,London,Wembley,,,,,1.0,1.0,1,119,660,1.0
110170-03082018,2018-08-03,2018,03:13:40,3,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 2AA,SE18,10010227171.0,20801625,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545615.0,177896.0,545650,177850,51.48128565,0.095635432,London,Plumstead,188.0,Plumstead,,,1.0,1.0,1,60,333,4.0
110420-03082018,2018-08-03,2018,14:54:08,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM3 7NS,RM3,10070702443.0,21300098,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553088.0,190580.0,553050,190550,51.59328105,0.208683433,London,Harold Hill,731.0,Romford,,,1.0,1.0,1,60,333,12.0
111435-04082018,2018-08-04,2018,20:37:30,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 5HD,SW16,48054745.0,22104911,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529662.0,169564.0,529650,169550,51.41028707,-0.137015703,London,Norbury,239.0,Norbury,,,1.0,1.0,1,60,333,1.0
111383-04082018,2018-08-04,2018,19:23:38,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB6 9TE,UB6,12146527.0,20602104,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513587.0,183389.0,513550,183350,51.53799227,-0.363598895,London,Southall,618.0,Northolt,,,1.0,1.0,1,60,333,3.0
111312-04082018,2018-08-04,2018,17:39:33,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 1QS,DA8,10011845795.0,20100571,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550545.0,178137.0,550550,178150,51.48216428,0.166693187,London,Erith,176.0,Erith,,,1.0,1.0,1,60,333,2.0
111295-04082018,2018-08-04,2018,17:05:09,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E11 2QQ,E11,100022000000.0,22302635,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540208.0,187642.0,540250,187650,51.57022875,0.021696173,London,Leytonstone,360.0,Leytonstone,,,1.0,1.0,1,60,333,2.0
111289-04082018,2018-08-04,2018,16:59:16,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN3 5PE,EN3,207164014.0,20702326,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536069.0,198134.0,536050,198150,51.66552265,-0.033916197,London,Enfield,290.0,Enfield,,,1.0,1.0,1,60,333,4.0
111253-04082018,2018-08-04,2018,15:49:23,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 0AX,EN4,207187883.0,20702664,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528911.0,196580.0,528950,196550,51.65324331,-0.137919371,London,Southgate,397.0,Southgate,,,1.0,1.0,1,60,333,1.0
111262-04082018,2018-08-04,2018,16:18:14,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN3 5EG,EN3,207135323.0,20702129,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535952.0,197942.0,535950,197950,51.6638272,-0.03566868,London,Enfield,273.0,Enfield,,,1.0,1.0,1,60,333,7.0
111241-04082018,2018-08-04,2018,15:31:16,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 2NA,CR0,10090381714.0,20500869,E09000008,CROYDON,Croydon,E05011468,Fairfield,Fairfield,532689.0,165805.0,532650,165850,51.37580616,-0.094916728,London,Croydon,382.0,Croydon,,,1.0,1.0,1,60,333,1.0
111203-04082018,2018-08-04,2018,14:28:51,14,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529374.0,167731.0,529350,167750,51.39388074,-0.141810754,London,Norbury,332.0,Norbury,,,1.0,1.0,2,172,955,7.0
111129-04082018,2018-08-04,2018,13:19:53,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,100020000000.0,20101726,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552835.0,176869.0,552850,176850,51.47015228,0.199084942,London,Erith,754.0,Erith,,,1.0,1.0,1,60,333,1.0
111033-04082018,2018-08-04,2018,09:04:06,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 9BP,N1,5300068301.0,21605569,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530541.0,183175.0,530550,183150,51.53240062,-0.119356721,London,Euston,294.0,Islington,,,1.0,1.0,1,60,333,1.0
110980-04082018,2018-08-04,2018,05:22:41,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E14 3HR,E14,6150896.0,22700941,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538346.0,178910.0,538350,178950,51.49222342,-0.008579562,London,Millwall,457.0,Millwall,,,1.0,1.0,1,60,333,1.0
110840-04082018,2018-08-04,2018,01:25:42,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA8 9BA,HA8,200149193.0,20011982,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519881.0,191347.0,519850,191350,51.60820701,-0.270181886,London,Stanmore,813.0,Stanmore,,,1.0,1.0,1,60,333,1.0
111247-04082018,2018-08-04,2018,15:44:59,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB9 6AX,UB9,100021000000.0,21400579,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505261.0,188742.0,505250,188750,51.58771967,-0.482007007,London,Ruislip,557.0,Hillingdon,,,1.0,1.0,1,60,333,1.0
112152-05082018,2018-08-05,2018,18:42:18,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM6 9NL,SM6,5870095481.0,22605091,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530322.0,163008.0,530350,163050,51.35121971,-0.129930401,London,Purley,367.0,Wallington,,,1.0,1.0,1,60,333,1.0
112165-05082018,2018-08-05,2018,18:49:41,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 6PA,UB5,12175482.0,20600994,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,510245.0,182824.0,510250,182850,51.53357025,-0.411950698,London,Southall,404.0,Northolt,,,1.0,1.0,1,60,333,4.0
