IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
102302-23072018,2018-07-23,2018,07:58:28,7,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR3 5QS,CR3,200001000000.0,20500208,E09000008,CROYDON,Croydon,E05011474,Old Coulsdon,Old Coulsdon,532076.0,157056.0,532050,157050,51.29732631,-0.106954542,London,Purley,575.0,Purley,,,1.0,1.0,1,60,333,1.0
102305-23072018,2018-07-23,2018,08:17:33,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8HA,SE28,100020000000.0,20100602,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547469.0,180490.0,547450,180450,51.50411269,0.123408831,London,Plumstead,395.0,Plumstead,,,1.0,1.0,1,60,333,2.0
102321-23072018,2018-07-23,2018,08:53:27,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E4 7QJ,E4,100024000000.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539487.0,195171.0,539450,195150,51.6380637,0.014301228,London,Chingford,283.0,Chingford,,,1.0,1.0,1,60,333,1.0
102326-23072018,2018-07-23,2018,09:07:36,9,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SW16 3BZ,SW16,10000442155.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,531032.0,170962.0,531050,170950,51.42253478,-0.116813533,London,Norbury,391.0,West Norwood,,,1.0,1.0,1,60,333,2.0
102343-23072018,2018-07-23,2018,09:54:30,9,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SW16 6EX,SW16,10001114385.0,21901322,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530177.0,170996.0,530150,170950,51.42303378,-0.129090525,London,Norbury,408.0,Norbury,,,1.0,1.0,1,60,333,1.0
102353-23072018,2018-07-23,2018,10:23:41,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW12 8QA,SW12,10090501534.0,22903694,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,528627.0,173744.0,528650,173750,51.44809131,-0.150372894,London,Tooting,391.0,Tooting,,,1.0,1.0,1,60,333,1.0
102374-23072018,2018-07-23,2018,11:15:46,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 1JA,UB3,10022796982.0,21400206,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509206.0,180332.0,509250,180350,51.51138034,-0.427693922,London,Hayes,471.0,Hayes,,,1.0,1.0,1,87,483,1.0
102385-23072018,2018-07-23,2018,11:46:54,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG4 5PZ,IG4,10090503240.0,22303197,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,541531.0,189279.0,541550,189250,51.584605,0.041435231,London,Ilford,580.0,Ilford,,,1.0,1.0,1,60,333,1.0
102235-23072018,2018-07-23,2018,03:56:20,3,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,IG5 0LG,IG5,100023000000.0,22302728,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,542152.0,189978.0,542150,189950,51.59073281,0.050673347,London,Hainault,395.0,Woodford,623.0,Ilford,2.0,2.0,2,97,538,3.0
102474-23072018,2018-07-23,2018,14:27:13,14,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,N9 0XF,N9,207194517.0,20706963,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535483.0,193580.0,535450,193550,51.62474005,-0.044138984,London,Edmonton,370.0,Edmonton,,,1.0,1.0,1,60,333,2.0
102418-23072018,2018-07-23,2018,12:50:42,12,Fire,Primary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 5HQ,CR0,10093757540.0,20501992,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535042.0,164241.0,535050,164250,51.36119973,-0.061727143,London,Addington,1036.0,Croydon,,,1.0,1.0,6,1130,6272,4.0
102645-23072018,2018-07-23,2018,16:12:03,16,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,TW14 9HY,TW14,100022000000.0,21500970,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,509911.0,174026.0,509950,174050,51.45455583,-0.419495553,London,Feltham,300.0,Feltham,,,1.0,1.0,1,60,333,1.0
102600-23072018,2018-07-23,2018,15:54:39,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street remote from gazetteer location,RM12 6DP,RM12,100021000000.0,21300390,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,554149.0,185495.0,554150,185450,51.54730427,0.221764065,London,Hornchurch,240.0,Hornchurch,,,1.0,1.0,3,313,1737,4.0
102588-23072018,2018-07-23,2018,15:51:07,15,Fire,Primary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 4BT,SE18,10010253682.0,20802148,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,542817.0,177312.0,542850,177350,51.47675121,0.055144845,London,Eltham,561.0,East Greenwich,,,1.0,1.0,36,7163,39755,40.0
102571-23072018,2018-07-23,2018,15:45:27,15,Fire,Secondary Fire,,Outdoor,Hedge,On motorway / elevated road,BR8 7FL,BR8,10034788833.0,34301131,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,550282.0,168312.0,550250,168350,51.39395399,0.158735483,London,Orpington,804.0,Sidcup,,,1.0,1.0,1,60,333,31.0
102628-23072018,2018-07-23,2018,16:04:26,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 4LQ,SE18,10025574030.0,20800039,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542808.0,176832.0,542850,176850,51.47244005,0.054811324,London,Eltham,9.0,Plumstead,,,1.0,1.0,1,60,333,6.0
102532-23072018,2018-07-23,2018,15:12:33,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 9BQ,TW14,100023000000.0,21501064,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510350.0,173684.0,510350,173650,51.4513983,-0.413283736,London,Feltham,221.0,Feltham,,,1.0,1.0,1,60,333,1.0
102529-23072018,2018-07-23,2018,15:09:41,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,TW2 5LL,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514512.0,172404.0,514550,172450,51.4390682,-0.353833325,London,Twickenham,272.0,Twickenham,,,1.0,1.0,1,60,333,1.0
102527-23072018,2018-07-23,2018,15:08:16,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR8 5GL,CR8,100024000000.0,20502124,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,532849.0,157839.0,532850,157850,51.30417962,-0.095587056,London,Purley,936.0,Wallington,,,1.0,1.0,1,60,333,1.0
102506-23072018,2018-07-23,2018,14:57:34,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,RM7 0PS,RM7,100021000000.0,21300687,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,551499.0,187465.0,551450,187450,51.56572252,0.184415502,London,Dagenham,287.0,Dagenham,,,1.0,1.0,1,60,333,15.0
102476-23072018,2018-07-23,2018,14:29:18,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW11 9NG,TW11,10070719819.0,22406457,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516677.0,171733.0,516650,171750,51.43259881,-0.322911665,London,Kingston,744.0,Surbiton,,,1.0,1.0,1,60,333,1.0
102540-23072018,2018-07-23,2018,15:31:49,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 4DE,SE18,10010228383.0,20801648,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543001.0,177622.0,543050,177650,51.47948627,0.05790727,London,Plumstead,400.0,Plumstead,4.0,Eltham,1.0,2.0,2,60,333,30.0
103482-24072018,2018-07-24,2018,16:39:36,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7SD,TW10,100022000000.0,22403483,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516624.0,172002.0,516650,172050,51.43503067,-0.323594529,London,Kingston,190.0,Kingston,,,1.0,1.0,2,124,688,1.0
103609-24072018,2018-07-24,2018,19:05:28,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 8PA,HA3,100024000000.0,21201687,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,516334.0,189705.0,516350,189750,51.59419644,-0.321917453,London,Stanmore,465.0,Stanmore,,,1.0,1.0,1,60,333,1.0
103486-24072018,2018-07-24,2018,16:52:42,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 8DD,UB4,10022797604.0,21401102,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,510159.0,182920.0,510150,182950,51.53445459,-0.413161155,London,Hillingdon,412.0,Hillingdon,,,1.0,1.0,2,192,1066,1.0
103500-24072018,2018-07-24,2018,17:02:01,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA14 5BP,DA14,10011849034.0,20101196,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,547369.0,171624.0,547350,171650,51.42447362,0.118273309,London,Sidcup,687.0,Eltham,,,1.0,1.0,1,60,333,8.0
103509-24072018,2018-07-24,2018,17:07:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT6 4JT,KT6,128029012.0,21801000,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,517864.0,167253.0,517850,167250,51.39208979,-0.307332839,London,Surbiton,175.0,Surbiton,511.0,New Malden,2.0,2.0,2,60,333,4.0
103564-24072018,2018-07-24,2018,18:00:43,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E6 5XP,E6,46033882.0,22200682,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542955.0,181888.0,542950,181850,51.51783586,0.058975914,London,East Ham,557.0,Plaistow,,,1.0,1.0,1,60,333,1.0
103770-24072018,2018-07-24,2018,23:40:30,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB9 6AP,UB9,10090331113.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505140.0,189011.0,505150,189050,51.59015749,-0.483661681,London,Ruislip,463.0,Ruislip,,,1.0,1.0,1,60,333,1.0
103592-24072018,2018-07-24,2018,18:54:12,18,Fire,Primary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM6 5SX,RM6,100101782.0,19900044,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,547715.0,189791.0,547750,189750,51.58762308,0.130839589,London,Dagenham,865.0,Romford,,,1.0,1.0,6,425,2359,8.0
103600-24072018,2018-07-24,2018,19:01:20,19,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535198.0,164392.0,535150,164350,51.36251473,-0.059429281,London,Addington,335.0,Addington,,,1.0,1.0,1,60,333,1.0
103631-24072018,2018-07-24,2018,19:29:11,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 8DD,BR2,100024000000.0,20300693,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543101.0,167101.0,543150,167150,51.38493075,0.055101838,London,Bromley,542.0,Bromley,,,1.0,1.0,1,60,333,4.0
103680-24072018,2018-07-24,2018,20:42:53,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E13 0BD,E13,46091881.0,22207721,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540623.0,182846.0,540650,182850,51.52703281,0.025769686,London,Plaistow,393.0,East Ham,,,1.0,1.0,1,60,333,1.0
103643-24072018,2018-07-24,2018,19:47:59,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207185169.0,20700976,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528862.0,197307.0,528850,197350,51.65979362,-0.138368797,London,Southgate,442.0,Southgate,,,1.0,1.0,1,60,333,1.0
103644-24072018,2018-07-24,2018,19:54:47,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,DA7 5SE,DA7,100020000000.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547558.0,177588.0,547550,177550,51.47801313,0.123468714,London,Plumstead,275.0,Plumstead,,,1.0,1.0,1,60,333,1.0
103646-24072018,2018-07-24,2018,19:59:33,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010250282.0,20802495,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546937.0,178174.0,546950,178150,51.48344657,0.114781099,London,Plumstead,262.0,Plumstead,,,1.0,1.0,1,82,455,1.0
103647-24072018,2018-07-24,2018,20:00:46,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,UB4 8BL,UB4,100021000000.0,21401102,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509946.0,182701.0,509950,182750,51.53252622,-0.41629491,London,Hillingdon,422.0,Hillingdon,,,1.0,1.0,1,60,333,1.0
103685-24072018,2018-07-24,2018,20:54:32,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7BA,RM13,100021000000.0,21300778,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551530.0,184249.0,551550,184250,51.53681971,0.183488067,London,Hornchurch,410.0,Dagenham,,,1.0,1.0,1,60,333,16.0
103694-24072018,2018-07-24,2018,20:56:01,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,RM12 4DU,RM12,100021000000.0,21300686,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551501.0,187257.0,551550,187250,51.56385235,0.184365538,London,Hornchurch,740.0,Hornchurch,,,1.0,1.0,1,60,333,5.0
103714-24072018,2018-07-24,2018,21:04:59,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 4HN,SE18,100023000000.0,20801086,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543468.0,177787.0,543450,177750,51.48085685,0.064696668,London,Plumstead,462.0,East Greenwich,,,1.0,1.0,1,60,333,1.0
103726-24072018,2018-07-24,2018,21:53:54,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E9 5HP,E9,10025175893.0,20900196,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536588.0,184452.0,536550,184450,51.54244759,-0.031732136,London,Homerton,251.0,Homerton,,,1.0,1.0,1,60,333,2.0
103480-24072018,2018-07-24,2018,16:36:53,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3AU,E11,200001000000.0,22821050,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539912.0,187667.0,539950,187650,51.57052741,0.017446464,London,Leytonstone,443.0,Woodford,,,1.0,1.0,1,60,333,2.0
103637-24072018,2018-07-24,2018,19:38:19,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM13 7LP,RM13,10091577429.0,21320165,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,550914.0,184420.0,550950,184450,51.53851447,0.174681207,London,Dagenham,1054.0,Ilford,,,1.0,1.0,1,60,333,1.0
103454-24072018,2018-07-24,2018,16:17:07,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3AE,E11,10025463680.0,22821050,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539999.0,187712.0,539950,187750,51.57091162,0.018716479,London,Leytonstone,324.0,Leytonstone,,,1.0,1.0,2,106,588,9.0
103317-24072018,2018-07-24,2018,12:00:40,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT2 7TQ,KT2,100022000000.0,21800556,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013937,Kingston Gate,Kingston Gate,519854.0,170556.0,519850,170550,51.4213548,-0.277630832,London,Kingston,241.0,Kingston,,,1.0,1.0,1,60,333,1.0
103446-24072018,2018-07-24,2018,16:05:42,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street remote from gazetteer location,HA9 9RA,HA9,202131958.0,20202403,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519415.0,187290.0,519450,187250,51.57185001,-0.27827825,London,Wembley,437.0,Wembley,,,1.0,1.0,1,60,333,3.0
103452-24072018,2018-07-24,2018,16:14:07,16,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,TW3 2DQ,TW3,10025165848.0,21501205,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,513888.0,174945.0,513850,174950,51.46203846,-0.361980731,London,Heston,255.0,Heston,257.0,Heston,1.0,2.0,2,60,333,1.0
103108-24072018,2018-07-24,2018,00:25:11,0,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539941.0,192417.0,539950,192450,51.61319907,0.019747866,London,Woodford,311.0,Woodford,,,1.0,1.0,1,60,333,1.0
103160-24072018,2018-07-24,2018,03:43:51,3,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,CR8 3JF,CR8,100021000000.0,20502564,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,530165.0,162359.0,530150,162350,51.34542067,-0.132420013,London,Purley,314.0,Purley,,,1.0,1.0,1,85,472,5.0
103209-24072018,2018-07-24,2018,07:15:53,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 3AW,NW7,10091038700.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520495.0,194943.0,520450,194950,51.64040279,-0.260076626,London,Mill Hill,316.0,Mill Hill,,,1.0,1.0,1,60,333,1.0
103211-24072018,2018-07-24,2018,07:20:40,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 9QH,RM13,10070704120.0,21300691,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553602.0,183535.0,553650,183550,51.52983838,0.213023617,London,Wennington,385.0,Wennington,,,1.0,1.0,1,60,333,1.0
103219-24072018,2018-07-24,2018,08:03:12,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 2QB,E11,100022000000.0,22303400,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540036.0,187783.0,540050,187750,51.57153878,0.019274967,London,Leytonstone,361.0,Leytonstone,,,1.0,1.0,1,187,1038,1.0
103231-24072018,2018-07-24,2018,08:44:02,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E13 0BD,E13,10008989756.0,22200346,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540643.0,182819.0,540650,182850,51.52678431,0.026044967,London,Plaistow,226.0,Plaistow,,,1.0,1.0,1,60,333,2.0
103249-24072018,2018-07-24,2018,09:19:27,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1NP,E11,10025305068.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539690.0,188836.0,539650,188850,51.58108522,0.014704598,London,Leytonstone,473.0,Woodford,,,1.0,1.0,1,60,333,1.0
103266-24072018,2018-07-24,2018,09:49:32,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW16 3BX,SW16,10093378870.0,21901323,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,531040.0,170921.0,531050,170950,51.42216115,-0.116710634,London,Norbury,344.0,West Norwood,,,1.0,1.0,1,85,472,1.0
103269-24072018,2018-07-24,2018,09:57:01,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,CR0 5BA,CR0,200001000000.0,20501992,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535243.0,164151.0,535250,164150,51.36033964,-0.058867826,London,Addington,357.0,Addington,,,1.0,1.0,1,60,333,2.0
103204-24072018,2018-07-24,2018,06:58:21,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,W13 9DA,W13,12190745.0,20600261,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,516465.0,180350.0,516450,180350,51.51009215,-0.323130756,London,Ealing,194.0,Ealing,,,1.0,1.0,1,60,333,1.0
103285-24072018,2018-07-24,2018,10:42:16,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5BA,CR0,200001000000.0,20501992,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535358.0,164153.0,535350,164150,51.36033397,-0.057218498,London,Addington,6.0,Addington,356.0,Croydon,2.0,2.0,2,141,783,1.0
103297-24072018,2018-07-24,2018,11:09:42,11,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,UB10 8AQ,UB10,100023000000.0,21401950,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,506138.0,186844.0,506150,186850,51.5704955,-0.469919188,London,Hillingdon,583.0,Ruislip,,,1.0,1.0,1,64,355,1.0
