IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
112885101.0,2010-07-10,2010,17:12:09,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550356.0,183953.0,550350,183950,51.53446574,0.166438093,London,Dagenham,,,,,2.0,4.0,4,230,997,23.0
112884101.0,2010-07-10,2010,17:10:18,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA6 2SS,HA6,100021443526.0,21400619.0,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,507864.0,189835.0,507850,189850,51.59704477,-0.444116458,London,Ruislip,528.0,Hillingdon,,,1.0,1.0,1,75,325,17.0
112872101.0,2010-07-10,2010,17:02:09,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,WC1N 2AD,WC1N,,,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,530698.0,182356.0,530650,182350,51.52500424,-0.117404644,London,Euston,315.0,Clerkenwell,,,1.0,1.0,1,60,260,9.0
112849101.0,2010-07-10,2010,16:41:41,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2BE,RM5,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549369.0,190956.0,549350,190950,51.59765069,0.155191261,London,Romford,268.0,Romford,304.0,Romford,1.0,2.0,2,60,260,2.0
112846101.0,2010-07-10,2010,16:41:02,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5NQ,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512912.0,172665.0,512950,172650,51.44173362,-0.376763473,London,Feltham,429.0,Feltham,,,1.0,1.0,1,60,260,3.0
113002101.0,2010-07-10,2010,18:14:07,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,DA15 9BN,DA15,100020247211.0,20100239.0,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,546721.0,173862.0,546750,173850,51.44474902,0.109875994,London,Sidcup,566.0,Sidcup,569.0,Sidcup,1.0,2.0,2,60,260,1.0
112918101.0,2010-07-10,2010,17:20:31,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550356.0,183953.0,550350,183950,51.53446574,0.166438093,London,Dagenham,285.0,Dagenham,,,1.0,2.0,2,60,260,
113054101.0,2010-07-10,2010,18:43:52,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG3 9AB,IG3,,,E09000026,REDBRIDGE,Redbridge,E05000508,Mayfield,Mayfield,545272.0,186359.0,545250,186350,51.55741451,0.094182565,London,Ilford,,,,,1.0,2.0,2,60,260,2.0
113253101.0,2010-07-10,2010,21:30:33,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,RM9 6UR,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,549054.0,183646.0,549050,183650,51.5320521,0.147550233,London,Dagenham,587.0,Dagenham,,,1.0,1.0,1,60,260,5.0
113089101.0,2010-07-10,2010,19:01:26,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,NW2 6ET,NW2,202105521.0,20202073.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,523105.0,186421.0,523150,186450,51.56324217,-0.22537703,London,Willesden,391.0,Hendon,546.0,Wembley,2.0,3.0,3,60,260,1.0
112833101.0,2010-07-10,2010,16:26:50,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 4QF,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542795.0,177687.0,542750,177650,51.48012234,0.054965859,London,Eltham,632.0,East Greenwich,,,1.0,1.0,1,60,260,6.0
113326101.0,2010-07-10,2010,23:13:38,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3RH,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540462.0,187184.0,540450,187150,51.5660454,0.025175383,London,Leytonstone,345.0,Leytonstone,,,1.0,1.0,1,60,260,2.0
113292101.0,2010-07-10,2010,21:59:26,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 4JL,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,541972.0,172639.0,541950,172650,51.43496866,0.041097452,London,Eltham,305.0,Downham,,,1.0,1.0,1,60,260,1.0
113279101.0,2010-07-10,2010,21:46:06,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 7LZ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508264.0,187427.0,508250,187450,51.57532457,-0.439085813,London,Ruislip,337.0,Ruislip,,,1.0,1.0,1,60,260,2.0
113272101.0,2010-07-10,2010,21:44:06,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB4 8BZ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509661.0,182656.0,509650,182650,51.5321725,-0.42042142,London,Hillingdon,525.0,Southall,,,1.0,1.0,1,60,260,4.0
113251101.0,2010-07-10,2010,21:30:08,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 4XD,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546840.0,183863.0,546850,183850,51.53458164,0.115744261,London,Barking,,,,,1.0,1.0,1,60,260,
113223101.0,2010-07-10,2010,21:02:28,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3RG,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541807.0,180971.0,541850,180950,51.50988015,0.042066987,London,Plaistow,273.0,Plaistow,,,1.0,1.0,1,60,260,1.0
113221101.0,2010-07-10,2010,21:00:48,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E16 2JG,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543247.0,179906.0,543250,179950,51.49994743,0.062370497,London,East Ham,405.0,Silvertown,,,1.0,1.0,1,60,260,2.0
113211101.0,2010-07-10,2010,20:52:04,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,,,E09000028,SOUTHWARK,Southwark,E05000541,Faraday,Faraday,532750.0,177750.0,532750,177750,51.4831336,-0.089575463,London,Old Kent Road,307.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
113202101.0,2010-07-10,2010,20:37:15,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,DA17 6ND,DA17,,,E09000004,BEXLEY,Bexley,E05000080,Northumberland Heath,Northumberland Heath,549108.0,177819.0,549150,177850,51.47968091,0.145866543,London,Erith,160.0,Erith,,,1.0,1.0,1,60,260,2.0
113194101.0,2010-07-10,2010,20:29:00,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW17 0LF,SW17,100022669937.0,22903231.0,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,526075.0,172198.0,526050,172150,51.43476237,-0.187630384,London,Tooting,405.0,Wimbledon,,,1.0,1.0,1,60,260,1.0
113188101.0,2010-07-10,2010,20:25:21,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0RL,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,542945.0,190552.0,542950,190550,51.59568511,0.062343961,London,Hainault,442.0,Hainault,,,1.0,1.0,1,60,260,1.0
113187101.0,2010-07-10,2010,20:21:30,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3BU,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539743.0,187129.0,539750,187150,51.5657298,0.014787164,London,Leytonstone,288.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
113145101.0,2010-07-10,2010,19:32:22,19,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SW19 1DB,SW19,,,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526161.0,170649.0,526150,170650,51.4208219,-0.186944812,London,Wimbledon,436.0,Wimbledon,,,1.0,1.0,1,60,260,3.0
113132101.0,2010-07-10,2010,19:24:13,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SE9 5QE,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,542616.0,174078.0,542650,174050,51.44773778,0.0509352,London,Eltham,201.0,Eltham,,,1.0,1.0,1,60,260,1.0
113101101.0,2010-07-10,2010,19:08:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0RL,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,542857.0,190683.0,542850,190650,51.59688451,0.061127662,London,Hainault,319.0,Hainault,,,1.0,1.0,1,60,260,1.0
113092101.0,2010-07-10,2010,19:04:39,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7JL,BR6,,,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,543922.0,162332.0,543950,162350,51.34186151,0.064959185,London,Biggin Hill,694.0,Biggin Hill,,,1.0,1.0,1,60,260,1.0
113063101.0,2010-07-10,2010,18:52:46,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,NW2 3UX,NW2,,,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523912.0,185415.0,523950,185450,51.5540244,-0.214094949,London,West Hampstead,563.0,West Hampstead,,,1.0,1.0,1,79,342,4.0
112827101.0,2010-07-10,2010,16:25:17,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR5 4HB,BR5,,,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,548674.0,165542.0,548650,165550,51.36948252,0.134473382,London,Orpington,232.0,Orpington,,,1.0,1.0,1,60,260,2.0
112978101.0,2010-07-10,2010,17:54:18,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,KT4 8JJ,KT4,5870007264.0,22601985.0,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,522709.0,166090.0,522750,166050,51.38060502,-0.238141007,London,Sutton,348.0,Sutton,,,2.0,2.0,2,60,260,3.0
112818101.0,2010-07-10,2010,16:21:33,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 1AQ,SW19,,,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526337.0,170833.0,526350,170850,51.42243642,-0.184349415,London,Wimbledon,315.0,Wimbledon,,,1.0,1.0,1,60,260,1.0
112567101.0,2010-07-10,2010,12:27:10,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0XT,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546309.0,177805.0,546350,177850,51.48028537,0.105582898,London,Plumstead,543.0,Plumstead,,,1.0,1.0,1,60,260,1.0
112564101.0,2010-07-10,2010,12:27:03,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA17 6BS,DA17,,,E09000004,BEXLEY,Bexley,E05000084,Thamesmead East,Thamesmead East,549103.0,179905.0,549150,179950,51.49842538,0.146675561,London,Erith,408.0,Erith,,,1.0,1.0,1,60,260,4.0
112555101.0,2010-07-10,2010,12:19:04,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 7SY,TW2,10002266870.0,22406930.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515254.0,173661.0,515250,173650,51.45021385,-0.342756944,London,Twickenham,383.0,Heston,,,1.0,1.0,1,60,260,9.0
112542101.0,2010-07-10,2010,11:58:09,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5NG,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512873.0,172617.0,512850,172650,51.44130997,-0.377339661,London,Feltham,565.0,Feltham,,,1.0,1.0,1,60,260,1.0
112520101.0,2010-07-10,2010,11:15:24,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 6AL,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512815.0,173040.0,512850,173050,51.44512336,-0.378039155,London,Twickenham,338.0,Twickenham,,,1.0,1.0,1,70,303,4.0
112489101.0,2010-07-10,2010,10:11:08,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 2TW,BR1,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,543210.0,168258.0,543250,168250,51.3952908,0.057126777,London,Bromley,368.0,Bromley,,,1.0,1.0,1,60,260,1.0
112481101.0,2010-07-10,2010,09:53:09,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0XT,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546249.0,177688.0,546250,177650,51.47924957,0.104671052,London,Plumstead,,,,,1.0,1.0,1,65,282,1.0
112457101.0,2010-07-10,2010,08:47:26,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,UB6 0NX,UB6,12169754.0,20600163.0,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514750.0,183750.0,514750,183750,51.54099471,-0.346728568,London,Northolt,296.0,Northolt,,,1.0,1.0,1,60,260,2.0
112441101.0,2010-07-10,2010,07:55:35,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 2LW,BR1,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,543336.0,168416.0,543350,168450,51.39667875,0.059000296,London,Bromley,513.0,Bromley,,,1.0,1.0,1,60,260,1.0
112419101.0,2010-07-10,2010,06:12:40,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA3 9AW,HA3,100021254799.0,21201535.0,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,517630.0,189392.0,517650,189350,51.59111044,-0.303332379,London,Stanmore,284.0,Stanmore,504.0,Harrow,2.0,2.0,2,60,260,6.0
112415101.0,2010-07-10,2010,05:56:21,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA8 1QY,DA8,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,551597.0,178051.0,551550,178050,51.48110434,0.181780487,London,Erith,279.0,Erith,,,1.0,1.0,1,60,260,1.0
112387101.0,2010-07-10,2010,04:24:05,4,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3QQ,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539737.0,186473.0,539750,186450,51.55983659,0.01444015,London,Leytonstone,257.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
112374101.0,2010-07-10,2010,03:55:06,3,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 9DY,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553779.0,180965.0,553750,180950,51.50669818,0.214448646,London,Wennington,212.0,Wennington,,,1.0,1.0,1,60,260,1.0
112340101.0,2010-07-10,2010,02:45:39,2,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE13 5SP,SE13,,,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539482.0,175267.0,539450,175250,51.45920193,0.006333578,London,Lee Green,266.0,Lee Green,,,1.0,1.0,1,60,260,2.0
112229101.0,2010-07-10,2010,00:13:24,0,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE14 6AR,SE14,,,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,536185.0,176937.0,536150,176950,51.4750113,-0.04045021,London,New Cross,231.0,New Cross,,,1.0,1.0,1,60,260,2.0
112223101.0,2010-07-10,2010,00:06:00,0,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street close to gazetteer location,SW13 0NB,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522060.0,175978.0,522050,175950,51.46961331,-0.244059679,London,Richmond,543.0,Richmond,,,1.0,1.0,1,60,260,1.0
112220101.0,2010-07-10,2010,00:04:03,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR2 6DG,BR2,100020428783.0,20300757.0,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,541585.0,162323.0,541550,162350,51.34236716,0.031426227,London,Biggin Hill,435.0,Biggin Hill,,,1.0,1.0,1,60,260,1.0
112576101.0,2010-07-10,2010,12:37:28,12,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW7 1LS,NW7,,,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524256.0,190940.0,524250,190950,51.60360252,-0.207182143,London,Hendon,848.0,Barnet,,,1.0,1.0,1,60,260,2.0
112589101.0,2010-07-10,2010,12:43:30,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 6XS,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548184.0,183866.0,548150,183850,51.53425763,0.135109,London,Dagenham,440.0,Dagenham,,,1.0,1.0,1,60,260,3.0
112240101.0,2010-07-10,2010,00:29:21,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW17 7EB,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527494.0,173340.0,527450,173350,51.44470871,-0.166816184,London,Tooting,396.0,Tooting,,,1.0,1.0,1,60,260,1.0
112619101.0,2010-07-10,2010,13:28:42,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 5EL,BR7,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542577.0,171230.0,542550,171250,51.42215565,0.049228244,London,Bromley,250.0,Bromley,,,1.0,1.0,1,60,260,1.0
112600101.0,2010-07-10,2010,12:54:42,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,E6 5NP,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543304.0,180942.0,543350,180950,51.50924224,0.063611898,London,East Ham,441.0,Plaistow,,,1.0,1.0,1,60,260,1.0
112801101.0,2010-07-10,2010,16:13:03,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,SE16 4NW,SE16,,,E09000028,SOUTHWARK,Southwark,E05000549,Rotherhithe,Rotherhithe,534873.0,179763.0,534850,179750,51.50072137,-0.058250802,London,Dockhead,,,,,1.0,1.0,1,60,260,1.0
112792101.0,2010-07-10,2010,16:07:53,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 9PP,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527898.0,171165.0,527850,171150,51.42507059,-0.161790689,London,Tooting,457.0,Tooting,,,1.0,1.0,1,60,260,3.0
112791101.0,2010-07-10,2010,16:06:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7QB,DA6,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,549875.0,174751.0,549850,174750,51.45191177,0.155602409,London,Bexley,,,,,1.0,1.0,1,67,290,3.0
112778101.0,2010-07-10,2010,15:55:41,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 0LZ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,510292.0,174713.0,510250,174750,51.46065666,-0.41380766,London,Feltham,130.0,Feltham,,,1.0,1.0,1,60,260,1.0
112774101.0,2010-07-10,2010,15:48:12,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9JS,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549466.0,184261.0,549450,184250,51.53746926,0.15374634,London,Dagenham,,,,,1.0,1.0,1,60,260,
112769101.0,2010-07-10,2010,15:46:37,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9JS,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549466.0,184261.0,549450,184250,51.53746926,0.15374634,London,Dagenham,351.0,Dagenham,,,1.0,2.0,2,60,260,4.0
112761101.0,2010-07-10,2010,15:39:58,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,HA5 4RN,HA5,100021301425.0,21201116.0,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511808.0,191045.0,511850,191050,51.60715256,-0.386813631,London,Harrow,397.0,Harrow,584.0,Northolt,2.0,2.0,2,106,459,3.0
112799101.0,2010-07-10,2010,16:12:28,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW2 6AB,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512869.0,172963.0,512850,172950,51.44442055,-0.377286992,London,Twickenham,1159.0,Heston,,,1.0,1.0,1,60,260,1.0
112703101.0,2010-07-10,2010,15:04:07,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548444.0,178402.0,548450,178450,51.48509384,0.136556779,London,Erith,395.0,Plumstead,,,1.0,1.0,1,69,299,2.0
112698101.0,2010-07-10,2010,15:02:19,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E11 3BW,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539791.0,187141.0,539750,187150,51.56582573,0.015483981,London,Leytonstone,143.0,Leytonstone,,,1.0,2.0,2,229,992,19.0
112692101.0,2010-07-10,2010,14:58:13,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5QY,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513266.0,172562.0,513250,172550,51.44073722,-0.371705157,London,Feltham,495.0,Feltham,,,1.0,1.0,1,60,260,5.0
112670101.0,2010-07-10,2010,14:37:51,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG11 9JQ,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546135.0,184736.0,546150,184750,51.54260863,0.105949013,London,Barking,542.0,Barking,,,1.0,1.0,1,60,260,11.0
112663101.0,2010-07-10,2010,14:30:26,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,DA18 4DW,DA18,,,E09000004,BEXLEY,Bexley,E05000084,Thamesmead East,Thamesmead East,547968.0,179663.0,547950,179650,51.49654884,0.130234809,London,Erith,465.0,Erith,,,1.0,1.0,1,94,407,1.0
112823101.0,2010-07-10,2010,16:24:55,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 4HB,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543271.0,177880.0,543250,177850,51.48173629,0.06189417,London,Plumstead,152.0,Woolwich,,,1.0,1.0,1,60,260,3.0
