IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
077916-25062020,2020-06-25,2020,23:17:17,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 7EJ,TW13,10025575812.0,21500403,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511073.0,172303.0,511050,172350,51.43884663,-0.403316819,London,Feltham,356.0,Feltham,,,1.0,1.0,1,60,346,2.0
077854-25062020,2020-06-25,2020,21:12:33,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,RM13 7QT,RM13,10070704719.0,21300889,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552140.0,183260.0,552150,183250,51.52776909,0.191847001,London,Wennington,356.0,Wennington,,,1.0,1.0,1,60,346,1.0
077790-25062020,2020-06-25,2020,20:19:51,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 7QB,TW13,100022000000.0,21500403,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511250.0,172113.0,511250,172150,51.4371036,-0.400834874,London,Feltham,301.0,Feltham,,,1.0,1.0,1,60,346,2.0
077724-25062020,2020-06-25,2020,18:42:41,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW1 4QA,NW1,10033550806.0,8401209,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,528222.0,182193.0,528250,182150,51.52411208,-0.153129696,London,Euston,245.0,Euston,,,1.0,1.0,1,60,346,1.0
077685-25062020,2020-06-25,2020,18:01:55,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 5EB,SE15,10009789970.0,22502793,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,534091.0,176884.0,534050,176850,51.47504106,-0.070599686,London,Peckham,278.0,Old Kent Road,,,1.0,1.0,1,60,346,1.0
077572-25062020,2020-06-25,2020,15:55:09,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,5870116203.0,22604979,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,531034.0,162866.0,531050,162850,51.34978074,-0.119761593,London,Wallington,398.0,Purley,,,1.0,1.0,1,60,346,4.0
077808-25062020,2020-06-25,2020,20:43:52,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 7EJ,TW13,10025575812.0,21500403,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511064.0,172324.0,511050,172350,51.43904257,-0.403437641,London,Feltham,311.0,Feltham,,,1.0,1.0,1,60,346,7.0
077531-25062020,2020-06-25,2020,14:44:53,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E11 3BW,E11,100023000000.0,22821100,E09000031,WALTHAM FOREST,Waltham Forest,E05000605,LEYTONSTONE,LEYTONSTONE,540057.0,187339.0,540050,187350,51.56754199,0.019400289,London,Leytonstone,207.0,Leytonstone,,,1.0,1.0,1,60,346,6.0
077252-25062020,2020-06-25,2020,01:19:22,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE28 8AP,SE28,100021000000.0,20800460,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547092.0,180133.0,547050,180150,51.50100049,0.117828384,London,Plumstead,411.0,Plumstead,,,1.0,1.0,1,60,346,1.0
077335-25062020,2020-06-25,2020,08:28:40,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W12 0HA,W12,34039890.0,21000325,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,523256.0,181296.0,523250,181250,51.51714988,-0.224988169,London,North Kensington,257.0,North Kensington,259.0,North Kensington,1.0,2.0,2,60,346,2.0
077550-25062020,2020-06-25,2020,15:21:27,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540980.0,186360.0,540950,186350,51.55851341,0.032315581,London,Leytonstone,165.0,Leytonstone,,,1.0,1.0,1,60,346,2.0
077471-25062020,2020-06-25,2020,13:05:03,13,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,RM13 9PS,RM13,100021000000.0,21300743,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552985.0,182117.0,552950,182150,51.51726781,0.203521625,London,Wennington,260.0,Wennington,,,1.0,1.0,1,60,346,2.0
077519-25062020,2020-06-25,2020,14:22:49,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 4JR,NW4,200053314.0,20019680,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522830.0,189594.0,522850,189550,51.59181861,-0.22822079,London,Hendon,320.0,Hendon,,,1.0,1.0,1,60,346,1.0
077343-25062020,2020-06-25,2020,08:46:38,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0NT,EN4,200154338.0,20020040,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525648.0,197324.0,525650,197350,51.66066956,-0.18479599,London,Barnet,349.0,Barnet,,,1.0,1.0,1,60,346,1.0
078018-26062020,2020-06-26,2020,05:46:40,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 6NU,N17,10090477903.0,21103419,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532734.0,190035.0,532750,190050,51.5935372,-0.085177988,London,Tottenham,390.0,Tottenham,,,1.0,1.0,1,60,346,1.0
078216-26062020,2020-06-26,2020,15:19:34,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,UB2 4NH,UB2,12157532.0,20601925,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514926.0,179744.0,514950,179750,51.50496244,-0.345489188,London,Southall,435.0,Ealing,,,1.0,1.0,1,60,346,2.0
078226-26062020,2020-06-26,2020,15:43:55,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N17 7PN,N17,100021000000.0,21105164,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532561.0,190603.0,532550,190650,51.59868971,-0.087447491,London,Tottenham,291.0,Tottenham,,,1.0,1.0,1,60,346,1.0
078324-26062020,2020-06-26,2020,18:23:42,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 1FJ,CR0,10090928872.0,20501532,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532230.0,165225.0,532250,165250,51.37069805,-0.101721578,London,Croydon,190.0,Croydon,,,1.0,1.0,1,60,346,1.0
078424-26062020,2020-06-26,2020,21:32:47,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 6JQ,TW10,100022000000.0,22403345,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,518766.0,174037.0,518750,174050,51.45287105,-0.292097992,London,Richmond,356.0,Richmond,,,1.0,1.0,1,60,346,1.0
078480-26062020,2020-06-26,2020,23:01:31,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 5JD,W5,12083982.0,20601014,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,517464.0,179995.0,517450,179950,51.50669673,-0.308854717,London,Ealing,370.0,Ealing,,,1.0,1.0,1,60,346,1.0
078187-26062020,2020-06-26,2020,14:00:51,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 0NL,UB4,768012175.0,21402790,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511739.0,180768.0,511750,180750,51.51480458,-0.391061321,London,Southall,246.0,Southall,,,1.0,1.0,1,60,346,1.0
078965-27062020,2020-06-27,2020,21:39:36,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 6HE,HA3,768006119.0,21201443,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,515023.0,191160.0,515050,191150,51.60754341,-0.340364091,London,Harrow,361.0,Harrow,392.0,Stanmore,2.0,2.0,2,60,346,2.0
078864-27062020,2020-06-27,2020,17:21:58,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA3 8EP,HA3,100021000000.0,21201614,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516948.0,188728.0,516950,188750,51.58529014,-0.313385759,London,Stanmore,538.0,Stanmore,,,1.0,1.0,1,60,346,1.0
078887-27062020,2020-06-27,2020,18:40:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W12 8PH,W12,34129048.0,21000724,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523420.0,179816.0,523450,179850,51.50381547,-0.223143034,London,Hammersmith,182.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
078776-27062020,2020-06-27,2020,14:12:14,14,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,NW7 3AW,NW7,10091038700.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520627.0,194873.0,520650,194850,51.63974504,-0.258197064,London,Mill Hill,273.0,Mill Hill,,,1.0,1.0,1,60,346,1.0
078632-27062020,2020-06-27,2020,10:20:19,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 0QA,EN4,207005113.0,20701056,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528862.0,197931.0,528850,197950,51.66540006,-0.138127673,London,Southgate,672.0,Southgate,,,1.0,1.0,1,60,346,1.0
078561-27062020,2020-06-27,2020,05:05:08,5,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE6 1EY,SE6,100022000000.0,22001970,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538463.0,172795.0,538450,172750,51.43724007,-0.009282082,London,Lewisham,519.0,Lewisham,672.0,Lee Green,2.0,2.0,2,60,346,1.0
078752-27062020,2020-06-27,2020,12:58:18,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N4 2EY,N4,10008286964.0,20900975,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532655.0,186492.0,532650,186450,51.56171621,-0.087651543,London,Stoke Newington,150.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
079369-28062020,2020-06-28,2020,18:53:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW9 2SL,TW9,100023000000.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517285.0,175320.0,517250,175350,51.46471498,-0.312989625,London,Richmond,220.0,Richmond,,,1.0,1.0,1,60,346,2.0
079324-28062020,2020-06-28,2020,17:03:46,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 4HW,CR4,5870067807.0,22600582,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,527862.0,166783.0,527850,166750,51.38569741,-0.163877494,London,Mitcham,275.0,Mitcham,,,1.0,1.0,1,60,346,1.0
079244-28062020,2020-06-28,2020,13:59:08,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA4 9QL,HA4,10002293379.0,21201916,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512038.0,187200.0,512050,187250,51.57255319,-0.384714534,London,Northolt,377.0,Harrow,,,1.0,1.0,1,60,346,1.0
079310-28062020,2020-06-28,2020,16:14:59,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR6 6DS,BR6,10013150111.0,20301476,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,546094.0,163913.0,546050,163950,51.35551952,0.096776181,London,Orpington,322.0,Orpington,,,1.0,1.0,1,60,346,1.0
079146-28062020,2020-06-28,2020,10:12:11,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA4 9QN,HA4,10022803587.0,21400732,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511781.0,186885.0,511750,186850,51.56976733,-0.388520149,London,Northolt,372.0,Harrow,,,1.0,1.0,1,60,346,1.0
079138-28062020,2020-06-28,2020,09:03:07,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N2 9BJ,N2,10003976200.0,21106128,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527561.0,190236.0,527550,190250,51.5965385,-0.159736481,London,Finchley,491.0,Finchley,,,1.0,1.0,1,60,346,1.0
079132-28062020,2020-06-28,2020,08:26:53,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 3BY,SW16,100022000000.0,21900399,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530885.0,170781.0,530850,170750,51.42094077,-0.118992294,London,Norbury,347.0,Norbury,,,1.0,1.0,1,60,346,1.0
079192-28062020,2020-06-28,2020,12:16:15,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N3 3QJ,N3,10025294267.0,20013420,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525239.0,190274.0,525250,190250,51.59740175,-0.193226289,London,Finchley,219.0,Finchley,,,1.0,1.0,1,60,346,1.0
079801-29062020,2020-06-29,2020,19:22:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207190873.0,20701010,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528395.0,197255.0,528350,197250,51.65943001,-0.145122673,London,Southgate,473.0,Southgate,,,1.0,1.0,1,60,346,1.0
079874-29062020,2020-06-29,2020,23:23:12,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 0NR,SE12,10023231407.0,22005120,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540036.0,173198.0,540050,173150,51.44047771,0.013496984,London,Lee Green,442.0,Lee Green,,,1.0,1.0,1,60,346,1.0
079888-29062020,2020-06-29,2020,23:57:45,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE26 4DB,SE26,100022000000.0,22001155,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535340.0,172461.0,535350,172450,51.43499593,-0.054310736,London,Forest Hill,258.0,Forest Hill,,,1.0,1.0,1,60,346,1.0
079845-29062020,2020-06-29,2020,21:53:40,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 4GZ,UB5,12147269.0,20602579,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514717.0,185702.0,514750,185750,51.55854719,-0.346557324,London,Northolt,183.0,Northolt,,,1.0,1.0,1,60,346,1.0
079833-29062020,2020-06-29,2020,21:24:43,21,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 5RQ,CR0,200001000000.0,20502696,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,534257.0,164182.0,534250,164150,51.36084821,-0.073006289,London,Croydon,373.0,Croydon,,,1.0,1.0,18,3654,21071,1.0
079819-29062020,2020-06-29,2020,20:12:04,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW16 2EW,SW16,100023000000.0,21900158,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530602.0,171321.0,530650,171350,51.42586415,-0.122861438,London,Norbury,255.0,West Norwood,,,1.0,1.0,1,60,346,1.0
079774-29062020,2020-06-29,2020,18:22:13,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 8SS,RM13,10033424536.0,21300868,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,552196.0,183001.0,552150,183050,51.52542399,0.192540556,London,Wennington,401.0,Wennington,,,1.0,1.0,1,60,346,1.0
079707-29062020,2020-06-29,2020,15:23:01,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6AA,N17,100023000000.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,533062.0,190485.0,533050,190450,51.5975086,-0.080269486,London,Tottenham,445.0,Hornsey,,,1.0,1.0,1,60,346,1.0
079735-29062020,2020-06-29,2020,16:57:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 1LE,DA8,100023000000.0,20100118,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549103.0,177061.0,549150,177050,51.47287664,0.145478031,London,Bexley,294.0,Erith,,,2.0,2.0,2,60,346,4.0
079732-29062020,2020-06-29,2020,16:54:14,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE5 7LA,SE5,10009790807.0,22503137,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532679.0,177539.0,532650,177550,51.48125428,-0.090665727,London,Peckham,466.0,Peckham,,,1.0,1.0,1,60,346,3.0
079730-29062020,2020-06-29,2020,16:51:42,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW3 2BE,TW3,100022000000.0,21500041,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513663.0,174788.0,513650,174750,51.46066971,-0.365268628,London,Heston,430.0,Heston,,,1.0,1.0,1,60,346,1.0
079724-29062020,2020-06-29,2020,16:21:42,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 7LN,BR2,10070000841.0,20302961,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540349.0,166273.0,540350,166250,51.37817619,0.015252372,London,Bromley,496.0,Addington,,,1.0,1.0,1,60,346,1.0
079644-29062020,2020-06-29,2020,13:12:15,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0NS,SE2,100023000000.0,20801613,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546624.0,177612.0,546650,177650,51.47847449,0.110046111,London,Plumstead,8.0,Plumstead,,,1.0,1.0,1,60,346,1.0
079748-29062020,2020-06-29,2020,17:23:21,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 8EL,SE5,100023000000.0,21900453,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532567.0,175761.0,532550,175750,51.4653038,-0.092945821,London,Peckham,311.0,Brixton,,,1.0,1.0,1,60,346,2.0
079945-30062020,2020-06-30,2020,06:23:30,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3HD,SW16,10000442154.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530183.0,170993.0,530150,170950,51.42300841,-0.12899679,London,Norbury,347.0,Norbury,,,1.0,1.0,1,77,444,2.0
079964-30062020,2020-06-30,2020,07:45:24,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE4 1LD,SE4,10023235544.0,22000525,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537348.0,175236.0,537350,175250,51.45945035,-0.024361375,London,Lewisham,301.0,Lewisham,,,1.0,1.0,1,60,346,1.0
080149-30062020,2020-06-30,2020,16:00:13,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E14 3NQ,E14,6198429.0,22701157,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538306.0,178567.0,538350,178550,51.48914647,-0.009279304,London,Millwall,286.0,Millwall,,,1.0,1.0,1,60,346,1.0
080343-30062020,2020-06-30,2020,23:31:26,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW11 4NJ,SW11,10008157610.0,22900030,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528248.0,177518.0,528250,177550,51.48208916,-0.154457532,London,Battersea,377.0,Chelsea,,,1.0,1.0,1,60,346,1.0
080690-01072020,2020-07-01,2020,23:07:46,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E4 9BL,E4,200001000000.0,22800650,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537553.0,192474.0,537550,192450,51.6143009,-0.01469495,London,Chingford,260.0,Chingford,,,1.0,1.0,1,60,346,1.0
080458-01072020,2020-07-01,2020,13:03:33,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW6 6SJ,NW6,202080612.0,20201040,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,523995.0,183182.0,523950,183150,51.53394232,-0.213680623,London,North Kensington,278.0,North Kensington,,,1.0,1.0,1,60,346,1.0
080478-01072020,2020-07-01,2020,13:44:23,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E5 9FU,E5,10008339404.0,20900242,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534148.0,187632.0,534150,187650,51.57161466,-0.065685275,London,Stoke Newington,521.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
080448-01072020,2020-07-01,2020,12:21:22,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE7 8SS,SE7,100021000000.0,20800115,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541346.0,178479.0,541350,178450,51.4876049,0.034435466,London,East Greenwich,177.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
080453-01072020,2020-07-01,2020,12:30:39,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E4 8SS,E4,100023000000.0,22841450,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537635.0,191117.0,537650,191150,51.60208379,-0.014044969,London,Walthamstow,265.0,Walthamstow,411.0,Chingford,2.0,2.0,2,60,346,1.0
080414-01072020,2020-07-01,2020,09:50:44,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,10070702311.0,21301590,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555439.0,192419.0,555450,192450,51.60915756,0.243412101,London,Harold Hill,444.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
080785-02072020,2020-07-02,2020,06:13:43,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 5NN,UB5,12034362.0,20601360,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512133.0,183323.0,512150,183350,51.53768238,-0.384584064,London,Northolt,428.0,Northolt,,,1.0,1.0,1,60,346,1.0
080970-02072020,2020-07-02,2020,15:49:25,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA8 1QS,DA8,10025181022.0,20100146,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550531.0,178182.0,550550,178150,51.48256659,0.166508085,London,Erith,217.0,Erith,334.0,Bexley,2.0,2.0,2,60,346,2.0
