IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
069968-09062020,2020-06-09,2020,01:28:48,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW14 8SE,TW14,100023000000.0,21501610,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509163.0,173454.0,509150,173450,51.44956327,-0.430439492,London,Feltham,317.0,Feltham,,,1.0,1.0,1,60,346,1.0
069956-09062020,2020-06-09,2020,00:33:37,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 5SW,N13,207180388.0,20704903,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,531676.0,192939.0,531650,192950,51.61988447,-0.099341826,London,Edmonton,404.0,Southgate,,,1.0,1.0,1,60,346,1.0
070191-09062020,2020-06-09,2020,16:59:25,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 0EF,BR6,10070012035.0,20301246,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,545947.0,167049.0,545950,167050,51.38373752,0.095957136,London,Orpington,323.0,Orpington,,,1.0,1.0,1,60,346,1.0
070726-10062020,2020-06-10,2020,22:03:59,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SW15 3QG,SW15,128016596.0,21880056,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,521224.0,171161.0,521250,171150,51.42650042,-0.257737014,London,New Malden,382.0,New Malden,,,1.0,1.0,1,60,346,1.0
070661-10062020,2020-06-10,2020,18:09:46,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW3 1QU,TW3,100023000000.0,21501001,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514231.0,175772.0,514250,175750,51.46939857,-0.356782825,London,Heston,327.0,Heston,,,1.0,1.0,1,60,346,1.0
070612-10062020,2020-06-10,2020,15:36:21,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,NW11 9RL,NW11,200130696.0,20047460,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524153.0,187461.0,524150,187450,51.57236253,-0.209888954,London,Hendon,388.0,Hendon,440.0,Finchley,2.0,3.0,3,60,346,1.0
070597-10062020,2020-06-10,2020,14:49:17,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW3 1NA,TW3,10023863014.0,21590280,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,514079.0,175838.0,514050,175850,51.47001864,-0.358956487,London,Heston,173.0,Heston,,,1.0,1.0,1,60,346,1.0
070582-10062020,2020-06-10,2020,13:57:01,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N17 0JX,N17,10003976602.0,21105734,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,535099.0,190938.0,535050,190950,51.60108831,-0.050695687,London,Tottenham,434.0,Walthamstow,493.0,Tottenham,2.0,3.0,3,115,663,1.0
070482-10062020,2020-06-10,2020,09:09:35,9,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB4 0JZ,UB4,10022796938.0,21400124,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511677.0,180127.0,511650,180150,51.50904907,-0.39216368,London,Southall,145.0,Southall,255.0,Southall,1.0,2.0,2,60,346,1.0
070466-10062020,2020-06-10,2020,08:09:10,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10011845449.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547187.0,174689.0,547150,174650,51.45206263,0.116932302,London,Bexley,352.0,Bexley,,,1.0,1.0,1,60,346,1.0
070450-10062020,2020-06-10,2020,06:43:14,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4RU,DA14,10011862539.0,20101032,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548152.0,171829.0,548150,171850,51.42611274,0.129609106,London,Sidcup,480.0,Sidcup,,,1.0,1.0,1,60,346,2.0
070401-10062020,2020-06-10,2020,00:18:58,0,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,Correct incident location,UB9 6NQ,UB9,100021000000.0,21400795,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,505617.0,190423.0,505650,190450,51.6027555,-0.4763674,London,Ruislip,461.0,Ruislip,835.0,Harrow,2.0,2.0,2,60,346,1.0
070524-10062020,2020-06-10,2020,11:33:27,11,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,UB4 0JZ,UB4,10022796938.0,21400124,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511676.0,180120.0,511650,180150,51.50898994,-0.392180217,London,Southall,295.0,Southall,,,1.0,1.0,1,60,346,1.0
071138-11062020,2020-06-11,2020,21:48:42,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA5 3AR,HA5,10000001967.0,21201342,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,512835.0,189987.0,512850,189950,51.59743932,-0.3723189,London,Harrow,173.0,Harrow,,,1.0,1.0,1,60,346,1.0
071089-11062020,2020-06-11,2020,19:38:31,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SW18 3RN,SW18,100023000000.0,22903507,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,527144.0,173787.0,527150,173750,51.448812,-0.171685728,London,Tooting,218.0,Tooting,332.0,Battersea,2.0,2.0,2,292,1684,3.0
071067-11062020,2020-06-11,2020,18:54:13,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E10 7QL,E10,100023000000.0,22850300,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535763.0,187246.0,535750,187250,51.56776065,-0.042542045,London,Leyton,306.0,Leyton,,,1.0,1.0,1,64,369,1.0
071061-11062020,2020-06-11,2020,18:35:09,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 0EU,TW14,100022000000.0,21500101,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511146.0,174430.0,511150,174450,51.45794844,-0.401597825,London,Feltham,224.0,Feltham,,,1.0,1.0,1,60,346,2.0
071118-11062020,2020-06-11,2020,20:59:27,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 1HB,CR4,10025173782.0,22108248,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528546.0,168231.0,528550,168250,51.39855652,-0.153531082,London,Mitcham,309.0,Mitcham,,,1.0,1.0,1,60,346,1.0
070966-11062020,2020-06-11,2020,13:43:04,13,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N3 3JJ,N3,200117846.0,20042780,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524995.0,189529.0,524950,189550,51.59075976,-0.197015814,London,Finchley,457.0,Hendon,,,1.0,1.0,1,60,346,2.0
070943-11062020,2020-06-11,2020,12:14:43,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,HA0 4LU,HA0,202132569.0,20201491,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,518210.0,183770.0,518250,183750,51.54046241,-0.296838351,London,Wembley,827.0,Wembley,,,1.0,1.0,1,60,346,1.0
070857-11062020,2020-06-11,2020,08:41:09,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA5 3LP,HA5,100021000000.0,21201726,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511591.0,190189.0,511550,190150,51.59950666,-0.390207354,London,Harrow,262.0,Harrow,,,1.0,1.0,1,60,346,1.0
071009-11062020,2020-06-11,2020,16:12:30,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 2ET,E6,10090630158.0,19904003,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543506.0,183947.0,543550,183950,51.53619597,0.067757807,London,East Ham,238.0,East Ham,,,1.0,1.0,1,60,346,2.0
071236-12062020,2020-06-12,2020,04:14:39,4,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,N9 0LR,N9,207098211.0,20704504,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534854.0,193740.0,534850,193750,51.62633531,-0.053155206,London,Edmonton,244.0,Edmonton,,,1.0,1.0,1,60,346,1.0
071265-12062020,2020-06-12,2020,08:14:00,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NU,IG8,100023000000.0,22839100,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539215.0,190950.0,539250,190950,51.60019583,0.00869199,London,Woodford,195.0,Woodford,,,1.0,1.0,1,60,346,1.0
071331-12062020,2020-06-12,2020,11:23:16,11,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,NW11 9AH,NW11,200104068.0,20039740,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524553.0,187943.0,524550,187950,51.57660468,-0.203946316,London,Hendon,309.0,Hendon,,,1.0,1.0,1,60,346,1.0
071412-12062020,2020-06-12,2020,14:39:01,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E16 2JL,E16,46091351.0,22201811,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543252.0,179951.0,543250,179950,51.5003505,0.062461,London,East Ham,458.0,East Ham,469.0,Plaistow,2.0,2.0,2,60,346,1.0
071499-12062020,2020-06-12,2020,17:51:18,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AX,SE2,10011844365.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547899.0,178802.0,547850,178850,51.48883798,0.128882816,London,Erith,278.0,Erith,,,1.0,1.0,1,60,346,2.0
071528-12062020,2020-06-12,2020,18:37:24,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE6 2SG,SE6,10023231385.0,22002033,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538511.0,172272.0,538550,172250,51.43252829,-0.008790879,London,Lewisham,399.0,Lewisham,,,1.0,1.0,1,60,346,2.0
071537-12062020,2020-06-12,2020,19:04:42,19,Fire,Primary Fire,,Outdoor Structure,Camping tent ,Open land/water - nearest gazetteer location,KT5 9NU,KT5,128048537.0,21800564,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519928.0,165284.0,519950,165250,51.37396005,-0.278352616,London,Surbiton,513.0,Surbiton,,,1.0,1.0,1,60,346,1.0
071583-12062020,2020-06-12,2020,21:36:57,21,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SW11 5QW,SW11,121020545.0,22902838,E09000032,WANDSWORTH,Wandsworth,E05014014,Lavender,Lavender,528408.0,175738.0,528450,175750,51.46605721,-0.152788016,London,Clapham,521.0,Battersea,,,1.0,1.0,1,60,346,1.0
071968-13062020,2020-06-13,2020,19:16:45,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539867.0,192465.0,539850,192450,51.61365256,0.018703645,London,Woodford,217.0,Woodford,,,1.0,1.0,1,60,346,1.0
072029-13062020,2020-06-13,2020,21:56:14,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N10 3JP,N10,100023000000.0,21106642,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528531.0,188565.0,528550,188550,51.5813038,-0.146348317,London,Hornsey,301.0,Hornsey,,,1.0,1.0,1,60,346,1.0
071963-13062020,2020-06-13,2020,19:09:06,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W12 8PH,W12,34129048.0,21000724,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523408.0,179836.0,523450,179850,51.50399655,-0.223307684,London,Hammersmith,212.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
072044-13062020,2020-06-13,2020,22:38:58,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W12 8PH,W12,34129048.0,21000724,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523430.0,179818.0,523450,179850,51.50382866,-0.223000857,London,Hammersmith,257.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
071850-13062020,2020-06-13,2020,15:28:23,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,E15 3BN,E15,10090325849.0,22201500,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539252.0,182993.0,539250,182950,51.52868852,0.006078051,London,Plaistow,232.0,Stratford,527.0,Plaistow,3.0,3.0,3,516,2976,1.0
071820-13062020,2020-06-13,2020,14:17:49,14,Fire,Primary Fire,,Outdoor Structure,Bridge,Correct incident location,WC2N 5DJ,WC2N,10033523891.0,8400999,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530537.0,180255.0,530550,180250,51.50616608,-0.120501451,London,Soho,242.0,Soho,251.0,Soho,2.0,2.0,2,146,842,3.0
071627-13062020,2020-06-13,2020,00:46:21,0,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,SE25 6XB,SE25,10090382116.0,20501564,E09000008,CROYDON,Croydon,E05011485,SOUTH NORWOOD,SOUTH NORWOOD,533091.0,168277.0,533050,168250,51.3979269,-0.088220333,London,Woodside,356.0,Woodside,,,1.0,1.0,1,60,346,2.0
071853-13062020,2020-06-13,2020,15:30:15,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE14 5QY,SE14,100022000000.0,22000189,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535799.0,177350.0,535750,177350,51.47881964,-0.045843058,London,New Cross,188.0,New Cross,,,1.0,1.0,1,60,346,5.0
072389-14062020,2020-06-14,2020,19:08:08,19,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street remote from gazetteer location,UB8 3NJ,UB8,10025290144.0,21400442,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507010.0,181912.0,507050,181950,51.52599909,-0.458838743,London,Hillingdon,238.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
072379-14062020,2020-06-14,2020,18:53:22,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3PB,E14,6130248.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538248.0,179525.0,538250,179550,51.49776794,-0.009749875,London,Millwall,397.0,Millwall,,,1.0,1.0,1,60,346,2.0
072369-14062020,2020-06-14,2020,18:29:09,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,E15 4HH,E15,46077383.0,22201652,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,539582.0,184271.0,539550,184250,51.5400881,0.011333,London,Stratford,148.0,Stratford,353.0,Leytonstone,2.0,2.0,2,60,346,1.0
072371-14062020,2020-06-14,2020,18:31:15,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 9XG,SE3,100021000000.0,20800969,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540183.0,175277.0,540150,175250,51.45912039,0.01642252,London,Lee Green,369.0,Lee Green,,,1.0,1.0,3,204,1176,2.0
072355-14062020,2020-06-14,2020,18:12:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 2NB,HA5,10025192126.0,21403486,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509075.0,189932.0,509050,189950,51.59768927,-0.426597372,London,Ruislip,1072.0,Ruislip,,,1.0,1.0,1,60,346,1.0
072268-14062020,2020-06-14,2020,14:20:09,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 6LB,SE9,10010228113.0,20800864,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,542048.0,175305.0,542050,175350,51.45891494,0.043263701,London,Eltham,246.0,Eltham,,,1.0,1.0,1,60,346,1.0
072219-14062020,2020-06-14,2020,12:05:54,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW11 0DA,NW11,200072125.0,20026360,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524767.0,188564.0,524750,188550,51.582138,-0.200650882,London,Hendon,433.0,Finchley,,,1.0,1.0,1,60,346,2.0
072358-14062020,2020-06-14,2020,18:16:25,18,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,W14 9EA,W14,34060293.0,21000377,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,524202.0,178309.0,524250,178350,51.4900991,-0.212414521,London,Hammersmith,287.0,Hammersmith,307.0,Hammersmith,1.0,2.0,2,128,738,2.0
072785-15062020,2020-06-15,2020,17:34:42,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,NW10 4RB,NW10,202214428.0,20201840,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,522090.0,183016.0,522050,183050,51.53286557,-0.241189138,London,Park Royal,601.0,Park Royal,,,1.0,1.0,2,100,577,6.0
072883-15062020,2020-06-15,2020,21:25:50,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SW18 3RQ,SW18,10070248807.0,22906792,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,527245.0,173553.0,527250,173550,51.44668696,-0.170308857,London,Tooting,69.0,Tooting,,,1.0,1.0,1,60,346,1.0
072873-15062020,2020-06-15,2020,20:55:06,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 3SY,HA5,200000000000.0,21201824,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511352.0,190246.0,511350,190250,51.60006189,-0.393643985,London,Harrow,277.0,Harrow,,,1.0,1.0,1,60,346,1.0
072925-15062020,2020-06-15,2020,23:19:48,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW11 9LE,NW11,200154353.0,20004880,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523988.0,188781.0,523950,188750,51.58426057,-0.21180595,London,Hendon,384.0,Hendon,,,1.0,1.0,1,60,346,1.0
072813-15062020,2020-06-15,2020,18:14:37,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,W1G 9PY,W1G,100023000000.0,8400408,E09000033,WESTMINSTER,Westminster,E05013801,Marylebone,Marylebone,528669.0,181637.0,528650,181650,51.51900812,-0.146885379,London,Euston,237.0,Euston,304.0,Paddington,2.0,2.0,2,128,738,1.0
072795-15062020,2020-06-15,2020,17:45:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6JE,E4,100023000000.0,22846250,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539545.0,193461.0,539550,193450,51.62267751,0.014456342,London,Chingford,1004.0,Chingford,,,1.0,1.0,1,60,346,1.0
072766-15062020,2020-06-15,2020,16:56:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 2SL,TW9,100023000000.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517244.0,175359.0,517250,175350,51.46507018,-0.313567664,London,Richmond,216.0,Richmond,,,1.0,1.0,1,60,346,3.0
072814-15062020,2020-06-15,2020,18:17:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 1JX,SE18,10010243199.0,20801635,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546188.0,178392.0,546150,178350,51.48559839,0.104091324,London,Plumstead,198.0,Plumstead,206.0,Plumstead,1.0,2.0,2,60,346,3.0
072757-15062020,2020-06-15,2020,16:23:24,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SG,NW10,202192160.0,20202225,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522217.0,184048.0,522250,184050,51.54211469,-0.239003041,London,Willesden,,,,,1.0,1.0,1,60,346,1.0
072750-15062020,2020-06-15,2020,16:09:50,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR7 6EZ,CR7,48111006.0,22102766,E09000024,MERTON,Merton,E05000467,POLLARDS HILL,POLLARDS HILL,530238.0,167740.0,530250,167750,51.39376254,-0.129395602,London,Norbury,179.0,Norbury,,,1.0,1.0,1,60,346,2.0
072732-15062020,2020-06-15,2020,15:39:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W10 4QH,W10,10033553490.0,8401328,E09000033,WESTMINSTER,Westminster,E05013804,Queen's Park,Queen's Park,524430.0,182562.0,524450,182550,51.52827737,-0.207628597,London,North Kensington,350.0,Paddington,,,1.0,1.0,1,60,346,2.0
072683-15062020,2020-06-15,2020,13:39:36,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA16 1DX,DA16,100020000000.0,20100223,E09000004,BEXLEY,Bexley,E05011233,WEST HEATH,WEST HEATH,547135.0,177002.0,547150,177050,51.47286232,0.117136327,London,Plumstead,377.0,Plumstead,,,1.0,1.0,1,60,346,2.0
072593-15062020,2020-06-15,2020,09:35:45,9,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,DA5 3LZ,DA5,100023000000.0,20101846,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549699.0,173290.0,549650,173250,51.43883502,0.152464561,London,Bexley,340.0,Bexley,,,1.0,1.0,1,75,433,2.0
072557-15062020,2020-06-15,2020,06:42:11,6,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM12 4PL,RM12,10025161975.0,21302161,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552079.0,186250.0,552050,186250,51.55465099,0.192255429,London,Hornchurch,423.0,Hornchurch,,,1.0,1.0,1,60,346,1.0
