IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
091660-24072020,2020-07-24,2020,21:43:59,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB2 4NE,UB2,12142108.0,20601925,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514722.0,179339.0,514750,179350,51.50135576,-0.348563338,London,Southall,443.0,Heston,,,1.0,1.0,1,60,346,1.0
091484-24072020,2020-07-24,2020,16:21:54,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM8 2JP,RM8,10091586812.0,19900241,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546476.0,185368.0,546450,185350,51.54820291,0.111137807,London,Barking,,,,,1.0,1.0,1,60,346,1.0
091701-24072020,2020-07-24,2020,22:58:07,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 0QG,CR0,100021000000.0,20501742,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538292.0,163414.0,538250,163450,51.35298028,-0.015387868,London,Addington,152.0,Addington,170.0,Addington,1.0,2.0,2,60,346,1.0
091471-24072020,2020-07-24,2020,15:56:58,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 0TP,HA3,202098117.0,20200719,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,518298.0,188447.0,518250,188450,51.58248336,-0.294004753,London,Stanmore,373.0,Stanmore,,,1.0,1.0,1,60,346,5.0
091276-24072020,2020-07-24,2020,06:59:49,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE23 1HH,SE23,100023000000.0,22004078,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,535784.0,173272.0,535750,173250,51.44217891,-0.047616988,London,Forest Hill,441.0,Lewisham,,,1.0,1.0,1,60,346,1.0
091282-24072020,2020-07-24,2020,08:07:12,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NF,IG8,100023000000.0,22875350,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538872.0,191104.0,538850,191150,51.60166981,0.003803413,London,Woodford,388.0,Woodford,,,1.0,1.0,1,60,346,1.0
091315-24072020,2020-07-24,2020,10:20:50,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 7LG,HA8,200157008.0,20036200,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,519391.0,192065.0,519350,192050,51.61476768,-0.277004354,London,Mill Hill,319.0,Mill Hill,,,1.0,1.0,1,60,346,1.0
091316-24072020,2020-07-24,2020,10:23:03,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE15 5AH,SE15,10009791706.0,22501612,E09000028,SOUTHWARK,Southwark,E05011115,ST. GILES,ST. GILES,533752.0,176261.0,533750,176250,51.469524,-0.075712391,London,Peckham,164.0,Peckham,,,1.0,1.0,1,60,346,1.0
091480-24072020,2020-07-24,2020,16:10:19,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 0NU,UB4,10003001654.0,21400315,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511319.0,181318.0,511350,181350,51.51982861,-0.396939494,London,Southall,372.0,Southall,,,1.0,1.0,1,60,346,2.0
091414-24072020,2020-07-24,2020,13:27:04,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM9 5YL,RM9,100101081.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547852.0,184781.0,547850,184750,51.54257204,0.13071406,London,Dagenham,452.0,Dagenham,,,1.0,1.0,1,60,346,1.0
091437-24072020,2020-07-24,2020,14:12:29,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 7YH,RM13,10091577253.0,21320201,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552805.0,183862.0,552850,183850,51.53299523,0.201686563,London,Wennington,750.0,Hornchurch,,,1.0,1.0,1,83,479,1.0
091440-24072020,2020-07-24,2020,14:27:15,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 1AJ,HA0,202126969.0,20200329,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517723.0,183956.0,517750,183950,51.54224058,-0.303806805,London,Wembley,275.0,Wembley,,,1.0,1.0,1,60,346,1.0
091460-24072020,2020-07-24,2020,15:12:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HU,TW10,10070719516.0,22406875,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,518530.0,173734.0,518550,173750,51.45019847,-0.295598748,London,Richmond,374.0,Richmond,,,1.0,1.0,1,60,346,1.0
091401-24072020,2020-07-24,2020,13:06:15,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 3JA,UB1,12040355.0,20600548,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513535.0,181008.0,513550,181050,51.51659655,-0.365124124,London,Southall,251.0,Southall,305.0,Southall,1.0,2.0,2,60,346,1.0
092072-25072020,2020-07-25,2020,19:48:42,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR7 5DY,BR7,100020000000.0,20302328,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,542807.0,170647.0,542850,170650,51.41686311,0.052306809,London,Bromley,386.0,Bromley,,,1.0,1.0,1,60,346,1.0
092046-25072020,2020-07-25,2020,18:20:42,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N8 9EH,N8,5300026069.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530181.0,187847.0,530150,187850,51.57447397,-0.122820206,London,Hornsey,295.0,Holloway,,,1.0,1.0,1,60,346,1.0
091970-25072020,2020-07-25,2020,15:44:36,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM3 7XP,RM3,100021000000.0,21300105,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553560.0,192230.0,553550,192250,51.60797319,0.216221756,London,Harold Hill,333.0,Harold Hill,496.0,Romford,2.0,2.0,2,60,346,1.0
091907-25072020,2020-07-25,2020,12:33:43,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 4EU,HA1,100021000000.0,21201353,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,514450.0,188218.0,514450,188250,51.58121302,-0.349597784,London,Harrow,216.0,Harrow,,,1.0,1.0,1,60,346,1.0
091892-25072020,2020-07-25,2020,12:03:21,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 9XW,IG3,100022000000.0,22302195,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,546272.0,187074.0,546250,187050,51.56358256,0.108906728,London,Ilford,267.0,Ilford,341.0,Dagenham,2.0,2.0,2,60,346,1.0
091999-25072020,2020-07-25,2020,16:45:22,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB5 6DW,UB5,12033043.0,20601839,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512880.0,182888.0,512850,182850,51.53362452,-0.373945889,London,Southall,392.0,Southall,,,1.0,1.0,1,60,346,3.0
091899-25072020,2020-07-25,2020,12:17:12,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,W13 8EH,W13,10025574564.0,20602281,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,515922.0,182881.0,515950,182850,51.53294757,-0.330117796,London,Ealing,315.0,Ealing,,,1.0,1.0,1,60,346,3.0
091798-25072020,2020-07-25,2020,05:22:10,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N4 2DE,N4,10003981283.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531497.0,187826.0,531450,187850,51.57398346,-0.103843043,London,Holloway,227.0,Holloway,,,1.0,1.0,1,60,346,1.0
091747-25072020,2020-07-25,2020,01:04:26,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 0PN,UB4,100021000000.0,21400297,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511527.0,180983.0,511550,180950,51.51677094,-0.394049923,London,Southall,272.0,Southall,,,1.0,1.0,1,60,346,1.0
091734-25072020,2020-07-25,2020,00:11:56,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W12 8PH,W12,34129048.0,21000724,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523458.0,179883.0,523450,179850,51.50441254,-0.222573454,London,Hammersmith,138.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
091731-25072020,2020-07-25,2020,00:08:10,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 1DE,SE4,100022000000.0,22000872,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,536705.0,176412.0,536750,176450,51.47017545,-0.033160327,London,New Cross,310.0,Greenwich,,,1.0,1.0,1,60,346,3.0
091805-25072020,2020-07-25,2020,06:34:14,6,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW17 8JU,SW17,10094189895.0,22901279,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528679.0,172015.0,528650,172050,51.43253333,-0.150244762,London,Tooting,235.0,Tooting,,,1.0,1.0,1,60,346,1.0
092523-26072020,2020-07-26,2020,21:46:59,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 1TY,HA1,100021000000.0,21201681,E09000015,HARROW,Harrow,E05013553,Marlborough,Marlborough,515309.0,189219.0,515350,189250,51.5900427,-0.336875805,London,Harrow,288.0,Harrow,483.0,Stanmore,2.0,2.0,2,60,346,1.0
092510-26072020,2020-07-26,2020,21:04:12,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E3 3DB,E3,6086004.0,22702333,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,538016.0,182758.0,538050,182750,51.52688444,-0.011820169,London,Poplar,294.0,Poplar,345.0,Stratford,2.0,2.0,2,60,346,1.0
092505-26072020,2020-07-26,2020,20:58:00,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT9 2JT,KT9,128007477.0,21800430,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518002.0,163176.0,518050,163150,51.35541891,-0.306701448,London,Surbiton,468.0,Surbiton,,,1.0,1.0,1,60,346,1.0
092482-26072020,2020-07-26,2020,19:32:33,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,RM3 9NX,RM3,10091578163.0,21300071,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554508.0,192190.0,554550,192150,51.60735245,0.229872376,London,Harold Hill,312.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
092400-26072020,2020-07-26,2020,15:28:50,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 4UN,RM9,100106239.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547309.0,183657.0,547350,183650,51.53261235,0.122427759,London,Barking,245.0,Barking,,,1.0,1.0,1,60,346,2.0
092383-26072020,2020-07-26,2020,14:54:03,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 5NS,BR1,100022000000.0,22003273,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539810.0,171371.0,539850,171350,51.42411469,0.009519303,London,Bromley,370.0,Bromley,,,1.0,1.0,1,60,346,4.0
092174-26072020,2020-07-26,2020,01:15:18,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E11 4EQ,E11,10009142843.0,22828100,E09000031,WALTHAM FOREST,Waltham Forest,E05013888,Grove Green,Grove Green,538526.0,186326.0,538550,186350,51.55881683,-0.003073023,London,Leytonstone,269.0,Leyton,,,1.0,1.0,1,60,346,1.0
092161-26072020,2020-07-26,2020,00:17:03,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 0EJ,BR2,10003628284.0,20303922,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539976.0,169272.0,539950,169250,51.40521211,0.011081789,London,Bromley,218.0,Bromley,,,1.0,1.0,1,60,346,1.0
092447-26072020,2020-07-26,2020,17:52:37,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 1SF,CR4,48000787.0,22100045,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528474.0,169115.0,528450,169150,51.40652516,-0.154248601,London,Mitcham,437.0,Mitcham,,,1.0,1.0,1,60,346,1.0
092965-27072020,2020-07-27,2020,23:22:17,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 5AD,TW4,100022000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512227.0,174900.0,512250,174950,51.4619644,-0.385896257,London,Feltham,273.0,Feltham,,,1.0,1.0,1,60,346,1.0
092916-27072020,2020-07-27,2020,20:31:21,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR5 1AN,CR5,100021000000.0,20500317,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,529904.0,158916.0,529950,158950,51.31453631,-0.137419585,London,Purley,306.0,Purley,,,1.0,1.0,1,60,346,1.0
092907-27072020,2020-07-27,2020,20:16:48,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM3 9SL,RM3,100021000000.0,21300112,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554941.0,192187.0,554950,192150,51.60721026,0.236121535,London,Harold Hill,271.0,Harold Hill,388.0,Romford,2.0,2.0,2,60,346,2.0
092905-27072020,2020-07-27,2020,20:15:34,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT6 6BE,KT6,10025168702.0,21800544,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518791.0,166796.0,518750,166750,51.38778566,-0.294173872,London,Surbiton,169.0,Surbiton,,,1.0,1.0,1,60,346,1.0
092893-27072020,2020-07-27,2020,19:52:01,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,DA7 5EF,DA7,10011847413.0,20101408,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549826.0,176430.0,549850,176450,51.46701608,0.155616183,London,Bexley,341.0,Erith,,,1.0,1.0,1,60,346,1.0
092733-27072020,2020-07-27,2020,13:22:04,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 6AB,CR0,200001000000.0,20501159,E09000008,CROYDON,Croydon,E05011463,ADDISCOMBE WEST,ADDISCOMBE WEST,533264.0,166274.0,533250,166250,51.3798887,-0.086481529,London,Woodside,282.0,Woodside,,,1.0,1.0,1,60,346,1.0
092631-27072020,2020-07-27,2020,07:24:25,7,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,HA3 8PB,HA3,100021000000.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516348.0,189808.0,516350,189850,51.59511894,-0.321680136,London,Stanmore,361.0,Stanmore,,,1.0,1.0,1,60,346,1.0
092614-27072020,2020-07-27,2020,05:28:18,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3EY,CR0,200001000000.0,20502655,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530883.0,167041.0,530850,167050,51.38732948,-0.120394785,London,Norbury,260.0,Norbury,,,1.0,1.0,2,109,629,2.0
092583-27072020,2020-07-27,2020,03:43:19,3,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E16 2JE,E16,46021704.0,22207978,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543106.0,180105.0,543150,180150,51.50177214,0.060424944,London,East Ham,1153.0,East Ham,,,1.0,1.0,1,92,531,13.0
092785-27072020,2020-07-27,2020,14:35:25,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N16 8SD,N16,10008305386.0,20900055,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,533203.0,185717.0,533250,185750,51.55462979,-0.080032399,London,Stoke Newington,247.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
093323-28072020,2020-07-28,2020,20:56:49,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 9HN,HA9,202078721.0,20201009,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519763.0,186994.0,519750,186950,51.56911682,-0.2733595,London,Wembley,180.0,Wembley,370.0,Wembley,1.0,2.0,2,70,404,1.0
093317-28072020,2020-07-28,2020,20:52:40,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 5JN,E6,10094372363.0,22208433,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542022.0,181930.0,542050,181950,51.5184472,0.045552319,London,East Ham,308.0,Plaistow,,,2.0,2.0,2,125,721,2.0
093315-28072020,2020-07-28,2020,20:43:06,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HR,TW10,10024344879.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520701.0,172352.0,520750,172350,51.43732315,-0.264842982,London,Kingston,426.0,Kingston,,,1.0,1.0,1,60,346,2.0
093300-28072020,2020-07-28,2020,19:58:55,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SE9 3AL,SE9,10010227232.0,20800055,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",543343.0,172589.0,543350,172550,51.43417883,0.060801766,London,Eltham,273.0,Eltham,,,1.0,1.0,1,60,346,2.0
093298-28072020,2020-07-28,2020,19:49:34,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QJ,E4,200001000000.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539386.0,195055.0,539350,195050,51.63704259,0.012787478,London,Chingford,,,,,1.0,1.0,1,88,507,2.0
093250-28072020,2020-07-28,2020,18:02:41,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 5HZ,SE9,100021000000.0,20800337,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541389.0,173746.0,541350,173750,51.44506718,0.033158356,London,Eltham,457.0,Eltham,,,1.0,1.0,1,60,346,1.0
093225-28072020,2020-07-28,2020,16:34:32,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,E4 6JE,E4,100023000000.0,22846250,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539659.0,193484.0,539650,193450,51.62286243,0.016108743,London,Chingford,364.0,Chingford,,,1.0,1.0,1,60,346,1.0
093211-28072020,2020-07-28,2020,15:29:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 5NR,UB5,12176154.0,20601359,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512151.0,183144.0,512150,183150,51.53607732,-0.38437094,London,Northolt,352.0,Northolt,,,1.0,1.0,1,72,415,1.0
093087-28072020,2020-07-28,2020,10:03:28,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,E4 7QJ,E4,100023000000.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539453.0,195382.0,539450,195350,51.63996567,0.013884583,London,Chingford,264.0,Chingford,,,1.0,1.0,1,60,346,1.0
093037-28072020,2020-07-28,2020,06:43:10,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 0SL,N1,5300100930.0,21604783,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530644.0,183566.0,530650,183550,51.5358992,-0.117725508,London,Islington,288.0,Euston,,,1.0,1.0,1,60,346,5.0
093009-28072020,2020-07-28,2020,02:44:27,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N9 9PU,N9,207096608.0,20704423,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533890.0,193790.0,533850,193750,51.6270115,-0.067056917,London,Edmonton,179.0,Edmonton,,,1.0,1.0,1,60,346,1.0
093842-29072020,2020-07-29,2020,21:22:28,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN1 4HF,EN1,207155297.0,20702862,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534863.0,197855.0,534850,197850,51.66331034,-0.051439601,London,Enfield,138.0,Enfield,,,1.0,1.0,1,60,346,1.0
093747-29072020,2020-07-29,2020,19:06:25,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM1 4YW,RM1,100023000000.0,21300027,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551118.0,192055.0,551150,192050,51.60706137,0.180902319,London,Romford,272.0,Romford,,,1.0,1.0,1,60,346,1.0
093875-29072020,2020-07-29,2020,22:57:26,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N22 5QG,N22,10003975160.0,21104926,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,531871.0,191042.0,531850,191050,51.60279177,-0.097250827,London,Tottenham,453.0,Tottenham,,,1.0,1.0,1,60,346,1.0
