IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
20764122.0,2012-06-25,2012,08:59:27,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E13 0AS,E13,10012837048.0,22200665.0,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540740.0,182871.0,540750,182850,51.52722022,0.027460152,London,Plaistow,167.0,Plaistow,,,1.0,1.0,1,60,260,1.0
20677122.0,2012-06-25,2012,00:21:24,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,BR5 2NR,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545879.0,168541.0,545850,168550,51.39715419,0.095579826,London,Orpington,438.0,Orpington,541.0,Sidcup,2.0,2.0,2,120,520,4.0
20924122.0,2012-06-25,2012,16:10:27,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 4JU,NW4,,,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522822.0,189894.0,522850,189850,51.59451648,-0.228243312,London,Hendon,644.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
21496122.0,2012-06-26,2012,17:32:29,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N12 0QQ,N12,,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527094.0,191374.0,527050,191350,51.60686961,-0.166068303,London,Finchley,289.0,Finchley,,,1.0,1.0,1,99,429,1.0
21564122.0,2012-06-26,2012,19:43:12,19,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SW2 3SJ,SW2,100021910547.0,21901469.0,E09000022,LAMBETH,Lambeth,E05014113,Streatham Hill East,Streatham Hill East,530547.0,173103.0,530550,173150,51.44188402,-0.122997438,London,West Norwood,371.0,West Norwood,,,1.0,1.0,1,60,260,1.0
21525122.0,2012-06-26,2012,18:34:27,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,NW1 2LR,NW1,,,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,529280.0,182829.0,529250,182850,51.52958108,-0.137659659,London,Euston,235.0,Euston,,,1.0,1.0,1,60,260,6.0
21451122.0,2012-06-26,2012,16:03:24,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2JF,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549337.0,191266.0,549350,191250,51.60044454,0.154861499,London,Romford,347.0,Romford,,,1.0,1.0,1,60,260,1.0
21458122.0,2012-06-26,2012,16:14:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W7 3DJ,W7,,,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514814.0,181801.0,514850,181850,51.52346454,-0.346441132,London,Ealing,400.0,Ealing,,,1.0,1.0,1,60,260,3.0
21319122.0,2012-06-26,2012,10:33:40,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 4RD,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546595.0,183887.0,546550,183850,51.53486092,0.112224435,London,Barking,362.0,Dagenham,,,1.0,1.0,1,60,260,1.0
21438122.0,2012-06-26,2012,15:34:53,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2AA,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552967.0,177832.0,552950,177850,51.47876806,0.201399933,London,Erith,341.0,Erith,,,1.0,1.0,1,60,260,2.0
21220122.0,2012-06-26,2012,03:31:33,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE2 9BA,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547054.0,179741.0,547050,179750,51.49748797,0.117109865,London,Plumstead,424.0,Plumstead,,,1.0,1.0,1,60,260,1.0
21202122.0,2012-06-26,2012,02:18:20,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM9 6AL,RM9,100061616.0,19900749.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548111.0,184071.0,548150,184050,51.53611875,0.134143388,London,Barking,494.0,Barking,,,1.0,1.0,1,74,321,1.0
21188122.0,2012-06-26,2012,01:35:30,1,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,CR0 9EY,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,537851.0,163866.0,537850,163850,51.35714879,-0.0215539,London,Addington,233.0,Addington,,,1.0,1.0,1,60,260,1.0
21682122.0,2012-06-27,2012,00:47:56,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,EN5 1AD,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525563.0,195665.0,525550,195650,51.64577509,-0.186627685,London,Barnet,207.0,Barnet,,,1.0,1.0,1,60,260,1.0
21750122.0,2012-06-27,2012,05:48:14,5,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE4 1RZ,SE4,100021931867.0,22001229.0,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536866.0,174340.0,536850,174350,51.45150931,-0.031655348,London,Forest Hill,325.0,Forest Hill,,,1.0,1.0,1,60,260,1.0
22051122.0,2012-06-27,2012,18:12:03,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,W13 0AL,W13,,,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,515840.0,182459.0,515850,182450,51.52916919,-0.331442512,London,Ealing,414.0,Ealing,,,1.0,1.0,1,60,260,1.0
22196122.0,2012-06-27,2012,22:58:47,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW2 5QA,SW2,100021868472.0,21900909.0,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530233.0,174268.0,530250,174250,51.45242605,-0.127084517,London,Clapham,,,,,1.0,2.0,2,60,260,1.0
22838122.0,2012-06-28,2012,20:53:32,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SW9 6EW,SW9,100021841474.0,21900781.0,E09000022,LAMBETH,Lambeth,E05014107,Myatt's Fields,Myatt's Fields,531645.0,177216.0,531650,177250,51.47859275,-0.105678626,London,Brixton,309.0,Brixton,,,1.0,1.0,1,60,260,1.0
22830122.0,2012-06-28,2012,20:41:59,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 0NS,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538552.0,181164.0,538550,181150,51.51242182,-0.004730537,London,Poplar,404.0,Poplar,,,1.0,1.0,1,60,260,1.0
22774122.0,2012-06-28,2012,19:25:15,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,NW10 1JH,NW10,,,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522208.0,185532.0,522250,185550,51.55544719,-0.238620022,London,Willesden,529.0,North Kensington,,,1.0,1.0,1,60,260,1.0
22289122.0,2012-06-28,2012,05:57:07,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SW15 6AW,SW15,100023314898.0,22904206.0,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,523738.0,175092.0,523750,175050,51.46128653,-0.220223223,London,Wandsworth,293.0,Wandsworth,,,1.0,2.0,2,60,260,1.0
22661122.0,2012-06-28,2012,17:02:02,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW10 1JG,NW10,,,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522509.0,185509.0,522550,185550,51.55517531,-0.234288476,London,Willesden,360.0,Willesden,,,1.0,1.0,1,60,260,1.0
22575122.0,2012-06-28,2012,14:47:06,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,EC1M 6HA,EC1M,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531674.0,181748.0,531650,181750,51.51931385,-0.103571136,London,Dowgate,228.0,Clerkenwell,,,1.0,1.0,1,60,260,1.0
22716122.0,2012-06-28,2012,18:20:08,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,EN4 8EB,EN4,,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527231.0,194627.0,527250,194650,51.63607229,-0.162910354,London,Barnet,388.0,Barnet,,,1.0,1.0,1,60,260,1.0
23399122.0,2012-06-29,2012,20:03:30,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SE9 4JT,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542139.0,171893.0,542150,171850,51.42822323,0.043199098,London,Eltham,410.0,Downham,,,1.0,1.0,1,60,260,3.0
23462122.0,2012-06-29,2012,21:56:10,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2RT,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550205.0,192253.0,550250,192250,51.60908228,0.167807251,London,Romford,335.0,Romford,,,1.0,1.0,1,60,260,1.0
23419122.0,2012-06-29,2012,20:49:22,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,KT3 3TF,KT3,128020566.0,21880074.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013934,Green Lane & St. James,Green Lane & St. James,520011.0,168234.0,520050,168250,51.40045103,-0.276167224,London,New Malden,457.0,New Malden,,,1.0,1.0,1,63,273,3.0
23369122.0,2012-06-29,2012,19:08:44,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW2 6DF,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513691.0,172832.0,513650,172850,51.44307882,-0.365506334,London,Twickenham,,,,,1.0,1.0,1,70,303,3.0
23311122.0,2012-06-29,2012,17:42:30,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,E6 2AS,E6,,,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543133.0,184458.0,543150,184450,51.54087924,0.062576611,London,East Ham,376.0,Barking,392.0,Barking,1.0,2.0,2,227,984,13.0
23219122.0,2012-06-29,2012,14:19:18,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR9 0AA,CR9,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,539155.0,161250.0,539150,161250,51.33332398,-0.003858359,London,Addington,410.0,Addington,,,1.0,1.0,1,60,260,1.0
23109122.0,2012-06-29,2012,10:57:43,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR0 6YA,CR0,100020590517.0,20502690.0,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,533920.0,167489.0,533950,167450,51.39064642,-0.076613306,London,Woodside,455.0,Woodside,,,1.0,1.0,1,60,260,1.0
23347122.0,2012-06-29,2012,18:42:38,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N4 2QR,N4,5300001751.0,21602827.0,E09000019,ISLINGTON,Islington,E05013697,Arsenal,Arsenal,531523.0,186382.0,531550,186350,51.56099294,-0.104015894,London,Holloway,294.0,Holloway,,,1.0,1.0,1,60,260,1.0
23852122.0,2012-06-30,2012,18:01:40,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N1 7UX,N1,100023138456.0,20901070.0,E09000012,HACKNEY,Hackney,E05009378,Hoxton West,Hoxton West,532152.0,183169.0,532150,183150,51.53197227,-0.09615292,London,Islington,282.0,Clerkenwell,,,1.0,1.0,1,60,260,2.0
23520122.0,2012-06-30,2012,01:42:34,1,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,UB9 6DQ,UB9,,,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,505097.0,190232.0,505050,190250,51.60113585,-0.483930181,London,Ruislip,528.0,Ruislip,,,1.0,1.0,1,60,260,1.0
23576122.0,2012-06-30,2012,05:12:00,5,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N17 8BH,N17,100021209527.0,21104873.0,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533740.0,191144.0,533750,191150,51.60326408,-0.070241806,London,Tottenham,412.0,Tottenham,,,1.0,1.0,1,60,260,1.0
23696122.0,2012-06-30,2012,12:36:11,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E4 9JW,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538354.0,190989.0,538350,190950,51.6007571,-0.003720874,London,Walthamstow,351.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
23741122.0,2012-06-30,2012,14:19:38,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N1 7UX,N1,,,E09000012,HACKNEY,Hackney,E05009378,Hoxton West,Hoxton West,532152.0,183169.0,532150,183150,51.53197227,-0.09615292,London,Islington,319.0,Clerkenwell,,,1.0,1.0,1,60,260,2.0
23767122.0,2012-06-30,2012,15:06:12,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,HA3 8PD,HA3,100021271736.0,21201618.0,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516413.0,190233.0,516450,190250,51.59892164,-0.320613493,London,Stanmore,266.0,Stanmore,,,2.0,2.0,2,60,260,1.0
23865122.0,2012-06-30,2012,18:28:43,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM10 9PN,RM10,10002168168.0,19901089.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549188.0,183982.0,549150,183950,51.53503581,0.149622837,London,Dagenham,364.0,Barking,,,1.0,1.0,1,60,260,3.0
23869122.0,2012-06-30,2012,18:31:23,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE5 8LD,SE5,,,E09000028,SOUTHWARK,Southwark,E05000551,South Camberwell,South Camberwell,533171.0,176039.0,533150,176050,51.46765851,-0.0841603,London,Peckham,795.0,Peckham,,,1.0,1.0,1,60,260,1.0
23901122.0,2012-06-30,2012,19:50:15,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SM4 5QL,SM4,48061980.0,22105589.0,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,525234.0,166757.0,525250,166750,51.38604872,-0.201642349,London,Sutton,,,,,1.0,1.0,1,60,260,1.0
23985122.0,2012-06-30,2012,22:50:01,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE12 9RZ,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541228.0,171770.0,541250,171750,51.42734546,0.030055011,London,Eltham,317.0,Downham,,,1.0,1.0,1,60,260,4.0
24384122.0,2012-07-01,2012,21:12:17,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E1 4LR,E1,6035859.0,22701335.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,535770.0,182027.0,535750,182050,51.52085172,-0.044464011,London,Bethnal Green,231.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
24378122.0,2012-07-01,2012,20:58:56,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 8AQ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550254.0,184458.0,550250,184450,51.5390304,0.165183791,London,Dagenham,232.0,Dagenham,,,1.0,1.0,1,60,260,2.0
24421122.0,2012-07-01,2012,22:25:26,22,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E14 5GJ,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537725.0,180548.0,537750,180550,51.50708825,-0.016881201,London,Poplar,764.0,Poplar,,,1.0,1.0,1,60,260,1.0
24305122.0,2012-07-01,2012,17:33:18,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN2 0RJ,EN2,207193648.0,20706930.0,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532054.0,197681.0,532050,197650,51.66240561,-0.092107133,London,Enfield,390.0,Enfield,,,1.0,1.0,1,68,295,11.0
24224122.0,2012-07-01,2012,15:04:10,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW13 5HA,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512146.0,172996.0,512150,172950,51.44486067,-0.387675443,London,Feltham,387.0,Feltham,,,1.0,1.0,1,60,260,1.0
24147122.0,2012-07-01,2012,11:14:41,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,IG3 8XJ,IG3,10034932271.0,22301832.0,E09000026,REDBRIDGE,Redbridge,E05011251,Seven Kings,Seven Kings,546337.0,188245.0,546350,188250,51.57408551,0.110318314,London,Ilford,491.0,Ilford,,,1.0,1.0,1,60,260,1.0
24107122.0,2012-07-01,2012,08:12:21,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2SP,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,553599.0,177529.0,553550,177550,51.47587445,0.210362224,London,Erith,344.0,Erith,,,1.0,1.0,1,60,260,1.0
24059122.0,2012-07-01,2012,03:05:57,3,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,KT9 1TR,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519445.0,164826.0,519450,164850,51.36993983,-0.285444041,London,Surbiton,374.0,Surbiton,,,1.0,1.0,1,60,260,1.0
24959122.0,2012-07-02,2012,22:02:04,22,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,E2 0LD,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535194.0,182458.0,535150,182450,51.52486277,-0.052595746,London,Bethnal Green,375.0,Bow,398.0,Bow,1.0,2.0,2,60,260,2.0
24857122.0,2012-07-02,2012,19:04:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E13 8PF,E13,,,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,541049.0,181786.0,541050,181750,51.51739335,0.031477547,London,Plaistow,211.0,Plaistow,,,1.0,1.0,1,60,260,1.0
24814122.0,2012-07-02,2012,17:53:24,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW17 9SX,SW17,121017493.0,22906512.0,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528146.0,171177.0,528150,171150,51.4251225,-0.158221226,London,Tooting,356.0,Tooting,482.0,Wimbledon,2.0,2.0,2,60,260,1.0
24810122.0,2012-07-02,2012,17:51:23,17,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E18 1NJ,E18,10013585744.0,22302712.0,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,541084.0,189991.0,541050,189950,51.59111274,0.035269264,London,Woodford,378.0,Woodford,,,1.0,1.0,1,60,260,1.0
24809122.0,2012-07-02,2012,17:48:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0RL,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,509694.0,181590.0,509650,181550,51.5225849,-0.420277559,London,Hillingdon,647.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
24737122.0,2012-07-02,2012,15:22:48,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,CR5 1BT,CR5,,,E09000008,CROYDON,Croydon,E05000150,Coulsdon East,Coulsdon East,531117.0,157129.0,531150,157150,51.29819532,-0.120686402,London,Purley,416.0,Purley,,,1.0,1.0,1,60,260,1.0
24726122.0,2012-07-02,2012,14:53:24,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB10 9AP,UB10,10022803215.0,21402130.0,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,509638.0,184262.0,509650,184250,51.54661181,-0.420252968,London,Hillingdon,269.0,Northolt,498.0,Northolt,2.0,3.0,3,121,524,2.0
24567122.0,2012-07-02,2012,06:50:48,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 8HZ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,509750.0,181750.0,509750,181750,51.52401209,-0.419420886,London,Hillingdon,229.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
24550122.0,2012-07-02,2012,04:33:56,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 8HZ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508426.0,181950.0,508450,181950,51.52606526,-0.438436381,London,Hillingdon,245.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
24753122.0,2012-07-02,2012,16:00:47,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 4LD,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509663.0,172494.0,509650,172450,51.44083419,-0.423544702,London,Feltham,345.0,Feltham,,,1.0,1.0,1,60,260,3.0
25396122.0,2012-07-03,2012,21:45:11,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 1SA,SE15,200003753823.0,22501143.0,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,534467.0,177532.0,534450,177550,51.48076914,-0.064946059,London,Old Kent Road,326.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
25032122.0,2012-07-03,2012,03:15:35,3,Fire,Secondary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SE18 2JS,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545132.0,177669.0,545150,177650,51.47936627,0.088589336,London,Plumstead,268.0,Plumstead,295.0,Plumstead,1.0,2.0,2,60,260,2.0
25304122.0,2012-07-03,2012,17:41:09,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB3 1JR,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508864.0,180888.0,508850,180850,51.51643581,-0.432452735,London,Hayes,335.0,Hayes,,,1.0,1.0,1,60,260,1.0
25394122.0,2012-07-03,2012,21:41:40,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE15 1RH,SE15,,,E09000028,SOUTHWARK,Southwark,E05000543,Livesey,Livesey,534397.0,177522.0,534350,177550,51.48069591,-0.065957299,London,Old Kent Road,266.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
25425122.0,2012-07-03,2012,23:18:32,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E4 7QH,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539689.0,194767.0,539650,194750,51.63437593,0.017046618,London,Chingford,347.0,Chingford,,,1.0,1.0,1,60,260,1.0
25954122.0,2012-07-04,2012,22:42:24,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA4 6JQ,HA4,100023033932.0,21400856.0,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,509785.0,186825.0,509750,186850,51.56961973,-0.417334183,London,Ruislip,275.0,Ruislip,,,1.0,1.0,1,60,260,1.0
