IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
123633-02082022,2022-08-02,2022,22:03:38,22,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,DA8 1BT,DA8,100020000000.0,20101508,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550485.0,178733.0,550450,178750,51.48753124,0.166077547,London,Erith,178.0,Erith,,,1.0,1.0,1,60,364,1.0
123578-02082022,2022-08-02,2022,20:33:39,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG7 4QW,IG7,10023773354.0,22304722,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,547384.0,192878.0,547350,192850,51.61544763,0.127363664,London,Hainault,,,,,1.0,1.0,1,60,364,2.0
123582-02082022,2022-08-02,2022,20:46:13,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 1EX,UB1,12028410.0,20601764,E09000009,EALING,Ealing,E05013539,SOUTHALL WEST,SOUTHALL WEST,512133.0,180432.0,512150,180450,51.51170642,-0.385493391,London,Southall,364.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
123600-02082022,2022-08-02,2022,21:12:10,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,KT5 9BE,KT5,128009517.0,21800545,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013928,ALEXANDRA,ALEXANDRA,519337.0,166529.0,519350,166550,51.38527544,-0.286415755,London,Surbiton,670.0,Kingston,,,1.0,1.0,1,60,364,4.0
123645-02082022,2022-08-02,2022,22:27:09,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 3BS,BR5,100020000000.0,20301043,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546862.0,169266.0,546850,169250,51.40342034,0.110014224,London,Sidcup,193.0,Sidcup,408.0,Sidcup,1.0,2.0,2,60,364,1.0
123648-02082022,2022-08-02,2022,22:29:45,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE20 8TP,SE20,10003627031.0,20302868,E09000006,BROMLEY,Bromley,E05013995,CRYSTAL PALACE & ANERLEY,CRYSTAL PALACE & ANERLEY,534632.0,169517.0,534650,169550,51.4087052,-0.065611454,London,Beckenham,513.0,Beckenham,,,1.0,1.0,1,60,364,1.0
123659-02082022,2022-08-02,2022,22:54:25,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street remote from gazetteer location,DA8 2NX,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552206.0,176578.0,552250,176550,51.46771121,0.189923003,London,Erith,343.0,Erith,400.0,Bexley,2.0,2.0,2,86,522,11.0
123679-02082022,2022-08-02,2022,23:17:50,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT3 3SY,KT3,10092023183.0,21800563,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,NORBITON,NORBITON,520204.0,168542.0,520250,168550,51.40318369,-0.273286531,London,New Malden,213.0,New Malden,,,1.0,1.0,1,60,364,2.0
123692-02082022,2022-08-02,2022,23:48:57,23,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,DA7 6JU,DA7,100023000000.0,20100956,E09000004,BEXLEY,Bexley,E05011217,BARNEHURST,BARNEHURST,550793.0,175717.0,550750,175750,51.46035202,0.16921768,London,Bexley,512.0,Bexley,,,1.0,1.0,1,82,497,1.0
123410-02082022,2022-08-02,2022,16:22:25,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE14 5RE,SE14,100022000000.0,22000543,E09000023,LEWISHAM,Lewisham,E05013728,NEW CROSS GATE,NEW CROSS GATE,535649.0,177488.0,535650,177450,51.48009847,-0.047950535,London,New Cross,429.0,Greenwich,296.0,Old Kent Road,2.0,2.0,2,132,801,10.0
123576-02082022,2022-08-02,2022,20:30:38,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E15 1TY,E15,46255715.0,22207541,E09000025,NEWHAM,Newham,E05013917,MARYLAND,MARYLAND,538766.0,185448.0,538750,185450,51.55087412,3.8755e-05,London,Stratford,338.0,Stratford,,,1.0,1.0,1,60,364,1.0
123401-02082022,2022-08-02,2022,16:13:46,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 0PG,NW10,202095836.0,20202143,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,520501.0,184944.0,520550,184950,51.55053529,-0.26343031,London,Wembley,396.0,Park Royal,,,1.0,1.0,1,60,364,1.0
123672-02082022,2022-08-02,2022,23:06:11,23,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,NW2 7AN,NW2,202055009.0,20201909,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,522438.0,187364.0,522450,187350,51.57186587,-0.234651374,London,Willesden,312.0,Hendon,,,1.0,1.0,1,60,364,1.0
123373-02082022,2022-08-02,2022,15:24:03,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 5DE,UB5,12036051.0,20600826,E09000009,EALING,Ealing,E05013531,NORTHOLT MANDEVILLE,NORTHOLT MANDEVILLE,512461.0,184111.0,512450,184150,51.54470083,-0.379595478,London,Northolt,362.0,Northolt,713.0,Harrow,2.0,2.0,2,60,364,3.0
123400-02082022,2022-08-02,2022,16:12:58,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 4NZ,SW16,100021000000.0,20501305,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530283.0,168800.0,530250,168850,51.40327423,-0.12836668,London,Norbury,602.0,Mitcham,,,1.0,1.0,1,60,364,4.0
123037-02082022,2022-08-02,2022,01:11:47,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE15 1TF,SE15,200003000000.0,22501871,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,535093.0,177739.0,535050,177750,51.48248133,-0.055845355,London,New Cross,315.0,New Cross,316.0,Deptford,2.0,2.0,2,73,443,1.0
123041-02082022,2022-08-02,2022,01:20:12,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 6LH,E14,6211252.0,22700746,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,LANSBURY,LANSBURY,537345.0,181393.0,537350,181350,51.51477464,-0.022015414,London,Poplar,180.0,Poplar,,,1.0,1.0,1,60,364,1.0
123073-02082022,2022-08-02,2022,03:32:52,3,Fire,Secondary Fire,,Outdoor,Railway ,In street close to gazetteer location,E2 6GP,E2,6708743.0,22700372,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,ST. PETER'S,ST. PETER'S,534992.0,182388.0,534950,182350,51.52428986,-0.055523467,London,Bethnal Green,336.0,Bethnal Green,,,1.0,1.0,2,201,1219,1.0
123089-02082022,2022-08-02,2022,06:16:29,6,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW14 0LZ,TW14,10091596599.0,21500428,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,510075.0,174876.0,510050,174850,51.46216571,-0.41687861,London,Feltham,548.0,Feltham,,,1.0,1.0,1,85,516,1.0
123094-02082022,2022-08-02,2022,06:56:02,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5RN,CR0,10093757540.0,20501992,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,534955.0,164187.0,534950,164150,51.36072834,-0.06298951,London,Addington,336.0,Addington,,,1.0,1.0,2,139,843,6.0
123104-02082022,2022-08-02,2022,07:39:12,7,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 5QL,EN5,200149180.0,20017170,E09000003,BARNET,Barnet,E05013628,BARNET VALE,BARNET VALE,526075.0,197067.0,526050,197050,51.65826424,-0.178726451,London,Barnet,472.0,Barnet,,,1.0,1.0,1,60,364,1.0
123106-02082022,2022-08-02,2022,07:57:14,7,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N9 0EU,N9,207015698.0,20704507,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,535234.0,193111.0,535250,193150,51.62058442,-0.047915135,London,Edmonton,338.0,Edmonton,,,1.0,1.0,1,60,364,1.0
123124-02082022,2022-08-02,2022,08:47:11,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N22 7EX,N22,100021000000.0,21104893,E09000014,HARINGEY,Haringey,E05013605,WOODSIDE,WOODSIDE,530539.0,190518.0,530550,190550,51.59839046,-0.116658799,London,Hornsey,374.0,Hornsey,,,1.0,1.0,1,60,364,1.0
123136-02082022,2022-08-02,2022,09:42:45,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E11 3BU,E11,10009147325.0,22876600,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,LEYTONSTONE,LEYTONSTONE,539751.0,187081.0,539750,187050,51.56529928,0.014897166,London,Leytonstone,295.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
123122-02082022,2022-08-02,2022,08:35:12,8,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR2 7AH,BR2,100024000000.0,20302983,E09000006,BROMLEY,Bromley,E05013998,HAYES & CONEY HALL,HAYES & CONEY HALL,540930.0,164863.0,540950,164850,51.36535409,0.023046943,London,Bromley,561.0,Addington,,,1.0,1.0,1,60,364,1.0
123193-02082022,2022-08-02,2022,11:32:11,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E1 0NP,E1,6146059.0,22700437,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,ST. DUNSTAN'S,ST. DUNSTAN'S,536015.0,181642.0,536050,181650,51.51733767,-0.041081068,London,Shadwell,218.0,Shadwell,313.0,Bethnal Green,2.0,2.0,2,60,364,1.0
123199-02082022,2022-08-02,2022,11:43:48,11,Fire,Primary Fire,,Outdoor,Standing crop ,Open land/water - nearest gazetteer location,BR6 7RP,BR6,10013151311.0,20302863,E09000006,BROMLEY,Bromley,E05013992,CHELSFIELD,CHELSFIELD,548130.0,164907.0,548150,164950,51.36392005,0.126413234,London,Orpington,247.0,Orpington,930.0,Sidcup,2.0,3.0,19,3973,24103,4.0
123241-02082022,2022-08-02,2022,13:03:00,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR8 7DW,BR8,10034788929.0,34301131,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,550242.0,168651.0,550250,168650,51.39700905,0.158305471,London,Orpington,639.0,Orpington,594.0,Sidcup,2.0,2.0,2,60,364,22.0
123268-02082022,2022-08-02,2022,13:17:19,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 0AX,EN4,207187883.0,20702664,E09000010,ENFIELD,Enfield,E05013678,COCKFOSTERS,COCKFOSTERS,528938.0,196540.0,528950,196550,51.65288399,-0.137546026,London,Southgate,241.0,Southgate,,,1.0,1.0,1,60,364,1.0
123278-02082022,2022-08-02,2022,13:28:53,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HA,TW13,100022000000.0,21500880,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,512102.0,173038.0,512150,173050,51.44525313,-0.388281604,London,Feltham,351.0,Feltham,1096.0,Twickenham,2.0,2.0,2,60,364,8.0
123291-02082022,2022-08-02,2022,13:44:23,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE7 8HB,SE7,100021000000.0,20801494,E09000011,GREENWICH,Greenwich,E05014075,CHARLTON VILLAGE & RIVERSIDE,CHARLTON VILLAGE & RIVERSIDE,542016.0,178520.0,542050,178550,51.48780869,0.044097623,London,East Greenwich,358.0,East Greenwich,,,1.0,1.0,1,60,364,4.0
123302-02082022,2022-08-02,2022,14:01:38,14,Fire,Primary Fire,,Outdoor,Heathland ,On land associated with building,TW13 5EJ,TW13,100022000000.0,21501145,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,511483.0,172845.0,511450,172850,51.44364005,-0.397246334,London,Feltham,15.0,Twickenham,1151.0,Heston,2.0,2.0,11,2112,12813,21.0
123137-02082022,2022-08-02,2022,09:47:37,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 3BB,HA1,100021000000.0,21201060,E09000015,HARROW,Harrow,E05013547,HARROW ON THE HILL,HARROW ON THE HILL,515238.0,187720.0,515250,187750,51.57658207,-0.338390291,London,Harrow,401.0,Harrow,,,1.0,1.0,1,60,364,1.0
123330-02082022,2022-08-02,2022,14:22:53,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HB,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,511876.0,173243.0,511850,173250,51.44713892,-0.391478067,London,Feltham,2.0,Feltham,,,1.0,1.0,1,120,728,2.0
123335-02082022,2022-08-02,2022,14:26:02,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB10 9HH,UB10,100023000000.0,21401525,E09000017,HILLINGDON,Hillingdon,E05013571,HILLINGDON EAST,HILLINGDON EAST,508394.0,183573.0,508350,183550,51.54066384,-0.438384341,London,Hillingdon,401.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
123353-02082022,2022-08-02,2022,14:51:11,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW14 0LZ,TW14,200004000000.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509728.0,175130.0,509750,175150,51.46451743,-0.421780679,London,Feltham,692.0,Chiswick,,,1.0,1.0,1,125,758,1.0
124255-03082022,2022-08-03,2022,19:26:44,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE8 4BU,SE8,10023227182.0,22000548,E09000023,LEWISHAM,Lewisham,E05013719,DEPTFORD,DEPTFORD,536983.0,177462.0,536950,177450,51.47953696,-0.028758717,London,Deptford,261.0,Deptford,376.0,Greenwich,2.0,2.0,2,60,364,1.0
124215-03082022,2022-08-03,2022,18:18:42,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM7 0NS,RM7,10091578201.0,21301569,E09000016,HAVERING,Havering,E05013980,RUSH GREEN & CROWLANDS,RUSH GREEN & CROWLANDS,550399.0,187515.0,550350,187550,51.56646808,0.16858028,London,Dagenham,241.0,Dagenham,,,1.0,1.0,1,60,364,2.0
124165-03082022,2022-08-03,2022,16:57:50,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM9 5YA,RM9,100036100.0,19900418,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,547570.0,185265.0,547550,185250,51.54699033,0.126862572,London,Dagenham,787.0,Dagenham,,,1.0,1.0,1,60,364,4.0
124183-03082022,2022-08-03,2022,17:21:32,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9UA,N9,207181225.0,20704424,E09000010,ENFIELD,Enfield,E05013682,HASELBURY,HASELBURY,533045.0,193651.0,533050,193650,51.6259597,-0.079318098,London,Edmonton,194.0,Edmonton,,,1.0,1.0,1,60,364,7.0
124256-03082022,2022-08-03,2022,19:27:26,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA2 8JD,HA2,100021000000.0,21201245,E09000015,HARROW,Harrow,E05013559,ROXETH,ROXETH,513987.0,185967.0,513950,185950,51.56108316,-0.357000437,London,Northolt,157.0,Northolt,653.0,Wembley,2.0,2.0,2,85,516,1.0
124203-03082022,2022-08-03,2022,17:45:58,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Nearby address - no building in street,N10 1JP,N10,200144882.0,20043300,E09000003,BARNET,Barnet,E05013640,FRIERN BARNET,FRIERN BARNET,527983.0,191035.0,527950,191050,51.6036228,-0.153354169,London,Finchley,310.0,Finchley,,,1.0,1.0,1,60,364,1.0
124267-03082022,2022-08-03,2022,19:40:31,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW9 7SE,SW9,200000000000.0,21900895,E09000022,LAMBETH,Lambeth,E05014096,BRIXTON NORTH,BRIXTON NORTH,531543.0,176302.0,531550,176350,51.4704052,-0.107472198,London,Brixton,151.0,Brixton,,,1.0,1.0,1,60,364,1.0
124408-03082022,2022-08-03,2022,23:50:53,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 8NY,IG3,100022000000.0,22302275,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,545480.0,187907.0,545450,187950,51.57127536,0.097825908,London,Ilford,202.0,Ilford,338.0,Ilford,1.0,2.0,2,60,364,1.0
124280-03082022,2022-08-03,2022,20:10:09,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SE2 0QT,SE2,10010250332.0,20802547,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,546786.0,178256.0,546750,178250,51.48421812,0.112640671,London,Plumstead,297.0,Plumstead,,,1.0,1.0,2,210,1274,1.0
124295-03082022,2022-08-03,2022,20:43:58,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,539228.0,188660.0,539250,188650,51.57962243,0.007976611,London,Leytonstone,341.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
124296-03082022,2022-08-03,2022,20:50:09,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 4LG,UB5,12048512.0,20601179,E09000009,EALING,Ealing,E05013531,NORTHOLT MANDEVILLE,NORTHOLT MANDEVILLE,513848.0,185122.0,513850,185150,51.55351234,-0.359283766,London,Northolt,109.0,Northolt,314.0,Wembley,2.0,2.0,2,60,364,1.0
124317-03082022,2022-08-03,2022,21:26:09,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E17 8JE,E17,100023000000.0,22862050,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,LEA BRIDGE,LEA BRIDGE,537180.0,187882.0,537150,187850,51.57313012,-0.021867339,London,Leyton,233.0,Leyton,406.0,Walthamstow,2.0,2.0,2,60,364,2.0
124353-03082022,2022-08-03,2022,22:08:23,22,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE4 1AL,SE4,100022000000.0,22001382,E09000023,LEWISHAM,Lewisham,E05013718,CROFTON PARK,CROFTON PARK,536633.0,174217.0,536650,174250,51.45046764,-0.035046318,London,Forest Hill,260.0,Forest Hill,,,1.0,1.0,1,60,364,1.0
124357-03082022,2022-08-03,2022,22:12:50,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 1ND,HA0,202053982.0,20200868,E09000005,BRENT,Brent,E05013496,ALPERTON,ALPERTON,518771.0,183307.0,518750,183350,51.5361827,-0.288911338,London,Wembley,423.0,Wembley,,,1.0,1.0,1,60,364,1.0
124383-03082022,2022-08-03,2022,22:45:08,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NR,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,539046.0,188649.0,539050,188650,51.57956482,0.005347818,London,Leytonstone,309.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
124162-03082022,2022-08-03,2022,16:47:20,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 6AD,TW13,100022000000.0,21500632,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,511957.0,172412.0,511950,172450,51.4396527,-0.39057145,London,Feltham,90.0,Feltham,,,1.0,1.0,1,60,364,1.0
124268-03082022,2022-08-03,2022,19:41:07,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA5 3YH,HA5,10000001392.0,21201807,E09000015,HARROW,Harrow,E05013555,PINNER,PINNER,510681.0,191394.0,510650,191350,51.6105134,-0.402963648,London,Harrow,552.0,Ruislip,,,1.0,1.0,1,60,364,3.0
124161-03082022,2022-08-03,2022,16:47:14,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB10 9AP,UB10,100023000000.0,21402130,E09000017,HILLINGDON,Hillingdon,E05013571,HILLINGDON EAST,HILLINGDON EAST,509558.0,184195.0,509550,184150,51.54603133,-0.421419255,London,Hillingdon,1131.0,Northolt,,,1.0,1.0,1,68,413,1.0
124169-03082022,2022-08-03,2022,17:01:06,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 2QW,E11,10034932368.0,22302635,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540435.0,187454.0,540450,187450,51.56848278,0.024900861,London,Leytonstone,245.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
124133-03082022,2022-08-03,2022,16:03:36,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW6 2UZ,SW6,34128184.0,21000651,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013747,SANDS END,SANDS END,526205.0,176160.0,526250,176150,51.470341,-0.184346173,London,Fulham,329.0,Fulham,,,1.0,1.0,1,60,364,1.0
124144-03082022,2022-08-03,2022,16:20:25,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM5 1SL,SM5,5870116839.0,22600797,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526729.0,166644.0,526750,166650,51.38470423,-0.180196864,London,Mitcham,221.0,Mitcham,,,1.0,1.0,1,60,364,3.0
123837-03082022,2022-08-03,2022,07:02:16,7,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,535244.0,164479.0,535250,164450,51.36328554,-0.058736229,London,Addington,592.0,Addington,,,1.0,1.0,1,80,485,1.0
123892-03082022,2022-08-03,2022,09:58:21,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 0LZ,TW14,100023000000.0,21500428,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,510000.0,174797.0,510050,174750,51.46147732,-0.417976093,London,Feltham,,,,,1.0,1.0,1,77,467,1.0
123917-03082022,2022-08-03,2022,10:40:42,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5HR,CR0,100024000000.0,20502829,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,535590.0,164653.0,535550,164650,51.36476782,-0.053704741,London,Addington,428.0,Woodside,,,1.0,1.0,1,95,576,2.0
123920-03082022,2022-08-03,2022,10:43:46,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 2AY,SM5,5870070528.0,22600941,E09000029,SUTTON,Sutton,E05013759,HACKBRIDGE,HACKBRIDGE,527922.0,166251.0,527950,166250,51.38091112,-0.163205339,London,Wallington,449.0,Wallington,,,1.0,1.0,1,60,364,1.0
123930-03082022,2022-08-03,2022,10:57:39,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3DR,E11,100023000000.0,22831100,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,LEYTONSTONE,LEYTONSTONE,539751.0,187005.0,539750,187050,51.56462089,0.014860517,London,Leytonstone,460.0,Stratford,,,1.0,1.0,1,63,382,1.0
