IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
121332101.0,2010-07-21,2010,14:16:06,14,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,RM14 1TT,RM14,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556162.0,190137.0,556150,190150,51.58845158,0.252822657,London,Harold Hill,330.0,Harold Hill,,,1.0,1.0,1,63,273,1.0
121384101.0,2010-07-21,2010,15:09:10,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 7SQ,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515335.0,173607.0,515350,173650,51.44971203,-0.341609371,London,Twickenham,501.0,Heston,,,1.0,1.0,1,60,260,3.0
122344101.0,2010-07-22,2010,17:09:36,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 4JY,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538595.0,171198.0,538550,171150,51.42285453,-0.008016718,London,Bromley,480.0,Beckenham,,,1.0,1.0,1,60,260,4.0
122365101.0,2010-07-22,2010,17:40:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 7BL,CR2,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,533658.0,163620.0,533650,163650,51.35593854,-0.08182974,London,Croydon,362.0,Croydon,454.0,Croydon,2.0,3.0,3,121,524,1.0
122371101.0,2010-07-22,2010,17:47:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545944.0,177710.0,545950,177750,51.47952595,0.100291134,London,Plumstead,333.0,Plumstead,,,1.0,1.0,1,60,260,1.0
122375101.0,2010-07-22,2010,17:53:54,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 8AH,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550230.0,184970.0,550250,184950,51.54363721,0.165056208,London,Dagenham,198.0,Dagenham,,,1.0,1.0,1,60,260,1.0
122413101.0,2010-07-22,2010,19:08:38,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,302.0,Plumstead,,,1.0,1.0,1,60,260,2.0
122404101.0,2010-07-22,2010,18:57:38,18,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,RM12 6TS,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553492.0,184880.0,553450,184850,51.5419517,0.212019828,London,Hornchurch,542.0,Dagenham,,,1.0,1.0,1,60,260,4.0
122420101.0,2010-07-22,2010,19:15:04,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM14 1HX,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558058.0,187785.0,558050,187750,51.56679232,0.279111812,London,Hornchurch,782.0,Harold Hill,,,1.0,1.0,1,62,269,1.0
122453101.0,2010-07-22,2010,20:28:58,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 0RW,SE3,,,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539710.0,176331.0,539750,176350,51.46870698,0.010033209,London,Lee Green,259.0,Lee Green,,,1.0,1.0,1,60,260,1.0
122459101.0,2010-07-22,2010,20:43:51,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,304.0,Hornchurch,,,1.0,1.0,1,60,260,4.0
122346101.0,2010-07-22,2010,17:09:24,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0GU,SE28,,,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,546044.0,179716.0,546050,179750,51.49752493,0.102559678,London,Plumstead,737.0,Plumstead,,,1.0,1.0,1,60,260,1.0
122390101.0,2010-07-22,2010,18:29:07,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM11 2HU,RM11,100021331829.0,21300405.0,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553683.0,188662.0,553650,188650,51.57588014,0.216422207,London,Hornchurch,208.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
122332101.0,2010-07-22,2010,17:03:19,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1QG,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544945.0,177902.0,544950,177950,51.48150782,0.085993909,London,Plumstead,413.0,Plumstead,,,1.0,1.0,1,60,260,9.0
122216101.0,2010-07-22,2010,13:41:43,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PQ,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,539866.0,189114.0,539850,189150,51.58353581,0.017349605,London,Leytonstone,366.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
122293101.0,2010-07-22,2010,16:29:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 0HJ,EN2,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532463.0,198572.0,532450,198550,51.67031611,-0.085859841,London,Enfield,604.0,Enfield,,,1.0,1.0,1,79,342,2.0
122303101.0,2010-07-22,2010,16:35:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1QW,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,539870.0,188833.0,539850,188850,51.58100988,0.017295586,London,Leytonstone,314.0,Leytonstone,,,1.0,1.0,1,77,334,7.0
122053101.0,2010-07-22,2010,08:05:17,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E11 1LU,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539329.0,188304.0,539350,188350,51.57639051,0.00928356,London,Leytonstone,299.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
122057101.0,2010-07-22,2010,08:16:53,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E11 3BW,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,540004.0,187215.0,540050,187250,51.56643784,0.018584396,London,Leytonstone,554.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
122070101.0,2010-07-22,2010,08:48:22,8,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM13 7AJ,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552189.0,183684.0,552150,183650,51.53155818,0.192729408,London,Wennington,435.0,Wennington,,,1.0,1.0,1,60,260,1.0
122078101.0,2010-07-22,2010,09:28:28,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM9 4TX,RM9,100010529.0,19900144.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547717.0,183630.0,547750,183650,51.53225937,0.128281942,London,Barking,471.0,Dagenham,,,1.0,1.0,1,60,260,1.0
122027101.0,2010-07-22,2010,05:49:39,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6DB,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549761.0,178748.0,549750,178750,51.48785578,0.155656736,London,Erith,231.0,Erith,,,1.0,1.0,1,60,260,1.0
122225101.0,2010-07-22,2010,14:00:51,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PQ,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,539915.0,189107.0,539950,189150,51.58346075,0.018053563,London,Leytonstone,476.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
122228101.0,2010-07-22,2010,14:05:53,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4JT,DA14,,,E09000004,BEXLEY,Bexley,E05000083,Sidcup,Sidcup,546917.0,172563.0,546950,172550,51.43302608,0.112155324,London,Sidcup,324.0,Sidcup,,,1.0,1.0,1,60,260,1.0
122272101.0,2010-07-22,2010,15:47:28,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 2YF,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,554737.0,185073.0,554750,185050,51.54334605,0.230043071,London,Hornchurch,329.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
122288101.0,2010-07-22,2010,16:21:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545099.0,177700.0,545050,177750,51.47965328,0.088127183,London,Plumstead,207.0,Plumstead,,,1.0,1.0,1,60,260,1.0
122079101.0,2010-07-22,2010,09:31:21,9,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E12 5DQ,E12,10009001419.0,22206080.0,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,541813.0,186345.0,541850,186350,51.55816832,0.044315465,London,Ilford,,,,,1.0,1.0,1,60,260,1.0
123123101.0,2010-07-23,2010,19:25:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9DS,BR4,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540251.0,165175.0,540250,165150,51.36832549,0.013408515,London,Addington,438.0,Addington,,,1.0,1.0,1,60,260,4.0
123005101.0,2010-07-23,2010,16:55:40,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG7 4QP,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,548230.0,191870.0,548250,191850,51.60616354,0.139144946,London,Hainault,504.0,Hainault,,,1.0,1.0,1,60,260,1.0
123030101.0,2010-07-23,2010,17:54:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE18 2NW,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545563.0,177767.0,545550,177750,51.48013621,0.094831907,London,Plumstead,,,,,1.0,1.0,1,60,260,1.0
123038101.0,2010-07-23,2010,18:06:53,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE16 6NS,SE16,,,E09000028,SOUTHWARK,Southwark,E05000552,Surrey Docks,Surrey Docks,536066.0,180288.0,536050,180250,51.50515344,-0.040871279,London,Deptford,,,,,1.0,1.0,1,60,260,1.0
123049101.0,2010-07-23,2010,18:28:31,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,396.0,Plumstead,,,1.0,1.0,1,60,260,1.0
123058101.0,2010-07-23,2010,18:38:54,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM9 4AU,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546689.0,184491.0,546650,184450,51.54026359,0.11383009,London,Barking,,,,,1.0,1.0,1,60,260,1.0
123066101.0,2010-07-23,2010,18:46:28,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR6 8NF,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,542926.0,165081.0,542950,165050,51.36681485,0.051771807,London,Orpington,489.0,Bromley,,,1.0,1.0,1,60,260,4.0
123099101.0,2010-07-23,2010,19:07:41,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8BA,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509390.0,173048.0,509350,173050,51.44586622,-0.427300055,London,Feltham,234.0,Feltham,,,1.0,1.0,1,60,260,1.0
123129101.0,2010-07-23,2010,19:27:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 6QY,N14,10091817488.0,20705011.0,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530147.0,194196.0,530150,194150,51.63153252,-0.120958737,London,Southgate,215.0,Southgate,,,1.0,1.0,1,60,260,1.0
123203101.0,2010-07-23,2010,20:41:03,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N10 3DJ,N10,,,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529250.0,188750.0,529250,188750,51.58279852,-0.135917444,London,Hornsey,215.0,Hornsey,,,1.0,1.0,1,60,260,1.0
123153101.0,2010-07-23,2010,19:35:14,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR1 5EP,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,540045.0,171661.0,540050,171650,51.42665921,0.013007089,London,Bromley,324.0,Downham,,,1.0,1.0,1,60,260,1.0
123154101.0,2010-07-23,2010,19:36:23,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 1JH,NW10,,,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522224.0,185528.0,522250,185550,51.55540778,-0.238390736,London,Willesden,340.0,Willesden,,,1.0,1.0,1,60,260,1.0
123163101.0,2010-07-23,2010,19:43:55,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,E17 9NH,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537708.0,188981.0,537750,188950,51.58287211,-0.01382858,London,Walthamstow,265.0,Walthamstow,,,1.0,1.0,1,60,260,3.0
123189101.0,2010-07-23,2010,20:14:04,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 3BX,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538362.0,178654.0,538350,178650,51.48991273,-0.008451301,London,Millwall,318.0,Millwall,,,1.0,1.0,1,60,260,1.0
123210101.0,2010-07-23,2010,20:51:52,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW10 3UE,NW10,,,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521898.0,184189.0,521850,184150,51.54344408,-0.243554558,London,Willesden,137.0,Willesden,,,1.0,1.0,1,60,260,1.0
123236101.0,2010-07-23,2010,21:27:03,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW3 7JE,NW3,,,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,526605.0,187226.0,526650,187250,51.56970226,-0.174620698,London,West Hampstead,,,,,1.0,2.0,2,110,477,1.0
123258101.0,2010-07-23,2010,22:08:43,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,EN3 5AB,EN3,,,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534995.0,196997.0,534950,196950,51.65556099,-0.049875667,London,Enfield,435.0,Enfield,,,1.0,1.0,1,60,260,1.0
122986101.0,2010-07-23,2010,16:30:06,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1LU,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539296.0,188272.0,539250,188250,51.57611112,0.008795,London,Leytonstone,616.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
123134101.0,2010-07-23,2010,19:30:05,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7AR,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551733.0,184462.0,551750,184450,51.53867116,0.186495223,London,Hornchurch,315.0,Dagenham,,,1.0,1.0,1,60,260,9.0
122972101.0,2010-07-23,2010,16:25:54,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,DA8 2QD,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552556.0,176997.0,552550,176950,51.4713766,0.195125345,London,Erith,384.0,Erith,,,1.0,1.0,1,60,260,1.0
122720101.0,2010-07-23,2010,09:17:45,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N11 2EU,N11,,,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530047.0,191482.0,530050,191450,51.60716643,-0.123409991,London,Southgate,369.0,Hornsey,470.0,Southgate,2.0,3.0,3,75,325,1.0
122947101.0,2010-07-23,2010,15:58:25,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM5 2LT,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549444.0,191437.0,549450,191450,51.60195265,0.156478088,London,Romford,380.0,Romford,,,1.0,1.0,1,60,260,2.0
122693101.0,2010-07-23,2010,07:44:24,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW11 4LR,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,527708.0,176445.0,527750,176450,51.47256541,-0.162618806,London,Battersea,437.0,Clapham,,,1.0,1.0,1,60,260,1.0
122714101.0,2010-07-23,2010,09:12:36,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,336.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
122968101.0,2010-07-23,2010,16:20:55,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 4JA,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528408.0,168156.0,528450,168150,51.39791301,-0.155547896,London,Mitcham,312.0,Mitcham,,,1.0,1.0,1,103,446,1.0
122742101.0,2010-07-23,2010,10:02:52,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB1 3HX,UB1,,,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513688.0,180684.0,513650,180650,51.51365263,-0.363024672,London,Southall,279.0,Southall,410.0,Ealing,2.0,3.0,3,60,260,1.0
122828101.0,2010-07-23,2010,12:58:34,12,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW13 7NB,TW13,100023399660.0,21580438.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,510411.0,171526.0,510450,171550,51.43198895,-0.413088305,London,Feltham,1092.0,Feltham,,,1.0,1.0,1,60,260,2.0
122841101.0,2010-07-23,2010,13:10:54,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9QJ,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553772.0,183450.0,553750,183450,51.52902728,0.215430598,London,Wennington,377.0,Wennington,535.0,Dagenham,2.0,2.0,2,147,637,5.0
122851101.0,2010-07-23,2010,13:23:42,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 6LP,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543250.0,182250.0,543250,182250,51.52100925,0.063365462,London,East Ham,256.0,East Ham,,,1.0,1.0,1,60,260,2.0
122854101.0,2010-07-23,2010,13:26:42,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 5AR,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534230.0,182142.0,534250,182150,51.52225304,-0.066603552,London,Whitechapel,397.0,Whitechapel,,,1.0,1.0,1,60,260,1.0
122862101.0,2010-07-23,2010,13:32:53,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 6DE,RM9,,,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550251.0,183000.0,550250,183050,51.52593075,0.164519387,London,Dagenham,554.0,Dagenham,,,1.0,1.0,1,60,260,4.0
122824101.0,2010-07-23,2010,12:52:46,12,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E4 7QJ,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539541.0,195176.0,539550,195150,51.63808778,0.015072487,London,Chingford,263.0,Chingford,,,1.0,1.0,1,60,260,1.0
122877101.0,2010-07-23,2010,13:58:56,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6DW,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549808.0,178886.0,549850,178850,51.48908331,0.156391713,London,Erith,450.0,Erith,,,1.0,1.0,1,60,260,1.0
122883101.0,2010-07-23,2010,14:12:40,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR5 2QP,CR5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528307.0,160024.0,528350,160050,51.32485231,-0.159930156,London,Purley,793.0,Wallington,,,1.0,1.0,1,60,260,1.0
122885101.0,2010-07-23,2010,14:18:57,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,358.0,Hornchurch,,,1.0,1.0,1,87,377,1.0
122890101.0,2010-07-23,2010,14:34:12,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9PX,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553608.0,182716.0,553650,182750,51.52247708,0.212748743,London,Wennington,492.0,Dagenham,,,1.0,1.0,1,60,260,1.0
122909101.0,2010-07-23,2010,15:02:46,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4EX,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551968.0,186385.0,551950,186350,51.55588622,0.190710229,London,Hornchurch,619.0,Romford,,,1.0,1.0,1,60,260,2.0
122930101.0,2010-07-23,2010,15:30:56,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534658.0,192457.0,534650,192450,51.61484417,-0.05649082,London,Edmonton,980.0,Edmonton,,,1.0,1.0,1,60,260,2.0
122931101.0,2010-07-23,2010,15:32:56,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 8ST,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552109.0,182994.0,552150,182950,51.52538008,0.191279454,London,Wennington,667.0,Dagenham,1174.0,Dagenham,1.0,2.0,2,60,260,1.0
122941101.0,2010-07-23,2010,15:50:57,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,HA4 6LE,HA4,100021454821.0,21400156.0,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,510022.0,186251.0,510050,186250,51.56441441,-0.414095556,London,Ruislip,422.0,Ruislip,474.0,Northolt,2.0,2.0,2,60,260,1.0
