IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
81063151.0,2015-06-27,2015,16:37:13,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 0JP,NW9,,,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520530.0,189552.0,520550,189550,51.5919368,-0.261433582,London,Stanmore,506.0,Stanmore,,,1.0,1.0,1,60,298,7.0
81061151.0,2015-06-27,2015,16:30:11,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM10 9EP,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,550003.0,183653.0,550050,183650,51.53186396,0.1612248,London,Dagenham,437.0,Barking,,,1.0,1.0,1,60,298,1.0
81029151.0,2015-06-27,2015,15:18:06,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2PR,SE9,100020940601.0,20800162.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544577.0,174508.0,544550,174550,51.45110466,0.079310632,London,Eltham,168.0,Eltham,,,1.0,1.0,1,60,298,12.0
80958151.0,2015-06-27,2015,13:35:34,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 6SL,SE9,,,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,542477.0,174951.0,542450,174950,51.45561737,0.049287585,London,Eltham,480.0,Eltham,,,1.0,1.0,1,60,298,15.0
81142151.0,2015-06-27,2015,17:37:39,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E16 2JJ,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543349.0,179775.0,543350,179750,51.49874446,0.063785777,London,East Ham,400.0,East Ham,510.0,Poplar,2.0,2.0,2,60,298,1.0
81853151.0,2015-06-28,2015,20:32:56,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 6PN,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511670.0,171987.0,511650,171950,51.4358859,-0.394839714,London,Feltham,343.0,Feltham,,,1.0,1.0,1,64,318,1.0
81845151.0,2015-06-28,2015,20:27:20,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 7EJ,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511101.0,172598.0,511150,172550,51.44148923,-0.402830699,London,Feltham,272.0,Feltham,,,1.0,1.0,1,60,298,2.0
81844151.0,2015-06-28,2015,20:24:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6HG,DA17,,,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,549650.0,178172.0,549650,178150,51.48270966,0.153815133,London,Erith,434.0,Erith,,,1.0,1.0,1,60,298,2.0
81830151.0,2015-06-28,2015,19:47:46,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 5DU,N14,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528494.0,193621.0,528450,193650,51.62674493,-0.145039316,London,Southgate,416.0,Barnet,,,1.0,1.0,1,60,298,1.0
81755151.0,2015-06-28,2015,17:05:53,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM8 2JR,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546595.0,185080.0,546550,185050,51.54558029,0.112720668,London,Barking,426.0,Barking,,,1.0,1.0,1,60,298,2.0
81747151.0,2015-06-28,2015,16:55:52,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6AB,DA7,,,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,550203.0,175342.0,550250,175350,51.45713515,0.160570196,London,Bexley,244.0,Bexley,,,1.0,1.0,1,60,298,3.0
81649151.0,2015-06-28,2015,12:16:09,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR5 4HQ,BR5,100020452023.0,20302863.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547637.0,166763.0,547650,166750,51.38072388,0.120093766,London,Orpington,652.0,Sidcup,,,2.0,2.0,2,60,298,2.0
81648151.0,2015-06-28,2015,12:14:05,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 5BX,SW16,100023319465.0,21900511.0,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,529893.0,170405.0,529850,170450,51.41778757,-0.133390284,London,Norbury,357.0,Norbury,,,1.0,1.0,1,60,298,1.0
81622151.0,2015-06-28,2015,11:23:09,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 1QX,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540458.0,181777.0,540450,181750,51.51745978,0.022962102,London,Plaistow,492.0,Plaistow,,,1.0,1.0,1,60,298,1.0
82497151.0,2015-06-29,2015,23:07:03,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE24 0PA,SE24,200000487731.0,21900480.0,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531683.0,174296.0,531650,174250,51.45234251,-0.106218212,London,West Norwood,441.0,Brixton,,,1.0,1.0,1,60,298,1.0
82491151.0,2015-06-29,2015,22:45:24,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA4 9SU,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510927.0,187513.0,510950,187550,51.57558043,-0.400646479,London,Ruislip,478.0,Ruislip,,,1.0,1.0,1,60,298,1.0
82413151.0,2015-06-29,2015,20:15:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR5 1AG,BR5,100020462694.0,20300168.0,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,543728.0,166954.0,543750,166950,51.38344278,0.064040428,London,Orpington,652.0,Bromley,,,1.0,1.0,1,60,298,1.0
82410151.0,2015-06-29,2015,20:05:27,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7EE,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544677.0,164313.0,544650,164350,51.359471,0.076595041,London,Orpington,426.0,Orpington,,,1.0,1.0,1,60,298,1.0
82404151.0,2015-06-29,2015,19:54:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW16 3HG,SW16,,,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530302.0,171097.0,530350,171050,51.42391269,-0.127257763,London,Norbury,250.0,Norbury,,,1.0,1.0,1,60,298,1.0
82285151.0,2015-06-29,2015,17:07:31,17,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,RM12 4HE,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552080.0,186359.0,552050,186350,51.55562246,0.192313264,London,Hornchurch,296.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
82188151.0,2015-06-29,2015,14:36:41,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6HD,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545963.0,170843.0,545950,170850,51.41781703,0.097732966,London,Sidcup,12.0,Sidcup,,,1.0,1.0,1,60,298,1.0
82219151.0,2015-06-29,2015,15:33:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E11 1NW,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539619.0,188190.0,539650,188150,51.57529439,0.013420432,London,Leytonstone,390.0,Woodford,,,1.0,1.0,1,60,298,2.0
82103151.0,2015-06-29,2015,11:36:35,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3BW,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05000605,Leytonstone,Leytonstone,539777.0,187096.0,539750,187050,51.56542484,0.015264255,London,Leytonstone,449.0,Stratford,,,1.0,1.0,1,60,298,1.0
82065151.0,2015-06-29,2015,09:47:23,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N10 3DL,N10,,,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528975.0,188435.0,528950,188450,51.58003065,-0.139999847,London,Hornsey,893.0,Hornsey,894.0,Hornsey,1.0,2.0,2,72,358,1.0
82008151.0,2015-06-29,2015,06:02:45,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0PN,CR0,,,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538813.0,163448.0,538850,163450,51.3531591,-0.007908811,London,Addington,259.0,Addington,,,1.0,1.0,1,60,298,1.0
82257151.0,2015-06-29,2015,16:42:59,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 2HP,E16,,,E09000025,NEWHAM,Newham,E05013923,Royal Victoria,Royal Victoria,541434.0,179858.0,541450,179850,51.49997233,0.036249311,London,Plaistow,383.0,Plaistow,,,1.0,1.0,1,60,298,6.0
82876151.0,2015-06-30,2015,16:17:23,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E17 4BU,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539014.0,190455.0,539050,190450,51.59579633,0.005591051,London,Walthamstow,,,,,1.0,1.0,1,60,298,1.0
83124151.0,2015-06-30,2015,23:06:57,23,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,RM13 9LH,RM13,100021350863.0,21301226.0,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553009.0,182615.0,553050,182650,51.52173211,0.204078085,London,Wennington,318.0,Wennington,,,1.0,1.0,1,60,298,1.0
83055151.0,2015-06-30,2015,21:01:49,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB1 3BP,UB1,,,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512954.0,180264.0,512950,180250,51.51002479,-0.373732448,London,Southall,257.0,Southall,,,1.0,1.0,1,60,298,1.0
83020151.0,2015-06-30,2015,20:01:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 8LQ,N8,,,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529921.0,189136.0,529950,189150,51.58611316,-0.12609593,London,Hornsey,117.0,Hornsey,,,1.0,1.0,1,60,298,1.0
83003151.0,2015-06-30,2015,19:43:27,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 0HG,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555144.0,191206.0,555150,191250,51.59833691,0.238611142,London,Harold Hill,315.0,Harold Hill,,,1.0,1.0,1,60,298,1.0
82966151.0,2015-06-30,2015,18:54:08,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539672.0,188263.0,539650,188250,51.57593721,0.014213702,London,Leytonstone,410.0,Woodford,,,1.0,1.0,1,60,298,1.0
82919151.0,2015-06-30,2015,17:43:24,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM3 9LB,RM3,100023217121.0,21301233.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553984.0,192577.0,553950,192550,51.6109732,0.222478538,London,Harold Hill,282.0,Harold Hill,,,1.0,1.0,1,60,298,2.0
82918151.0,2015-06-30,2015,17:38:38,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,N14 4UT,N14,,,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529163.0,196184.0,529150,196150,51.64962435,-0.134434524,London,Southgate,250.0,Southgate,,,1.0,1.0,1,60,298,1.0
82886151.0,2015-06-30,2015,16:25:01,16,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW13 5HD,TW13,100021537399.0,21501207.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511675.0,172938.0,511650,172950,51.44443232,-0.394468211,London,Feltham,415.0,Feltham,,,1.0,1.0,1,60,298,1.0
82883151.0,2015-06-30,2015,16:23:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N19 3XY,N19,5300065168.0,21600613.0,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529881.0,186973.0,529850,186950,51.56668446,-0.12747169,London,Holloway,271.0,Holloway,,,1.0,1.0,1,60,298,3.0
82875151.0,2015-06-30,2015,16:17:04,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE20 8DT,SE20,100023251853.0,20302199.0,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534239.0,171298.0,534250,171250,51.42480057,-0.070590687,London,Beckenham,371.0,Beckenham,,,1.0,1.0,1,60,298,3.0
83126151.0,2015-06-30,2015,23:21:51,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 7HR,E9,,,E09000012,HACKNEY,Hackney,E05009320,Bow West,Bow West,535258.0,183603.0,535250,183650,51.53513658,-0.051234248,London,Bethnal Green,223.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
82789151.0,2015-06-30,2015,14:29:41,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG4 5PS,IG4,,,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,541969.0,189407.0,541950,189450,51.58564308,0.047800165,London,Ilford,645.0,Woodford,,,1.0,1.0,1,60,298,
82791151.0,2015-06-30,2015,14:29:01,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 3RT,SE18,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543173.0,176108.0,543150,176150,51.46583838,0.059766282,London,Eltham,529.0,Eltham,,,1.0,1.0,1,60,298,1.0
82774151.0,2015-06-30,2015,14:11:44,14,Fire,Primary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG4 5PS,IG4,,,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,541835.0,189533.0,541850,189550,51.58680898,0.045918196,London,Ilford,494.0,Ilford,,,5.0,5.0,5,303,1505,6.0
82710151.0,2015-06-30,2015,12:56:16,12,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA15 9AE,DA15,10011846070.0,20101715.0,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,546266.0,172841.0,546250,172850,51.43569234,0.102911787,London,Sidcup,206.0,Sidcup,,,1.0,1.0,1,60,298,1.0
82659151.0,2015-06-30,2015,11:10:02,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW16 2SE,SW16,100021864022.0,21900860.0,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531043.0,172134.0,531050,172150,51.43306128,-0.116223148,London,West Norwood,224.0,West Norwood,,,1.0,1.0,1,60,298,1.0
82656151.0,2015-06-30,2015,11:05:02,11,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW13 4DA,TW13,200001929950.0,21501397.0,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510349.0,172988.0,510350,172950,51.4451412,-0.413524818,London,Feltham,388.0,Feltham,,,1.0,1.0,1,88,437,1.0
82642151.0,2015-06-30,2015,10:33:12,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 9NH,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519773.0,188884.0,519750,188850,51.58609421,-0.272584376,London,Stanmore,672.0,Stanmore,,,1.0,1.0,1,60,298,1.0
82619151.0,2015-06-30,2015,09:10:48,9,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SW12 8SG,SW12,10091844672.0,22902548.0,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,527878.0,173362.0,527850,173350,51.44481999,-0.161285658,London,Tooting,516.0,Tooting,,,1.0,1.0,1,70,348,3.0
82597151.0,2015-06-30,2015,08:02:17,8,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SW12 8SG,SW12,10091844672.0,22902548.0,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,527877.0,173363.0,527850,173350,51.4448292,-0.161299679,London,Tooting,436.0,Tooting,,,1.0,1.0,1,60,298,1.0
82576151.0,2015-06-30,2015,06:36:08,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR7 6EZ,CR7,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530181.0,167748.0,530150,167750,51.39384313,-0.130225557,London,Norbury,309.0,Norbury,,,1.0,1.0,1,60,298,1.0
82826151.0,2015-06-30,2015,15:17:15,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW13 7AX,TW13,10090800932.0,21500403.0,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510742.0,172455.0,510750,172450,51.44027414,-0.408038619,London,Feltham,402.0,Feltham,,,1.0,1.0,1,60,298,2.0
83789151.0,2015-07-01,2015,19:19:00,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE23 3BA,SE23,,,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535387.0,172583.0,535350,172550,51.43607535,-0.053598464,London,Forest Hill,242.0,Forest Hill,,,1.0,1.0,1,60,298,6.0
83801151.0,2015-07-01,2015,19:30:40,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,DA8 2HS,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552229.0,176972.0,552250,176950,51.47123999,0.190410094,London,Erith,865.0,Plumstead,,,1.0,1.0,1,60,298,8.0
83807151.0,2015-07-01,2015,19:38:32,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW11 1DB,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,527344.0,174809.0,527350,174850,51.45794457,-0.168445298,London,Battersea,255.0,Battersea,,,1.0,1.0,1,60,298,1.0
83838151.0,2015-07-01,2015,20:17:38,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SM6 0AE,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528767.0,164324.0,528750,164350,51.36339373,-0.151778342,London,Wallington,159.0,Wallington,,,1.0,1.0,1,60,298,3.0
83973151.0,2015-07-01,2015,22:31:32,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG2 7PL,IG2,,,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,545241.0,188542.0,545250,188550,51.57703746,0.094636811,London,Ilford,,,,,1.0,2.0,2,60,298,1.0
83886151.0,2015-07-01,2015,21:20:55,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E2 9HJ,E2,6040485.0,22700158.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,535137.0,183378.0,535150,183350,51.53314366,-0.053064041,London,Bethnal Green,256.0,Bethnal Green,,,1.0,1.0,1,60,298,3.0
83899151.0,2015-07-01,2015,21:32:48,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM14 2XY,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,554687.0,185697.0,554650,185650,51.54896619,0.229596507,London,Hornchurch,231.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
83720151.0,2015-07-01,2015,18:16:22,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB3 1JB,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509021.0,180520.0,509050,180550,51.51309794,-0.430304728,London,Hayes,,,,,1.0,1.0,2,124,616,10.0
83855151.0,2015-07-01,2015,20:42:32,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW12 8PB,SW12,10091844672.0,22902548.0,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,527663.0,173501.0,527650,173550,51.44611764,-0.164327655,London,Tooting,834.0,Battersea,,,1.0,1.0,1,60,298,1.0
83653151.0,2015-07-01,2015,17:45:28,17,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW10 7RP,TW10,100022315128.0,22403779.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517005.0,171795.0,517050,171750,51.43308405,-0.318185924,London,Kingston,256.0,Kingston,,,1.0,1.0,1,60,298,1.0
83869151.0,2015-07-01,2015,21:06:04,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB6 0JZ,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515697.0,185412.0,515650,185450,51.5557394,-0.33253357,London,Northolt,411.0,Northolt,,,1.0,1.0,1,60,298,1.0
83587151.0,2015-07-01,2015,16:47:28,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW2 7NJ,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522001.0,186709.0,522050,186750,51.56607008,-0.241195981,London,Willesden,547.0,Hendon,,,1.0,1.0,1,60,298,1.0
83558151.0,2015-07-01,2015,16:17:31,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,NW10 1PF,NW10,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521348.0,185650.0,521350,185650,51.55669301,-0.250978149,London,Willesden,448.0,Park Royal,,,1.0,1.0,1,60,298,1.0
83418151.0,2015-07-01,2015,14:03:25,14,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,DA6 7QB,DA6,100022922408.0,20100654.0,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,549875.0,174751.0,549850,174750,51.45191177,0.155602409,London,Bexley,,,,,1.0,1.0,1,62,308,4.0
83397151.0,2015-07-01,2015,13:31:42,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 0XD,N17,,,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534948.0,190340.0,534950,190350,51.59575103,-0.053118706,London,Tottenham,397.0,Walthamstow,,,2.0,3.0,3,116,576,4.0
83389151.0,2015-07-01,2015,13:25:36,13,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,KT9 1LQ,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,519434.0,164396.0,519450,164350,51.36607737,-0.285746194,London,Surbiton,,,,,3.0,3.0,3,206,1023,5.0
83343151.0,2015-07-01,2015,12:12:09,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE20 7YZ,SE20,100023250517.0,20302868.0,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534896.0,169435.0,534850,169450,51.40790267,-0.061854906,London,Beckenham,284.0,Beckenham,,,2.0,2.0,2,60,298,1.0
83273151.0,2015-07-01,2015,10:04:18,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4HG,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547694.0,166685.0,547650,166650,51.38000822,0.120879809,London,Orpington,821.0,Sidcup,,,1.0,1.0,1,60,298,1.0
83247151.0,2015-07-01,2015,08:51:44,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW19 1TR,SW19,,,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526676.0,170887.0,526650,170850,51.42284618,-0.179457042,London,Wimbledon,239.0,Wimbledon,,,1.0,1.0,1,60,298,5.0
