IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
115520-28082016,2016-08-28,2016,11:08:22,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 2LT,E11,10025176712.0,22303107,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541759.0,187225.0,541750,187250,51.56608929,0.043891509,London,Leytonstone,489.0,Leytonstone,,,1.0,1.0,1,67,364,1.0
115468-28082016,2016-08-28,2016,08:33:15,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N21 2PJ,N21,207188984.0,20704217,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,532667.0,193682.0,532650,193650,51.62632519,-0.084765846,London,Edmonton,381.0,Edmonton,,,1.0,1.0,1,60,326,1.0
115477-28082016,2016-08-28,2016,08:45:16,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 4QY,E3,6651814.0,22700328,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536223.0,182629.0,536250,182650,51.52615247,-0.037706065,London,Bethnal Green,430.0,Poplar,,,1.0,1.0,1,60,326,1.0
115489-28082016,2016-08-28,2016,09:40:38,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NG,IG8,100022601812.0,22837050,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538954.0,191040.0,538950,191050,51.60106774,0.004956742,London,Woodford,4.0,Woodford,,,1.0,2.0,2,60,326,2.0
115459-28082016,2016-08-28,2016,08:12:55,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5HA,E12,100022256803.0,22303107,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541579.0,187230.0,541550,187250,51.56617943,0.041298353,London,Leytonstone,711.0,Leytonstone,,,1.0,1.0,2,195,1060,2.0
116177-29082016,2016-08-29,2016,16:42:37,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW10 8LB,NW10,202085063.0,20200364,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520804.0,183921.0,520850,183950,51.5412703,-0.259415009,London,Park Royal,386.0,Wembley,,,1.0,1.0,1,60,326,1.0
116330-29082016,2016-08-29,2016,21:14:05,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB6 7NP,UB6,12141327.0,20600917,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516219.0,183781.0,516250,183750,51.54097315,-0.325545146,London,Wembley,404.0,Wembley,,,1.0,1.0,1,60,326,1.0
116269-29082016,2016-08-29,2016,19:44:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W4 5LD,W4,12099917.0,20601570,E09000009,EALING,Ealing,E05013540,Southfield,Southfield,520738.0,179628.0,520750,179650,51.50270117,-0.261836598,London,Chiswick,331.0,Acton,,,1.0,1.0,1,60,326,4.0
116241-29082016,2016-08-29,2016,19:04:34,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,NW5 4AG,NW5,5185513.0,20401331,E09000007,CAMDEN,Camden,E05013658,Gospel Oak,Gospel Oak,528190.0,185402.0,528150,185450,51.5529527,-0.152427926,London,Kentish Town,318.0,Kentish Town,,,1.0,1.0,1,60,326,6.0
116238-29082016,2016-08-29,2016,18:54:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2LY,DA8,100020229727.0,20100692,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552686.0,176843.0,552650,176850,51.46995793,0.196929098,London,Erith,391.0,Erith,,,1.0,1.0,1,60,326,1.0
116228-29082016,2016-08-29,2016,18:19:38,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 5HZ,TW10,10002267592.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519921.0,172635.0,519950,172650,51.44002426,-0.275972118,London,Kingston,315.0,Wandsworth,,,1.0,1.0,1,73,397,1.0
116186-29082016,2016-08-29,2016,17:02:31,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB6 8RY,UB6,12146687.0,20600169,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514946.0,182247.0,514950,182250,51.52744628,-0.344393839,London,Southall,346.0,Ealing,,,1.0,1.0,1,60,326,3.0
116400-29082016,2016-08-29,2016,22:45:39,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E17 4SG,E17,100022557047.0,22846500,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537449.0,189725.0,537450,189750,51.58962068,-0.017273632,London,Walthamstow,134.0,Walthamstow,137.0,Walthamstow,1.0,2.0,2,60,326,1.0
116135-29082016,2016-08-29,2016,15:45:17,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB5 6NN,UB5,12022267.0,20601758,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,510820.0,183064.0,510850,183050,51.53561347,-0.40359073,London,Northolt,619.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
116123-29082016,2016-08-29,2016,15:03:53,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E12 5HW,E12,100022251955.0,22302824,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541952.0,187083.0,541950,187050,51.56476478,0.046616814,London,Leytonstone,409.0,Leytonstone,,,1.0,1.0,1,60,326,2.0
116104-29082016,2016-08-29,2016,14:26:32,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 8LJ,UB7,10022799863.0,21400376,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506887.0,180601.0,506850,180650,51.51423347,-0.461020262,London,Hillingdon,242.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
116099-29082016,2016-08-29,2016,14:02:40,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2SP,DA8,10011862636.0,20101429,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553392.0,176989.0,553350,176950,51.47107883,0.207149348,London,Bexley,370.0,Erith,,,1.0,1.0,1,60,326,1.0
116043-29082016,2016-08-29,2016,11:30:26,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E1 0BH,E1,10025482228.0,22701200,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534783.0,180765.0,534750,180750,51.50974718,-0.059163856,London,Shadwell,480.0,Shadwell,,,1.0,1.0,1,60,326,1.0
116041-29082016,2016-08-29,2016,11:28:23,11,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,10025183991.0,20702723,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529732.0,197658.0,529750,197650,51.66273956,-0.125668711,London,Southgate,688.0,Southgate,,,1.0,1.0,1,121,657,1.0
116008-29082016,2016-08-29,2016,09:32:32,9,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,RM7 0SS,RM7,100102070.0,19900828,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551055.0,185875.0,551050,185850,51.5515488,0.177332213,London,Dagenham,242.0,Dagenham,309.0,Dagenham,2.0,3.0,3,120,652,1.0
115978-29082016,2016-08-29,2016,07:53:24,7,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR4 9DP,BR4,100020486417.0,20301742,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539999.0,165193.0,539950,165150,51.3685493,0.009797904,London,Addington,1068.0,Addington,,,1.0,1.0,2,187,1016,1.0
116172-29082016,2016-08-29,2016,16:38:31,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207190840.0,20701010,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529826.0,197389.0,529850,197350,51.6603005,-0.124410146,London,Southgate,522.0,Southgate,,,1.0,1.0,1,83,451,2.0
116836-30082016,2016-08-30,2016,18:34:16,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,IG1 4XE,IG1,10025173088.0,22303147,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543636.0,187963.0,543650,187950,51.57224591,0.071254661,London,Ilford,677.0,Stratford,,,1.0,1.0,1,60,326,1.0
117062-30082016,2016-08-30,2016,23:45:21,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW6 2BT,NW6,5138167.0,20400544,E09000007,CAMDEN,Camden,E05013665,Kilburn,Kilburn,525050.0,184210.0,525050,184250,51.542944,-0.19811718,London,West Hampstead,500.0,West Hampstead,,,1.0,1.0,1,60,326,1.0
117038-30082016,2016-08-30,2016,22:51:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 0DD,BR2,100020401574.0,20304007,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539876.0,169402.0,539850,169450,51.40640107,0.009686941,London,Bromley,287.0,Bromley,,,1.0,1.0,1,76,413,2.0
116976-30082016,2016-08-30,2016,21:28:31,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EG,TW14,100021518121.0,21501631,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508454.0,173302.0,508450,173350,51.448329,-0.440685596,London,Feltham,296.0,Feltham,,,1.0,1.0,1,60,326,3.0
116957-30082016,2016-08-30,2016,20:44:21,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM8 3PD,RM8,100015327.0,19900184,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548248.0,186724.0,548250,186750,51.55992064,0.13723362,London,Dagenham,614.0,Dagenham,,,1.0,1.0,1,60,326,1.0
116899-30082016,2016-08-30,2016,19:53:56,19,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 0UR,N17,768024799.0,21106617,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,535356.0,191037.0,535350,191050,51.60191642,-0.04696324,London,Tottenham,620.0,Walthamstow,,,2.0,4.0,11,1511,8210,15.0
116862-30082016,2016-08-30,2016,19:12:54,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM9 4TX,RM9,100010529.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547665.0,183690.0,547650,183650,51.53281209,0.127557919,London,Barking,226.0,Barking,,,1.0,1.0,1,60,326,1.0
116825-30082016,2016-08-30,2016,18:22:37,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N17 9QP,N17,100023655807.0,21103624,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534789.0,189744.0,534750,189750,51.59043343,-0.055641457,London,Tottenham,292.0,Tottenham,,,1.0,1.0,1,60,326,2.0
116519-30082016,2016-08-30,2016,06:32:47,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 0XH,BR2,10003628284.0,20303922,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539958.0,169276.0,539950,169250,51.40524864,0.010815393,London,Bromley,330.0,Bromley,,,1.0,1.0,1,60,326,2.0
116792-30082016,2016-08-30,2016,17:30:42,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 8PT,IG8,10059206980.0,99990014,E09000026,REDBRIDGE,Redbridge,E05011238,Churchfields,Churchfields,541610.0,190850.0,541650,190850,51.59869962,0.043203672,London,Woodford,309.0,Woodford,573.0,Woodford,3.0,3.0,3,267,1451,11.0
116611-30082016,2016-08-30,2016,11:55:37,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB4 0EG,UB4,100021429834.0,21401185,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510842.0,181998.0,510850,181950,51.52602797,-0.403608804,London,Southall,522.0,Southall,399.0,Hayes,2.0,3.0,3,252,1369,4.0
116656-30082016,2016-08-30,2016,13:34:18,13,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM7 7PN,RM7,100023219290.0,21301324,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550254.0,189569.0,550250,189550,51.58495342,0.167365443,London,Romford,273.0,Romford,,,1.0,1.0,1,60,326,1.0
116816-30082016,2016-08-30,2016,18:02:05,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 2NE,DA8,100022923850.0,20100987,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553664.0,176653.0,553650,176650,51.4679862,0.21091646,London,Bexley,1154.0,Erith,,,1.0,1.0,1,108,587,1.0
116699-30082016,2016-08-30,2016,14:37:17,14,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG8 8DR,IG8,100022271557.0,22305181,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,542351.0,192228.0,542350,192250,51.61099362,0.057563679,London,Woodford,481.0,Hainault,,,1.0,1.0,6,1029,5591,13.0
116689-30082016,2016-08-30,2016,14:20:56,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN2 0UD,EN2,207015255.0,20702622,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532210.0,198393.0,532250,198350,51.66876714,-0.089583929,London,Enfield,584.0,Enfield,,,1.0,1.0,1,60,326,3.0
116725-30082016,2016-08-30,2016,15:13:54,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA8 0RQ,HA8,200028608.0,20010940,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520691.0,191450.0,520650,191450,51.60896,-0.258459055,London,Mill Hill,541.0,Stanmore,,,1.0,1.0,1,60,326,1.0
117548-31082016,2016-08-31,2016,21:10:44,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 7EZ,UB7,10022801396.0,21401988,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505364.0,179162.0,505350,179150,51.50158514,-0.483389946,London,Hayes,599.0,Heathrow,,,1.0,1.0,1,60,326,1.0
117600-31082016,2016-08-31,2016,22:59:27,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N2 0TB,N2,200022823.0,20008740,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526449.0,189654.0,526450,189650,51.5915574,-0.175996917,London,Finchley,476.0,Wembley,,,1.0,1.0,1,60,326,1.0
117570-31082016,2016-08-31,2016,21:48:14,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 4EN,TW9,10002253198.0,22406664,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,519939.0,176449.0,519950,176450,51.47429929,-0.274421699,London,Richmond,,,,,1.0,1.0,1,60,326,1.0
117501-31082016,2016-08-31,2016,20:07:43,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 8EH,TW14,100021521640.0,21500370,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508494.0,173330.0,508450,173350,51.44857301,-0.440101635,London,Feltham,303.0,Feltham,,,1.0,1.0,1,60,326,2.0
117460-31082016,2016-08-31,2016,19:04:30,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,DA6 8HL,DA6,10011845442.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547342.0,174810.0,547350,174850,51.45310614,0.119200003,London,Bexley,367.0,Bexley,,,1.0,1.0,1,60,326,3.0
117457-31082016,2016-08-31,2016,18:53:57,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB1 2EB,UB1,12030724.0,20600506,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512291.0,180679.0,512250,180650,51.51388684,-0.383150184,London,Southall,334.0,Southall,,,1.0,1.0,1,60,326,1.0
117384-31082016,2016-08-31,2016,15:55:44,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5EA,TW4,200003995596.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512183.0,174692.0,512150,174650,51.46009669,-0.38660615,London,Feltham,341.0,Heston,,,1.0,1.0,4,324,1760,5.0
117453-31082016,2016-08-31,2016,18:43:20,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E7 0JD,E7,46093280.0,22207642,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540562.0,185870.0,540550,185850,51.55421319,0.026092357,London,Stratford,312.0,Stratford,,,1.0,1.0,1,60,326,2.0
117290-31082016,2016-08-31,2016,12:39:49,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 1LR,DA8,10023301604.0,20106044,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549513.0,177548.0,549550,177550,51.47713909,0.151579553,London,Erith,278.0,Erith,,,1.0,1.0,1,60,326,1.0
117275-31082016,2016-08-31,2016,12:08:09,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR1 3RT,BR1,10070008363.0,20301843,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539838.0,169462.0,539850,169450,51.40694959,0.009164615,London,Bromley,801.0,Bromley,,,1.0,1.0,1,116,630,2.0
117219-31082016,2016-08-31,2016,11:04:19,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 5BP,BR3,100022896629.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537821.0,170620.0,537850,170650,51.41784889,-0.019366176,London,Beckenham,359.0,Beckenham,,,1.0,1.0,1,60,326,1.0
117218-31082016,2016-08-31,2016,11:03:20,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541058.0,186580.0,541050,186550,51.56046928,0.03352619,London,Leytonstone,383.0,Stratford,,,1.0,1.0,1,60,326,1.0
117176-31082016,2016-08-31,2016,09:13:12,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,CR0 8JD,CR0,10001003505.0,20500555,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,537190.0,165208.0,537150,165250,51.36936799,-0.030524023,London,Addington,874.0,Woodside,,,1.0,1.0,1,60,326,1.0
117098-31082016,2016-08-31,2016,03:24:53,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM2 6DH,RM2,100021362741.0,21301029,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553235.0,189170.0,553250,189150,51.58056632,0.210183733,London,Hornchurch,498.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
117074-31082016,2016-08-31,2016,01:04:54,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 9NG,IG11,100045262.0,19900532,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546165.0,184278.0,546150,184250,51.5384856,0.106191354,London,Barking,589.0,Barking,,,1.0,1.0,1,60,326,1.0
117361-31082016,2016-08-31,2016,15:13:33,15,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,RM6 6RB,RM6,10023599153.0,19900389,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548546.0,189222.0,548550,189250,51.5822874,0.142584193,London,Dagenham,410.0,Romford,,,1.0,1.0,1,84,456,2.0
117969-01092016,2016-09-01,2016,19:10:51,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EJ,TW14,100021521631.0,21500370,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508512.0,173165.0,508550,173150,51.44708651,-0.439893228,London,Feltham,343.0,Feltham,446.0,Feltham,1.0,2.0,3,145,788,1.0
117993-01092016,2016-09-01,2016,19:52:55,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,N2 9BJ,N2,100021169888.0,21106128,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527748.0,190092.0,527750,190050,51.59520075,-0.157095881,London,Finchley,242.0,Finchley,,,1.0,1.0,1,61,331,2.0
117997-01092016,2016-09-01,2016,19:55:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT1 3JE,KT1,100021756709.0,21800238,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,519141.0,169103.0,519150,169150,51.40844484,-0.288376846,London,Kingston,353.0,Surbiton,363.0,Kingston,2.0,2.0,2,60,326,23.0
118021-01092016,2016-09-01,2016,20:00:18,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM10 8EH,RM10,100105232.0,19900297,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549832.0,185047.0,549850,185050,51.54443475,0.159353783,London,Dagenham,300.0,Dagenham,,,1.0,1.0,2,60,326,3.0
117869-01092016,2016-09-01,2016,16:37:10,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,CR2 6DT,CR2,100022910696.0,20502167,E09000008,CROYDON,Croydon,E05011477,Purley Oaks & Riddlesdown,Purley Oaks & Riddlesdown,531661.0,163151.0,531650,163150,51.35218978,-0.110666771,London,Croydon,321.0,Croydon,,,1.0,1.0,1,60,326,6.0
118051-01092016,2016-09-01,2016,20:37:49,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N21 1QX,N21,207121270.0,20704591,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530721.0,194687.0,530750,194650,51.63581183,-0.112486876,London,Southgate,261.0,Southgate,,,1.0,1.0,1,60,326,2.0
118070-01092016,2016-09-01,2016,21:25:17,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR1 3PX,BR1,10003626996.0,20302865,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540114.0,169645.0,540150,169650,51.40852601,0.013202384,London,Bromley,130.0,Bromley,,,1.0,1.0,1,60,326,1.0
